seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
451,102.53,remora2,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.92,118.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,103.53,remora2,remora6,22.32,22.32,22.32,22.32,22.32,5.23,5.23,5.23,5.23,5.23,22.32,22.32,22.32,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.70,1.70,1.70,8.92,8.93,8.93,8.93,8.94,8.94,8.94,8.93,8.93,8.93,119.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,104.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.50,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.77,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.89,8.89,111.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
451,105.53,remora2,remora6,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,1.78,1.78,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,8.89,8.89,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,122.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,106.53,remora2,remora6,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.60,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.05,9.06,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,107.53,remora2,remora6,21.50,21.50,21.50,21.50,21.50,24.93,24.93,24.93,24.93,24.93,21.50,21.50,21.50,21.50,21.50,24.93,24.93,24.93,24.93,24.93,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.53,9.08,9.09,9.11,9.12,9.14,9.15,9.17,9.19,9.20,9.22,164.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,108.53,remora2,remora6,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.52,1.51,1.49,1.47,1.45,1.42,1.40,1.37,1.35,1.33,9.24,9.25,9.27,9.28,9.29,9.31,9.32,9.33,9.35,9.36,189.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,109.53,remora2,remora6,24.93,24.93,24.93,24.93,24.93,24.93,-1.29,-1.29,-1.13,-1.13,24.93,24.93,24.93,24.93,24.93,24.93,-16.99,-16.99,-16.83,-16.83,1.30,1.28,1.26,1.23,1.22,1.20,1.19,1.18,1.18,1.19,9.37,9.39,9.40,9.41,9.42,9.43,9.45,9.45,9.46,9.45,190.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,110.53,remora2,remora6,-1.05,-1.05,-0.91,-0.91,-0.44,-0.44,-0.44,26.30,26.30,26.30,-16.74,-16.74,-16.61,-16.61,-16.14,-16.14,-16.14,26.30,26.30,26.30,1.19,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.30,1.31,9.45,9.44,9.43,9.42,9.41,9.40,9.40,9.39,9.38,9.39,181.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,111.53,remora2,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.32,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.43,1.45,9.39,9.40,9.42,9.43,9.46,9.48,9.50,9.53,9.55,9.57,185.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,112.53,remora2,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,19.41,18.53,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,19.41,18.53,1.47,1.50,1.52,1.55,1.57,1.60,1.63,1.66,1.69,1.72,9.59,9.62,9.64,9.66,9.68,9.71,9.73,9.76,9.78,9.80,188.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,113.53,remora2,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.03,9.82,9.83,9.85,9.87,9.89,9.90,9.92,9.94,9.95,9.97,195.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,114.53,remora2,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.06,2.09,2.12,2.16,2.19,2.22,2.25,2.29,2.32,2.35,9.99,10.01,10.02,10.04,10.05,10.06,10.08,10.09,10.11,10.12,211.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,115.53,remora2,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.39,2.42,2.45,2.49,2.52,2.55,2.59,2.62,2.65,2.69,10.13,10.14,10.15,10.17,10.18,10.19,10.20,10.22,10.23,10.24,208.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,116.53,remora2,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.72,2.75,2.79,2.82,2.86,2.89,2.92,2.96,2.99,3.03,10.26,10.27,10.29,10.31,10.32,10.34,10.36,10.38,10.40,10.42,205.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,117.53,remora2,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,3.06,3.10,3.13,3.17,3.20,3.23,3.27,3.30,3.34,3.37,10.44,10.45,10.47,10.50,10.51,10.53,10.55,10.57,10.59,10.60,201.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,118.53,remora2,remora6,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,10.65,10.65,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,10.65,10.65,3.41,3.44,3.48,3.51,3.55,3.58,3.61,3.65,3.68,3.70,10.62,10.64,10.66,10.68,10.70,10.71,10.73,10.75,10.77,10.78,193.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,119.53,remora2,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.71,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.74,10.78,10.79,10.80,10.80,10.80,10.81,10.82,10.82,10.83,10.84,185.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,120.53,remora2,remora6,-17.80,-17.80,-17.80,-17.80,-17.78,-17.78,-17.78,-17.65,10.65,10.65,-2.10,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-1.95,10.65,10.65,3.76,3.77,3.78,3.80,3.82,3.84,3.85,3.87,3.89,3.90,10.84,10.85,10.85,10.84,10.84,10.83,10.82,10.81,10.80,10.80,181.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
451,121.53,remora2,remora6,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,-16.40,-16.40,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,-0.70,-0.70,3.92,3.94,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,10.80,10.80,10.80,10.81,10.81,10.82,10.83,10.83,10.84,10.84,165.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
451,122.53,remora2,remora6,-16.40,-16.40,-16.26,-16.26,-15.73,-15.73,5.23,5.23,5.23,5.23,-0.70,-0.70,-0.56,-0.56,-0.04,-0.04,-5.23,-5.23,-5.23,-5.23,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,10.84,10.83,10.83,10.82,10.81,10.80,10.80,10.79,10.78,10.78,145.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,123.53,remora2,remora6,5.23,5.23,14.17,14.17,14.17,14.17,14.17,14.17,-15.57,-15.57,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,0.13,0.13,4.30,4.32,4.34,4.35,4.37,4.38,4.38,4.39,4.39,4.40,10.78,10.78,10.78,10.78,10.78,10.79,10.80,10.80,10.81,10.81,137.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,124.53,remora2,remora6,-15.53,-15.53,-15.38,-15.38,-15.38,-14.78,14.17,14.17,14.17,14.17,0.17,0.17,0.32,0.32,0.32,0.91,14.17,14.17,14.17,14.17,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.50,4.50,10.81,10.80,10.80,10.79,10.79,10.78,10.78,10.78,10.78,10.78,128.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
451,125.53,remora2,remora6,14.17,14.17,14.17,14.17,-11.65,-11.65,-11.62,-11.62,-11.21,-11.21,14.17,14.17,14.17,14.17,4.05,4.05,4.08,4.08,4.49,4.49,4.50,4.50,4.50,4.49,4.49,4.50,4.51,4.52,4.53,4.54,10.78,10.78,10.78,10.79,10.79,10.79,10.79,10.78,10.78,10.77,117.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
451,126.53,remora2,remora6,-10.20,-10.20,-9.07,-9.07,-7.94,-7.94,-6.30,-6.30,-4.66,-4.66,5.49,5.49,6.62,6.62,7.76,7.76,8.36,8.36,8.90,8.90,4.55,4.56,4.57,4.59,4.58,4.56,4.54,4.52,4.50,4.48,10.77,10.76,10.75,10.74,10.73,10.73,10.72,10.72,10.71,10.70,100.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
451,127.53,remora2,remora6,-3.17,-3.17,-1.83,-1.83,-0.61,-0.61,-0.61,5.23,5.23,5.23,9.37,9.37,9.78,9.78,10.13,10.13,10.13,-5.23,-5.23,-5.23,4.46,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,10.70,10.69,10.69,10.68,10.68,10.67,10.66,10.66,10.65,10.65,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
451,128.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.14,4.12,10.64,10.63,10.63,10.62,10.61,10.60,10.60,10.59,10.58,10.57,68.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
451,129.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,11.86,11.86,11.86,11.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,11.86,11.86,11.86,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.98,3.97,3.95,10.56,10.56,10.55,10.54,10.53,10.52,10.52,10.51,10.50,10.49,62.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,130.53,remora2,remora6,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,-7.92,-7.92,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,7.78,7.78,3.93,3.92,3.91,3.89,3.88,3.86,3.85,3.84,3.82,3.81,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,61.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,131.53,remora2,remora6,-7.83,-7.83,-7.83,-6.80,-6.80,-5.19,-3.67,-3.67,-3.67,-2.29,7.85,7.85,7.85,8.20,8.20,8.73,9.22,9.22,9.22,9.65,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,10.39,10.38,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.32,53.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
451,132.53,remora2,remora6,-2.29,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,9.65,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.76,3.76,10.31,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.25,10.24,59.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,133.53,remora2,remora6,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,17.85,17.85,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,17.85,17.85,3.75,3.75,3.74,3.73,3.71,3.69,3.66,3.64,3.61,3.58,10.23,10.22,10.21,10.20,10.19,10.17,10.16,10.14,10.13,10.11,62.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,134.53,remora2,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.56,3.53,3.50,3.48,3.45,3.42,3.40,3.37,3.34,3.32,10.09,10.07,10.05,10.03,10.01,9.99,9.97,9.95,9.93,9.91,69.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,135.53,remora2,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,9.89,9.87,9.85,9.83,9.81,9.80,9.78,9.76,9.74,9.72,79.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,136.53,remora2,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.87,2.84,2.82,9.70,9.68,9.66,9.64,9.62,9.60,9.58,9.56,9.54,9.52,96.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,137.53,remora2,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.80,2.78,2.76,2.73,2.71,2.69,2.67,2.65,2.62,2.60,9.50,9.48,9.47,9.45,9.43,9.41,9.39,9.38,9.36,9.35,111.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,138.53,remora2,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.58,2.56,2.54,2.52,2.50,2.49,2.48,2.48,2.48,2.48,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,129.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,139.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,9.23,9.22,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.18,124.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,140.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.46,2.44,2.41,2.39,2.37,2.35,2.32,2.30,2.28,9.18,9.17,9.17,9.16,9.16,9.15,9.14,9.13,9.12,9.12,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,141.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.16,2.26,2.23,2.21,2.19,2.16,2.14,2.12,2.10,2.07,2.05,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,115.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,142.53,remora2,remora6,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.03,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.97,9.02,9.01,9.00,9.00,9.00,8.99,8.99,8.99,8.98,8.98,123.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
451,143.53,remora2,remora6,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.97,1.96,1.96,1.96,1.97,1.98,2.00,2.02,2.03,2.05,8.98,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.96,129.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
451,144.53,remora2,remora6,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.23,8.96,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,130.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
451,145.53,remora2,remora6,19.16,19.16,19.16,19.16,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,19.16,19.16,19.16,19.16,19.16,5.23,5.23,5.23,5.23,5.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.36,2.37,2.37,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,8.98,8.98,122.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
451,146.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,2.36,2.36,2.35,2.34,2.32,2.31,2.30,2.29,8.98,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.94,8.93,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
451,147.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,86.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
451,148.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,21.42,21.42,21.42,21.42,21.42,5.23,5.23,5.23,5.23,5.23,21.42,21.42,21.42,21.42,21.42,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.82,8.80,79.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,149.53,remora2,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.97,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.68,8.67,8.65,101.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,150.53,remora2,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,28.74,25.17,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,28.74,25.17,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,8.64,8.62,8.61,8.59,8.58,8.56,8.55,8.54,8.52,8.51,123.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,151.53,remora2,remora6,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.85,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.39,8.38,8.37,146.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,152.53,remora2,remora6,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,8.36,8.35,8.34,8.32,8.31,8.30,8.29,8.28,8.27,8.26,152.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,153.53,remora2,remora6,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.93,8.25,8.23,8.22,8.21,8.20,8.18,8.17,8.15,8.14,8.12,158.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,154.53,remora2,remora6,25.17,25.17,25.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.17,25.17,25.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.01,8.11,8.09,8.08,8.06,8.05,8.04,8.04,8.03,8.03,8.03,147.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,155.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,137.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,156.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.11,2.12,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.02,8.02,137.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
451,157.53,remora2,remora6,5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,21.79,-5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,21.79,2.13,2.14,2.15,2.16,2.18,2.21,2.23,2.26,2.30,2.34,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,163.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
451,158.53,remora2,remora6,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.57,2.60,2.63,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.03,8.03,8.03,174.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
451,159.53,remora2,remora6,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.86,2.89,2.87,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,175.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
