seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
452,184.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.58,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.74,139.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,185.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.55,2.53,2.52,2.50,2.47,2.45,2.43,2.41,2.39,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,122.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,186.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,14.00,14.00,14.00,14.00,5.23,5.23,5.23,5.23,5.23,14.00,14.00,14.00,14.00,14.00,2.37,2.35,2.33,2.31,2.29,2.28,2.27,2.26,2.25,2.25,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.73,111.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,187.53,remora0,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.22,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,108.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,188.53,remora0,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,8.72,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.75,8.75,105.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,189.53,remora0,remora2,14.00,14.00,14.00,14.00,21.28,21.57,21.57,21.57,21.57,21.57,14.00,14.00,14.00,14.00,21.28,21.57,21.57,21.57,21.57,21.57,2.22,2.22,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.78,8.78,8.79,106.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,190.53,remora0,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.42,2.43,8.79,8.79,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.84,111.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,191.53,remora0,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.45,2.47,2.48,2.50,2.52,2.54,2.55,2.57,2.59,2.61,8.85,8.85,8.86,8.87,8.88,8.88,8.89,8.90,8.90,8.91,120.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,192.53,remora0,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.95,129.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,193.53,remora0,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.92,2.91,2.90,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,9.00,9.00,139.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,194.53,remora0,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.88,2.87,2.86,2.84,2.83,2.82,2.80,2.79,2.78,2.76,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.06,161.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,195.53,remora0,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.64,2.63,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.08,9.08,9.09,182.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,196.53,remora0,remora2,21.57,21.57,21.57,21.57,21.57,-5.23,-5.23,-5.23,-5.23,-5.23,21.57,21.57,21.57,21.57,21.57,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.59,2.58,2.57,2.56,2.54,2.52,2.50,2.48,9.09,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11,186.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,197.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.44,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,9.11,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,172.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,198.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.09,2.27,2.25,2.23,2.22,2.20,2.18,2.16,2.14,2.12,2.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,199.53,remora0,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.10,2.09,2.09,2.08,2.09,2.10,2.11,2.13,2.15,2.17,9.13,9.14,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.29,161.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,200.53,remora0,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.19,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.49,158.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,201.53,remora0,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.37,2.38,2.40,2.42,2.42,2.43,2.43,2.43,2.43,2.43,9.51,9.53,9.55,9.56,9.58,9.60,9.61,9.63,9.65,9.66,156.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,202.53,remora0,remora2,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,24.05,24.05,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,24.05,24.05,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,9.68,9.70,9.71,9.73,9.75,9.76,9.78,9.80,9.82,9.84,154.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,203.53,remora0,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.52,9.86,9.88,9.90,9.92,9.95,9.97,9.99,10.01,10.03,10.06,157.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,204.53,remora0,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,10.08,10.10,10.12,10.14,10.16,10.18,10.21,10.23,10.25,10.27,159.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,205.53,remora0,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.71,2.72,2.73,10.29,10.31,10.33,10.35,10.37,10.39,10.41,10.43,10.45,10.47,162.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,206.53,remora0,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.74,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.85,10.49,10.51,10.53,10.55,10.57,10.59,10.62,10.64,10.66,10.68,175.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,207.53,remora0,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.97,10.70,10.72,10.74,10.76,10.79,10.81,10.83,10.85,10.87,10.89,199.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,208.53,remora0,remora2,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.98,2.99,3.00,3.02,3.03,3.04,3.05,3.06,3.08,3.09,10.91,10.93,10.95,10.97,10.99,11.01,11.03,11.05,11.07,11.09,221.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,209.53,remora0,remora2,24.05,22.73,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,24.05,22.73,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.10,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.20,11.11,11.13,11.14,11.16,11.18,11.20,11.22,11.23,11.25,11.27,224.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,210.53,remora0,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.21,3.23,3.24,3.27,3.29,3.31,3.33,3.35,3.38,3.40,11.29,11.31,11.33,11.35,11.37,11.39,11.41,11.44,11.46,11.48,227.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,18.53,remora0,remora5,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.27,12.26,74.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
452,19.53,remora0,remora5,11.55,11.55,11.55,11.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,11.55,11.55,11.55,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.39,6.39,12.25,12.25,12.24,12.23,12.23,12.22,12.22,12.22,12.22,12.21,79.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
452,20.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.24,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,12.21,12.21,12.21,12.21,12.20,12.20,12.20,12.19,12.19,12.19,79.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
452,21.53,remora0,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,12.18,12.18,12.17,12.17,12.17,12.16,12.16,12.15,12.15,12.14,82.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
452,22.53,remora0,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.34,12.14,12.13,12.13,12.13,12.13,12.12,12.12,12.12,12.12,12.11,95.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
452,23.53,remora0,remora5,13.24,-17.70,-17.70,-17.70,-17.68,-17.68,-17.56,-17.56,-17.24,-17.24,13.24,-2.00,-2.00,-2.00,-1.99,-1.99,-1.87,-1.87,-1.54,-1.54,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.26,12.11,12.11,12.10,12.09,12.09,12.08,12.07,12.06,12.05,12.04,100.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
452,24.53,remora0,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,-15.60,-15.60,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,0.10,0.10,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.19,12.03,12.02,12.02,12.01,12.01,12.01,12.01,12.01,12.01,12.00,100.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,25.53,remora0,remora5,-15.64,-15.64,-15.54,-15.54,-15.54,-14.99,-14.99,13.24,13.24,13.24,0.06,0.06,0.16,0.16,0.16,0.71,0.71,13.24,13.24,13.24,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.10,12.00,11.99,11.97,11.96,11.94,11.93,11.91,11.90,11.90,11.89,98.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,26.53,remora0,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,-12.40,-12.40,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.30,3.30,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,11.89,11.89,11.89,11.89,11.90,11.90,11.90,11.90,11.91,11.90,98.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,27.53,remora0,remora5,-12.33,-12.33,-12.00,-12.00,-11.14,-11.14,-10.19,-10.19,5.23,5.23,3.36,3.36,3.70,3.70,4.55,4.55,5.50,5.50,-5.23,-5.23,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,11.90,11.89,11.88,11.87,11.86,11.85,11.85,11.84,11.83,11.82,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,28.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.93,5.93,5.93,11.81,11.81,11.80,11.80,11.79,11.79,11.78,11.78,11.77,11.76,78.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,29.53,remora0,remora5,5.23,5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.93,5.93,5.93,5.93,5.94,5.94,5.95,5.96,5.97,5.98,11.76,11.75,11.75,11.75,11.75,11.75,11.76,11.76,11.77,11.78,84.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,30.53,remora0,remora5,-12.68,-12.68,-12.50,-12.50,14.02,14.02,14.02,14.02,14.02,14.02,3.01,3.01,3.20,3.20,14.02,14.02,14.02,14.02,14.02,14.02,5.98,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.01,6.02,11.79,11.79,11.79,11.79,11.78,11.78,11.78,11.78,11.79,11.79,93.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,31.53,remora0,remora5,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.14,11.80,11.80,11.80,11.80,11.81,11.81,11.81,11.81,11.81,11.82,94.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,32.53,remora0,remora5,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,6.15,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.27,11.82,11.82,11.82,11.82,11.83,11.83,11.83,11.84,11.84,11.84,94.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,33.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.30,11.85,11.84,11.83,11.83,11.82,11.81,11.81,11.80,11.80,11.79,83.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,34.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.32,11.79,11.79,11.78,11.78,11.77,11.77,11.76,11.76,11.76,11.75,71.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,35.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,15.09,15.09,15.09,15.09,15.09,15.09,5.23,5.23,5.23,5.23,15.09,15.09,15.09,15.09,15.09,15.09,6.32,6.32,6.32,6.33,6.33,6.33,6.35,6.36,6.38,6.40,11.75,11.75,11.75,11.75,11.75,11.75,11.76,11.76,11.77,11.78,71.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,36.53,remora0,remora5,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,6.42,6.43,6.45,6.47,6.49,6.51,6.52,6.54,6.56,6.57,11.78,11.79,11.79,11.80,11.81,11.81,11.82,11.82,11.83,11.83,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,37.53,remora0,remora5,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,6.59,6.57,6.53,6.50,6.47,6.43,6.40,6.37,6.33,6.30,11.84,11.84,11.84,11.85,11.85,11.85,11.85,11.86,11.86,11.87,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,38.53,remora0,remora5,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,6.27,6.23,6.20,6.17,6.13,6.10,6.07,6.05,6.02,6.00,11.87,11.88,11.88,11.89,11.89,11.90,11.90,11.91,11.91,11.92,102.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,39.53,remora0,remora5,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,5.97,5.95,5.93,5.90,5.88,5.85,5.83,5.80,5.78,5.76,11.92,11.93,11.94,11.94,11.95,11.95,11.96,11.97,11.97,11.98,106.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,40.53,remora0,remora5,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,-17.08,-17.08,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,-1.39,-1.39,5.73,5.71,5.68,5.66,5.64,5.61,5.59,5.57,5.54,5.52,11.99,11.99,12.00,12.01,12.02,12.02,12.03,12.03,12.04,12.04,109.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,41.53,remora0,remora5,-17.08,-17.08,-17.07,-17.07,-16.82,-16.82,-16.28,-16.28,-5.23,-5.23,-1.39,-1.39,-1.37,-1.37,-1.12,-1.12,-0.58,-0.58,5.23,5.23,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.37,5.35,5.33,12.04,12.04,12.04,12.03,12.03,12.02,12.02,12.01,12.01,12.00,103.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
452,42.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,5.31,5.29,5.26,5.24,5.22,5.20,5.17,5.14,5.11,5.08,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.01,12.01,12.01,98.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,43.53,remora0,remora5,13.13,13.13,13.13,13.13,-12.45,-12.45,-12.41,-12.41,-12.05,-12.05,13.13,13.13,13.13,13.13,3.25,3.25,3.28,3.28,3.65,3.65,5.05,5.02,4.99,4.96,4.93,4.90,4.88,4.86,4.84,4.83,12.02,12.02,12.02,12.03,12.03,12.03,12.04,12.04,12.04,12.04,106.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,44.53,remora0,remora5,-11.09,-11.09,-9.99,-9.99,-8.86,-8.86,-7.67,-7.67,-5.99,-5.99,4.61,4.61,5.71,5.71,6.84,6.84,7.91,7.91,8.47,8.47,4.81,4.79,4.78,4.76,4.76,4.76,4.76,4.76,4.76,4.76,12.04,12.03,12.03,12.03,12.03,12.02,12.02,12.01,12.01,12.00,107.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
452,45.53,remora0,remora5,-4.41,-4.41,-2.98,-2.98,-2.98,-1.66,5.23,5.23,5.23,5.23,8.98,8.98,9.44,9.44,9.44,9.83,-5.23,-5.23,-5.23,-5.23,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,12.00,11.99,11.99,11.98,11.98,11.97,11.97,11.96,11.96,11.96,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,46.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.95,85.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
452,47.53,remora0,remora5,5.23,5.23,5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,-5.23,-5.23,-5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,4.75,4.75,4.75,4.75,4.74,4.73,4.71,4.69,4.67,4.65,11.95,11.95,11.95,11.95,11.95,11.94,11.94,11.93,11.93,11.92,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
452,48.53,remora0,remora5,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.47,11.92,11.91,11.91,11.90,11.90,11.89,11.89,11.88,11.88,11.87,77.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
