seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
487,21.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,8.74,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,147.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
487,22.52,remora8,remora5,5.23,5.23,5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.08,2.09,2.10,2.11,2.12,2.14,2.16,2.18,2.21,2.24,8.77,8.78,8.78,8.78,8.78,8.79,8.80,8.81,8.83,8.85,162.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
487,23.52,remora8,remora5,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.27,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.52,8.88,8.90,8.93,8.95,8.97,9.00,9.02,9.04,9.07,9.09,182.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
487,24.52,remora8,remora5,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.56,2.59,2.62,2.65,2.68,2.72,2.76,2.79,2.82,2.85,9.12,9.14,9.16,9.19,9.21,9.24,9.27,9.29,9.31,9.33,191.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
487,25.52,remora8,remora5,26.80,26.80,26.80,26.80,26.80,26.80,18.93,18.93,18.93,18.93,26.80,26.80,26.80,26.80,26.80,26.80,18.93,18.93,18.93,18.93,2.89,2.92,2.95,2.99,3.02,3.06,3.09,3.11,3.14,3.17,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.54,187.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
487,26.52,remora8,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.19,3.22,3.25,3.27,3.30,3.32,3.35,3.38,3.40,3.43,9.55,9.57,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.74,178.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
487,27.52,remora8,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.45,3.48,3.51,3.53,3.56,3.59,3.61,3.64,3.66,3.69,9.76,9.79,9.81,9.83,9.85,9.87,9.90,9.92,9.95,9.97,169.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
487,28.52,remora8,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-5.23,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.23,5.23,5.23,3.72,3.74,3.77,3.79,3.82,3.85,3.87,3.90,3.91,3.92,9.99,10.02,10.04,10.07,10.09,10.11,10.14,10.16,10.17,10.18,155.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
487,29.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.69,18.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.69,18.69,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.98,3.99,4.01,10.19,10.20,10.20,10.21,10.21,10.21,10.22,10.22,10.22,10.23,150.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
487,30.52,remora8,remora5,18.69,18.69,18.69,18.69,18.69,18.69,18.69,12.06,12.06,12.06,18.69,18.69,18.69,18.69,18.69,18.69,18.69,12.06,12.06,12.06,4.03,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.19,4.21,10.25,10.26,10.28,10.30,10.32,10.34,10.35,10.37,10.39,10.40,167.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,31.52,remora8,remora5,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.31,4.32,4.33,10.42,10.43,10.44,10.46,10.47,10.49,10.50,10.52,10.54,10.55,179.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,32.52,remora8,remora5,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.44,4.45,4.47,10.57,10.58,10.60,10.61,10.63,10.64,10.66,10.67,10.69,10.70,172.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,33.52,remora8,remora5,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.23,5.23,5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,-5.23,-5.23,-5.23,4.48,4.49,4.50,4.52,4.55,4.57,4.59,4.61,4.62,4.63,10.72,10.73,10.75,10.76,10.78,10.80,10.82,10.83,10.84,10.85,154.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,34.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.68,10.86,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.89,10.89,127.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,35.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,10.90,10.90,10.91,10.91,10.92,10.93,10.94,10.95,10.96,10.96,104.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
487,36.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,11.35,11.35,11.35,11.35,11.35,-5.23,-5.23,-5.23,-5.23,-5.23,11.35,11.35,11.35,11.35,11.35,4.78,4.79,4.79,4.80,4.79,4.79,4.80,4.81,4.82,4.84,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.99,11.00,11.01,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,37.52,remora8,remora5,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.86,4.88,4.90,4.92,4.94,4.95,4.97,4.99,5.01,5.02,11.02,11.03,11.04,11.05,11.07,11.08,11.09,11.10,11.11,11.12,83.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,38.52,remora8,remora5,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.15,5.16,5.18,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.22,11.23,81.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,39.52,remora8,remora5,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,11.24,11.25,11.26,11.27,11.28,11.28,11.29,11.30,11.31,11.32,88.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,40.52,remora8,remora5,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,83.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,41.52,remora8,remora5,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,5.34,5.35,5.36,5.37,5.39,5.41,5.42,5.44,5.45,5.46,11.43,11.44,11.45,11.46,11.48,11.49,11.50,11.50,11.51,11.52,82.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,42.52,remora8,remora5,11.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.50,5.51,11.53,11.53,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.55,72.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,43.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.52,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,11.55,11.56,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.60,63.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,44.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.67,5.67,11.61,11.61,11.62,11.62,11.63,11.64,11.64,11.65,11.66,11.66,67.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,45.52,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.67,5.67,5.67,5.67,5.67,5.66,5.65,5.63,5.62,5.61,11.67,11.68,11.69,11.69,11.70,11.71,11.71,11.72,11.72,11.73,78.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,46.52,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.60,5.58,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,11.74,11.74,11.75,11.76,11.76,11.77,11.78,11.78,11.79,11.80,84.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,47.52,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.48,5.46,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,11.80,11.81,11.81,11.82,11.82,11.83,11.83,11.84,11.84,11.85,84.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,48.52,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.36,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,11.85,11.85,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,84.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,49.52,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.17,5.16,5.15,11.86,11.86,11.86,11.86,11.86,11.87,11.87,11.88,11.88,11.89,84.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,50.52,remora8,remora5,11.47,11.47,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,11.47,11.47,11.47,5.23,5.23,5.23,5.23,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.08,5.08,11.89,11.90,11.90,11.90,11.91,11.91,11.91,11.92,11.92,11.93,80.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,51.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,11.93,11.94,11.95,11.95,11.96,11.96,11.97,11.98,11.98,11.98,68.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,52.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,15.41,15.41,15.41,15.41,15.41,15.41,5.23,5.23,5.23,5.23,15.41,15.41,15.41,15.41,15.41,15.41,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.07,5.05,5.04,11.99,11.99,11.99,11.99,12.00,12.00,12.01,12.01,12.02,12.03,76.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
487,53.52,remora8,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,5.03,5.01,5.00,4.99,4.97,4.96,4.94,4.93,4.92,4.90,12.04,12.04,12.05,12.06,12.07,12.08,12.09,12.09,12.10,12.11,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
487,54.52,remora8,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,12.11,12.12,12.12,12.13,12.13,12.14,12.15,12.15,12.16,12.16,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
487,55.52,remora8,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.82,4.81,4.79,4.78,4.76,4.74,4.72,4.70,4.68,4.67,12.17,12.18,12.18,12.19,12.19,12.20,12.21,12.21,12.22,12.22,108.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
487,56.52,remora8,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.65,4.64,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,12.23,12.24,12.24,12.25,12.26,12.26,12.27,12.27,12.27,12.28,112.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
487,57.52,remora8,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.53,4.51,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,12.28,12.29,12.29,12.30,12.31,12.31,12.32,12.32,12.32,12.33,116.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
487,58.52,remora8,remora5,15.41,15.41,15.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.41,15.41,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.37,4.36,4.35,4.34,4.34,4.34,4.34,4.33,4.33,12.33,12.33,12.33,12.34,12.33,12.33,12.32,12.32,12.31,12.30,109.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
487,59.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,12.29,12.28,12.28,12.27,12.27,12.26,12.25,12.25,12.24,12.24,97.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
487,60.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,-5.23,12.09,12.09,12.09,12.09,12.09,4.34,4.33,4.32,4.31,4.30,4.28,4.26,4.24,4.21,4.19,12.23,12.22,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.15,96.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,61.52,remora8,remora5,12.09,12.09,12.09,12.09,12.09,12.09,12.09,18.01,20.29,20.29,12.09,12.09,12.09,12.09,12.09,12.09,12.09,18.01,20.29,20.29,4.17,4.14,4.12,4.10,4.07,4.05,4.03,4.00,3.97,3.94,12.14,12.13,12.12,12.12,12.10,12.10,12.09,12.08,12.06,12.05,111.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,62.52,remora8,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,3.91,3.88,3.85,3.82,3.79,3.75,3.72,3.69,3.66,3.63,12.04,12.03,12.02,12.00,11.99,11.98,11.96,11.95,11.94,11.92,122.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,63.52,remora8,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,11.91,11.90,11.88,11.87,11.86,11.84,11.83,11.82,11.80,11.79,127.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,64.52,remora8,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,11.78,11.76,11.75,11.74,11.72,11.71,11.69,11.68,11.67,11.65,132.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,65.52,remora8,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,3.12,3.10,3.08,3.06,3.04,3.03,3.00,2.99,2.97,2.95,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,137.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,66.52,remora8,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,2.93,2.91,2.89,2.87,2.84,2.81,2.78,2.75,2.72,2.70,11.54,11.53,11.52,11.52,11.51,11.50,11.49,11.49,11.48,11.47,135.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,67.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.57,11.46,11.46,11.45,11.44,11.44,11.43,11.42,11.42,11.41,11.40,120.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,68.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,21.14,21.14,21.14,21.14,21.14,-5.23,-5.23,-5.23,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.45,2.43,2.40,11.40,11.39,11.39,11.38,11.37,11.36,11.35,11.33,11.32,11.30,126.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
487,69.52,remora8,remora5,21.14,21.14,21.14,28.72,28.84,28.84,28.84,28.84,28.84,28.84,21.14,21.14,21.14,28.72,28.84,28.84,28.84,28.84,28.84,28.84,2.38,2.35,2.33,2.30,2.28,2.25,2.22,2.19,2.17,2.16,11.27,11.25,11.23,11.21,11.18,11.16,11.13,11.11,11.09,11.07,152.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,70.52,remora8,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,11.04,11.02,11.00,10.98,10.96,10.94,10.92,10.90,10.88,10.86,175.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,71.52,remora8,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.05,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.97,10.84,10.82,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.66,190.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,72.52,remora8,remora5,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.50,10.49,10.47,198.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,73.52,remora8,remora5,28.84,28.84,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,28.84,28.84,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,10.45,10.44,10.42,10.41,10.39,10.38,10.37,10.36,10.35,10.33,200.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,74.52,remora8,remora5,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,200.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,75.52,remora8,remora5,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.93,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,200.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,76.52,remora8,remora5,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,10.12,10.11,10.10,10.09,10.08,10.07,10.07,10.06,10.05,10.05,207.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,77.52,remora8,remora5,20.47,20.47,27.37,29.94,29.94,29.94,29.94,29.94,29.94,29.94,20.47,20.47,27.37,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.18,2.20,2.22,10.04,10.04,10.03,10.03,10.02,10.01,10.01,10.00,9.99,9.98,234.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
487,78.52,remora8,remora5,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.24,2.26,2.28,2.31,2.33,2.35,2.38,2.40,2.42,2.44,9.98,9.97,9.97,9.96,9.95,9.95,9.94,9.93,9.92,9.91,254.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
