seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
614,18.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,3.65,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,87.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
614,19.53,remora2,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.65,3.65,3.65,3.64,3.63,3.61,3.60,3.58,3.57,3.56,9.87,9.87,9.87,9.86,9.86,9.85,9.84,9.83,9.82,9.82,110.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,20.53,remora2,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.54,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.43,3.41,9.81,9.80,9.79,9.79,9.78,9.77,9.76,9.75,9.74,9.72,130.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,21.53,remora2,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.40,3.39,3.37,3.36,3.35,3.34,3.34,3.34,3.33,3.33,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.63,151.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,22.53,remora2,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,9.62,9.61,9.61,9.60,9.59,9.59,9.58,9.58,9.57,9.57,167.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,23.53,remora2,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,9.56,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.52,9.51,169.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,24.53,remora2,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,9.47,9.46,171.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,25.53,remora2,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,-5.23,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.22,3.22,3.22,9.46,9.45,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.40,170.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,26.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,9.40,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,157.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,27.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.30,3.31,3.32,3.33,3.33,3.34,3.35,3.36,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.40,9.40,157.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
614,28.53,remora2,remora7,5.23,5.23,5.23,22.99,22.99,22.99,22.99,22.99,22.99,22.99,-5.23,-5.23,-5.23,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.36,3.37,3.38,3.39,3.39,3.39,3.38,3.37,3.36,3.34,9.40,9.40,9.41,9.41,9.41,9.42,9.43,9.43,9.44,9.45,173.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
614,29.53,remora2,remora7,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.33,3.31,3.29,3.28,3.26,3.25,3.23,3.21,3.19,3.17,9.46,9.47,9.48,9.50,9.51,9.52,9.53,9.54,9.55,9.56,174.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
614,30.53,remora2,remora7,22.99,22.99,22.99,22.99,22.99,27.07,27.07,27.07,27.07,27.07,22.99,22.99,22.99,22.99,22.99,27.07,27.07,27.07,27.07,27.07,3.14,3.12,3.10,3.07,3.05,3.03,3.00,2.97,2.95,2.93,9.57,9.58,9.60,9.61,9.62,9.63,9.64,9.65,9.67,9.68,176.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
614,31.53,remora2,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.91,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.79,9.69,9.70,9.71,9.73,9.74,9.76,9.77,9.79,9.80,9.82,180.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
614,32.53,remora2,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.67,9.83,9.85,9.87,9.88,9.89,9.91,9.92,9.94,9.95,9.97,184.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
614,33.53,remora2,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.66,2.65,2.63,2.62,2.61,2.60,2.58,2.57,2.56,2.55,9.98,9.99,10.01,10.02,10.04,10.05,10.07,10.08,10.10,10.11,188.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
614,34.53,remora2,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.53,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.42,10.12,10.14,10.15,10.17,10.18,10.20,10.21,10.23,10.24,10.26,192.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
614,35.53,remora2,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.31,2.30,10.28,10.29,10.31,10.33,10.35,10.36,10.38,10.40,10.42,10.44,199.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
614,36.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.28,2.28,2.29,2.30,2.32,2.33,2.35,2.36,2.38,10.45,10.47,10.48,10.49,10.50,10.51,10.51,10.52,10.52,10.53,199.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
614,37.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,10.53,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.58,199.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
614,38.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,28.04,28.04,28.04,28.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.04,28.04,28.04,28.04,2.55,2.56,2.57,2.58,2.58,2.58,2.58,2.58,2.57,2.56,10.59,10.59,10.60,10.60,10.60,10.60,10.60,10.60,10.61,10.62,194.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
614,39.53,remora2,remora7,28.04,28.04,28.04,28.04,28.04,28.04,22.41,22.87,22.87,22.87,28.04,28.04,28.04,28.04,28.04,28.04,22.41,22.87,22.87,22.87,2.54,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.40,2.40,10.63,10.65,10.67,10.69,10.70,10.72,10.74,10.76,10.78,10.79,197.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,40.53,remora2,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,10.81,10.82,10.84,10.85,10.87,10.88,10.90,10.91,10.93,10.95,195.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,41.53,remora2,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,10.96,10.98,11.00,11.02,11.04,11.06,11.08,11.10,11.12,11.15,191.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,42.53,remora2,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,11.17,11.19,11.21,11.23,11.25,11.27,11.30,11.32,11.34,11.36,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,43.53,remora2,remora7,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.34,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.33,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.46,170.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,44.53,remora2,remora7,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.56,11.57,154.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,45.53,remora2,remora7,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.40,11.58,11.59,11.60,11.61,11.62,11.63,11.65,11.66,11.67,11.68,138.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,46.53,remora2,remora7,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,11.69,11.70,11.71,11.72,11.73,11.74,11.74,11.75,11.76,11.76,149.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,47.53,remora2,remora7,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,2.59,11.77,11.77,11.78,11.79,11.80,11.80,11.81,11.82,11.83,11.84,160.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,48.53,remora2,remora7,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,11.85,11.86,11.86,11.87,11.88,11.89,11.90,11.90,11.91,11.92,159.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,49.53,remora2,remora7,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,11.93,11.94,11.95,11.96,11.96,11.97,11.98,11.99,12.00,12.01,144.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,50.53,remora2,remora7,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,-5.23,-5.23,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,5.23,5.23,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,12.02,12.02,12.03,12.04,12.05,12.05,12.06,12.07,12.08,12.08,130.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,51.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.99,3.00,12.08,12.08,12.08,12.08,12.08,12.08,12.09,12.09,12.09,12.09,107.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
614,52.53,remora2,remora7,-5.23,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.23,5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.00,3.01,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.02,12.09,12.09,12.10,12.10,12.11,12.12,12.13,12.14,12.15,12.16,93.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
614,53.53,remora2,remora7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,12.17,12.18,12.19,12.20,12.21,12.22,12.23,12.24,12.25,12.26,93.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
614,54.53,remora2,remora7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.99,2.99,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.95,12.26,12.27,12.28,12.29,12.30,12.32,12.33,12.34,12.35,12.36,93.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
614,55.53,remora2,remora7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.88,2.87,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.45,12.46,93.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
614,56.53,remora2,remora7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.85,2.85,12.47,12.49,12.50,12.51,12.52,12.53,12.54,12.56,12.57,12.58,92.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
614,57.53,remora2,remora7,10.75,10.75,-14.18,-14.18,-14.18,-14.18,-13.90,-13.90,-13.08,-13.08,10.75,10.75,1.52,1.52,1.52,1.52,1.80,1.80,2.62,2.62,2.84,2.84,2.84,2.83,2.83,2.84,2.84,2.84,2.84,2.85,12.59,12.60,12.61,12.62,12.63,12.63,12.63,12.63,12.63,12.63,89.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
614,58.53,remora2,remora7,-12.10,-12.10,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.60,3.60,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.85,2.85,2.85,2.84,2.84,2.83,2.81,2.80,2.79,2.77,12.63,12.63,12.63,12.63,12.64,12.64,12.65,12.66,12.67,12.68,87.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,59.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.74,2.74,2.73,2.72,2.72,2.71,2.71,2.71,2.71,12.69,12.69,12.70,12.70,12.71,12.71,12.71,12.72,12.72,12.73,76.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
614,60.53,remora2,remora7,-5.23,-5.23,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.23,5.23,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.71,2.71,2.71,2.70,2.69,2.66,2.64,2.61,2.57,2.54,12.73,12.73,12.73,12.74,12.74,12.74,12.75,12.75,12.75,12.75,76.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,61.53,remora2,remora7,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.51,2.47,2.44,2.41,2.38,2.34,2.31,2.28,2.26,2.23,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,87.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,62.53,remora2,remora7,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.21,2.19,2.16,2.14,2.11,2.09,2.06,2.04,2.01,1.99,12.75,12.75,12.76,12.76,12.76,12.77,12.77,12.77,12.78,12.78,89.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,63.53,remora2,remora7,10.65,10.65,10.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.94,1.92,1.89,1.87,1.86,1.84,1.83,1.82,1.81,12.78,12.79,12.79,12.80,12.80,12.80,12.81,12.81,12.81,12.81,81.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,64.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.67,12.81,12.81,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,70.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,65.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,13.00,5.23,5.23,5.23,5.23,5.23,13.00,13.00,13.00,13.00,13.00,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.55,1.53,1.51,12.79,12.79,12.79,12.78,12.78,12.78,12.78,12.77,12.77,12.76,66.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,66.53,remora2,remora7,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.48,1.46,1.44,1.41,1.39,1.36,1.34,1.32,1.29,1.27,12.76,12.75,12.75,12.75,12.74,12.74,12.73,12.73,12.72,12.72,68.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,67.53,remora2,remora7,13.00,13.00,13.00,13.00,-15.46,-15.46,-15.41,-15.41,-15.25,-15.25,13.00,13.00,13.00,13.00,0.23,0.23,0.29,0.29,0.44,0.44,1.25,1.22,1.20,1.18,1.17,1.17,1.17,1.18,1.20,1.22,12.71,12.71,12.70,12.70,12.69,12.69,12.69,12.69,12.69,12.69,71.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,68.53,remora2,remora7,-14.67,-14.67,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.03,1.03,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.23,1.25,1.27,1.27,1.28,1.27,1.27,1.27,1.27,1.26,12.69,12.69,12.70,12.70,12.69,12.69,12.68,12.67,12.66,12.65,74.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,69.53,remora2,remora7,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-10.80,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,4.90,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.21,12.64,12.63,12.62,12.62,12.61,12.60,12.59,12.59,12.58,12.58,85.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,70.53,remora2,remora7,-10.50,-10.50,-10.17,-10.17,-10.17,-9.32,-8.34,-8.34,-7.06,-7.06,5.20,5.20,5.53,5.53,5.53,6.38,7.36,7.36,8.11,8.11,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,12.58,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.60,12.61,79.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,71.53,remora2,remora7,-5.53,-5.53,-4.04,-4.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.62,8.62,9.10,9.10,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,12.61,12.61,12.61,12.61,12.61,12.60,12.60,12.60,12.59,12.59,69.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,72.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,12.59,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,58.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,73.53,remora2,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.29,1.29,1.31,1.32,1.34,1.36,1.39,1.41,1.43,1.45,12.58,12.58,12.57,12.57,12.56,12.56,12.55,12.54,12.54,12.53,71.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,74.53,remora2,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.47,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.64,1.66,12.53,12.52,12.52,12.51,12.51,12.50,12.49,12.48,12.47,12.46,87.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
614,75.53,remora2,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.79,1.80,1.82,12.45,12.44,12.43,12.42,12.41,12.41,12.40,12.39,12.39,12.38,96.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
