seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
636,177.53,remora2,remora3,11.26,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.56,6.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.32,5.32,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.36,221.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,178.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.34,192.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,179.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,18.27,18.27,18.27,18.27,18.27,18.27,5.23,5.23,5.23,5.23,18.27,18.27,18.27,18.27,18.27,18.27,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.27,1.28,1.29,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,175.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,180.53,remora2,remora3,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.30,1.31,1.33,1.35,1.38,1.41,1.44,1.47,1.51,1.54,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,164.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,181.53,remora2,remora3,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.58,1.61,1.64,1.68,1.71,1.75,1.78,1.82,1.86,1.89,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.47,154.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,182.53,remora2,remora3,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.92,1.96,2.00,2.04,2.08,2.12,2.16,2.20,2.24,2.28,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,143.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,183.53,remora2,remora3,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,2.33,2.36,2.40,2.45,2.49,2.52,2.57,2.61,2.65,2.69,5.57,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.66,138.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,184.53,remora2,remora3,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,2.73,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,136.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,185.53,remora2,remora3,28.96,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,28.96,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,5.76,5.77,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.87,140.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,186.53,remora2,remora3,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.79,2.79,2.79,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,153.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,187.53,remora2,remora3,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.76,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.11,176.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,188.53,remora2,remora3,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.23,6.24,200.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,189.53,remora2,remora3,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.77,2.77,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.85,6.25,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.33,214.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,190.53,remora2,remora3,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.98,2.99,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,220.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,191.53,remora2,remora3,24.44,5.23,5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,24.44,-5.23,-5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.00,3.02,3.03,3.04,3.05,3.06,3.08,3.09,3.10,3.12,6.43,6.45,6.45,6.46,6.46,6.47,6.48,6.49,6.50,6.51,219.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,192.53,remora2,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.61,6.62,223.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,193.53,remora2,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.28,3.30,3.31,3.33,3.35,3.36,3.38,3.39,3.41,3.43,6.64,6.65,6.67,6.68,6.70,6.72,6.73,6.75,6.76,6.78,226.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,194.53,remora2,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.23,5.23,5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,-5.23,-5.23,-5.23,3.42,3.38,3.34,3.31,3.26,3.23,3.19,3.16,3.13,3.11,6.79,6.81,6.83,6.84,6.86,6.87,6.88,6.90,6.90,6.91,223.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,195.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.08,3.06,3.05,3.03,3.02,3.00,2.98,2.97,2.95,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,199.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
636,196.53,remora2,remora3,5.23,5.23,5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,-5.23,-5.23,-5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.93,2.92,2.90,2.88,2.85,2.83,2.79,2.76,2.73,2.69,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.95,6.96,6.96,188.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,197.53,remora2,remora3,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.66,2.63,2.59,2.56,2.52,2.49,2.46,2.43,2.39,2.36,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.05,182.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,198.53,remora2,remora3,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,10.20,10.20,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,10.20,10.20,2.33,2.30,2.26,2.23,2.20,2.17,2.14,2.10,2.07,2.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.14,175.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,199.53,remora2,remora3,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,2.02,2.00,1.97,1.95,1.93,1.90,1.88,1.86,1.83,1.81,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.20,7.20,7.21,161.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,200.53,remora2,remora3,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.62,1.60,1.58,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.25,147.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,201.53,remora2,remora3,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.28,139.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,202.53,remora2,remora3,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.90,3.90,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,-11.80,-11.80,1.35,1.33,1.31,1.29,1.27,1.26,1.24,1.22,1.20,1.19,7.28,7.28,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.31,126.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,203.53,remora2,remora3,4.21,4.21,4.85,4.85,5.81,5.81,5.81,5.81,7.71,7.71,-11.48,-11.48,-10.84,-10.84,-9.89,-9.89,-9.89,-9.89,-7.99,-7.99,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,204.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,91.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,205.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,91.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,206.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,78.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,207.53,remora2,remora3,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.33,1.35,1.37,1.39,1.42,1.45,1.48,1.51,1.54,1.57,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,73.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,208.53,remora2,remora3,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,22.36,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,22.36,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.85,1.88,7.47,7.48,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.53,71.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,209.53,remora2,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,1.91,1.95,2.00,2.03,2.08,2.11,2.16,2.20,2.24,2.28,7.53,7.54,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.60,83.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,210.53,remora2,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.32,2.36,2.40,2.44,2.48,2.52,2.57,2.61,2.65,2.69,7.61,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.68,96.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
636,18.53,remora2,remora7,-16.80,27.00,27.00,27.00,27.00,27.00,27.00,27.00,-15.27,-15.27,-1.10,27.00,27.00,27.00,27.00,27.00,27.00,27.00,0.43,0.43,1.24,1.25,1.25,1.25,1.24,1.23,1.22,1.20,1.19,1.18,10.22,10.23,10.23,10.23,10.22,10.20,10.19,10.17,10.14,10.13,77.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
636,19.53,remora2,remora7,-15.18,-15.18,-15.10,-15.10,-14.88,-14.88,-14.23,-14.23,-13.47,-13.47,0.52,0.52,0.60,0.60,0.82,0.82,1.46,1.46,2.22,2.22,1.17,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,10.12,10.11,10.11,10.12,10.12,10.13,10.14,10.15,10.15,10.16,83.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,20.53,remora2,remora7,-12.67,-12.67,-12.67,-11.82,-10.94,-10.94,-10.03,-10.03,-10.03,27.00,3.03,3.03,3.03,3.88,4.76,4.76,5.67,5.67,5.67,27.00,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,10.17,10.18,10.19,10.19,10.20,10.21,10.21,10.22,10.22,10.23,87.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,21.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.30,1.32,1.33,1.34,1.34,1.34,1.34,1.34,10.23,10.24,10.24,10.25,10.26,10.26,10.27,10.28,10.28,10.28,77.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,22.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,26.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.80,26.80,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.26,10.26,10.26,76.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,23.53,remora2,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,1.03,1.03,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,-14.67,-14.67,1.36,1.37,1.39,1.41,1.43,1.47,1.51,1.56,1.60,1.64,10.26,10.26,10.26,10.26,10.27,10.28,10.29,10.30,10.31,10.32,90.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,24.53,remora2,remora7,1.10,1.10,1.15,1.15,1.37,1.37,2.15,2.15,3.25,3.25,-14.60,-14.60,-14.55,-14.55,-14.33,-14.33,-13.55,-13.55,-12.45,-12.45,1.68,1.72,1.75,1.78,1.81,1.83,1.86,1.88,1.91,1.93,10.34,10.35,10.36,10.37,10.37,10.38,10.39,10.40,10.41,10.41,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,25.53,remora2,remora7,4.42,4.42,5.63,5.63,6.85,6.85,7.96,7.96,8.55,8.55,-11.27,-11.27,-10.07,-10.07,-8.85,-8.85,-7.52,-7.52,-5.73,-5.73,1.96,1.98,2.01,2.04,2.07,2.09,2.12,2.14,2.16,2.18,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.49,10.50,75.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,26.53,remora2,remora7,9.10,9.10,9.57,9.57,9.97,9.97,9.97,10.31,10.59,10.59,-4.04,-4.04,-2.52,-2.52,-1.17,-1.17,-1.17,0.07,1.17,1.17,2.20,2.21,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.35,10.51,10.52,10.52,10.53,10.53,10.54,10.54,10.55,10.55,10.55,77.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,27.53,remora2,remora7,10.81,10.81,10.97,10.97,11.09,11.09,11.09,11.18,11.18,26.80,2.15,2.15,3.00,3.00,3.77,3.77,3.77,4.46,4.46,26.80,2.36,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.48,10.56,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.57,10.57,83.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
636,28.53,remora2,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.49,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,10.57,10.55,10.54,10.52,10.51,10.49,10.47,10.46,10.44,10.43,88.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,29.53,remora2,remora7,26.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.48,2.49,2.50,2.52,2.54,2.56,2.58,2.59,10.41,10.40,10.39,10.39,10.40,10.40,10.41,10.42,10.43,10.43,84.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
636,30.53,remora2,remora7,-5.23,-5.23,-5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.23,5.23,5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.61,2.63,2.65,2.66,2.68,2.69,2.70,2.70,2.71,2.71,10.44,10.45,10.46,10.47,10.47,10.47,10.46,10.45,10.44,10.43,97.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,31.53,remora2,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,2.75,10.41,10.39,10.37,10.36,10.34,10.33,10.31,10.29,10.28,10.26,125.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,32.53,remora2,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,10.25,10.24,10.22,10.21,10.20,10.18,10.17,10.16,10.15,10.14,147.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,33.53,remora2,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.81,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.89,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.05,10.04,10.02,151.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,34.53,remora2,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,10.01,9.99,9.97,9.95,9.94,9.92,9.90,9.89,9.87,9.85,173.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,35.53,remora2,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.07,3.08,3.09,9.84,9.82,9.80,9.79,9.77,9.76,9.74,9.73,9.71,9.69,198.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,36.53,remora2,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,3.10,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.14,3.14,9.68,9.66,9.64,9.63,9.61,9.59,9.57,9.56,9.54,9.52,221.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,37.53,remora2,remora7,27.37,27.37,27.37,27.37,27.37,5.23,5.23,5.23,5.23,5.23,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.15,3.15,3.16,3.16,3.17,3.18,3.19,3.19,3.20,9.51,9.49,9.47,9.46,9.44,9.43,9.42,9.42,9.42,9.42,226.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,38.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.27,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.45,9.45,199.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,39.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.28,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.35,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46,9.46,197.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,40.53,remora2,remora7,5.23,5.23,5.23,5.23,29.96,29.96,29.96,29.96,29.96,29.96,-5.23,-5.23,-5.23,-5.23,29.96,29.96,29.96,29.96,29.96,29.96,3.36,3.36,3.37,3.38,3.39,3.39,3.39,3.38,3.37,3.36,9.46,9.46,9.46,9.46,9.46,9.46,9.45,9.44,9.43,9.42,195.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
636,41.53,remora2,remora7,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.34,3.32,3.30,3.28,3.26,3.24,3.23,3.20,3.19,3.17,9.40,9.39,9.37,9.36,9.34,9.33,9.32,9.31,9.30,9.29,198.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
