seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
612,48.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.89,1.88,1.87,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,175.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,49.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.84,1.83,1.82,1.80,1.80,1.79,1.79,1.79,1.79,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.40,7.40,161.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
612,50.53,remora3,remora8,5.23,5.23,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,-5.23,-5.23,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.75,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.41,163.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,51.53,remora3,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.64,1.63,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,183.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,52.53,remora3,remora8,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.62,1.60,1.59,1.57,1.56,1.55,1.53,1.52,1.50,1.49,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.52,198.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,53.53,remora3,remora8,-14.36,-14.36,-14.34,-14.34,-14.33,-14.33,-14.06,-14.06,-13.23,-13.23,1.34,1.34,1.35,1.35,1.37,1.37,1.64,1.64,2.47,2.47,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.40,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.51,175.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,54.53,remora3,remora8,-12.15,-12.15,-11.01,-11.01,-9.85,-9.85,-8.67,-8.67,-8.67,-8.67,3.55,3.55,4.69,4.69,5.85,5.85,7.03,7.03,7.03,7.03,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,7.51,7.51,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.47,149.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,55.53,remora3,remora8,-5.57,-5.57,-3.93,-3.93,-2.45,-2.45,-1.13,-1.13,0.07,0.07,8.61,8.61,9.14,9.14,9.60,9.60,9.99,9.99,10.31,10.31,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.44,123.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,56.53,remora3,remora8,1.15,1.15,2.10,2.10,2.10,25.46,25.46,-5.23,-5.23,-5.23,10.58,10.58,10.80,10.80,10.80,25.46,25.46,5.23,5.23,5.23,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.32,1.32,1.31,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.39,7.38,7.38,102.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,57.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.32,1.33,1.34,1.36,1.37,1.40,7.37,7.37,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,91.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,58.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.71,24.71,24.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.71,24.71,24.71,1.42,1.44,1.47,1.49,1.52,1.54,1.57,1.59,1.62,1.63,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.35,98.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,59.53,remora3,remora8,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.65,1.65,1.66,1.66,1.62,1.58,1.54,1.49,1.46,1.42,7.34,7.33,7.32,7.30,7.28,7.27,7.25,7.23,7.22,7.20,123.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,60.53,remora3,remora8,24.71,24.71,24.71,24.71,24.71,24.71,-12.24,-12.24,-11.61,-11.61,24.71,24.71,24.71,24.71,24.71,24.71,3.46,3.46,4.09,4.09,1.38,1.34,1.31,1.28,1.24,1.21,1.18,1.16,1.15,1.14,7.18,7.17,7.15,7.14,7.12,7.11,7.10,7.08,7.08,7.07,119.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,61.53,remora3,remora8,-11.28,-11.28,-10.85,-10.85,-9.96,-9.96,-9.01,-9.01,-8.04,-8.04,4.41,4.41,4.85,4.85,5.74,5.74,6.69,6.69,7.66,7.66,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,96.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,62.53,remora3,remora8,-6.61,-6.61,-5.08,-5.08,-3.62,-3.62,-2.23,-2.23,-0.93,-0.93,8.26,8.26,8.76,8.76,9.23,9.23,9.66,9.66,10.04,10.04,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,7.08,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,73.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,63.53,remora3,remora8,0.28,0.28,1.42,1.42,2.45,2.45,3.41,3.41,3.41,24.71,10.37,10.37,10.65,10.65,10.87,10.87,11.04,11.04,11.04,24.71,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,7.05,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,75.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,64.53,remora3,remora8,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.24,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.40,1.41,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,97.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,65.53,remora3,remora8,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.23,5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,-5.23,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.10,114.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,66.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.63,1.65,1.66,1.68,1.70,1.73,1.74,1.75,1.75,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.13,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,67.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.80,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
612,68.53,remora3,remora8,5.23,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,-5.23,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.84,1.85,1.86,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,120.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,69.53,remora3,remora8,24.45,24.45,24.45,24.45,24.45,24.45,18.21,18.21,18.21,18.21,24.45,24.45,24.45,24.45,24.45,24.45,18.21,18.21,18.21,18.21,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.94,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.17,117.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,70.53,remora3,remora8,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,119.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,71.53,remora3,remora8,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.02,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.13,7.13,7.12,135.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,72.53,remora3,remora8,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,151.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,73.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,143.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,74.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.06,7.06,118.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,75.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.60,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.04,100.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
612,76.53,remora3,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.10,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,7.04,7.03,7.02,7.00,6.99,6.97,6.96,6.95,6.93,6.92,121.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,77.53,remora3,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.96,1.95,1.93,1.92,1.90,1.89,1.86,1.84,1.81,1.78,6.90,6.89,6.88,6.87,6.85,6.84,6.83,6.82,6.80,6.79,141.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,78.53,remora3,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,140.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,79.53,remora3,remora8,20.60,20.60,20.60,20.60,20.60,20.60,-5.23,-5.23,-5.23,-5.23,20.60,20.60,20.60,20.60,20.60,20.60,5.23,5.23,5.23,5.23,1.45,1.42,1.39,1.37,1.34,1.31,1.28,1.25,1.24,1.22,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.60,6.59,130.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,80.53,remora3,remora8,-14.13,-14.13,-14.13,-13.76,-13.03,-13.03,-12.12,-12.12,-11.08,-11.08,1.57,1.57,1.57,1.94,2.66,2.66,3.58,3.58,4.62,4.62,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.63,117.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,81.53,remora3,remora8,-11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,99.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,82.53,remora3,remora8,-5.23,21.81,-6.02,-6.02,-5.38,-5.38,-4.15,-4.15,-2.78,-2.78,5.23,21.81,8.46,8.46,8.67,8.67,9.07,9.07,9.49,9.49,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.65,85.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
612,83.53,remora3,remora8,-2.78,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,9.49,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,6.68,105.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,84.53,remora3,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.33,1.35,1.37,1.39,1.42,1.44,1.46,1.49,1.51,1.54,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.73,127.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,85.53,remora3,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,1.79,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.79,147.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,86.53,remora3,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.23,5.23,5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,-5.23,-5.23,-5.23,1.81,1.84,1.86,1.88,1.91,1.93,1.96,1.98,2.00,2.01,6.80,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.84,6.85,141.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,87.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.12,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,121.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,88.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.89,6.89,100.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,89.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.66,17.66,17.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.66,17.66,17.66,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.39,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
612,90.53,remora3,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,6.89,6.89,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,106.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,91.53,remora3,remora8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.80,123.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,92.53,remora3,remora8,17.66,17.66,17.66,17.66,28.85,28.85,28.85,28.85,28.85,28.85,17.66,17.66,17.66,17.66,28.85,28.85,28.85,28.85,28.85,28.85,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.64,2.64,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.75,6.74,143.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,93.53,remora3,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.65,2.65,2.65,2.66,2.66,2.66,2.65,2.64,2.62,2.60,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,152.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,94.53,remora3,remora8,28.85,28.85,20.14,19.62,19.62,19.62,19.62,19.62,19.62,19.62,28.85,28.85,20.14,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.59,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.49,2.48,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.58,6.57,152.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,95.53,remora3,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.40,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.51,150.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,96.53,remora3,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.41,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.55,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,154.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,97.53,remora3,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.57,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.72,2.73,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,174.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,98.53,remora3,remora8,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.75,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.92,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.45,193.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,99.53,remora3,remora8,19.62,19.62,19.62,19.62,19.62,19.62,-5.23,-5.23,-5.23,-5.23,19.62,19.62,19.62,19.62,19.62,19.62,5.23,5.23,5.23,5.23,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.43,6.43,200.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,100.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.32,3.35,6.43,6.44,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.48,182.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
612,101.53,remora3,remora8,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.37,3.39,3.42,3.45,3.48,3.50,3.53,3.55,3.58,3.59,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,187.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,102.53,remora3,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,175.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,103.53,remora3,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.61,158.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,104.53,remora3,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.58,3.58,3.59,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,148.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
612,105.53,remora3,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.66,3.67,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,140.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
