seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
488,55.53,remora0,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,4.64,4.65,4.67,4.69,4.71,4.72,4.74,4.76,4.77,4.79,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,177.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,56.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.87,11.15,11.14,11.13,11.13,11.12,11.12,11.11,11.10,11.10,11.09,155.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,57.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.88,4.88,4.89,4.90,4.90,4.90,4.90,4.90,4.90,11.09,11.08,11.08,11.08,11.07,11.07,11.07,11.07,11.06,11.06,132.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,58.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,11.05,110.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,59.53,remora0,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,4.90,4.90,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.96,11.04,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,106.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,60.53,remora0,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.04,10.94,10.93,10.91,10.89,10.88,10.86,10.84,10.82,10.81,10.79,107.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,61.53,remora0,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.12,10.77,10.75,10.74,10.72,10.70,10.69,10.67,10.65,10.64,10.62,108.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,62.53,remora0,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.23,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,-5.23,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,10.60,10.59,10.57,10.55,10.54,10.52,10.51,10.49,10.48,10.47,108.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,63.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.29,5.30,5.30,10.46,10.45,10.45,10.44,10.44,10.43,10.43,10.42,10.42,10.41,93.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,64.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,10.40,10.40,10.39,10.38,10.37,10.37,10.36,10.35,10.35,10.34,78.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,65.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.36,5.36,10.34,10.33,10.33,10.32,10.32,10.32,10.31,10.31,10.30,10.29,67.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,66.53,remora0,remora6,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,10.28,10.27,10.26,10.24,10.23,10.22,10.21,10.20,10.19,10.18,80.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,67.53,remora0,remora6,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.28,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.09,10.08,10.07,92.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,68.53,remora0,remora6,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-5.23,-5.23,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.23,5.23,5.27,5.27,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,10.06,10.05,10.04,10.02,10.01,10.00,9.98,9.97,9.96,9.95,101.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,69.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,9.94,9.93,9.93,9.92,9.91,9.90,9.90,9.89,9.88,9.87,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,70.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.97,14.97,14.97,14.97,14.97,5.23,5.23,5.23,5.23,5.23,14.97,14.97,14.97,14.97,14.97,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,9.87,9.86,9.85,9.84,9.84,9.83,9.82,9.81,9.79,9.78,77.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,71.53,remora0,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,9.76,9.75,9.73,9.71,9.70,9.68,9.67,9.65,9.64,9.62,76.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,72.53,remora0,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,9.61,9.60,9.59,9.57,9.56,9.55,9.53,9.52,9.51,9.50,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,73.53,remora0,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,9.48,9.47,9.45,9.44,9.42,9.41,9.40,9.38,9.37,9.35,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,74.53,remora0,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.32,5.33,5.33,5.33,5.33,5.33,5.32,5.31,5.31,5.30,9.34,9.32,9.31,9.29,9.27,9.26,9.24,9.22,9.21,9.19,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,75.53,remora0,remora6,14.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,9.17,9.16,9.15,9.14,9.13,9.13,9.12,9.11,9.11,9.10,104.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,76.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.31,9.09,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,91.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
488,77.53,remora0,remora6,5.23,5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,-5.23,-5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5.32,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,9.00,8.99,8.98,8.96,8.95,8.94,8.92,8.91,8.89,8.88,88.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,78.53,remora0,remora6,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5.33,5.32,5.31,5.29,5.28,5.24,5.20,5.16,5.13,5.09,8.86,8.85,8.84,8.82,8.81,8.79,8.78,8.76,8.75,8.73,91.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,79.53,remora0,remora6,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5.05,5.01,4.97,4.93,4.89,4.85,4.81,4.78,4.74,4.70,8.72,8.70,8.69,8.67,8.66,8.64,8.62,8.61,8.59,8.58,103.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,80.53,remora0,remora6,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,4.66,4.62,4.58,4.54,4.50,4.47,4.43,4.39,4.35,4.32,8.57,8.55,8.54,8.53,8.51,8.50,8.49,8.48,8.47,8.45,108.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,81.53,remora0,remora6,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,105.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,82.53,remora0,remora6,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,3.99,3.96,3.93,3.90,3.87,3.85,3.82,3.79,3.76,3.73,8.34,8.33,8.32,8.31,8.30,8.29,8.27,8.26,8.25,8.24,103.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,83.53,remora0,remora6,12.36,12.36,12.36,12.36,12.36,12.36,22.07,22.07,22.07,22.07,12.36,12.36,12.36,12.36,12.36,12.36,22.07,22.07,22.07,22.07,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.45,3.42,8.23,8.21,8.20,8.18,8.17,8.16,8.15,8.13,8.12,8.10,104.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,84.53,remora0,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.38,3.34,3.30,3.27,3.23,3.20,3.16,3.13,3.09,3.06,8.08,8.07,8.05,8.04,8.02,8.01,8.00,7.98,7.97,7.96,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,85.53,remora0,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.02,2.98,2.95,2.91,2.88,2.85,2.81,2.78,2.74,2.71,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.85,7.83,132.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,86.53,remora0,remora6,22.07,22.07,22.07,27.45,26.88,26.88,26.88,26.88,26.88,26.88,22.07,22.07,22.07,27.45,26.88,26.88,26.88,26.88,26.88,26.88,2.67,2.65,2.62,2.60,2.59,2.57,2.55,2.53,2.52,2.50,7.82,7.80,7.78,7.77,7.75,7.74,7.72,7.70,7.69,7.68,157.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,87.53,remora0,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.48,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.36,2.34,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,174.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,88.53,remora0,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.33,2.31,2.30,2.28,2.26,2.25,2.23,2.21,2.20,2.18,7.57,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,189.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,89.53,remora0,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.17,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,7.38,203.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,90.53,remora0,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.07,2.07,2.07,2.06,2.06,2.06,2.07,2.07,2.07,2.08,7.37,7.36,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.30,218.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,91.53,remora0,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.08,2.09,2.10,2.10,2.11,2.12,2.14,2.15,2.16,2.17,7.29,7.29,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.27,232.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,92.53,remora0,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,247.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,93.53,remora0,remora6,26.88,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,26.88,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.38,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.56,2.58,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,249.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,94.53,remora0,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.60,2.63,2.65,2.67,2.70,2.72,2.75,2.77,2.78,2.74,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,245.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,95.53,remora0,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.70,2.66,2.63,2.59,2.55,2.51,2.47,2.44,2.40,2.36,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,241.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,96.53,remora0,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.32,2.29,2.25,2.21,2.17,2.14,2.10,2.06,2.02,1.99,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,234.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,97.53,remora0,remora6,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.95,1.91,1.88,1.84,1.80,1.76,1.73,1.69,1.65,1.62,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.26,225.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,98.53,remora0,remora6,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.58,1.55,1.51,1.48,1.44,1.41,1.38,1.34,1.31,1.28,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,214.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,99.53,remora0,remora6,15.86,15.86,-2.09,-2.09,-2.07,-2.07,-2.06,-2.06,-1.96,-1.96,15.86,15.86,-17.79,-17.79,-17.77,-17.77,-17.75,-17.75,-17.66,-17.66,1.24,1.21,1.18,1.16,1.16,1.16,1.17,1.19,1.20,1.22,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.22,7.21,7.21,198.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
488,100.53,remora0,remora6,-1.72,-1.72,-1.72,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-17.42,-17.42,-17.42,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.24,1.26,1.28,1.29,1.30,1.30,1.30,1.29,1.28,1.27,7.21,7.20,7.20,7.19,7.19,7.20,7.20,7.20,7.21,7.21,185.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
488,101.53,remora0,remora6,15.86,15.86,15.86,15.86,0.38,0.38,0.46,0.46,0.52,0.52,15.86,15.86,15.86,15.86,-15.32,-15.32,-15.24,-15.24,-15.18,-15.18,1.26,1.25,1.24,1.22,1.21,1.21,1.21,1.22,1.23,1.24,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.22,7.22,169.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
488,102.53,remora0,remora6,0.52,15.86,15.86,15.86,15.86,15.86,15.86,15.86,4.00,4.00,-15.18,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-11.70,-11.70,1.25,1.26,1.26,1.26,1.25,1.23,1.22,1.21,1.20,1.19,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.23,7.23,155.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,103.53,remora0,remora6,4.42,4.42,4.90,4.90,5.84,5.84,6.88,6.88,7.90,7.90,-11.28,-11.28,-10.80,-10.80,-9.85,-9.85,-8.82,-8.82,-7.70,-7.70,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.19,138.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,104.53,remora0,remora6,8.44,8.44,8.97,8.97,9.45,9.45,9.88,9.88,10.25,10.25,-6.07,-6.07,-4.45,-4.45,-2.92,-2.92,-1.51,-1.51,-0.18,-0.18,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.21,7.21,123.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,105.53,remora0,remora6,10.56,10.56,10.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.05,1.05,1.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,107.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,106.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.85,12.85,12.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.85,12.85,12.85,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.25,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.27,92.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,107.53,remora0,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.38,1.40,1.42,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.30,7.30,87.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,108.53,remora0,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.56,1.58,1.60,7.30,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.34,7.34,84.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,109.53,remora0,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,86.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,110.53,remora0,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.42,7.42,7.43,85.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,111.53,remora0,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,2.02,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.13,2.14,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,7.45,87.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,112.53,remora0,remora6,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.19,2.20,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.46,7.46,7.46,74.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
