seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
498,49.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,82.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
498,50.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.23,13.79,13.79,13.79,13.79,13.79,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.99,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.09,74.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,51.53,remora5,remora8,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.00,2.02,2.04,2.07,2.09,2.12,2.16,2.19,2.22,2.25,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.16,74.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,52.53,remora5,remora8,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.28,2.31,2.34,2.38,2.41,2.45,2.49,2.53,2.57,2.60,6.17,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,74.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,53.53,remora5,remora8,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,13.79,13.79,13.79,5.23,5.23,5.23,5.23,2.64,2.68,2.72,2.76,2.80,2.84,2.87,2.90,2.93,2.96,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.27,77.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,54.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,3.01,3.03,3.06,3.08,3.11,3.13,3.16,3.18,3.21,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,6.30,77.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,55.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.63,3.23,3.26,3.28,3.31,3.33,3.36,3.38,3.39,3.40,3.40,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,75.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,56.53,remora5,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.41,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.48,3.50,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,80.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,57.53,remora5,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.52,3.55,3.53,3.52,3.50,3.49,3.47,3.45,3.44,3.42,6.32,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,85.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,58.53,remora5,remora8,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.39,91.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,59.53,remora5,remora8,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.24,3.22,3.20,3.18,3.15,3.12,3.09,3.07,3.04,6.39,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,92.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,60.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.51,15.51,15.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.51,15.51,15.51,3.01,2.99,2.96,2.93,2.91,2.90,2.88,2.86,2.85,2.84,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,90.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,61.53,remora5,remora8,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.81,6.39,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,92.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,62.53,remora5,remora8,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.79,2.76,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,93.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,63.53,remora5,remora8,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,2.72,2.69,2.66,2.62,2.59,2.56,2.52,2.49,2.46,2.43,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,101.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,64.53,remora5,remora8,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,2.39,2.36,2.33,2.30,2.26,2.23,2.20,2.17,2.14,2.11,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,116.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,65.53,remora5,remora8,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,130.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,66.53,remora5,remora8,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.77,1.74,1.71,1.69,1.66,1.63,1.60,1.58,1.55,1.52,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,130.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,67.53,remora5,remora8,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,5.23,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,-5.23,1.50,1.47,1.45,1.42,1.40,1.38,1.36,1.36,1.35,1.35,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,128.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,68.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,113.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,69.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,111.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,70.53,remora5,remora8,5.23,5.23,15.50,15.50,15.50,15.50,15.50,15.50,-16.58,-16.58,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,15.50,-0.88,-0.88,1.35,1.34,1.32,1.30,1.27,1.23,1.20,1.16,1.12,1.10,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.48,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,71.53,remora5,remora8,-16.55,-16.55,-16.52,-16.52,-16.21,-16.21,-15.55,-15.55,-14.76,-14.76,-0.85,-0.85,-0.82,-0.82,-0.51,-0.51,0.14,0.14,0.94,0.94,1.09,1.09,1.10,1.11,1.12,1.14,1.16,1.18,1.20,1.21,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,110.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,72.53,remora5,remora8,-13.88,-13.88,-13.88,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.81,1.81,1.81,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.23,1.25,1.26,1.27,1.27,1.27,1.26,1.25,1.23,1.22,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.42,6.42,6.42,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,73.53,remora5,remora8,-10.66,-10.66,-10.74,-10.74,-10.58,-10.58,-9.71,-9.71,-8.58,-8.58,5.04,5.04,4.96,4.96,5.12,5.12,5.98,5.98,7.11,7.11,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,94.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,74.53,remora5,remora8,-7.21,-7.21,-5.50,-5.50,-3.90,-3.90,-2.43,-2.43,-1.11,-1.11,8.06,8.06,8.63,8.63,9.15,9.15,9.60,9.60,9.99,9.99,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,81.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,75.53,remora5,remora8,0.09,0.09,1.17,1.17,1.17,15.50,15.50,15.50,15.50,15.50,10.32,10.32,10.59,10.59,10.59,15.50,15.50,15.50,15.50,15.50,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,6.43,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.45,6.46,76.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,76.53,remora5,remora8,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.29,1.30,1.31,1.32,1.34,1.35,1.37,1.39,1.40,1.42,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,76.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,77.53,remora5,remora8,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,-5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.23,1.44,1.45,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.59,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.45,76.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,78.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.41,76.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
498,79.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,11.32,11.32,11.32,11.32,11.32,5.23,5.23,5.23,5.23,5.23,11.32,11.32,11.32,11.32,11.32,1.72,1.73,1.75,1.76,1.77,1.79,1.81,1.83,1.86,1.88,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,82.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,80.53,remora5,remora8,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.72,-17.72,-17.46,-17.46,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.02,-2.02,-1.77,-1.77,1.91,1.93,1.94,1.96,1.97,1.97,1.98,1.99,1.99,2.00,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,81.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,81.53,remora5,remora8,-17.46,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,-1.77,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.01,2.02,2.04,2.06,2.08,2.11,2.14,2.17,2.20,2.23,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,84.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,82.53,remora5,remora8,-15.92,-15.92,-15.94,-15.94,-15.82,-15.82,-15.25,-15.25,-15.25,11.32,-0.22,-0.22,-0.25,-0.25,-0.12,-0.12,0.44,0.44,0.44,11.32,2.26,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.41,6.41,79.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,83.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.30,2.30,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,77.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,84.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.45,74.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,85.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.23,11.23,11.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.23,11.23,11.23,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,67.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,86.53,remora5,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.23,2.24,2.24,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,63.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,87.53,remora5,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.31,2.32,2.33,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,60.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,88.53,remora5,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,6.54,6.54,6.54,6.55,6.55,6.54,6.54,6.54,6.54,6.54,71.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,89.53,remora5,remora8,11.23,11.23,11.23,11.23,11.23,11.23,-1.80,-1.80,-1.59,-1.59,11.23,11.23,11.23,11.23,11.23,11.23,9.79,9.79,9.85,9.85,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.54,6.54,6.54,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,74.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,90.53,remora5,remora8,-0.56,-0.56,0.60,0.60,5.23,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.45,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.57,2.58,2.60,2.61,2.62,2.64,2.66,2.68,2.70,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,66.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
498,91.53,remora5,remora8,5.23,5.23,5.23,5.23,-1.54,-1.54,-2.08,-2.08,-1.09,-1.09,-5.23,-5.23,-5.23,-5.23,9.87,9.87,9.71,9.71,10.00,10.00,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.84,2.85,2.87,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.64,6.65,58.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
498,92.53,remora5,remora8,0.13,0.13,0.13,5.23,5.23,5.23,5.23,11.80,11.80,11.80,10.33,10.33,10.33,-5.23,-5.23,-5.23,-5.23,11.80,11.80,11.80,2.88,2.89,2.91,2.92,2.94,2.96,2.97,2.97,2.97,2.96,6.66,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.71,6.72,55.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,93.53,remora5,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,2.95,2.94,2.93,2.92,2.91,2.91,2.90,2.89,2.88,2.87,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,66.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,94.53,remora5,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,2.86,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.87,2.88,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,78.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,95.53,remora5,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,2.88,2.89,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.94,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,87.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,96.53,remora5,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.23,5.23,5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-5.23,-5.23,-5.23,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.03,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,84.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,97.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.06,3.08,3.09,3.11,3.13,3.14,3.16,3.17,3.19,6.78,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,72.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
498,98.53,remora5,remora8,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.20,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,73.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,99.53,remora5,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.36,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.49,3.50,6.87,6.87,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,78.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,100.53,remora5,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.52,3.54,3.56,3.57,3.59,3.61,3.63,3.64,3.66,3.68,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.95,89.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,101.53,remora5,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,3.70,3.71,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,6.96,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.01,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,102.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,7.02,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,90.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,103.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.75,3.77,3.79,3.80,3.82,3.84,3.86,3.88,3.90,7.09,7.10,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,78.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
498,104.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.11,7.18,7.18,7.19,7.20,7.22,7.23,7.24,7.25,7.26,7.27,71.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
498,105.53,remora5,remora8,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,4.14,4.17,4.20,4.23,4.25,4.28,4.31,4.34,4.37,4.40,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.36,69.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
498,106.53,remora5,remora8,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,4.42,4.44,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.60,7.37,7.37,7.38,7.39,7.39,7.40,7.40,7.40,7.41,7.41,72.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
