seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
395,54.53,remora0,remora1,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,4.52,4.53,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.65,12.15,12.16,12.16,12.17,12.18,12.18,12.18,12.19,12.19,12.19,98.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,55.53,remora0,remora1,13.75,13.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.75,13.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.68,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,12.18,12.18,12.18,12.17,12.16,12.14,12.13,12.12,12.10,12.09,89.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,56.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,12.08,12.07,12.06,12.05,12.05,12.04,12.03,12.03,12.02,12.01,77.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,57.53,remora0,remora1,5.23,5.23,5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.71,4.71,4.71,4.71,4.71,4.72,4.73,4.74,4.75,4.76,12.01,12.00,11.99,11.99,11.98,11.98,11.97,11.96,11.96,11.95,74.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,58.53,remora0,remora1,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.84,11.94,11.94,11.93,11.92,11.92,11.91,11.90,11.89,11.89,11.88,74.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,59.53,remora0,remora1,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.93,11.87,11.86,11.85,11.84,11.83,11.83,11.82,11.81,11.81,11.80,74.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,60.53,remora0,remora1,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.94,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,11.80,11.79,11.79,11.78,11.78,11.77,11.76,11.75,11.74,11.73,86.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,61.53,remora0,remora1,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,11.73,11.72,11.71,11.70,11.69,11.69,11.68,11.67,11.66,11.65,98.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,62.53,remora0,remora1,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,5.10,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.14,11.63,11.62,11.61,11.60,11.59,11.58,11.56,11.55,11.54,11.52,98.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,63.53,remora0,remora1,11.90,11.90,11.90,11.90,11.90,11.90,-5.23,-5.23,0.00,0.00,11.90,11.90,11.90,11.90,11.90,11.90,5.23,5.23,0.00,0.00,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.15,5.15,5.15,11.51,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.43,11.42,91.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
395,64.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.10,11.41,11.41,11.40,11.39,11.39,11.38,11.37,11.37,11.36,11.36,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
395,65.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.06,11.35,11.34,11.34,11.33,11.32,11.31,11.31,11.30,11.29,11.28,74.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
395,66.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.50,21.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.50,21.50,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.03,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.25,11.24,11.24,79.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,67.53,remora0,remora1,21.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.20,11.24,11.25,11.25,11.25,11.26,11.26,11.26,11.26,11.27,11.27,73.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,68.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,11.27,11.27,11.27,11.27,11.27,11.26,11.26,11.26,11.26,11.25,63.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,69.53,remora0,remora1,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,5.33,5.34,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,11.25,11.24,11.23,11.21,11.20,11.18,11.17,11.16,11.14,11.13,70.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,70.53,remora0,remora1,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,11.11,11.10,11.08,11.07,11.05,11.04,11.03,11.01,11.00,10.98,77.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,71.53,remora0,remora1,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.62,10.97,10.96,10.94,10.93,10.91,10.90,10.89,10.88,10.86,10.85,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,72.53,remora0,remora1,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,10.84,10.82,10.81,10.80,10.78,10.77,10.76,10.74,10.73,10.72,91.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,73.53,remora0,remora1,18.92,18.92,18.92,18.92,26.63,26.63,26.63,26.63,26.63,26.63,18.92,18.92,18.92,18.92,26.63,26.63,26.63,26.63,26.63,26.63,5.71,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,10.71,10.69,10.68,10.67,10.66,10.64,10.63,10.62,10.60,10.59,107.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,74.53,remora0,remora1,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.79,10.57,10.56,10.54,10.53,10.51,10.50,10.49,10.47,10.46,10.45,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,75.53,remora0,remora1,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,10.44,10.42,10.41,10.40,10.39,10.38,10.36,10.35,10.34,10.34,160.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,76.53,remora0,remora1,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.85,5.86,5.87,5.89,5.90,5.92,5.93,5.94,5.95,5.95,10.33,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.28,10.27,183.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,77.53,remora0,remora1,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.99,10.26,10.25,10.25,10.24,10.23,10.22,10.21,10.21,10.20,10.19,207.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,78.53,remora0,remora1,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,10.19,10.18,10.17,10.17,10.16,10.16,10.15,10.15,10.14,10.14,232.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,79.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.07,6.08,6.08,10.13,10.12,10.12,10.11,10.11,10.10,10.10,10.10,10.09,10.09,213.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,80.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.09,6.11,6.11,6.12,6.12,6.11,6.11,6.11,6.10,6.10,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.07,10.07,10.06,194.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,81.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,26.41,26.41,26.41,26.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.41,26.41,26.41,26.41,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.03,10.02,10.01,186.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
395,82.53,remora0,remora1,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,6.08,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.03,6.02,9.99,9.97,9.95,9.93,9.91,9.89,9.86,9.84,9.82,9.80,193.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,83.53,remora0,remora1,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.97,5.96,9.78,9.76,9.74,9.72,9.70,9.68,9.66,9.64,9.62,9.60,196.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,84.53,remora0,remora1,26.41,26.41,26.41,26.41,26.41,26.41,26.41,-5.23,-5.23,-5.23,26.41,26.41,26.41,26.41,26.41,26.41,26.41,5.23,5.23,5.23,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.92,9.58,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.43,9.42,188.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,85.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,9.42,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,161.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,86.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.01,6.02,6.00,5.97,5.94,5.92,5.90,5.88,5.85,9.41,9.41,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.39,135.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
395,87.53,remora0,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,5.83,5.80,5.76,5.72,5.68,5.63,5.58,5.53,5.48,5.43,9.39,9.39,9.39,9.38,9.38,9.37,9.36,9.36,9.35,9.34,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,88.53,remora0,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,5.38,5.33,5.28,5.23,5.19,5.14,5.09,5.04,4.99,4.94,9.34,9.33,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.31,134.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,89.53,remora0,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.89,4.84,4.80,4.75,4.70,4.65,4.60,4.56,4.51,4.47,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,161.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,90.53,remora0,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.43,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.22,4.19,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,188.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,91.53,remora0,remora1,26.53,26.53,26.53,26.53,26.53,26.53,26.53,5.23,5.23,5.23,26.53,26.53,26.53,26.53,26.53,26.53,26.53,-5.23,-5.23,-5.23,4.17,4.14,4.12,4.09,4.07,4.04,4.01,3.97,3.95,3.93,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.28,9.28,9.28,196.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,92.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,9.28,9.28,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.24,169.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,93.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.77,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.21,9.21,143.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,94.53,remora0,remora1,5.23,5.23,5.23,5.23,28.96,28.96,28.96,28.96,28.96,28.96,-5.23,-5.23,-5.23,-5.23,28.96,28.96,28.96,28.96,28.96,28.96,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.70,3.69,3.68,9.21,9.21,9.21,9.20,9.20,9.19,9.18,9.17,9.16,9.14,142.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
395,95.53,remora0,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.60,9.12,9.10,9.08,9.06,9.04,9.02,8.99,8.97,8.95,8.93,171.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,96.53,remora0,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,8.91,8.89,8.87,8.85,8.83,8.81,8.79,8.78,8.76,8.74,200.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,97.53,remora0,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,8.72,8.70,8.68,8.67,8.65,8.63,8.61,8.60,8.58,8.57,202.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,98.53,remora0,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.59,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.66,8.56,8.55,8.54,8.52,8.51,8.50,8.49,8.48,8.47,8.46,204.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,99.53,remora0,remora1,28.96,28.96,28.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.96,28.96,28.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.67,3.68,3.69,3.70,3.70,3.70,3.70,3.70,3.70,8.45,8.44,8.42,8.41,8.40,8.40,8.40,8.39,8.39,8.39,187.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,100.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.70,3.70,3.70,3.69,3.69,3.68,3.67,3.66,3.66,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.40,8.40,160.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
395,101.53,remora0,remora1,5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,-5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.65,3.64,3.64,3.65,3.65,3.66,3.68,3.69,3.71,3.73,8.40,8.40,8.39,8.39,8.38,8.36,8.35,8.34,8.32,8.31,165.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,102.53,remora0,remora1,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.74,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,8.29,8.28,8.27,8.25,8.24,8.23,8.21,8.20,8.19,8.17,192.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,103.53,remora0,remora1,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.09,8.16,8.15,8.14,8.13,8.13,8.12,8.11,8.10,8.10,8.09,218.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,104.53,remora0,remora1,26.50,26.50,26.50,26.50,26.50,26.50,26.50,5.23,5.23,5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,-5.23,-5.23,-5.23,4.11,4.13,4.15,4.16,4.18,4.20,4.22,4.24,4.25,4.25,8.08,8.07,8.06,8.05,8.04,8.03,8.01,8.00,8.00,7.99,219.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,105.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.97,190.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,106.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.07,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,8.00,8.00,164.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
395,107.53,remora0,remora1,26.07,26.07,26.07,26.07,18.38,18.38,18.38,18.38,18.38,18.38,26.07,26.07,26.07,26.07,18.38,18.38,18.38,18.38,18.38,18.38,4.15,4.16,4.17,4.19,4.20,4.22,4.23,4.25,4.26,4.28,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,157.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,108.53,remora0,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,4.30,4.32,4.33,4.35,4.37,4.39,4.41,4.42,4.44,4.46,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,146.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,109.53,remora0,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.54,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.93,7.93,7.92,156.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,110.53,remora0,remora1,18.38,18.38,18.38,18.38,18.38,18.38,5.23,5.23,5.23,5.23,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,-5.23,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.60,4.59,4.57,7.91,7.91,7.90,7.89,7.89,7.88,7.88,7.88,7.88,7.89,167.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
395,111.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,7.89,7.89,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,143.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
