seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
406,100.52,remora4,remora7,-17.35,-17.35,-17.31,-17.31,-17.05,-17.05,-16.51,-16.51,-16.51,27.46,-1.66,-1.66,-1.62,-1.62,-1.35,-1.35,-0.81,-0.81,-0.81,27.46,2.13,2.11,2.08,2.06,2.03,2.00,1.97,1.94,1.91,1.88,12.69,12.68,12.68,12.67,12.66,12.64,12.63,12.62,12.61,12.60,160.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,101.52,remora4,remora7,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-12.75,-12.75,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.95,2.95,1.86,1.84,1.83,1.82,1.81,1.81,1.81,1.81,1.81,1.80,12.59,12.59,12.60,12.61,12.62,12.63,12.65,12.67,12.69,12.70,164.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,102.52,remora4,remora7,-12.75,-12.75,-12.76,-12.76,-12.42,-12.42,-11.48,-11.48,-10.37,-10.37,2.95,2.95,2.94,2.94,3.28,3.28,4.22,4.22,5.33,5.33,1.79,1.78,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.64,12.71,12.72,12.72,12.72,12.72,12.71,12.71,12.71,12.70,12.70,158.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,103.52,remora4,remora7,-9.23,-9.23,-8.08,-8.08,-6.49,-6.49,-6.49,-4.84,-4.84,-3.30,6.47,6.47,7.61,7.61,8.30,8.30,8.30,8.84,8.84,9.34,1.62,1.60,1.58,1.57,1.55,1.53,1.52,1.50,1.48,1.47,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,154.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,104.52,remora4,remora7,-1.92,-1.92,-0.67,-0.67,0.44,0.44,1.44,1.44,2.34,2.34,9.76,9.76,10.11,10.11,10.41,10.41,10.65,10.65,10.85,10.85,1.45,1.44,1.42,1.40,1.38,1.37,1.35,1.35,1.34,1.34,12.70,12.70,12.70,12.70,12.71,12.71,12.71,12.72,12.72,12.72,142.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,105.52,remora4,remora7,2.34,3.15,3.87,3.87,4.49,4.49,27.46,27.46,27.46,27.46,10.85,11.00,11.11,11.11,11.19,11.19,27.46,27.46,27.46,27.46,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.29,1.28,1.26,12.73,12.73,12.73,12.74,12.74,12.74,12.74,12.74,12.74,12.74,140.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,106.52,remora4,remora7,27.46,-5.23,-0.67,-0.67,-0.59,-0.59,-0.56,-0.56,-0.56,-0.33,27.46,5.23,-16.37,-16.37,-16.29,-16.29,-16.26,-16.26,-16.26,-16.03,1.24,1.22,1.21,1.20,1.19,1.20,1.21,1.22,1.24,1.26,12.73,12.72,12.71,12.71,12.71,12.72,12.73,12.74,12.75,12.76,132.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,107.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.30,1.29,1.28,1.27,1.25,1.24,1.22,1.20,12.77,12.77,12.78,12.78,12.79,12.79,12.79,12.79,12.79,12.79,115.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,108.52,remora4,remora7,-0.53,-0.53,-0.68,-0.68,-0.68,-0.34,25.41,25.41,25.41,25.41,-16.23,-16.23,-16.38,-16.38,-16.38,-16.04,25.41,25.41,25.41,25.41,1.19,1.19,1.20,1.21,1.22,1.24,1.26,1.27,1.28,1.27,12.79,12.80,12.80,12.80,12.81,12.81,12.81,12.82,12.82,12.81,105.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,109.52,remora4,remora7,25.41,25.41,25.41,25.41,2.99,2.99,3.13,3.13,3.15,3.15,25.41,25.41,25.41,25.41,-12.71,-12.71,-12.57,-12.57,-12.55,-12.55,1.26,1.25,1.22,1.20,1.17,1.14,1.13,1.12,1.11,1.12,12.81,12.81,12.80,12.80,12.79,12.79,12.79,12.79,12.78,12.78,97.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,110.52,remora4,remora7,3.47,3.47,4.40,4.40,4.40,5.50,5.50,6.63,6.63,7.78,-12.22,-12.22,-11.30,-11.30,-11.30,-10.20,-10.20,-9.07,-9.07,-7.92,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.17,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,89.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,111.52,remora4,remora7,8.39,8.39,8.93,8.93,9.41,9.41,9.41,9.83,10.19,10.19,-6.24,-6.24,-4.56,-4.56,-3.04,-3.04,-3.04,-1.65,-0.39,-0.39,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,12.79,12.79,12.79,12.80,12.80,12.80,12.80,12.81,12.81,12.81,69.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,112.52,remora4,remora7,10.48,10.48,10.48,10.72,10.90,10.90,11.04,11.04,11.04,25.41,0.74,0.74,0.74,1.74,2.63,2.63,3.42,3.42,3.42,25.41,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.25,12.82,12.82,12.83,12.83,12.83,12.84,12.84,12.85,12.85,12.86,73.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,113.52,remora4,remora7,25.41,25.41,25.41,25.41,25.41,25.41,-15.59,-15.59,-15.57,-15.57,25.41,25.41,25.41,25.41,25.41,25.41,0.11,0.11,0.12,0.12,1.26,1.27,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.49,12.87,12.88,12.90,12.92,12.94,12.97,12.99,13.00,13.01,13.02,90.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,114.52,remora4,remora7,-15.56,-15.56,-15.34,-15.34,-14.64,-14.64,-13.67,-13.67,-12.62,-12.62,0.14,0.14,0.36,0.36,1.06,1.06,2.03,2.03,3.07,3.07,1.50,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,13.02,13.02,13.01,13.01,13.01,13.00,13.00,13.00,12.99,12.99,91.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,115.52,remora4,remora7,-11.52,-11.52,-10.38,-10.38,-9.21,-9.21,-8.04,-8.04,-6.40,-6.40,4.18,4.18,5.32,5.32,6.49,6.49,7.65,7.65,8.33,8.33,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,13.00,13.00,78.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,116.52,remora4,remora7,5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,-5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.72,1.73,1.75,1.77,1.79,1.80,1.82,1.83,1.84,1.85,13.00,13.01,13.01,13.02,13.02,13.03,13.04,13.04,13.05,13.05,90.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,117.52,remora4,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.96,1.97,1.98,13.06,13.06,13.07,13.08,13.08,13.09,13.09,13.10,13.10,13.11,114.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,118.52,remora4,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.99,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.10,2.11,13.12,13.12,13.13,13.13,13.14,13.14,13.15,13.16,13.16,13.17,123.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,119.52,remora4,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.12,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.23,2.24,13.17,13.18,13.19,13.19,13.20,13.21,13.21,13.22,13.22,13.22,134.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,120.52,remora4,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.37,13.23,13.23,13.23,13.24,13.24,13.25,13.25,13.25,13.26,13.26,156.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,121.52,remora4,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.50,13.27,13.27,13.28,13.28,13.29,13.29,13.30,13.31,13.31,13.32,177.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,122.52,remora4,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,13.32,13.33,13.34,13.35,13.35,13.36,13.37,13.38,13.39,13.40,193.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,123.52,remora4,remora7,24.19,24.19,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,13.41,13.42,13.43,13.43,13.44,13.44,13.44,13.45,13.45,13.45,182.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,124.52,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.65,2.66,2.67,2.68,2.69,2.71,2.72,13.45,13.45,13.45,13.45,13.46,13.46,13.46,13.46,13.47,13.47,175.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,125.52,remora4,remora7,5.23,5.23,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,-5.23,-5.23,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,13.48,13.48,13.48,13.49,13.50,13.51,13.53,13.55,13.57,13.59,196.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,126.52,remora4,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.92,2.95,2.97,3.00,3.02,3.04,3.07,3.09,3.11,3.14,13.62,13.64,13.66,13.69,13.71,13.73,13.75,13.78,13.80,13.82,201.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,127.52,remora4,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.16,3.18,3.21,3.23,3.26,3.28,3.30,3.33,3.35,3.37,13.84,13.86,13.88,13.90,13.92,13.94,13.96,13.98,14.00,14.02,204.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,128.52,remora4,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.38,3.39,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.46,14.04,14.05,14.07,14.09,14.11,14.13,14.14,14.16,14.18,14.19,208.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,129.52,remora4,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.56,3.57,14.21,14.22,14.24,14.25,14.27,14.28,14.29,14.31,14.32,14.33,211.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,130.52,remora4,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.58,3.59,3.60,3.62,3.64,3.67,3.70,3.73,3.77,3.81,14.35,14.37,14.39,14.40,14.42,14.44,14.47,14.49,14.51,14.53,214.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,131.52,remora4,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,5.23,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,-5.23,3.86,3.90,3.94,3.99,4.03,4.07,4.12,4.16,4.20,4.25,14.55,14.58,14.60,14.62,14.64,14.67,14.69,14.71,14.74,14.76,215.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,132.52,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.32,4.36,4.39,4.42,4.44,4.47,4.50,4.53,4.56,14.78,14.79,14.80,14.80,14.80,14.80,14.80,14.81,14.81,14.81,190.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
406,133.52,remora4,remora7,5.23,5.23,25.12,25.12,-14.24,-14.24,-14.66,-14.66,-14.64,-14.64,-5.23,-5.23,25.12,25.12,1.46,1.46,1.04,1.04,1.05,1.05,4.59,4.61,4.64,4.68,4.71,4.75,4.78,4.81,4.83,4.86,14.81,14.81,14.82,14.82,14.83,14.84,14.84,14.84,14.84,14.83,192.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,134.52,remora4,remora7,-14.07,-14.07,-13.13,-13.13,-13.13,25.12,25.12,25.12,25.12,25.12,1.63,1.63,2.57,2.57,2.57,25.12,25.12,25.12,25.12,25.12,4.88,4.90,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.09,14.83,14.82,14.82,14.81,14.81,14.81,14.80,14.81,14.82,14.83,208.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
406,135.52,remora4,remora7,25.12,25.12,25.12,25.12,-8.82,-8.82,-8.90,-8.90,-8.86,-8.86,25.12,25.12,25.12,25.12,6.87,6.87,6.80,6.80,6.84,6.84,5.12,5.15,5.17,5.20,5.23,5.26,5.29,5.31,5.33,5.36,14.84,14.86,14.87,14.89,14.91,14.92,14.93,14.94,14.94,14.95,196.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,136.52,remora4,remora7,-8.13,-8.13,-8.13,-6.63,-5.02,-5.02,-5.02,-3.51,-2.15,-2.15,7.57,7.57,7.57,8.25,8.79,8.79,8.79,9.27,9.69,9.69,5.38,5.40,5.42,5.44,5.47,5.49,5.51,5.53,5.55,5.57,14.95,14.95,14.96,14.96,14.97,14.97,14.98,14.98,14.98,14.99,171.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
406,137.52,remora4,remora7,-0.90,-0.90,0.20,0.20,1.21,1.21,2.10,2.10,5.23,5.23,10.05,10.05,10.35,10.35,10.60,10.60,10.79,10.79,-5.23,-5.23,5.59,5.62,5.64,5.66,5.68,5.69,5.71,5.73,5.75,5.77,14.99,15.00,15.00,15.01,15.01,15.02,15.02,15.03,15.03,15.04,148.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,138.52,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,26.47,26.47,26.47,26.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.47,26.47,26.47,26.47,5.79,5.81,5.84,5.86,5.88,5.90,5.91,5.91,5.91,5.90,15.04,15.04,15.05,15.05,15.06,15.06,15.06,15.06,15.07,15.07,131.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,139.52,remora4,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,15.08,15.08,15.09,15.10,15.10,15.11,15.12,15.13,15.14,15.15,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,140.52,remora4,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,15.16,15.16,15.17,15.18,15.19,15.20,15.21,15.21,15.22,15.23,129.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,141.52,remora4,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,-5.23,-5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.23,5.23,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,15.24,15.24,15.25,15.25,15.26,15.27,15.27,15.28,15.28,15.29,125.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,142.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.14,15.29,15.29,15.29,15.29,15.28,15.28,15.28,15.27,15.27,15.26,125.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,143.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,26.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.98,26.98,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.24,6.25,6.25,15.26,15.25,15.25,15.24,15.24,15.23,15.23,15.23,15.23,15.22,122.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
406,144.52,remora4,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.17,15.22,15.21,15.20,15.18,15.17,15.16,15.14,15.12,15.11,15.09,133.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,145.52,remora4,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,-10.48,-10.48,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.22,5.22,6.16,6.14,6.13,6.11,6.09,6.07,6.05,6.02,6.00,5.98,15.08,15.06,15.05,15.03,15.02,15.00,14.99,14.98,14.96,14.95,145.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,146.52,remora4,remora7,-10.51,-10.51,-10.53,-10.53,-10.14,-10.14,-9.11,-9.11,-9.11,-7.94,5.19,5.19,5.17,5.17,5.56,5.56,6.59,6.59,6.59,7.76,5.97,5.96,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,14.94,14.94,14.93,14.93,14.93,14.93,14.92,14.92,14.91,14.91,145.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,147.52,remora4,remora7,-6.24,-6.24,-6.24,-4.57,-3.05,-3.05,-1.67,-1.67,-0.45,-0.45,8.38,8.38,8.38,8.93,9.41,9.41,9.83,9.83,10.17,10.17,5.97,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,14.91,14.90,14.90,14.89,14.89,14.89,14.88,14.88,14.87,14.87,144.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,148.52,remora4,remora7,0.66,0.66,0.66,1.65,2.55,2.55,26.98,26.98,26.98,26.98,10.46,10.46,10.46,10.70,10.89,10.89,26.98,26.98,26.98,26.98,6.06,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.11,6.10,14.86,14.85,14.84,14.84,14.82,14.81,14.80,14.78,14.76,14.74,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
406,149.52,remora4,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,14.71,14.68,14.65,14.62,14.60,14.58,14.55,14.53,14.50,14.48,148.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,150.52,remora4,remora7,26.98,26.98,26.98,26.98,26.98,26.98,-5.23,-5.23,-5.23,-5.23,26.98,26.98,26.98,26.98,26.98,26.98,5.23,5.23,5.23,5.23,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.93,5.94,14.46,14.43,14.41,14.39,14.36,14.34,14.32,14.30,14.29,14.28,138.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,151.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.96,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.07,14.28,14.28,14.28,14.27,14.27,14.27,14.27,14.27,14.27,14.27,116.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,152.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.17,6.18,6.19,14.26,14.26,14.25,14.25,14.24,14.24,14.23,14.23,14.23,14.22,119.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
406,153.52,remora4,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,14.21,14.21,14.19,14.18,14.16,14.15,14.13,14.12,14.10,14.09,138.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,154.52,remora4,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.38,14.07,14.06,14.04,14.03,14.01,14.00,13.98,13.96,13.95,13.93,135.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,155.52,remora4,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,13.91,13.89,13.88,13.86,13.84,13.82,13.81,13.79,13.78,13.76,137.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
406,156.52,remora4,remora7,24.19,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,24.19,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,13.75,13.73,13.72,13.71,13.69,13.68,13.67,13.65,13.63,13.62,156.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
