seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
454,193.53,remora8,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.62,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.82,1.84,9.61,9.62,9.63,9.65,9.66,9.67,9.68,9.70,9.71,9.72,164.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,194.53,remora8,remora3,21.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,9.73,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.78,9.78,145.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,195.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.42,9.78,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,124.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
454,196.53,remora8,remora3,20.75,20.75,20.75,20.75,20.75,26.89,26.89,26.89,26.89,26.89,20.75,20.75,20.75,20.75,20.75,26.89,26.89,26.89,26.89,26.89,2.45,2.48,2.51,2.53,2.55,2.57,2.58,2.60,2.61,2.62,9.79,9.80,9.81,9.82,9.83,9.85,9.87,9.89,9.91,9.93,138.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,197.53,remora8,remora3,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,9.95,9.97,9.99,10.02,10.04,10.06,10.08,10.10,10.12,10.14,165.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,198.53,remora8,remora3,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.73,2.74,2.75,2.77,2.78,2.79,2.81,2.82,2.83,2.85,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.30,10.32,10.34,185.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,199.53,remora8,remora3,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.86,2.88,2.89,2.91,2.92,2.94,2.96,2.97,2.99,3.00,10.36,10.38,10.40,10.42,10.44,10.46,10.48,10.51,10.53,10.55,191.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,200.53,remora8,remora3,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.02,3.04,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.12,10.58,10.60,10.62,10.65,10.67,10.69,10.71,10.73,10.76,10.78,197.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,201.53,remora8,remora3,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,10.80,10.82,10.85,10.87,10.89,10.91,10.93,10.96,10.98,11.00,202.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,202.53,remora8,remora3,26.89,26.89,26.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.89,26.89,26.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.31,3.33,3.34,11.02,11.04,11.05,11.07,11.08,11.09,11.09,11.09,11.09,11.08,189.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,203.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.41,29.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,29.41,3.35,3.36,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.46,11.08,11.07,11.07,11.06,11.06,11.05,11.05,11.04,11.03,11.03,174.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,204.53,remora8,remora3,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.48,3.50,3.52,3.54,3.57,3.59,3.62,3.65,3.68,3.71,11.03,11.03,11.04,11.05,11.06,11.08,11.09,11.11,11.12,11.14,201.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,205.53,remora8,remora3,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,11.16,11.18,11.19,11.21,11.23,11.24,11.26,11.28,11.29,11.31,231.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,206.53,remora8,remora3,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,11.33,11.34,11.36,11.38,11.39,11.41,11.43,11.44,11.46,11.48,236.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,207.53,remora8,remora3,29.41,29.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,29.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.37,4.40,4.42,4.43,4.44,4.44,4.44,4.44,4.44,11.49,11.51,11.53,11.54,11.55,11.56,11.56,11.56,11.56,11.55,215.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
454,208.53,remora8,remora3,-5.23,-5.23,-5.23,26.20,26.20,26.20,26.20,26.20,26.20,26.20,5.23,5.23,5.23,26.20,26.20,26.20,26.20,26.20,26.20,26.20,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.48,11.55,11.55,11.55,11.55,11.55,11.56,11.57,11.59,11.61,11.63,207.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,209.53,remora8,remora3,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,4.49,4.50,4.51,4.52,4.54,4.56,4.58,4.60,4.62,4.64,11.64,11.66,11.68,11.70,11.72,11.74,11.76,11.78,11.80,11.82,206.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,210.53,remora8,remora3,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,4.66,4.69,4.71,4.73,4.75,4.77,4.80,4.82,4.84,4.86,11.84,11.85,11.87,11.89,11.91,11.93,11.95,11.97,11.98,12.00,205.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
454,18.53,remora8,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.68,2.67,2.66,2.64,2.63,2.62,2.61,2.61,2.60,2.59,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,159.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
454,19.53,remora8,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.50,9.96,9.95,9.95,9.94,9.93,9.92,9.91,9.90,9.90,9.89,176.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
454,20.53,remora8,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,10.05,10.05,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.23,10.05,10.05,2.49,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,9.88,9.87,9.86,9.85,9.84,9.83,9.83,9.82,9.81,9.81,188.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
454,21.53,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,9.80,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.76,9.75,172.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
454,22.53,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.24,9.75,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.71,9.70,180.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
454,23.53,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.16,9.70,9.70,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.67,181.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
454,24.53,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.15,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,9.67,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.64,162.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
454,25.53,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.17,2.18,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.61,143.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
454,26.53,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,9.61,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.58,9.58,125.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
454,27.53,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.17,2.16,2.15,9.58,9.58,9.57,9.57,9.57,9.57,9.56,9.56,9.55,9.55,118.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
454,28.53,remora8,remora4,10.05,10.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.12,2.11,2.10,2.08,2.06,2.05,2.03,2.02,2.00,9.54,9.53,9.53,9.52,9.51,9.51,9.50,9.49,9.49,9.48,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
454,29.53,remora8,remora4,5.23,5.23,5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,-5.23,-5.23,-5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.99,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,9.47,9.47,9.46,9.46,9.45,9.45,9.44,9.43,9.43,9.42,97.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
454,30.53,remora8,remora4,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.33,9.32,9.31,98.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
454,31.53,remora8,remora4,15.59,15.59,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,15.59,15.59,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.69,1.68,1.68,9.30,9.29,9.28,9.26,9.25,9.24,9.23,9.21,9.20,9.19,106.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
454,32.53,remora8,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,9.18,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,113.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
454,33.53,remora8,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.69,1.69,1.70,1.68,1.64,1.61,1.58,1.55,1.52,1.49,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,121.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
454,34.53,remora8,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.46,1.43,1.40,1.37,1.34,1.32,1.29,1.26,1.24,1.21,8.97,8.96,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,129.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
454,35.53,remora8,remora4,-5.95,-5.95,-5.27,-5.27,-4.12,-4.12,-2.72,-2.72,-1.47,-1.47,8.48,8.48,8.70,8.70,9.07,9.07,9.51,9.51,9.89,9.89,1.19,1.18,1.16,1.16,1.16,1.16,1.17,1.18,1.19,1.20,8.89,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.86,8.86,122.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
454,36.53,remora8,remora4,-0.39,-0.39,0.61,0.61,17.83,17.83,17.83,17.83,17.83,17.83,10.19,10.19,10.45,10.45,17.83,17.83,17.83,17.83,17.83,17.83,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,8.85,8.85,8.85,8.84,8.83,8.83,8.83,8.82,8.82,8.82,124.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
454,37.53,remora8,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,8.83,8.83,8.83,8.84,8.85,8.85,8.86,8.86,8.87,8.87,132.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
454,38.53,remora8,remora4,17.83,17.83,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,17.83,17.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.45,1.47,1.48,1.49,1.48,1.48,1.46,1.45,1.43,8.88,8.89,8.90,8.90,8.91,8.91,8.91,8.91,8.90,8.90,135.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
454,39.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,19.60,19.60,19.60,19.60,19.60,19.60,5.23,5.23,5.23,5.23,19.60,19.60,19.60,19.60,19.60,19.60,1.42,1.40,1.38,1.37,1.35,1.34,1.34,1.35,1.36,1.37,8.90,8.89,8.89,8.88,8.87,8.87,8.87,8.88,8.88,8.89,136.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
454,40.53,remora8,remora4,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.47,8.90,8.91,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.97,140.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
454,41.53,remora8,remora4,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.63,1.64,1.65,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,143.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
454,42.53,remora8,remora4,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,9.08,9.09,9.10,9.10,9.11,9.12,9.13,9.14,9.15,9.16,144.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
454,43.53,remora8,remora4,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.68,1.68,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.71,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.23,9.24,146.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
454,44.53,remora8,remora4,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.35,148.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
454,45.53,remora8,remora4,19.60,19.60,19.60,19.60,19.60,19.60,5.23,5.23,5.23,5.23,19.60,19.60,19.60,19.60,19.60,19.60,-5.23,-5.23,-5.23,-5.23,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.77,1.76,9.36,9.37,9.38,9.40,9.41,9.42,9.43,9.44,9.45,9.45,157.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
454,46.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.67,1.66,1.66,9.44,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,144.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
454,47.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.40,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,9.40,9.40,9.39,9.39,9.39,9.38,9.38,9.37,9.37,9.36,128.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
454,48.53,remora8,remora4,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,28.37,28.37,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,28.37,28.37,1.66,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.79,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,143.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
454,49.53,remora8,remora4,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.04,2.07,9.36,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.40,9.40,160.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
454,50.53,remora8,remora4,1.72,1.72,1.71,1.71,1.71,1.70,1.87,1.87,1.87,2.61,-13.97,-13.97,-13.98,-13.98,-13.98,-14.00,-13.83,-13.83,-13.83,-13.09,2.10,2.12,2.14,2.14,2.14,2.14,2.14,2.13,2.12,2.11,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.39,146.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
454,51.53,remora8,remora4,3.69,3.69,4.82,4.82,5.98,5.98,7.16,7.16,8.09,8.09,-12.01,-12.01,-10.88,-10.88,-9.72,-9.72,-8.54,-8.54,-7.13,-7.13,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.06,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.37,9.37,9.37,129.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
454,52.53,remora8,remora4,8.09,8.66,9.17,9.17,9.61,9.61,9.61,10.00,10.32,10.32,-7.13,-5.41,-3.83,-3.83,-2.39,-2.39,-2.39,-1.08,0.10,0.10,2.06,2.06,2.05,2.05,2.05,2.04,2.03,2.02,2.01,2.00,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.36,9.36,112.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
454,53.53,remora8,remora4,28.37,28.37,28.37,28.37,28.37,28.37,-5.23,-5.23,-5.23,-5.23,28.37,28.37,28.37,28.37,28.37,28.37,5.23,5.23,5.23,5.23,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.98,1.98,1.98,9.36,9.36,9.35,9.35,9.34,9.33,9.32,9.31,9.30,9.30,110.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
454,54.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.34,9.34,90.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
454,55.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,9.34,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,78.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
454,56.53,remora8,remora4,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,1.96,1.96,1.96,1.97,1.99,2.01,2.03,2.06,2.08,2.11,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,106.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
454,57.53,remora8,remora4,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.13,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.35,2.38,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,9.34,132.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
