seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
379,115.54,remora4,remora0,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,3.17,3.19,3.22,3.25,3.27,3.27,3.28,3.29,3.30,3.30,8.80,8.80,8.80,8.80,8.79,8.79,8.78,8.78,8.78,8.77,200.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,116.54,remora4,remora0,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.40,3.41,3.42,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.73,8.72,207.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,117.54,remora4,remora0,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,3.44,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.56,3.57,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.67,8.67,214.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,118.54,remora4,remora0,28.00,28.00,28.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.00,28.00,28.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.61,3.62,3.64,3.65,3.65,3.65,3.64,3.63,3.62,8.66,8.66,8.65,8.65,8.64,8.64,8.65,8.65,8.65,8.66,201.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,119.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,8.66,8.67,8.67,8.67,8.68,8.68,8.69,8.70,8.70,8.71,175.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,120.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,26.31,26.31,26.31,26.31,26.31,26.31,5.23,5.23,5.23,5.23,26.31,26.31,26.31,26.31,26.31,26.31,3.51,3.50,3.50,3.49,3.48,3.48,3.48,3.49,3.50,3.51,8.72,8.73,8.73,8.74,8.75,8.76,8.76,8.77,8.77,8.77,162.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,121.54,remora4,remora0,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.74,160.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,122.54,remora4,remora0,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.67,3.69,3.70,3.72,3.73,3.75,3.77,3.79,3.81,3.84,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,166.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,123.54,remora4,remora0,26.31,26.31,26.31,26.31,26.31,-5.23,-5.23,-5.23,-5.23,-5.23,26.31,26.31,26.31,26.31,26.31,5.23,5.23,5.23,5.23,5.23,3.86,3.88,3.90,3.92,3.95,3.97,3.98,3.99,4.00,4.00,8.74,8.74,8.74,8.74,8.74,8.75,8.75,8.76,8.77,8.78,179.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,124.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,8.79,8.80,8.81,8.82,8.83,8.84,8.84,8.85,8.86,8.86,173.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,125.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.07,28.07,28.07,4.00,4.00,4.00,4.00,3.99,3.98,3.97,3.95,3.93,3.91,8.87,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,154.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
379,126.54,remora4,remora0,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.89,3.87,3.85,3.83,3.82,3.80,3.78,3.76,3.75,3.73,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,154.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,127.54,remora4,remora0,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.71,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,154.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,128.54,remora4,remora0,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.56,3.55,3.54,3.52,3.52,3.52,3.52,3.53,3.54,3.56,8.88,8.89,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.93,174.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,129.54,remora4,remora0,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.57,3.58,3.59,3.60,3.62,3.63,3.64,3.64,3.64,3.64,8.94,8.94,8.95,8.96,8.97,8.98,8.98,8.99,8.99,9.00,202.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,130.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.62,3.61,3.60,3.58,3.57,3.55,3.53,3.51,3.50,9.00,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,186.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,131.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.19,26.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.19,26.19,3.48,3.46,3.44,3.43,3.41,3.39,3.37,3.36,3.34,3.33,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,165.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,132.54,remora4,remora0,26.19,26.19,26.19,26.19,26.19,26.19,20.04,20.04,20.04,20.04,26.19,26.19,26.19,26.19,26.19,26.19,20.04,20.04,20.04,20.04,3.32,3.32,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.37,9.04,9.03,9.03,9.03,9.03,9.03,9.03,9.02,9.02,9.02,162.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,133.54,remora4,remora0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.42,3.43,9.02,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.98,8.98,169.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,134.54,remora4,remora0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.43,3.44,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.48,8.97,8.97,8.96,8.95,8.95,8.94,8.94,8.93,8.92,8.92,189.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,135.54,remora4,remora0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.49,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,201.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,136.54,remora4,remora0,20.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.56,3.56,3.55,3.53,3.51,3.49,3.47,3.45,3.43,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.84,175.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,137.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.29,3.27,3.25,8.83,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.79,8.79,149.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,138.54,remora4,remora0,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,8.78,8.78,8.77,8.76,8.75,8.74,8.74,8.73,8.72,8.71,143.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,139.54,remora4,remora0,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.26,3.26,8.70,8.69,8.68,8.68,8.67,8.66,8.65,8.63,8.62,8.61,138.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,140.54,remora4,remora0,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,8.60,8.59,8.58,8.57,8.57,8.56,8.55,8.53,8.52,8.51,160.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,141.54,remora4,remora0,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,8.50,8.49,8.48,8.47,8.46,8.44,8.43,8.42,8.41,8.40,177.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,142.54,remora4,remora0,22.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.30,3.30,3.29,3.28,3.27,3.25,3.24,3.22,3.21,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.36,8.36,8.35,156.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,143.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,136.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
379,144.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,19.82,19.82,19.82,19.82,19.82,10.47,5.23,5.23,5.23,5.23,19.82,19.82,19.82,19.82,19.82,10.47,3.19,3.19,3.19,3.19,3.19,3.20,3.21,3.22,3.24,3.26,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,127.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,145.54,remora4,remora0,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,8.35,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.32,8.32,117.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,146.54,remora4,remora0,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.55,3.57,3.58,8.31,8.30,8.29,8.28,8.27,8.26,8.26,8.25,8.24,8.24,125.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,147.54,remora4,remora0,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.60,3.62,3.63,3.65,3.66,3.66,3.66,3.65,3.65,3.65,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,134.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,148.54,remora4,remora0,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,122.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,149.54,remora4,remora0,10.47,10.47,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.62,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.57,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.24,103.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,150.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.22,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.52,3.51,3.51,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,81.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
379,151.54,remora4,remora0,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.50,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.53,8.25,8.25,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.30,70.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,152.54,remora4,remora0,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.57,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.35,8.35,79.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,153.54,remora4,remora0,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.57,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.66,3.68,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.40,8.40,8.41,90.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,154.54,remora4,remora0,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.69,3.71,3.73,3.75,3.76,3.78,3.80,3.82,3.84,3.86,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,91.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,155.54,remora4,remora0,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,91.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,156.54,remora4,remora0,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,8.51,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.58,8.59,92.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,157.54,remora4,remora0,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,8.60,8.61,8.62,8.62,8.63,8.64,8.65,8.66,8.66,8.67,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,158.54,remora4,remora0,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,5.23,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.74,8.75,8.75,90.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,159.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.05,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.78,87.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,160.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.06,4.07,4.09,4.11,4.13,4.16,4.18,4.20,4.22,8.78,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
379,161.54,remora4,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,8.81,8.81,8.82,8.82,8.83,8.84,8.85,8.86,8.86,8.87,85.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,162.54,remora4,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,4.55,4.59,4.62,4.64,4.64,4.64,4.63,4.63,4.63,4.63,8.88,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.96,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,163.54,remora4,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,8.97,8.98,8.99,8.99,9.00,9.02,9.03,9.04,9.05,9.06,83.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,164.54,remora4,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,9.07,9.08,9.09,9.10,9.11,9.11,9.12,9.13,9.14,9.15,82.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,165.54,remora4,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.70,9.15,9.16,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.20,81.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,166.54,remora4,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.23,9.23,9.23,80.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,167.54,remora4,remora0,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.85,9.24,9.24,9.25,9.26,9.27,9.27,9.28,9.29,9.30,9.31,79.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,168.54,remora4,remora0,10.27,10.27,10.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,9.32,9.33,9.34,9.35,9.36,9.37,9.37,9.38,9.38,9.39,74.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,169.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,9.40,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.44,74.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
379,170.54,remora4,remora0,5.23,5.23,5.23,5.23,15.63,15.63,15.63,15.63,15.63,15.63,-5.23,-5.23,-5.23,-5.23,15.63,15.63,15.63,15.63,15.63,15.63,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.82,4.82,9.44,9.45,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.48,84.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,171.54,remora4,remora0,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.53,9.53,9.54,89.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
379,172.54,remora4,remora0,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,0.00,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,0.00,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,9.54,9.55,9.55,9.56,9.56,9.56,9.57,9.57,9.57,9.58,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
