seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
562,151.53,remora7,remora3,14.73,14.73,14.73,18.51,18.51,18.51,18.51,18.51,18.51,18.51,14.73,14.73,14.73,18.51,18.51,18.51,18.51,18.51,18.51,18.51,7.24,7.25,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,10.82,10.81,10.80,10.79,10.79,10.78,10.77,10.76,10.75,10.75,113.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,152.53,remora7,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,10.74,10.73,10.72,10.71,10.70,10.70,10.69,10.68,10.67,10.66,112.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,153.53,remora7,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,10.65,10.64,10.64,10.63,10.63,10.62,10.62,10.61,10.61,10.60,116.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,154.53,remora7,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.27,7.27,10.59,10.59,10.58,10.57,10.56,10.55,10.55,10.54,10.53,10.52,122.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,155.53,remora7,remora3,18.51,18.51,18.51,28.03,28.03,28.03,28.03,28.03,28.03,28.03,18.51,18.51,18.51,28.03,28.03,28.03,28.03,28.03,28.03,28.03,7.27,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.28,7.28,10.51,10.50,10.49,10.47,10.46,10.45,10.43,10.42,10.40,10.39,134.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,156.53,remora7,remora3,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,7.29,7.29,7.30,7.31,7.31,7.32,7.32,7.33,7.35,7.37,10.38,10.36,10.35,10.33,10.32,10.31,10.29,10.28,10.27,10.26,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,157.53,remora7,remora3,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,7.39,7.42,7.45,7.48,7.50,7.53,7.54,7.51,7.48,7.44,10.25,10.25,10.24,10.23,10.23,10.22,10.22,10.21,10.21,10.21,183.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,158.53,remora7,remora3,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,7.41,7.38,7.35,7.32,7.28,7.25,7.22,7.19,7.16,7.13,10.20,10.20,10.20,10.19,10.19,10.19,10.18,10.18,10.18,10.17,211.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,159.53,remora7,remora3,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,7.10,7.07,7.04,7.01,6.99,6.98,6.97,6.96,6.95,6.94,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,224.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,160.53,remora7,remora3,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.86,6.85,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,238.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,161.53,remora7,remora3,-5.23,-5.23,20.88,18.56,18.56,18.56,18.56,18.56,18.56,18.56,5.23,5.23,20.88,18.56,18.56,18.56,18.56,18.56,18.56,18.56,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,10.15,10.15,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,235.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,162.53,remora7,remora3,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,6.78,6.76,6.74,6.73,6.71,6.69,6.68,6.66,6.64,6.62,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,235.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,163.53,remora7,remora3,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,6.61,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.48,6.46,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.16,10.16,236.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,164.53,remora7,remora3,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,6.44,6.43,6.41,6.39,6.38,6.36,6.34,6.33,6.31,6.30,10.16,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.13,10.13,236.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,165.53,remora7,remora3,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,6.28,6.26,6.25,6.23,6.21,6.20,6.18,6.17,6.15,6.13,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.12,10.11,10.11,229.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,166.53,remora7,remora3,18.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.12,6.10,6.09,6.07,6.06,6.05,6.04,6.02,6.01,6.00,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.13,10.13,10.13,203.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,167.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.22,18.22,18.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.22,18.22,18.22,5.99,5.98,5.97,5.96,5.96,5.95,5.96,5.96,5.95,5.95,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.16,10.15,180.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
562,168.53,remora7,remora3,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.94,5.92,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.82,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.11,10.10,10.10,170.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,169.53,remora7,remora3,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.71,5.70,5.69,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.01,161.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,170.53,remora7,remora3,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.68,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.60,5.59,10.00,9.99,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,151.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,171.53,remora7,remora3,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,9.90,9.89,9.89,9.88,9.88,9.87,9.87,9.86,9.85,9.85,154.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,172.53,remora7,remora3,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,9.84,9.84,9.83,9.82,9.82,9.81,9.80,9.80,9.79,9.79,154.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,173.53,remora7,remora3,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.73,153.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,174.53,remora7,remora3,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.30,5.29,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.19,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,153.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,175.53,remora7,remora3,18.22,18.22,18.22,18.22,18.22,-5.23,-5.23,-5.23,-5.23,-5.23,18.22,18.22,18.22,18.22,18.22,5.23,5.23,5.23,5.23,5.23,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.11,5.11,5.12,9.63,9.62,9.61,9.59,9.58,9.57,9.56,9.55,9.54,9.53,144.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,176.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,9.52,9.51,9.51,9.50,9.49,9.48,9.48,9.47,9.46,9.46,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,177.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.41,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.28,5.29,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,138.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,178.53,remora7,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.38,5.39,5.40,9.45,9.45,9.45,9.46,9.47,9.47,9.48,9.48,9.49,9.49,140.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,179.53,remora7,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,9.52,9.52,9.52,143.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,180.53,remora7,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.54,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,145.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,181.53,remora7,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,9.53,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.56,9.56,147.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,182.53,remora7,remora3,20.41,20.41,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,20.41,20.41,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,9.56,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,145.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,183.53,remora7,remora3,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.76,9.58,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,143.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,184.53,remora7,remora3,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.82,5.83,5.84,9.56,9.56,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,140.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,185.53,remora7,remora3,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.90,5.91,9.52,9.52,9.52,9.51,9.51,9.51,9.50,9.50,9.50,9.49,146.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,186.53,remora7,remora3,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.92,5.93,5.93,5.94,5.95,5.95,5.95,5.96,5.96,5.96,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,162.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,187.53,remora7,remora3,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,188.53,remora7,remora3,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,18.90,18.90,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,18.90,18.90,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.03,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.46,171.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,189.53,remora7,remora3,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.04,6.04,6.05,6.05,6.05,6.05,6.04,6.04,6.03,6.03,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.48,170.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,190.53,remora7,remora3,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.98,9.48,9.48,9.48,9.49,9.49,9.50,9.51,9.52,9.53,9.54,168.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,191.53,remora7,remora3,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,9.56,9.57,9.58,9.59,9.60,9.61,9.63,9.64,9.65,9.66,167.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,192.53,remora7,remora3,18.90,18.90,18.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.90,18.90,18.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.93,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,9.67,9.67,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.67,156.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,193.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.65,9.65,140.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,194.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.46,17.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.46,17.46,5.76,5.75,5.74,5.73,5.72,5.72,5.72,5.72,5.72,5.72,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.62,128.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
562,195.53,remora7,remora3,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.59,9.59,130.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,196.53,remora7,remora3,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,9.58,9.57,9.57,9.56,9.55,9.55,9.54,9.53,9.52,9.51,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,197.53,remora7,remora3,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,5.52,5.51,5.49,5.47,5.45,5.42,5.40,5.38,5.36,5.34,9.51,9.50,9.49,9.48,9.47,9.47,9.46,9.45,9.44,9.44,134.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,198.53,remora7,remora3,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,5.31,5.29,5.27,5.25,5.23,5.21,5.18,5.16,5.14,5.12,9.43,9.42,9.41,9.40,9.39,9.39,9.38,9.36,9.35,9.34,135.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,199.53,remora7,remora3,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,5.10,5.08,5.06,5.04,5.01,5.00,4.97,4.95,4.93,4.91,9.33,9.32,9.31,9.30,9.28,9.28,9.26,9.25,9.24,9.23,134.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,200.53,remora7,remora3,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.72,4.70,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.13,9.12,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,201.53,remora7,remora3,17.46,17.46,17.46,17.46,17.46,17.46,17.46,5.23,5.23,5.23,17.46,17.46,17.46,17.46,17.46,17.46,17.46,-5.23,-5.23,-5.23,4.67,4.65,4.62,4.60,4.57,4.55,4.53,4.50,4.48,4.46,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.05,9.04,9.03,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,202.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.80,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,4.44,4.42,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.28,9.03,9.03,9.02,9.02,9.02,9.01,9.01,9.00,9.00,8.99,124.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
562,203.53,remora7,remora3,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.25,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,8.98,8.96,8.95,8.94,8.92,8.91,8.89,8.88,8.86,8.85,143.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,204.53,remora7,remora3,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.75,3.72,3.69,8.83,8.82,8.80,8.79,8.77,8.75,8.74,8.72,8.71,8.69,158.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,205.53,remora7,remora3,18.80,18.80,18.80,18.80,18.80,10.24,10.24,10.24,10.24,10.24,18.80,18.80,18.80,18.80,18.80,10.24,10.24,10.24,10.24,10.24,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.39,8.68,8.66,8.65,8.63,8.61,8.60,8.59,8.58,8.56,8.55,155.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,206.53,remora7,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.36,3.34,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,8.55,8.54,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.48,148.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,207.53,remora7,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.11,3.09,3.07,3.05,3.02,3.00,2.98,2.96,2.93,2.91,8.48,8.47,8.47,8.46,8.45,8.45,8.44,8.44,8.43,8.42,140.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
562,208.53,remora7,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,8.41,8.40,8.39,8.38,8.37,8.36,8.34,8.33,8.32,8.31,133.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
