seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
571,137.53,remora7,remora4,27.98,27.98,27.98,27.98,27.98,27.98,-5.23,-5.23,-5.23,-5.23,27.98,27.98,27.98,27.98,27.98,27.98,5.23,5.23,5.23,5.23,3.60,3.63,3.66,3.69,3.72,3.76,3.79,3.81,3.83,3.84,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,217.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,138.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,198.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,139.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.88,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.81,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,198.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
571,140.53,remora7,remora4,-5.23,-5.23,-5.23,24.45,24.45,24.45,24.45,24.45,24.45,24.45,5.23,5.23,5.23,24.45,24.45,24.45,24.45,24.45,24.45,24.45,3.80,3.79,3.78,3.76,3.75,3.73,3.70,3.68,3.65,3.61,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.04,6.04,6.02,201.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,141.53,remora7,remora4,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,3.57,3.54,3.51,3.48,3.44,3.41,3.38,3.34,3.31,3.27,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.92,5.91,198.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,142.53,remora7,remora4,24.45,24.45,24.45,17.93,17.93,17.93,17.93,17.93,17.93,17.93,24.45,24.45,24.45,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.24,3.21,3.17,3.14,3.11,3.08,3.05,3.03,3.00,2.97,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,190.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,143.53,remora7,remora4,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.94,2.91,2.89,2.86,2.83,2.80,2.78,2.75,2.72,2.69,5.83,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,180.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,144.53,remora7,remora4,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.66,2.64,2.61,2.58,2.55,2.53,2.51,2.50,2.48,2.47,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,170.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,145.53,remora7,remora4,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.45,2.44,2.43,2.41,2.40,2.38,2.37,2.35,2.34,2.32,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,160.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,146.53,remora7,remora4,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.31,2.30,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.18,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,149.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,147.53,remora7,remora4,17.93,17.93,17.93,17.93,17.93,17.93,10.59,10.59,10.59,10.59,17.93,17.93,17.93,17.93,17.93,17.93,10.59,10.59,10.59,10.59,2.17,2.16,2.14,2.13,2.12,2.10,2.08,2.05,2.03,2.01,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,148.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,148.53,remora7,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,158.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,149.53,remora7,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.80,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.64,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,169.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,150.53,remora7,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.51,1.50,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,162.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,151.53,remora7,remora4,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,142.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,152.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
571,153.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,14.89,14.89,14.89,14.89,14.89,14.89,5.23,5.23,5.23,5.23,14.89,14.89,14.89,14.89,14.89,14.89,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.36,1.36,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.96,113.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,154.53,remora7,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,5.97,5.98,6.00,6.01,6.02,6.04,6.05,6.07,6.08,6.10,110.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,155.53,remora7,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,6.11,6.13,6.14,6.16,6.18,6.19,6.21,6.23,6.25,6.27,107.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,156.53,remora7,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.61,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.76,1.79,6.28,6.30,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.43,104.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,157.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.98,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.49,6.49,6.50,89.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
571,158.53,remora7,remora4,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,5.23,5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.00,2.01,2.03,2.05,2.07,2.10,2.13,2.16,2.19,2.22,6.50,6.51,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.57,87.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,159.53,remora7,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.25,2.28,2.31,2.35,2.38,2.41,2.44,2.48,2.50,2.54,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.69,90.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,160.53,remora7,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.57,2.60,2.63,2.66,2.70,2.73,2.76,2.79,2.83,2.86,6.70,6.71,6.72,6.73,6.75,6.76,6.77,6.79,6.81,6.82,92.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,161.53,remora7,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.89,2.93,2.97,3.00,3.03,3.07,3.10,3.14,3.17,3.21,6.84,6.86,6.88,6.89,6.91,6.93,6.95,6.97,6.98,7.00,101.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,162.53,remora7,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.25,3.28,3.32,3.35,3.39,3.42,3.46,3.49,3.53,3.57,7.02,7.04,7.06,7.08,7.09,7.11,7.13,7.14,7.16,7.18,113.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,163.53,remora7,remora4,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.60,3.64,3.67,3.71,3.74,3.78,3.82,3.85,3.89,3.92,7.19,7.21,7.23,7.24,7.26,7.27,7.29,7.31,7.32,7.34,117.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,164.53,remora7,remora4,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,4.00,4.03,4.07,4.10,4.14,4.16,4.18,4.21,4.23,7.36,7.37,7.39,7.41,7.42,7.44,7.45,7.46,7.47,7.47,107.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,165.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.52,7.53,7.53,94.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
571,166.53,remora7,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.46,4.49,4.52,4.55,4.59,4.62,4.65,4.69,4.72,4.75,7.54,7.55,7.56,7.58,7.59,7.60,7.61,7.63,7.64,7.65,92.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,167.53,remora7,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.79,4.82,4.86,4.89,4.91,4.91,4.90,4.90,4.90,4.91,7.66,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.77,7.78,105.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,168.53,remora7,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.98,7.80,7.81,7.83,7.84,7.86,7.87,7.89,7.90,7.91,7.93,109.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,169.53,remora7,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.04,5.04,7.94,7.96,7.97,7.98,8.00,8.01,8.03,8.04,8.06,8.07,109.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,170.53,remora7,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.05,5.05,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,8.09,8.10,8.12,8.13,8.14,8.16,8.17,8.19,8.20,8.22,109.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,171.53,remora7,remora4,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,8.23,8.25,8.26,8.28,8.29,8.31,8.32,8.34,8.35,8.37,109.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,172.53,remora7,remora4,12.98,12.98,12.98,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,8.38,8.40,8.41,8.42,8.44,8.45,8.46,8.46,8.47,8.47,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,173.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,89.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
571,174.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,14.29,0.00,5.23,5.23,5.23,5.23,5.23,14.29,14.29,14.29,14.29,0.00,5.02,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.51,8.52,8.53,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
571,175.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.62,88.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
571,176.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,8.63,8.63,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,75.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
571,177.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,8.65,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,64.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
571,178.53,remora7,remora4,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,4.97,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.05,8.67,8.67,8.69,8.70,8.72,8.74,8.77,8.79,8.82,8.85,71.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
571,179.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.15,8.88,8.91,8.93,8.95,8.96,8.97,8.99,9.00,9.01,9.02,58.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
571,180.53,remora7,remora4,-5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,9.03,9.04,9.06,9.07,9.09,9.11,9.13,9.15,9.17,9.19,62.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,181.53,remora7,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.32,5.32,9.21,9.23,9.24,9.26,9.28,9.30,9.32,9.33,9.35,9.36,68.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,182.53,remora7,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,9.38,9.40,9.41,9.43,9.44,9.45,9.47,9.48,9.49,9.50,81.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,183.53,remora7,remora4,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.41,9.51,9.53,9.54,9.55,9.57,9.58,9.59,9.60,9.61,9.62,100.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,184.53,remora7,remora4,18.77,18.77,18.77,18.77,18.77,26.77,24.17,24.17,24.17,24.17,18.77,18.77,18.77,18.77,18.77,26.77,24.17,24.17,24.17,24.17,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.70,9.71,9.72,116.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,185.53,remora7,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.83,9.84,140.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,186.53,remora7,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.44,9.85,9.86,9.87,9.89,9.90,9.91,9.93,9.94,9.95,9.97,164.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,187.53,remora7,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.45,5.46,5.47,5.47,5.49,5.49,5.51,5.52,5.53,5.54,9.98,10.00,10.02,10.03,10.05,10.07,10.08,10.10,10.12,10.13,186.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,188.53,remora7,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.55,5.56,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.68,10.15,10.16,10.17,10.19,10.20,10.21,10.23,10.24,10.26,10.27,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,189.53,remora7,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.70,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.84,5.86,10.29,10.30,10.32,10.33,10.35,10.37,10.38,10.40,10.41,10.43,215.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,190.53,remora7,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.07,10.44,10.46,10.47,10.49,10.50,10.52,10.53,10.55,10.56,10.58,223.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,191.53,remora7,remora4,24.17,24.17,24.17,24.17,24.17,24.17,-5.23,-5.23,-5.23,-5.23,24.17,24.17,24.17,24.17,24.17,24.17,5.23,5.23,5.23,5.23,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.22,6.23,6.23,10.59,10.61,10.63,10.64,10.66,10.68,10.69,10.71,10.71,10.71,218.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,192.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.74,29.74,29.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.74,29.74,29.74,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,10.71,10.71,10.71,10.71,10.70,10.70,10.70,10.70,10.70,10.70,208.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
571,193.53,remora7,remora4,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,6.24,6.25,6.26,6.27,6.29,6.30,6.32,6.33,6.36,6.38,10.71,10.71,10.72,10.73,10.74,10.75,10.77,10.78,10.79,10.81,219.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,194.53,remora7,remora4,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,6.42,6.45,6.49,6.53,6.57,6.62,6.66,6.70,6.75,6.79,10.82,10.84,10.85,10.87,10.89,10.90,10.92,10.94,10.95,10.97,227.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
571,195.53,remora7,remora4,29.74,29.74,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,29.74,29.74,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,6.83,6.88,6.92,6.96,7.00,7.04,7.09,7.13,7.17,7.21,10.99,11.00,11.02,11.03,11.05,11.06,11.07,11.08,11.10,11.11,227.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
