seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
386,200.54,remora0,remora5,8.84,8.84,9.32,9.32,9.74,9.74,10.09,10.09,10.39,10.39,-4.84,-4.84,-3.33,-3.33,-1.97,-1.97,-0.75,-0.75,0.36,0.36,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.80,9.52,9.53,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.58,148.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,201.54,remora0,remora5,10.63,10.63,10.82,10.82,10.98,10.98,26.94,26.94,26.94,26.94,1.35,1.35,2.23,2.23,3.03,3.03,26.94,26.94,26.94,26.94,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.61,9.61,9.61,162.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,202.54,remora0,remora5,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.79,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.54,9.53,9.52,177.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,203.54,remora0,remora5,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,1.80,1.81,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.94,9.51,9.50,9.50,9.49,9.48,9.47,9.46,9.45,9.45,9.44,175.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,204.54,remora0,remora5,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,1.96,1.98,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.05,9.43,9.42,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,172.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,205.54,remora0,remora5,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.05,2.06,2.07,2.09,2.10,2.12,2.14,2.16,2.19,2.21,9.33,9.32,9.31,9.30,9.28,9.27,9.26,9.25,9.23,9.22,172.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,206.54,remora0,remora5,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,17.44,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,17.44,2.24,2.27,2.30,2.33,2.36,2.39,2.43,2.46,2.50,2.53,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,188.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,207.54,remora0,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.56,2.59,2.62,2.65,2.68,2.72,2.75,2.78,2.81,2.84,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.06,9.05,9.04,194.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,208.54,remora0,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.88,2.91,2.94,2.98,3.01,3.05,3.08,3.12,3.15,3.19,9.04,9.03,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,188.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,209.54,remora0,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,3.22,3.26,3.30,3.32,3.32,3.31,3.30,3.29,3.28,3.27,8.98,8.98,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.94,204.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,210.54,remora0,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,14.95,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,14.95,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.92,8.91,8.91,217.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,18.54,remora0,remora8,9.68,9.68,10.06,10.06,10.37,10.37,10.62,10.62,10.83,10.83,-2.18,-2.18,-0.88,-0.88,0.28,0.28,1.31,1.31,2.25,2.25,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,10.09,10.09,10.10,10.11,10.11,10.12,10.13,10.14,10.14,10.15,83.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
386,19.54,remora0,remora8,10.83,27.45,27.45,27.45,27.45,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,27.45,27.45,27.45,27.45,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.50,1.50,1.49,1.48,1.48,1.48,1.49,1.50,10.16,10.17,10.18,10.18,10.18,10.18,10.19,10.20,10.21,10.21,95.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,20.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,10.22,10.23,10.24,10.25,10.26,10.26,10.27,10.28,10.28,10.29,92.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,21.54,remora0,remora8,-5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.64,1.65,1.66,1.66,1.65,1.65,1.64,1.62,1.61,1.59,10.29,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,22.54,remora0,remora8,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.58,1.56,1.55,1.53,1.52,1.50,1.49,1.48,1.46,1.45,10.35,10.35,10.36,10.36,10.37,10.37,10.38,10.38,10.38,10.39,132.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,23.54,remora0,remora8,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.44,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.44,10.44,138.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,24.54,remora0,remora8,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.25,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,157.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,25.54,remora0,remora8,26.93,26.93,26.93,26.93,-16.55,-16.55,-16.42,-16.42,-16.35,-16.35,26.93,26.93,26.93,26.93,-0.85,-0.85,-0.72,-0.72,-0.65,-0.65,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,10.50,10.51,10.52,10.53,10.54,10.54,10.55,10.55,10.55,10.56,156.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,26.54,remora0,remora8,-16.35,26.93,26.93,26.93,26.93,26.93,-5.23,-5.23,-14.33,-14.33,-0.65,26.93,26.93,26.93,26.93,26.93,5.23,5.23,1.37,1.37,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.22,10.56,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.57,10.57,154.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,27.54,remora0,remora8,-13.88,-13.88,-13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.28,1.29,1.30,10.57,10.57,10.57,10.57,10.58,10.58,10.58,10.59,10.59,10.59,155.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,28.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.34,1.36,1.39,1.41,1.43,1.45,1.47,1.50,1.52,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.62,10.62,10.62,150.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,29.54,remora0,remora8,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,1.54,1.56,1.59,1.61,1.64,1.67,1.70,1.73,1.76,1.79,10.63,10.63,10.65,10.66,10.68,10.71,10.73,10.76,10.79,10.82,167.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,30.54,remora0,remora8,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,1.82,1.86,1.89,1.92,1.96,1.99,2.02,2.06,2.09,2.13,10.85,10.88,10.91,10.94,10.97,11.00,11.03,11.06,11.09,11.12,196.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,31.54,remora0,remora8,20.28,20.28,20.28,20.28,20.28,20.28,-0.31,-0.31,-0.30,-0.30,20.28,20.28,20.28,20.28,20.28,20.28,-16.01,-16.01,-15.99,-15.99,2.16,2.19,2.21,2.23,2.25,2.26,2.27,2.27,2.27,2.27,11.15,11.17,11.19,11.21,11.22,11.24,11.26,11.27,11.28,11.28,187.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,32.54,remora0,remora8,-0.26,-0.26,0.09,0.09,0.85,0.85,1.78,1.78,1.78,20.28,-15.96,-15.96,-15.61,-15.61,-14.84,-14.84,-13.92,-13.92,-13.92,20.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,11.28,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.25,168.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,33.54,remora0,remora8,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,5.68,5.68,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,-10.02,-10.02,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.31,2.32,2.33,11.25,11.26,11.27,11.28,11.30,11.31,11.33,11.34,11.35,11.36,158.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,34.54,remora0,remora8,5.66,5.66,5.81,5.81,6.64,6.64,6.64,7.77,8.37,8.37,-10.04,-10.04,-9.89,-9.89,-9.06,-9.06,-9.06,-7.93,-6.27,-6.27,2.34,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.44,2.45,11.36,11.36,11.35,11.35,11.34,11.33,11.33,11.32,11.32,11.31,133.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,35.54,remora0,remora8,8.91,8.91,9.38,9.38,9.79,9.79,10.14,10.14,10.43,10.43,-4.63,-4.63,-3.14,-3.14,-1.79,-1.79,-0.58,-0.58,0.52,0.52,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,11.30,11.30,11.29,11.29,11.29,11.29,11.28,11.28,11.28,11.28,121.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,36.54,remora0,remora8,10.66,10.66,10.66,20.28,20.28,20.28,20.28,20.28,20.28,20.28,1.50,1.50,1.50,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.57,2.58,2.59,2.60,2.60,2.60,2.60,2.59,2.59,2.58,11.27,11.27,11.27,11.27,11.27,11.26,11.25,11.24,11.24,11.23,121.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,37.54,remora0,remora8,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,-5.23,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,5.23,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.53,11.22,11.21,11.20,11.20,11.19,11.18,11.17,11.16,11.16,11.15,138.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,38.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.55,2.57,2.58,2.60,2.61,2.62,2.62,2.62,2.62,11.15,11.14,11.14,11.14,11.14,11.14,11.14,11.13,11.13,11.13,138.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,39.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,11.12,11.12,11.12,11.11,11.11,11.11,11.11,11.10,11.10,11.10,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,40.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.67,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,11.09,11.09,11.08,11.08,11.07,11.06,11.05,11.05,11.04,11.03,82.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,41.54,remora0,remora8,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.71,2.72,11.03,11.03,11.03,11.04,11.05,11.07,11.08,11.09,11.10,11.11,88.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,42.54,remora0,remora8,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.74,2.76,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,11.13,11.14,11.15,11.17,11.19,11.20,11.22,11.23,11.25,11.27,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,43.54,remora0,remora8,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,11.28,11.30,11.32,11.33,11.35,11.36,11.38,11.39,11.41,11.42,106.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,44.54,remora0,remora8,21.67,21.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.67,21.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.12,3.15,3.17,3.19,3.22,3.24,3.27,3.29,3.32,11.43,11.44,11.46,11.46,11.46,11.47,11.46,11.46,11.46,11.46,109.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,45.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.31,3.34,3.37,3.39,3.42,3.44,3.47,3.49,3.52,3.54,3.57,11.46,11.45,11.45,11.45,11.44,11.44,11.44,11.44,11.43,11.43,108.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,46.54,remora0,remora8,22.31,22.31,22.31,29.83,29.83,29.83,29.83,29.83,0.22,0.22,22.31,22.31,22.31,29.83,29.83,29.83,29.83,29.83,-15.48,-15.48,3.60,3.63,3.66,3.69,3.72,3.76,3.80,3.83,3.87,3.90,11.44,11.44,11.46,11.47,11.49,11.51,11.54,11.56,11.58,11.60,115.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,47.54,remora0,remora8,0.26,0.26,0.30,0.30,0.38,0.38,0.88,0.88,1.83,1.83,-15.43,-15.43,-15.40,-15.40,-15.31,-15.31,-14.82,-14.82,-13.87,-13.87,3.94,3.96,3.99,4.01,4.04,4.06,4.08,4.10,4.12,4.15,11.62,11.62,11.63,11.62,11.62,11.61,11.60,11.59,11.59,11.58,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,48.54,remora0,remora8,2.91,2.91,4.07,4.07,5.26,5.26,6.48,6.48,7.69,7.69,-12.78,-12.78,-11.63,-11.63,-10.44,-10.44,-9.22,-9.22,-8.00,-8.00,4.17,4.19,4.21,4.24,4.26,4.29,4.31,4.33,4.36,4.38,11.57,11.56,11.55,11.54,11.54,11.53,11.52,11.52,11.51,11.51,106.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,49.54,remora0,remora8,8.37,8.37,8.94,8.94,9.44,9.44,9.86,9.86,10.22,10.22,-6.27,-6.27,-4.54,-4.54,-2.97,-2.97,-1.55,-1.55,-0.26,-0.26,4.41,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,11.51,11.50,11.50,11.49,11.49,11.49,11.48,11.48,11.47,11.47,109.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
386,50.54,remora0,remora8,10.22,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-0.26,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.42,4.42,4.40,4.39,4.37,4.34,4.32,4.29,4.26,4.23,11.46,11.46,11.46,11.45,11.45,11.44,11.44,11.43,11.42,11.42,134.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,51.54,remora0,remora8,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.94,11.41,11.40,11.39,11.39,11.38,11.37,11.36,11.36,11.35,11.34,143.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,52.54,remora0,remora8,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,-5.23,-5.23,-5.23,3.92,3.90,3.88,3.86,3.85,3.83,3.82,3.81,3.82,3.82,11.34,11.33,11.33,11.32,11.32,11.31,11.31,11.30,11.30,11.30,139.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,53.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.97,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,117.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,54.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.96,3.95,3.94,11.30,11.30,11.29,11.29,11.29,11.29,11.29,11.28,11.28,11.28,113.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
386,55.54,remora0,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,20.48,20.48,20.48,28.53,28.53,28.53,28.53,28.53,28.53,28.53,20.48,20.48,20.48,3.94,3.92,3.90,3.86,3.82,3.79,3.76,3.73,3.71,3.69,11.28,11.27,11.26,11.25,11.23,11.21,11.19,11.17,11.16,11.14,137.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,56.54,remora0,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.66,3.64,3.61,3.59,3.57,3.54,3.51,3.49,3.46,3.44,11.13,11.11,11.10,11.09,11.07,11.06,11.04,11.03,11.01,10.99,134.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,57.54,remora0,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.41,3.38,3.36,3.33,3.29,3.25,3.21,3.16,3.12,3.07,10.98,10.96,10.94,10.93,10.91,10.89,10.88,10.86,10.84,10.82,147.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,58.54,remora0,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,3.03,2.98,2.93,2.89,2.84,2.80,2.75,2.71,2.66,2.62,10.81,10.79,10.78,10.76,10.75,10.73,10.72,10.70,10.68,10.67,165.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,59.54,remora0,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.57,2.53,2.48,2.44,2.39,2.35,2.30,2.26,2.21,2.17,10.65,10.63,10.62,10.60,10.58,10.57,10.55,10.53,10.51,10.50,183.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,60.54,remora0,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.12,2.08,2.03,1.99,1.94,1.90,1.85,1.81,1.76,1.72,10.48,10.47,10.45,10.43,10.42,10.40,10.39,10.37,10.35,10.34,176.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,61.54,remora0,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,5.23,1.67,1.63,1.59,1.54,1.50,1.45,1.41,1.36,1.32,1.28,10.32,10.31,10.29,10.28,10.26,10.25,10.23,10.22,10.21,10.19,164.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,62.54,remora0,remora8,-5.23,-5.23,-17.61,-17.61,-17.56,-17.56,-17.38,-17.38,-16.99,-16.99,5.23,5.23,-1.91,-1.91,-1.86,-1.86,-1.68,-1.68,-1.30,-1.30,1.25,1.22,1.19,1.18,1.18,1.18,1.19,1.21,1.22,1.24,10.19,10.18,10.18,10.19,10.19,10.20,10.21,10.22,10.23,10.24,154.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
386,63.54,remora0,remora8,-16.99,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,-1.30,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.26,1.27,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.23,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.25,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
386,64.54,remora0,remora8,18.60,18.60,-13.98,-13.98,-13.85,-13.85,-13.72,-13.72,-13.10,-13.10,18.60,18.60,1.71,1.71,1.85,1.85,1.98,1.98,2.60,2.60,1.21,1.20,1.20,1.19,1.20,1.20,1.22,1.23,1.24,1.26,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.27,10.27,10.28,180.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
