seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
642,29.53,remora7,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,10.50,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,81.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,30.53,remora7,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,103.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,31.53,remora7,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,10.30,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,124.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,32.53,remora7,remora9,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.79,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.11,136.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,33.53,remora7,remora9,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.25,21.25,21.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.82,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.89,10.10,10.09,10.08,10.07,10.07,10.07,10.07,10.08,10.08,10.08,130.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,34.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.95,10.09,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.10,114.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,35.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.13,10.13,112.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,36.53,remora7,remora9,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.23,5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.02,3.03,3.04,3.05,3.07,3.09,3.11,3.13,3.15,3.17,10.13,10.13,10.13,10.13,10.13,10.13,10.12,10.11,10.10,10.10,126.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,37.53,remora7,remora9,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.20,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.40,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.05,10.04,10.03,132.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,38.53,remora7,remora9,21.61,21.61,21.61,21.61,25.20,25.20,25.20,25.20,25.20,25.20,21.61,21.61,21.61,21.61,25.20,25.20,25.20,25.20,25.20,25.20,3.42,3.44,3.47,3.49,3.51,3.54,3.57,3.59,3.62,3.65,10.03,10.02,10.02,10.01,10.00,10.00,9.99,9.98,9.97,9.96,154.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,39.53,remora7,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.67,3.70,3.73,3.75,3.78,3.81,3.84,3.86,3.89,3.92,9.96,9.95,9.94,9.93,9.92,9.92,9.91,9.90,9.89,9.89,157.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,40.53,remora7,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.94,3.97,4.00,4.02,4.05,4.08,4.10,4.13,4.16,4.18,9.88,9.86,9.85,9.84,9.83,9.81,9.80,9.79,9.78,9.77,161.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,41.53,remora7,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.40,4.42,4.45,9.75,9.74,9.73,9.72,9.71,9.70,9.68,9.67,9.66,9.65,165.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,42.53,remora7,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,4.48,4.51,4.53,4.56,4.59,4.61,4.64,4.67,4.69,4.72,9.64,9.63,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.59,169.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,43.53,remora7,remora9,25.20,25.20,25.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.20,25.20,25.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.77,4.80,4.83,4.85,4.86,4.87,4.87,4.87,4.87,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,171.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,44.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,26.83,26.83,26.83,5.23,5.23,5.23,5.23,26.83,26.83,26.83,26.83,26.83,26.83,4.88,4.88,4.88,4.88,4.89,4.90,4.91,4.93,4.96,4.98,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.57,187.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,45.53,remora7,remora9,26.83,26.83,26.83,21.21,21.21,21.21,21.21,21.21,21.21,21.21,26.83,26.83,26.83,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.01,5.05,5.08,5.11,5.14,5.16,5.19,5.21,5.24,5.26,9.57,9.57,9.56,9.56,9.55,9.54,9.54,9.53,9.52,9.51,210.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,46.53,remora7,remora9,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.28,5.30,5.33,5.34,5.34,5.33,5.33,5.33,5.33,5.34,9.50,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.43,213.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,47.53,remora7,remora9,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,9.42,9.41,9.41,9.40,9.39,9.39,9.38,9.38,9.37,9.37,213.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,48.53,remora7,remora9,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,210.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,49.53,remora7,remora9,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,9.35,9.35,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,207.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,50.53,remora7,remora9,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,9.33,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.30,203.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,51.53,remora7,remora9,21.21,21.21,21.21,21.21,21.21,21.21,5.23,5.23,5.23,5.23,21.21,21.21,21.21,21.21,21.21,21.21,-5.23,-5.23,-5.23,-5.23,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.82,5.83,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.26,9.26,9.26,190.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,52.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.23,9.23,9.23,165.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,53.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.95,5.96,5.97,5.98,5.99,5.99,5.99,5.99,5.99,9.22,9.22,9.22,9.21,9.21,9.21,9.20,9.20,9.19,9.19,157.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,54.53,remora7,remora9,5.23,5.23,5.23,5.23,18.53,18.53,18.53,18.53,18.53,18.53,-5.23,-5.23,-5.23,-5.23,18.53,18.53,18.53,18.53,18.53,18.53,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.97,5.96,5.96,9.18,9.18,9.17,9.16,9.16,9.15,9.13,9.12,9.10,9.08,152.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,55.53,remora7,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,9.07,9.05,9.04,9.02,9.01,8.99,8.97,8.96,8.94,8.93,148.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,56.53,remora7,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,8.92,8.90,8.89,8.87,8.86,8.85,8.83,8.82,8.81,8.79,145.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,57.53,remora7,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,26.01,26.01,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,26.01,26.01,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,8.78,8.77,8.75,8.74,8.73,8.71,8.70,8.69,8.68,8.66,144.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,58.53,remora7,remora9,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,8.65,8.63,8.62,8.60,8.59,8.57,8.56,8.54,8.53,8.52,149.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,59.53,remora7,remora9,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,8.50,8.49,8.47,8.46,8.45,8.43,8.42,8.41,8.39,8.38,154.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,60.53,remora7,remora9,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.59,5.58,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,8.37,8.35,8.34,8.32,8.31,8.30,8.28,8.27,8.26,8.24,158.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,61.53,remora7,remora9,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.24,5.22,5.20,8.23,8.22,8.20,8.19,8.18,8.16,8.15,8.14,8.12,8.11,172.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,62.53,remora7,remora9,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.18,5.16,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.01,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.02,8.01,8.00,198.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,63.53,remora7,remora9,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,7.99,7.98,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.90,224.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,64.53,remora7,remora9,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,239.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,65.53,remora7,remora9,-5.23,-5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.23,5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.51,4.50,4.48,7.80,7.79,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.74,238.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,66.53,remora7,remora9,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.46,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.33,4.32,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,242.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,67.53,remora7,remora9,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.30,4.28,4.27,4.25,4.23,4.22,4.20,4.19,4.17,4.16,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.59,7.58,7.58,245.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,68.53,remora7,remora9,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.14,4.12,4.11,4.09,4.08,4.06,4.04,4.03,4.01,4.00,7.57,7.56,7.56,7.55,7.54,7.53,7.52,7.52,7.51,7.50,241.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,69.53,remora7,remora9,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.90,7.49,7.49,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.44,229.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,70.53,remora7,remora9,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.83,3.82,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,218.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,71.53,remora7,remora9,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.76,3.76,3.75,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,206.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,72.53,remora7,remora9,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.74,3.74,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,194.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,73.53,remora7,remora9,14.25,14.25,14.25,14.25,17.94,17.23,17.23,17.23,17.23,17.23,14.25,14.25,14.25,14.25,17.94,17.23,17.23,17.23,17.23,17.23,3.69,3.68,3.68,3.67,3.67,3.66,3.65,3.64,3.64,3.63,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.33,7.33,184.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,74.53,remora7,remora9,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.62,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.57,3.57,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,175.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,75.53,remora7,remora9,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.56,3.56,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.46,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.26,7.26,7.26,175.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,76.53,remora7,remora9,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.44,3.43,3.42,3.40,3.38,3.37,3.35,3.34,3.32,3.31,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.24,169.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,77.53,remora7,remora9,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,26.52,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,26.52,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.18,3.16,3.13,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.21,7.21,7.20,165.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,78.53,remora7,remora9,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.10,3.07,3.03,2.99,2.96,2.92,2.88,2.85,2.81,2.77,7.19,7.18,7.17,7.16,7.14,7.13,7.12,7.11,7.10,7.09,169.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,79.53,remora7,remora9,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.74,2.70,2.66,2.63,2.60,2.56,2.53,2.50,2.47,2.44,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,181.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,80.53,remora7,remora9,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.40,2.37,2.34,2.31,2.28,2.24,2.21,2.18,2.15,2.12,7.03,7.02,7.01,7.01,7.00,6.99,6.98,6.97,6.96,6.95,194.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,81.53,remora7,remora9,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.09,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.83,1.80,6.95,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,206.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,82.53,remora7,remora9,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.55,1.52,1.49,6.86,6.86,6.85,6.84,6.83,6.82,6.80,6.79,6.78,6.77,218.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,83.53,remora7,remora9,26.52,26.52,26.52,20.31,18.67,18.67,18.67,18.67,18.67,18.67,26.52,26.52,26.52,20.31,18.67,18.67,18.67,18.67,18.67,18.67,1.46,1.43,1.40,1.37,1.34,1.32,1.30,1.28,1.26,1.24,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.69,223.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,84.53,remora7,remora9,18.67,18.67,-17.38,-17.38,-17.40,-17.40,-17.39,-17.39,-17.25,-17.25,18.67,18.67,-1.69,-1.69,-1.70,-1.70,-1.70,-1.70,-1.56,-1.56,1.21,1.19,1.17,1.16,1.16,1.16,1.16,1.17,1.18,1.19,6.68,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.64,217.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,85.53,remora7,remora9,-16.86,-16.86,-16.30,-16.30,18.67,18.67,18.67,18.67,18.67,18.67,-1.16,-1.16,-0.60,-0.60,18.67,18.67,18.67,18.67,18.67,18.67,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.24,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,215.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,86.53,remora7,remora9,18.67,18.67,18.67,18.67,-13.69,-13.69,-13.60,-13.60,-13.53,-13.53,18.67,18.67,18.67,18.67,2.01,2.01,2.10,2.10,2.17,2.17,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.21,1.21,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,208.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
