seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
582,172.53,remora5,remora7,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,22.15,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,22.15,1.84,1.83,1.82,1.80,1.79,1.77,1.76,1.74,1.73,1.71,7.64,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.59,7.58,213.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,173.53,remora5,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.60,1.59,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,206.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,174.53,remora5,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,1.58,1.57,1.56,1.54,1.53,1.52,1.51,1.50,1.48,1.47,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,200.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,175.53,remora5,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,1.46,1.45,1.44,1.43,1.41,1.40,1.39,1.38,1.37,1.35,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.34,7.33,7.33,193.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,176.53,remora5,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,203.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,177.53,remora5,remora7,22.15,22.15,22.15,22.15,1.33,1.33,1.30,1.30,1.44,1.44,22.15,22.15,22.15,22.15,-14.36,-14.36,-14.40,-14.40,-14.26,-14.26,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.20,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.30,216.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,178.53,remora5,remora7,2.10,2.10,3.00,3.00,3.94,3.94,3.94,22.15,22.15,22.15,-13.60,-13.60,-12.70,-12.70,-11.75,-11.75,-11.75,22.15,22.15,22.15,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,223.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,179.53,remora5,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,1.28,1.30,1.32,1.33,1.34,1.34,1.34,1.34,1.34,1.34,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.42,217.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,180.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,189.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,181.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.53,22.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.53,22.53,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,165.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,182.53,remora5,remora7,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.13,2.13,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,-13.57,-13.57,1.33,1.32,1.31,1.29,1.28,1.26,1.24,1.22,1.20,1.19,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,157.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,183.53,remora5,remora7,2.13,2.10,2.09,2.09,2.47,2.47,3.39,3.39,4.46,4.46,-13.57,-13.60,-13.60,-13.60,-13.23,-13.23,-12.30,-12.30,-11.23,-11.23,1.18,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,139.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,184.53,remora5,remora7,5.56,5.56,6.66,6.66,7.76,7.76,8.35,8.35,8.86,8.86,-10.14,-10.14,-9.04,-9.04,-7.93,-7.93,-6.34,-6.34,-4.78,-4.78,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.46,119.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,185.53,remora5,remora7,9.32,9.32,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,-3.33,-3.33,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.23,1.23,1.24,1.25,1.26,1.28,1.31,1.34,1.37,1.40,7.46,7.46,7.46,7.46,7.47,7.48,7.49,7.50,7.52,7.53,115.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,186.53,remora5,remora7,22.53,22.53,22.53,22.53,22.53,22.53,22.53,-5.23,-5.23,-5.23,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.23,5.23,5.23,1.43,1.46,1.50,1.53,1.56,1.59,1.62,1.65,1.68,1.71,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.72,109.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,187.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.52,17.52,17.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.52,17.52,17.52,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,7.73,7.74,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,101.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,188.53,remora5,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,1.93,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,7.81,7.83,7.84,7.85,7.87,7.88,7.89,7.90,7.91,7.92,109.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,189.53,remora5,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.17,2.19,2.21,2.22,2.23,2.23,2.24,2.24,2.24,2.25,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,104.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,190.53,remora5,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.25,2.26,2.26,2.26,2.27,2.28,2.29,2.30,2.32,2.33,8.03,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,122.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,191.53,remora5,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,13.81,13.81,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,13.81,13.81,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.47,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,134.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,192.53,remora5,remora7,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.55,2.54,2.53,8.22,8.23,8.25,8.26,8.27,8.29,8.30,8.31,8.33,8.34,129.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,193.53,remora5,remora7,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.52,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,8.36,8.37,8.39,8.40,8.42,8.44,8.45,8.47,8.48,8.50,137.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,194.53,remora5,remora7,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.44,2.43,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.42,8.51,8.52,8.54,8.55,8.56,8.57,8.59,8.60,8.61,8.62,150.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,195.53,remora5,remora7,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,17.54,17.54,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,17.54,17.54,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,8.64,8.65,8.67,8.68,8.70,8.71,8.73,8.74,8.76,8.78,146.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,196.53,remora5,remora7,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.38,2.38,2.38,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.93,8.95,8.97,148.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,197.53,remora5,remora7,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,8.99,9.00,9.02,9.04,9.05,9.07,9.09,9.11,9.12,9.14,160.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,198.53,remora5,remora7,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.39,2.39,2.40,9.16,9.17,9.19,9.20,9.22,9.23,9.25,9.27,9.28,9.30,160.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,199.53,remora5,remora7,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.41,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.48,9.31,9.33,9.35,9.36,9.37,9.39,9.40,9.42,9.43,9.45,160.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,200.53,remora5,remora7,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.49,2.50,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,9.46,9.47,9.49,9.50,9.51,9.52,9.54,9.55,9.57,9.59,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,201.53,remora5,remora7,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.60,2.62,2.63,2.64,2.65,2.67,2.68,2.70,2.71,2.72,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.74,9.76,9.78,161.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,202.53,remora5,remora7,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,9.80,9.82,9.85,9.87,9.89,9.92,9.94,9.96,9.99,10.01,172.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,203.53,remora5,remora7,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.08,3.10,3.12,10.03,10.06,10.08,10.10,10.13,10.15,10.17,10.19,10.21,10.23,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,204.53,remora5,remora7,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,10.25,10.27,10.29,10.31,10.33,10.35,10.37,10.39,10.40,10.42,195.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,205.53,remora5,remora7,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,3.28,3.30,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.44,10.45,10.47,10.49,10.52,10.54,10.56,10.59,10.61,10.64,10.67,205.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,206.53,remora5,remora7,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.23,5.23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,-5.23,-5.23,3.46,3.48,3.51,3.53,3.56,3.58,3.61,3.63,3.66,3.68,10.69,10.72,10.74,10.77,10.80,10.82,10.85,10.88,10.91,10.93,208.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,207.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.71,3.72,3.73,3.74,3.74,3.75,3.75,3.76,3.76,10.94,10.96,10.97,10.97,10.98,10.99,10.99,11.00,11.00,11.01,190.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,208.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,27.98,27.98,27.98,27.98,27.98,-5.23,-5.23,-5.23,-5.23,-5.23,27.98,27.98,27.98,27.98,27.98,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.79,3.81,3.83,11.02,11.02,11.03,11.03,11.04,11.04,11.05,11.06,11.08,11.10,187.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
582,209.53,remora5,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.13,11.12,11.15,11.18,11.20,11.23,11.26,11.29,11.32,11.34,11.37,197.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,210.53,remora5,remora7,27.98,27.98,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,27.98,27.98,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.16,4.19,4.22,4.25,4.28,4.31,4.35,4.38,4.43,4.46,11.40,11.43,11.46,11.48,11.50,11.53,11.55,11.57,11.60,11.62,201.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
582,18.53,remora5,remora2,-5.23,-5.23,-5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.23,5.23,5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.41,1.43,1.45,7.89,7.89,7.88,7.87,7.86,7.86,7.86,7.86,7.87,7.87,58.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,19.53,remora5,remora2,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,1.48,1.50,1.52,1.55,1.57,1.59,1.54,1.48,1.43,1.38,7.88,7.88,7.89,7.89,7.89,7.90,7.90,7.91,7.91,7.92,80.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,20.53,remora5,remora2,21.95,21.95,21.95,21.95,-2.08,-2.08,-2.10,-2.10,-2.10,-2.10,21.95,21.95,21.95,21.95,-17.78,-17.78,-17.79,-17.79,-17.80,-17.80,1.33,1.28,1.23,1.18,1.14,1.10,1.08,1.07,1.07,1.08,7.92,7.93,7.94,7.94,7.95,7.95,7.95,7.94,7.93,7.92,93.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,21.53,remora5,remora2,-2.05,-2.05,-1.84,-1.84,-1.44,-1.44,-0.89,-0.89,21.95,21.95,-17.75,-17.75,-17.54,-17.54,-17.14,-17.14,-16.59,-16.59,21.95,21.95,1.10,1.12,1.14,1.16,1.18,1.20,1.23,1.25,1.26,1.28,7.91,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.84,7.84,93.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,22.53,remora5,remora2,21.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.36,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.33,-13.33,1.28,1.28,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.20,7.83,7.83,7.82,7.82,7.81,7.80,7.79,7.79,7.78,7.77,88.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,23.53,remora5,remora2,2.36,2.69,3.38,3.38,4.27,4.27,5.27,5.27,6.32,6.32,-13.33,-13.01,-12.31,-12.31,-11.43,-11.43,-10.43,-10.43,-9.38,-9.38,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,85.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,24.53,remora5,remora2,7.37,7.37,8.14,8.14,8.65,8.65,9.12,9.12,9.54,9.54,-8.33,-8.33,-6.98,-6.98,-5.42,-5.42,-3.98,-3.98,-2.63,-2.63,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,85.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
582,25.53,remora5,remora2,9.91,9.91,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,-1.41,-1.41,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.32,7.72,7.71,7.71,7.70,7.68,7.67,7.65,7.62,7.60,7.58,100.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
582,26.53,remora5,remora2,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.33,1.35,1.36,1.38,1.40,1.41,1.43,1.45,1.46,1.48,7.56,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,115.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
582,27.53,remora5,remora2,22.53,22.53,22.53,22.53,22.53,22.53,22.53,11.41,14.51,14.51,22.53,22.53,22.53,22.53,22.53,22.53,22.53,11.41,14.51,14.51,1.50,1.52,1.54,1.55,1.57,1.58,1.59,1.61,1.61,1.62,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.20,7.18,133.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
582,28.53,remora5,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,7.17,7.16,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.07,132.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
582,29.53,remora5,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.76,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,125.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
582,30.53,remora5,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.77,1.78,1.79,1.80,1.80,1.80,1.79,1.78,1.77,1.76,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.87,6.86,6.85,125.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
582,31.53,remora5,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.68,6.84,6.83,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.75,127.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
582,32.53,remora5,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.53,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.63,6.62,6.60,139.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
582,33.53,remora5,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.40,1.39,1.37,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.50,6.49,6.47,150.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
582,34.53,remora5,remora2,14.51,14.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.51,14.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.34,1.33,1.32,1.30,1.29,1.28,1.28,1.27,1.26,6.46,6.45,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.41,151.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
582,35.53,remora5,remora2,5.23,5.23,5.23,5.23,-14.77,-14.77,-15.13,-15.13,-14.77,-14.77,-5.23,-5.23,-5.23,-5.23,0.93,0.93,0.56,0.56,0.92,0.92,1.25,1.24,1.23,1.22,1.22,1.21,1.22,1.23,1.24,1.25,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.41,6.41,136.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
582,36.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,6.41,6.42,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,114.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
