seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
477,99.53,remora1,remora6,0.00,0.00,0.00,0.00,22.14,22.14,22.14,22.14,22.14,22.14,0.00,0.00,0.00,0.00,22.14,22.14,22.14,22.14,22.14,22.14,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.90,1.89,1.88,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.18,10.18,146.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,100.53,remora1,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.87,1.85,1.83,1.82,1.80,1.78,1.76,1.74,1.73,1.71,10.19,10.21,10.22,10.24,10.25,10.27,10.28,10.29,10.31,10.32,168.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,101.53,remora1,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.63,1.62,10.33,10.35,10.36,10.38,10.39,10.41,10.43,10.44,10.45,10.47,174.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,102.53,remora1,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.54,10.55,10.56,170.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,103.53,remora1,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.59,1.60,1.60,1.60,1.59,1.58,1.57,1.56,1.56,1.55,10.57,10.58,10.59,10.59,10.60,10.61,10.62,10.62,10.63,10.64,165.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,104.53,remora1,remora6,22.14,22.14,22.14,22.14,5.23,5.23,5.23,5.23,5.23,5.23,22.14,22.14,22.14,22.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.46,10.65,10.65,10.66,10.67,10.68,10.68,10.69,10.68,10.68,10.68,147.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,105.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,17.44,17.44,17.44,17.44,17.44,-5.23,-5.23,-5.23,-5.23,-5.23,17.44,17.44,17.44,17.44,17.44,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.38,10.68,10.67,10.67,10.67,10.67,10.66,10.67,10.67,10.67,10.68,130.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,106.53,remora1,remora6,17.44,17.44,17.44,17.44,0.05,0.05,0.05,0.05,0.08,0.08,17.44,17.44,17.44,17.44,-15.65,-15.65,-15.65,-15.65,-15.61,-15.61,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.36,1.34,1.33,10.68,10.69,10.69,10.70,10.70,10.71,10.70,10.70,10.69,10.68,131.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,107.53,remora1,remora6,0.50,0.50,1.32,1.32,2.25,2.25,3.47,3.47,11.25,11.25,-15.19,-15.19,-14.38,-14.38,-13.45,-13.45,-12.23,-12.23,6.82,6.82,1.31,1.29,1.28,1.26,1.24,1.22,1.21,1.19,1.18,1.17,10.67,10.66,10.65,10.64,10.62,10.61,10.60,10.59,10.58,10.57,137.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,108.53,remora1,remora6,10.63,10.63,10.51,10.51,9.33,9.33,6.39,6.39,7.32,7.32,9.15,9.15,9.36,9.36,-3.30,-3.30,-9.30,-9.30,-8.38,-8.38,1.18,1.19,1.21,1.23,1.25,1.26,1.27,1.28,1.28,1.27,10.57,10.56,10.55,10.54,10.54,10.53,10.53,10.53,10.52,10.52,142.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
477,109.53,remora1,remora6,8.12,8.12,8.65,8.65,9.13,9.13,9.56,9.56,7.25,7.25,-7.03,-7.03,-5.44,-5.44,-3.95,-3.95,-2.57,-2.57,11.20,11.20,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,10.51,10.51,10.50,10.49,10.49,10.48,10.48,10.48,10.47,10.46,132.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,110.53,remora1,remora6,4.49,4.49,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,11.19,11.19,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.33,10.46,10.45,10.44,10.43,10.42,10.40,10.39,10.38,10.36,10.35,126.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,111.53,remora1,remora6,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.34,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.48,10.34,10.32,10.31,10.30,10.28,10.27,10.25,10.24,10.22,10.20,121.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,112.53,remora1,remora6,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,5.23,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,-5.23,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,10.19,10.17,10.15,10.14,10.12,10.10,10.09,10.07,10.06,10.04,115.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,113.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,10.03,10.03,10.02,10.02,10.01,10.01,10.00,10.00,9.99,9.99,92.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,114.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,21.96,21.96,21.96,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,21.96,21.96,21.96,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.67,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.97,92.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,115.53,remora1,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.76,9.95,9.94,9.92,9.90,9.89,9.87,9.85,9.84,9.82,9.80,106.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,116.53,remora1,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,9.79,9.77,9.75,9.73,9.71,9.69,9.67,9.65,9.64,9.62,116.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,117.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.88,1.89,1.90,1.91,1.91,1.92,1.92,1.93,9.60,9.59,9.58,9.57,9.55,9.54,9.54,9.53,9.52,9.52,109.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,118.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.49,9.49,104.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,119.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,101.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
477,120.53,remora1,remora6,0.00,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,0.00,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.98,1.98,1.99,2.00,2.00,2.01,2.03,2.04,2.05,2.07,9.48,9.47,9.47,9.46,9.44,9.42,9.41,9.38,9.36,9.33,110.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,121.53,remora1,remora6,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,2.09,2.11,2.13,2.15,2.18,2.21,2.15,2.09,2.03,1.97,9.30,9.27,9.23,9.20,9.16,9.12,9.09,9.05,9.02,8.99,119.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,122.53,remora1,remora6,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.92,1.86,1.81,1.76,1.70,1.65,1.60,1.55,1.50,1.45,8.96,8.93,8.90,8.87,8.85,8.82,8.80,8.77,8.75,8.72,130.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,123.53,remora1,remora6,26.93,26.93,26.93,26.93,26.93,26.93,26.93,-2.09,-2.09,-2.07,26.93,26.93,26.93,26.93,26.93,26.93,26.93,-17.79,-17.79,-17.77,1.41,1.36,1.31,1.27,1.22,1.18,1.13,1.10,1.08,1.07,8.70,8.67,8.65,8.62,8.60,8.58,8.55,8.54,8.53,8.52,152.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,124.53,remora1,remora6,-2.07,-2.07,-2.06,-2.06,-1.95,-1.95,-1.66,-1.66,-1.25,-1.25,-17.76,-17.76,-17.76,-17.76,-17.64,-17.64,-17.36,-17.36,-16.95,-16.95,1.07,1.08,1.08,1.09,1.10,1.12,1.13,1.14,1.15,1.16,8.52,8.52,8.53,8.53,8.54,8.55,8.56,8.57,8.57,8.58,153.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,125.53,remora1,remora6,-0.73,-0.73,-0.10,-0.10,0.62,0.62,1.43,1.43,2.31,2.31,-16.42,-16.42,-15.79,-15.79,-15.08,-15.08,-14.27,-14.27,-13.38,-13.38,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,8.59,8.59,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.64,138.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,126.53,remora1,remora6,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,6.56,6.56,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,-9.14,-9.14,1.23,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.63,134.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,127.53,remora1,remora6,6.85,6.85,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,-8.84,-8.84,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.28,1.29,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,151.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,128.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.32,1.34,1.35,1.37,1.38,1.40,1.42,1.43,1.45,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.65,8.65,151.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,129.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.59,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,151.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,130.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,126.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,131.53,remora1,remora6,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.74,1.75,1.77,1.79,1.80,1.81,1.83,1.85,1.86,1.89,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,129.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,132.53,remora1,remora6,29.03,29.03,29.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.03,29.03,29.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.94,1.96,1.99,2.02,2.04,2.05,2.07,2.09,2.10,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.65,8.65,8.66,110.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,133.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.24,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.73,8.74,89.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,134.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.41,29.41,29.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,29.41,29.41,2.26,2.28,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.45,8.74,8.75,8.76,8.77,8.78,8.80,8.81,8.82,8.83,8.85,88.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
477,135.53,remora1,remora6,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.49,2.52,2.56,2.61,2.65,2.63,2.61,2.59,2.57,2.55,8.86,8.88,8.90,8.92,8.94,8.97,8.99,9.01,9.04,9.06,110.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,136.53,remora1,remora6,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.53,2.51,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.38,9.08,9.10,9.13,9.15,9.17,9.18,9.20,9.22,9.23,9.25,122.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,137.53,remora1,remora6,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.36,2.34,2.33,2.31,2.30,2.29,2.27,2.25,2.23,2.21,9.27,9.28,9.30,9.31,9.33,9.34,9.36,9.37,9.38,9.39,134.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,138.53,remora1,remora6,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,9.40,9.42,9.43,9.44,9.45,9.46,9.48,9.49,9.50,9.51,164.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,139.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.00,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.94,1.94,9.52,9.53,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.59,181.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,140.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.89,9.59,9.60,9.60,9.61,9.62,9.63,9.64,9.65,9.65,9.66,199.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,141.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.84,1.82,9.67,9.67,9.68,9.69,9.69,9.70,9.71,9.72,9.73,9.74,187.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,142.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.80,1.78,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.64,9.75,9.76,9.77,9.78,9.79,9.81,9.82,9.83,9.83,9.84,196.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,143.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.62,1.61,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.47,9.85,9.86,9.87,9.88,9.89,9.89,9.90,9.91,9.92,9.93,214.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,144.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.46,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.01,10.02,223.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,145.53,remora1,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.29,1.29,10.03,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,211.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,146.53,remora1,remora6,17.58,17.58,17.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,17.58,17.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.27,1.27,1.26,1.26,1.27,1.28,1.29,1.30,1.31,10.13,10.14,10.15,10.16,10.16,10.17,10.17,10.17,10.18,10.18,187.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,147.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.16,157.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,148.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.18,128.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
477,149.53,remora1,remora6,-5.23,-5.23,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,5.23,5.23,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.53,1.54,1.55,1.55,1.55,1.55,1.54,1.53,1.52,1.50,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.20,10.20,10.21,128.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
477,150.53,remora1,remora6,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.49,1.48,1.47,1.45,1.43,1.40,1.38,1.36,1.34,1.32,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.22,10.22,10.22,134.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
477,151.53,remora1,remora6,22.76,22.76,22.76,22.76,22.76,22.76,-16.73,-16.73,-16.75,-16.75,22.76,22.76,22.76,22.76,22.76,22.76,-1.04,-1.04,-1.06,-1.06,1.30,1.27,1.25,1.24,1.22,1.20,1.19,1.19,1.18,1.18,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.24,10.24,10.24,133.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
477,152.53,remora1,remora6,-16.78,-16.78,-16.66,-16.66,-16.22,-16.22,-16.22,22.76,22.76,22.76,-1.08,-1.08,-0.96,-0.96,-0.52,-0.52,-0.52,22.76,22.76,22.76,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.29,1.30,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.23,10.22,10.22,129.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
477,153.53,remora1,remora6,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.29,10.22,10.21,10.20,10.19,10.19,10.18,10.17,10.16,10.16,10.15,134.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,154.53,remora1,remora6,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,10.14,10.14,10.13,10.12,10.12,10.11,10.10,10.10,10.09,10.09,139.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,155.53,remora1,remora6,22.76,22.76,22.76,22.76,22.76,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,22.76,22.76,22.76,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.30,10.08,10.08,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.06,133.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,156.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,127.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
477,157.53,remora1,remora6,-5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,1.40,1.41,1.42,1.42,1.44,1.45,1.46,1.47,1.48,1.49,10.05,10.04,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
