seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
502,71.53,remora7,remora0,28.49,28.49,28.49,28.49,28.49,28.49,22.63,22.63,22.63,22.63,28.49,28.49,28.49,28.49,28.49,28.49,22.63,22.63,22.63,22.63,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.38,8.16,8.18,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.34,155.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,72.53,remora7,remora0,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,8.36,8.38,8.40,8.42,8.44,8.47,8.49,8.51,8.54,8.56,161.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,73.53,remora7,remora0,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,1.51,1.52,1.54,1.56,1.59,1.61,1.64,1.67,1.69,1.72,8.59,8.62,8.64,8.67,8.69,8.72,8.74,8.76,8.78,8.81,166.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,74.53,remora7,remora0,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,1.75,1.77,1.80,1.83,1.85,1.87,1.89,1.90,1.91,1.91,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.98,9.00,9.02,172.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,75.53,remora7,remora0,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,1.92,1.92,1.92,1.93,1.95,1.97,1.99,2.02,2.04,2.06,9.05,9.07,9.10,9.12,9.15,9.17,9.19,9.21,9.24,9.26,189.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,76.53,remora7,remora0,22.63,22.63,22.63,22.63,22.63,22.63,5.23,5.23,5.23,5.23,22.63,22.63,22.63,22.63,22.63,22.63,-5.23,-5.23,-5.23,-5.23,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.23,2.23,9.28,9.30,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.44,199.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,77.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,9.45,9.46,9.47,9.48,9.50,9.51,9.52,9.53,9.54,9.55,195.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,78.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.22,2.22,2.21,2.20,2.19,2.18,2.16,2.15,9.56,9.56,9.57,9.58,9.59,9.59,9.60,9.61,9.61,9.62,168.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
502,79.53,remora7,remora0,5.23,5.23,5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-5.23,-5.23,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.13,2.12,2.11,2.09,2.08,2.08,2.07,2.07,2.07,2.07,9.63,9.64,9.65,9.67,9.68,9.69,9.70,9.72,9.73,9.74,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,80.53,remora7,remora0,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.10,2.10,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,164.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,81.53,remora7,remora0,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.11,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.17,9.85,9.86,9.87,9.88,9.88,9.89,9.90,9.91,9.92,9.93,158.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,82.53,remora7,remora0,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.18,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,155.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,83.53,remora7,remora0,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.31,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.45,2.47,10.05,10.07,10.08,10.09,10.10,10.12,10.13,10.14,10.16,10.17,152.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,84.53,remora7,remora0,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,10.18,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,150.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,85.53,remora7,remora0,20.03,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,20.03,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,2.69,2.71,2.73,2.76,2.79,2.81,2.84,2.86,2.88,2.90,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,153.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,86.53,remora7,remora0,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,2.91,2.92,2.93,2.93,2.93,2.94,2.95,2.95,2.96,2.97,10.38,10.39,10.39,10.40,10.40,10.41,10.42,10.42,10.43,10.43,165.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,87.53,remora7,remora0,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.04,10.44,10.45,10.46,10.47,10.48,10.48,10.49,10.50,10.51,10.52,191.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,88.53,remora7,remora0,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,-5.23,-5.23,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,5.23,5.23,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.11,10.52,10.53,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.58,212.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,89.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.08,3.06,3.04,3.02,3.00,2.99,2.97,2.95,10.59,10.59,10.60,10.60,10.60,10.61,10.61,10.61,10.62,10.62,198.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
502,90.53,remora7,remora0,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,2.93,2.92,2.91,2.91,2.91,2.91,2.92,2.94,2.96,2.98,10.62,10.63,10.63,10.64,10.66,10.67,10.68,10.70,10.72,10.74,202.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,91.53,remora7,remora0,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.00,3.03,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.16,10.76,10.78,10.80,10.82,10.83,10.85,10.87,10.89,10.90,10.92,206.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,92.53,remora7,remora0,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.99,2.98,10.94,10.95,10.97,10.98,11.00,11.01,11.03,11.04,11.06,11.07,210.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,93.53,remora7,remora0,24.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.97,2.98,2.98,3.00,3.00,3.01,3.01,3.00,3.00,11.09,11.10,11.11,11.12,11.13,11.13,11.13,11.13,11.13,11.13,192.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,94.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,172.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,95.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,28.66,28.66,28.66,5.23,5.23,5.23,5.23,28.66,28.66,28.66,28.66,28.66,28.66,2.98,2.98,2.98,2.98,2.99,2.99,2.97,2.96,2.94,2.93,11.11,11.11,11.11,11.11,11.11,11.12,11.13,11.14,11.15,11.17,164.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
502,96.53,remora7,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.92,2.91,2.91,2.90,2.89,2.88,2.88,2.87,2.86,2.86,11.19,11.22,11.24,11.27,11.29,11.31,11.34,11.36,11.39,11.41,167.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,97.53,remora7,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,11.43,11.46,11.48,11.51,11.54,11.56,11.59,11.62,11.64,11.67,170.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,98.53,remora7,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,11.70,11.72,11.75,11.78,11.81,11.83,11.86,11.88,11.91,11.94,177.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,99.53,remora7,remora0,28.66,28.66,28.66,28.66,28.66,-17.42,-17.42,-17.43,-17.43,-17.44,28.66,28.66,28.66,28.66,28.66,-1.72,-1.72,-1.73,-1.73,-1.74,2.83,2.83,2.84,2.84,2.85,2.86,2.88,2.88,2.89,2.89,11.96,11.99,12.01,12.04,12.07,12.09,12.11,12.13,12.14,12.14,197.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,100.53,remora7,remora0,-17.44,-17.41,-17.41,-17.18,-17.18,-16.67,-16.67,-16.01,-16.01,-15.24,-1.74,-1.71,-1.71,-1.48,-1.48,-0.97,-0.97,-0.31,-0.31,0.46,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.83,2.83,12.14,12.14,12.13,12.12,12.12,12.11,12.10,12.10,12.09,12.09,181.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,101.53,remora7,remora0,-15.24,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,-11.38,0.46,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,4.31,2.82,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,12.09,12.08,12.08,12.09,12.09,12.11,12.12,12.14,12.16,12.19,181.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,102.53,remora7,remora0,-11.38,-11.05,-11.05,-10.78,-10.78,-10.10,-10.10,-9.04,-9.04,-7.97,4.31,4.65,4.65,4.92,4.92,5.60,5.60,6.65,6.65,7.73,2.79,2.79,2.79,2.79,2.78,2.77,2.75,2.73,2.72,2.70,12.20,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,159.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,103.53,remora7,remora0,-7.97,-6.42,-6.42,-4.89,-4.89,-3.47,-3.47,-2.17,-0.99,-0.99,7.73,8.32,8.32,8.83,8.83,9.28,9.28,9.68,10.02,10.02,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.57,2.55,2.53,12.31,12.32,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.39,159.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,104.53,remora7,remora0,-0.99,0.08,0.08,1.06,1.06,1.95,1.95,2.74,2.74,3.45,10.02,10.32,10.32,10.56,10.56,10.76,10.76,10.92,10.92,11.05,2.51,2.49,2.47,2.45,2.43,2.41,2.38,2.36,2.34,2.32,12.40,12.41,12.42,12.43,12.43,12.44,12.45,12.45,12.46,12.47,165.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
502,105.53,remora7,remora0,3.45,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,11.05,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.30,2.27,2.25,2.22,2.18,2.14,2.10,2.06,2.02,1.98,12.47,12.48,12.48,12.48,12.48,12.48,12.47,12.47,12.46,12.46,171.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,106.53,remora7,remora0,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,1.94,1.90,1.86,1.81,1.77,1.73,1.69,1.65,1.61,1.57,12.45,12.45,12.44,12.44,12.43,12.43,12.42,12.41,12.41,12.40,167.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,107.53,remora7,remora0,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,-17.85,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,-2.15,1.53,1.49,1.45,1.41,1.37,1.33,1.29,1.25,1.21,1.17,12.40,12.40,12.39,12.39,12.39,12.38,12.38,12.38,12.37,12.37,161.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,108.53,remora7,remora0,-17.85,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.79,-17.79,-17.61,-2.15,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.10,-2.10,-1.91,1.14,1.12,1.12,1.12,1.13,1.14,1.16,1.18,1.20,1.22,12.37,12.38,12.38,12.40,12.41,12.43,12.44,12.46,12.48,12.49,143.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,109.53,remora7,remora0,-17.61,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,-1.91,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,1.24,1.26,1.27,1.28,1.28,1.28,1.27,1.25,1.23,1.22,12.51,12.53,12.54,12.55,12.56,12.56,12.56,12.55,12.54,12.53,147.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,110.53,remora7,remora0,24.52,-15.35,-15.35,-15.22,-15.22,-15.23,-15.23,-15.10,-15.10,-14.51,24.52,0.34,0.34,0.48,0.48,0.47,0.47,0.60,0.60,1.18,1.20,1.18,1.17,1.16,1.17,1.17,1.18,1.18,1.19,1.20,12.52,12.51,12.51,12.51,12.52,12.53,12.55,12.56,12.58,12.60,147.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,111.53,remora7,remora0,-14.51,-13.71,-13.71,-12.84,-12.84,-5.23,-5.23,-5.23,-5.23,-5.23,1.18,1.99,1.99,2.86,2.86,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,12.61,12.63,12.64,12.65,12.67,12.68,12.69,12.70,12.71,12.72,126.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,112.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,12.73,12.74,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.82,123.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,113.53,remora7,remora0,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,1.26,1.26,1.26,1.27,1.28,1.30,1.32,1.34,1.37,1.39,12.83,12.84,12.84,12.84,12.84,12.84,12.83,12.82,12.81,12.80,148.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,114.53,remora7,remora0,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,1.42,1.44,1.47,1.50,1.53,1.57,1.60,1.63,1.67,1.70,12.79,12.78,12.77,12.76,12.75,12.74,12.74,12.73,12.72,12.72,170.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,115.53,remora7,remora0,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,1.73,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.97,12.71,12.71,12.70,12.70,12.69,12.69,12.68,12.68,12.68,12.68,175.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,116.53,remora7,remora0,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,1.99,2.02,2.04,2.07,2.10,2.13,2.16,2.19,2.23,2.26,12.67,12.67,12.67,12.67,12.66,12.66,12.66,12.66,12.66,12.66,178.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,117.53,remora7,remora0,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.29,2.33,2.36,2.40,2.43,2.47,2.50,2.54,2.58,2.62,12.66,12.66,12.65,12.65,12.65,12.65,12.65,12.65,12.64,12.64,183.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,118.53,remora7,remora0,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,22.89,22.89,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,22.89,22.89,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.93,2.97,3.01,12.64,12.64,12.64,12.64,12.64,12.64,12.65,12.65,12.65,12.65,200.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,119.53,remora7,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,3.05,3.08,3.12,3.16,3.19,3.23,3.27,3.30,3.34,3.38,12.66,12.66,12.67,12.67,12.67,12.68,12.68,12.68,12.68,12.68,200.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,120.53,remora7,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,3.42,3.46,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,12.67,12.67,12.67,12.67,12.66,12.66,12.66,12.65,12.65,12.65,213.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,121.53,remora7,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,3.81,3.84,3.88,3.92,3.96,4.00,4.04,4.08,4.12,4.16,12.65,12.64,12.64,12.64,12.64,12.63,12.63,12.63,12.62,12.62,234.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,122.53,remora7,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.14,4.12,4.10,4.08,4.07,4.06,4.05,4.04,4.04,4.03,12.62,12.61,12.61,12.61,12.61,12.60,12.60,12.60,12.60,12.60,256.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,123.53,remora7,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.02,4.02,4.03,12.60,12.59,12.59,12.59,12.59,12.59,12.59,12.58,12.58,12.58,252.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,124.53,remora7,remora0,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,-5.23,-5.23,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.23,5.23,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.07,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.59,242.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,125.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.11,4.13,4.15,4.18,4.20,4.22,4.25,4.27,4.30,12.59,12.60,12.61,12.62,12.64,12.65,12.66,12.67,12.69,12.70,214.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,126.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.34,4.37,4.39,4.42,4.44,4.47,4.49,4.51,4.54,12.71,12.72,12.74,12.75,12.75,12.76,12.77,12.77,12.78,12.78,187.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,127.53,remora7,remora0,-5.23,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.23,5.23,5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.56,4.59,4.61,4.64,4.66,4.67,4.67,4.67,4.67,4.67,12.79,12.79,12.80,12.80,12.81,12.81,12.81,12.82,12.82,12.82,172.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
502,128.53,remora7,remora0,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,12.83,12.84,12.84,12.85,12.85,12.86,12.86,12.87,12.87,12.88,164.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
