seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
353,185.54,remora4,remora2,-14.74,-14.74,-14.84,-14.84,-14.84,-14.83,-14.33,-14.33,-13.49,-13.49,0.96,0.96,0.86,0.86,0.86,0.87,1.36,1.36,2.20,2.20,1.18,1.18,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.20,8.18,8.17,8.15,8.14,8.13,8.13,8.12,8.11,8.11,8.10,147.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
353,186.54,remora4,remora2,-12.59,-12.59,-11.65,-11.65,-10.68,-10.68,-5.23,-5.23,-5.23,-5.23,3.11,3.11,4.05,4.05,5.02,5.02,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,8.09,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,132.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
353,187.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,17.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.15,17.15,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.43,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,135.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
353,188.54,remora4,remora2,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.45,1.47,1.49,1.52,1.54,1.56,1.58,1.60,1.63,1.65,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.91,152.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,189.54,remora4,remora2,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.67,1.69,1.71,1.73,1.74,1.72,1.69,1.66,1.63,1.61,7.90,7.89,7.88,7.86,7.85,7.83,7.82,7.80,7.78,7.76,147.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,190.54,remora4,remora2,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,-5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,5.23,1.58,1.56,1.53,1.51,1.48,1.46,1.44,1.43,1.41,1.40,7.75,7.73,7.71,7.69,7.67,7.66,7.64,7.62,7.60,7.58,135.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,191.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,7.57,7.56,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.50,107.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,192.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,7.49,7.48,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.42,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
353,193.54,remora4,remora2,-5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.26,1.26,1.27,1.27,1.28,1.29,1.31,1.32,1.34,1.35,7.41,7.41,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.33,97.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,194.54,remora4,remora2,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.37,1.38,1.39,1.39,1.40,1.40,1.40,1.40,1.41,1.41,7.32,7.31,7.30,7.29,7.27,7.26,7.25,7.23,7.22,7.20,99.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,195.54,remora4,remora2,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.53,1.54,1.56,7.19,7.18,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.07,112.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,196.54,remora4,remora2,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.69,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,130.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,197.54,remora4,remora2,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.70,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.76,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,146.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,198.54,remora4,remora2,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.81,6.85,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.76,149.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,199.54,remora4,remora2,19.82,19.82,19.82,19.82,19.82,19.82,5.23,5.23,5.23,5.23,19.82,19.82,19.82,19.82,19.82,19.82,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.85,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.68,144.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,200.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.35,18.35,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.35,18.35,18.35,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.59,134.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
353,201.54,remora4,remora2,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.75,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.83,1.84,6.58,6.57,6.56,6.54,6.53,6.51,6.50,6.49,6.48,6.47,152.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,202.54,remora4,remora2,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.86,1.87,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.90,6.46,6.45,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,171.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,203.54,remora4,remora2,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.93,1.93,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,171.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,204.54,remora4,remora2,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.23,170.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,205.54,remora4,remora2,18.35,18.35,18.35,5.23,5.23,10.10,14.71,14.71,14.71,14.71,18.35,18.35,18.35,-5.23,-5.23,10.10,14.71,14.71,14.71,14.71,1.98,1.98,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,6.23,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.17,6.16,162.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,206.54,remora4,remora2,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,2.00,2.00,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,6.10,6.09,157.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,207.54,remora4,remora2,14.71,14.71,14.71,22.29,22.29,22.29,22.29,22.29,22.29,22.29,14.71,14.71,14.71,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.00,2.01,2.01,2.02,2.02,2.04,2.05,2.06,2.07,2.09,6.08,6.07,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,157.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,208.54,remora4,remora2,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.10,2.12,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,5.97,5.95,5.95,5.93,5.92,5.91,5.90,5.89,5.88,5.88,160.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,209.54,remora4,remora2,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.25,2.27,2.28,2.30,2.32,2.33,2.35,2.36,2.38,2.40,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,170.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,210.54,remora4,remora2,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.41,2.43,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.75,187.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
353,18.54,remora4,remora6,17.01,17.01,17.01,17.01,17.01,17.01,17.01,5.23,5.23,5.23,17.01,17.01,17.01,17.01,17.01,17.01,17.01,-5.23,-5.23,-5.23,1.30,1.30,1.29,1.29,1.28,1.27,1.25,1.24,1.23,1.23,12.30,12.28,12.26,12.24,12.22,12.20,12.18,12.15,12.14,12.13,68.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
353,19.54,remora4,remora6,-1.63,-1.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.33,-17.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,12.12,12.12,12.12,12.11,12.11,12.10,12.10,12.10,12.09,12.09,69.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
353,20.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,12.08,12.08,12.08,12.07,12.07,12.07,12.06,12.06,12.06,12.05,68.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
353,21.54,remora4,remora6,5.23,22.28,22.28,22.28,22.28,22.28,22.28,22.28,14.16,14.16,-5.23,22.28,22.28,22.28,22.28,22.28,22.28,22.28,14.16,14.16,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.23,12.05,12.04,12.03,12.01,12.00,11.97,11.95,11.93,11.90,11.88,76.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,22.54,remora4,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.26,11.87,11.85,11.83,11.81,11.79,11.78,11.76,11.75,11.73,11.72,88.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,23.54,remora4,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.36,11.70,11.69,11.67,11.66,11.65,11.63,11.62,11.60,11.58,11.56,99.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,24.54,remora4,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.50,11.55,11.53,11.51,11.49,11.47,11.46,11.44,11.42,11.41,11.39,107.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,25.54,remora4,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.51,1.53,1.55,1.56,1.58,1.60,1.62,1.63,1.65,1.68,11.37,11.36,11.34,11.32,11.31,11.29,11.28,11.26,11.24,11.23,113.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,26.54,remora4,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.86,1.89,1.91,11.21,11.20,11.18,11.17,11.15,11.14,11.12,11.10,11.09,11.07,118.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,27.54,remora4,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.12,2.14,2.17,11.06,11.04,11.03,11.01,11.00,10.98,10.97,10.95,10.93,10.92,117.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,28.54,remora4,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,17.09,17.09,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,17.09,17.09,2.20,2.22,2.25,2.28,2.30,2.33,2.36,2.39,2.41,2.44,10.90,10.89,10.87,10.86,10.84,10.83,10.81,10.79,10.78,10.76,120.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,29.54,remora4,remora6,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.69,2.72,2.75,10.74,10.73,10.72,10.70,10.69,10.68,10.67,10.65,10.64,10.63,135.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,30.54,remora4,remora6,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.78,2.81,2.84,2.87,2.90,2.93,2.97,3.00,3.03,3.06,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.52,10.51,152.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,31.54,remora4,remora6,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.09,3.12,3.15,3.19,3.22,3.25,3.28,3.31,3.35,3.38,10.50,10.49,10.48,10.47,10.46,10.44,10.43,10.42,10.40,10.39,150.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,32.54,remora4,remora6,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.50,3.52,3.53,10.37,10.36,10.34,10.32,10.30,10.28,10.26,10.25,10.23,10.21,153.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,33.54,remora4,remora6,17.09,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,17.09,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.55,3.56,3.58,3.61,3.64,3.68,3.72,3.75,3.79,3.83,10.19,10.16,10.14,10.12,10.09,10.07,10.05,10.03,10.01,9.98,165.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,34.54,remora4,remora6,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.88,3.92,3.97,4.01,4.06,4.11,4.15,4.20,4.25,4.29,9.96,9.94,9.93,9.91,9.89,9.87,9.85,9.83,9.81,9.79,177.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,35.54,remora4,remora6,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,4.34,4.39,4.43,4.38,4.34,4.29,4.25,4.20,4.16,4.11,9.77,9.75,9.73,9.71,9.69,9.68,9.66,9.64,9.62,9.60,189.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,36.54,remora4,remora6,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.03,3.99,3.95,3.93,3.91,3.89,3.87,3.85,3.83,9.58,9.56,9.55,9.54,9.53,9.53,9.52,9.52,9.52,9.52,177.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,37.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.80,3.78,3.76,3.74,3.73,3.71,3.69,3.67,3.65,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,163.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,38.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.89,28.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.89,28.89,3.63,3.62,3.60,3.58,3.56,3.55,3.54,3.53,3.52,3.50,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.50,154.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
353,39.54,remora4,remora6,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,3.48,3.46,3.43,3.40,3.37,3.33,3.30,3.27,3.23,3.20,9.49,9.47,9.45,9.42,9.39,9.36,9.33,9.30,9.27,9.24,166.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,40.54,remora4,remora6,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,3.17,3.13,3.10,3.06,3.03,3.00,2.97,2.93,2.90,2.87,9.21,9.18,9.14,9.11,9.08,9.05,9.02,8.99,8.95,8.92,178.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,41.54,remora4,remora6,28.89,28.89,28.89,28.89,28.89,18.55,18.55,18.55,18.55,18.55,28.89,28.89,28.89,28.89,28.89,18.55,18.55,18.55,18.55,18.55,2.84,2.80,2.77,2.74,2.71,2.68,2.65,2.63,2.60,2.58,8.89,8.86,8.83,8.80,8.77,8.74,8.72,8.70,8.67,8.65,184.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,42.54,remora4,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.55,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.36,2.34,8.63,8.61,8.59,8.57,8.55,8.53,8.52,8.50,8.48,8.47,186.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,43.54,remora4,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.32,2.29,2.27,2.25,2.22,2.20,2.18,2.15,2.13,2.11,8.45,8.44,8.42,8.40,8.39,8.37,8.36,8.34,8.32,8.30,179.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,44.54,remora4,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.09,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,8.29,8.27,8.25,8.24,8.22,8.20,8.18,8.16,8.15,8.13,171.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,45.54,remora4,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.89,8.11,8.09,8.08,8.06,8.04,8.03,8.01,7.99,7.98,7.96,164.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,46.54,remora4,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,18.55,18.55,18.55,5.23,5.23,5.23,1.88,1.87,1.86,1.85,1.84,1.82,1.80,1.78,1.77,1.75,7.95,7.93,7.92,7.90,7.89,7.87,7.86,7.84,7.83,7.83,174.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,47.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.65,1.63,1.62,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,174.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,48.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.67,21.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.67,21.67,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.51,1.50,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,173.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
353,49.54,remora4,remora6,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.43,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.73,7.72,7.72,165.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
