seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
332,123.53,remora2,remora5,22.69,22.69,22.69,27.36,27.36,27.36,27.36,27.36,27.36,27.36,22.69,22.69,22.69,27.36,27.36,27.36,27.36,27.36,27.36,27.36,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.88,4.85,4.82,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,186.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,124.53,remora2,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.79,4.77,4.74,4.71,4.68,4.66,4.63,4.60,4.57,4.54,10.68,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.63,10.62,192.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,125.53,remora2,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.24,10.62,10.61,10.60,10.60,10.59,10.58,10.57,10.56,10.56,10.55,197.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,126.53,remora2,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,4.21,4.17,4.14,4.10,4.07,4.03,4.00,3.97,3.93,3.90,10.54,10.53,10.52,10.51,10.50,10.49,10.49,10.48,10.47,10.46,203.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,127.53,remora2,remora5,27.36,27.36,27.36,27.36,27.36,-5.23,-5.23,-5.23,-5.23,-5.23,27.36,27.36,27.36,27.36,27.36,5.23,5.23,5.23,5.23,5.23,3.87,3.84,3.81,3.78,3.75,3.72,3.70,3.68,3.67,3.67,10.45,10.44,10.43,10.42,10.42,10.41,10.40,10.40,10.39,10.39,195.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,128.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,10.39,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.39,10.39,173.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,129.53,remora2,remora5,-5.23,-5.23,-5.23,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.23,5.23,5.23,29.65,29.65,29.65,29.65,29.65,29.65,29.65,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.61,3.59,3.56,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.39,10.38,10.37,185.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,130.53,remora2,remora5,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.27,10.36,10.34,10.33,10.31,10.30,10.28,10.27,10.25,10.24,10.22,215.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,131.53,remora2,remora5,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,3.24,3.21,3.18,3.15,3.12,3.09,3.07,3.04,3.01,2.98,10.21,10.19,10.18,10.17,10.15,10.14,10.13,10.12,10.10,10.09,224.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,132.53,remora2,remora5,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.95,2.92,2.90,2.87,2.84,2.81,2.79,2.76,2.73,2.70,10.08,10.06,10.05,10.03,10.02,10.00,9.99,9.97,9.96,9.94,231.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,133.53,remora2,remora5,29.65,29.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.65,29.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.65,2.62,2.59,2.57,2.55,2.52,2.50,2.48,2.46,9.93,9.92,9.90,9.89,9.88,9.88,9.87,9.87,9.87,9.87,211.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,134.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.42,2.40,2.38,2.36,2.34,2.33,2.31,2.29,2.27,9.87,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.84,9.84,184.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,135.53,remora2,remora5,-5.23,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.23,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.25,2.23,2.21,2.18,2.15,2.12,2.09,2.06,2.03,1.99,9.83,9.83,9.82,9.80,9.78,9.76,9.73,9.71,9.68,9.65,178.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,136.53,remora2,remora5,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.97,1.93,1.90,1.87,1.84,1.81,1.77,1.75,1.71,1.68,9.62,9.60,9.57,9.54,9.52,9.49,9.46,9.44,9.41,9.39,175.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,137.53,remora2,remora5,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.65,1.62,1.59,1.56,1.52,1.49,1.46,1.43,1.39,1.36,9.36,9.34,9.31,9.29,9.27,9.25,9.23,9.20,9.18,9.16,186.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,138.53,remora2,remora5,24.48,24.48,24.48,24.48,24.48,24.48,-10.26,-10.26,-9.98,-9.98,24.48,24.48,24.48,24.48,24.48,24.48,5.43,5.43,5.71,5.71,1.33,1.30,1.26,1.23,1.20,1.17,1.14,1.12,1.10,1.09,9.14,9.12,9.10,9.08,9.05,9.03,9.01,8.99,8.98,8.97,202.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,139.53,remora2,remora5,-9.83,-9.83,-9.24,-9.24,-8.15,-8.15,-6.56,-6.56,-4.82,-4.82,5.87,5.87,6.46,6.46,7.55,7.55,8.28,8.28,8.85,8.85,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,8.97,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,182.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,140.53,remora2,remora5,-3.17,-3.17,-1.65,-1.65,5.23,5.23,5.23,5.23,5.23,5.23,9.37,9.37,9.83,9.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.27,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.93,154.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,141.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,124.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
332,142.53,remora2,remora5,5.23,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,-5.23,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,8.93,8.93,8.93,8.92,8.91,8.90,8.88,8.86,8.84,8.82,117.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,143.53,remora2,remora5,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,8.79,8.77,8.75,8.73,8.70,8.68,8.66,8.64,8.62,8.60,136.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,144.53,remora2,remora5,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,8.58,8.56,8.53,8.51,8.49,8.46,8.44,8.42,8.40,8.38,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,145.53,remora2,remora5,24.96,24.96,24.96,24.96,24.96,-5.23,-5.23,-5.23,-5.23,-5.23,24.96,24.96,24.96,24.96,24.96,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.41,1.41,8.36,8.34,8.32,8.30,8.27,8.25,8.24,8.22,8.22,8.21,152.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,146.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,8.20,8.20,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,127.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,147.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.50,1.51,8.17,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,8.18,103.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,148.53,remora2,remora5,-5.23,-5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.23,5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.52,1.53,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.67,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.17,8.17,8.16,107.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,149.53,remora2,remora5,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,1.90,1.92,8.15,8.14,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.08,131.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,150.53,remora2,remora5,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.10,2.12,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.00,8.00,154.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,151.53,remora2,remora5,24.94,24.94,24.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.94,24.94,24.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.16,2.17,2.19,2.21,2.21,2.22,2.21,2.21,2.21,7.99,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,7.97,162.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,152.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,139.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
332,153.53,remora2,remora5,-5.23,-5.23,-5.23,24.90,24.90,24.90,24.90,24.90,24.90,24.90,5.23,5.23,5.23,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.19,2.19,2.19,2.20,2.21,2.22,2.24,2.26,2.26,2.26,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,132.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,154.53,remora2,remora5,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.30,2.31,2.32,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,132.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,155.53,remora2,remora5,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.33,2.34,2.35,2.36,2.37,2.39,2.40,2.42,2.43,2.45,7.97,7.97,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,144.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,156.53,remora2,remora5,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,169.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,157.53,remora2,remora5,24.90,24.90,24.90,24.90,24.90,5.23,5.23,5.23,5.23,5.23,24.90,24.90,24.90,24.90,24.90,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.70,2.72,2.75,2.77,2.80,2.82,2.84,2.85,2.87,8.02,8.03,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.05,181.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,158.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.64,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.98,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.04,164.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,159.53,remora2,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.00,3.01,3.03,3.04,3.07,3.08,3.10,3.12,3.12,3.09,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.01,167.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,160.53,remora2,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.05,3.02,2.98,2.95,2.91,2.88,2.84,2.81,2.78,2.76,8.00,8.00,7.99,7.98,7.98,7.97,7.96,7.95,7.95,7.94,170.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,161.53,remora2,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.54,2.52,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.88,7.88,7.87,190.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,162.53,remora2,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,2.50,2.48,2.45,2.43,2.41,2.39,2.36,2.33,2.30,2.26,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.85,7.85,7.84,217.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,163.53,remora2,remora5,27.64,27.64,27.64,27.64,5.23,5.23,5.23,5.23,5.23,5.23,27.64,27.64,27.64,27.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.17,2.12,2.06,2.02,1.97,1.93,1.89,1.86,1.83,7.83,7.82,7.81,7.80,7.79,7.79,7.78,7.77,7.76,7.76,211.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,164.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.77,1.74,1.71,1.68,1.65,1.63,1.60,1.57,1.54,7.75,7.75,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.72,186.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
332,165.53,remora2,remora5,5.23,5.23,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,-5.23,-5.23,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,1.52,1.49,1.46,1.43,1.39,1.35,1.30,1.25,1.20,1.15,7.72,7.72,7.72,7.72,7.71,7.71,7.70,7.69,7.68,7.67,183.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,166.53,remora2,remora5,-2.01,-2.01,-1.96,-1.96,-1.96,-1.93,-1.92,-1.92,-1.80,-1.80,-17.70,-17.70,-17.66,-17.66,-17.66,-17.63,-17.62,-17.62,-17.50,-17.50,1.09,1.05,1.02,1.01,1.00,1.01,1.02,1.03,1.05,1.07,7.66,7.65,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.69,168.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,167.53,remora2,remora5,-1.50,-1.50,-1.08,-1.08,-0.57,-0.57,0.03,0.03,0.70,0.70,-17.20,-17.20,-16.78,-16.78,-16.26,-16.26,-15.67,-15.67,-14.99,-14.99,1.09,1.11,1.13,1.15,1.16,1.18,1.19,1.21,1.22,1.23,7.70,7.72,7.73,7.74,7.75,7.76,7.78,7.79,7.80,7.81,164.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
332,168.53,remora2,remora5,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,1.25,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.22,7.83,7.84,7.84,7.84,7.84,7.84,7.83,7.82,7.80,7.79,188.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,169.53,remora2,remora5,5.03,5.03,5.03,5.32,5.41,5.41,5.91,5.91,6.91,6.91,-10.66,-10.66,-10.66,-10.38,-10.28,-10.28,-9.79,-9.79,-8.78,-8.78,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,7.78,7.77,7.77,7.77,7.77,7.78,7.79,7.80,7.81,7.82,162.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,170.53,remora2,remora5,7.92,7.92,8.47,8.47,9.00,9.00,9.48,9.48,9.90,9.90,-7.63,-7.63,-5.97,-5.97,-4.36,-4.36,-2.84,-2.84,-1.41,-1.41,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.86,7.86,7.87,137.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,171.53,remora2,remora5,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.10,-0.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.35,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,110.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,172.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.40,1.42,1.45,1.47,1.50,1.52,1.55,1.57,1.59,7.88,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.89,83.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,173.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,28.34,28.34,28.34,28.34,28.34,28.34,5.23,5.23,5.23,5.23,28.34,28.34,28.34,28.34,28.34,28.34,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.88,7.87,89.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
332,174.53,remora2,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,1.81,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,2.03,7.85,7.83,7.82,7.80,7.78,7.77,7.75,7.73,7.72,7.70,117.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,175.53,remora2,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,7.69,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.60,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,176.53,remora2,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.36,2.40,2.43,2.46,2.50,2.53,2.56,2.60,2.63,2.67,7.59,7.58,7.58,7.57,7.56,7.55,7.55,7.54,7.53,7.52,142.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,177.53,remora2,remora5,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.70,2.74,2.77,2.81,2.85,2.88,2.92,2.94,2.96,2.98,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.41,162.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,178.53,remora2,remora5,28.34,28.34,28.34,28.34,18.78,21.58,21.58,21.58,21.58,21.58,28.34,28.34,28.34,28.34,18.78,21.58,21.58,21.58,21.58,21.58,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.33,7.32,159.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,179.53,remora2,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,3.10,3.12,3.15,3.18,3.21,3.24,3.27,3.31,3.34,3.37,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.26,7.25,7.25,179.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
332,180.53,remora2,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,3.40,3.44,3.47,3.49,3.52,3.54,3.56,3.58,3.60,3.62,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.17,7.16,198.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
