seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
465,156.53,remora3,remora6,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,8.85,8.85,8.84,8.83,8.82,8.81,8.81,8.80,8.79,8.79,178.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,157.53,remora3,remora6,12.35,12.35,12.35,12.35,12.35,12.35,-0.95,-0.95,-0.97,-0.97,12.35,12.35,12.35,12.35,12.35,12.35,-16.65,-16.65,-16.66,-16.66,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,8.78,8.78,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.74,163.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,158.53,remora3,remora6,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.80,1.80,1.79,1.79,1.80,1.80,1.81,1.81,1.81,1.82,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.72,149.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,159.53,remora3,remora6,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.88,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.70,8.70,8.70,139.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,160.53,remora3,remora6,12.35,12.35,12.35,12.35,12.35,12.35,5.23,5.23,5.23,5.23,12.35,12.35,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,1.89,1.90,1.91,1.92,1.92,1.93,1.94,1.94,1.94,1.94,8.69,8.69,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,161.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,8.66,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.62,8.62,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
465,162.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,15.04,15.04,15.04,15.04,15.04,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,15.04,15.04,15.04,15.04,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.09,2.11,2.14,8.62,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.59,94.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,163.53,remora3,remora6,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,105.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,164.53,remora3,remora6,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,109.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,165.53,remora3,remora6,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.77,2.80,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,108.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
465,166.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.12,3.14,3.16,3.18,3.19,3.20,3.20,3.21,3.22,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,95.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
465,167.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,8.61,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.58,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
465,168.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.54,8.53,8.52,72.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
465,169.53,remora3,remora6,0.00,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,0.00,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.29,3.30,3.33,3.36,3.40,3.44,3.49,3.55,3.60,3.66,8.51,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.49,8.49,77.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,170.53,remora3,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.72,3.78,3.84,3.89,3.93,3.91,3.87,3.83,3.80,3.76,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.52,8.53,90.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,171.53,remora3,remora6,19.67,19.67,19.67,19.67,25.85,25.85,25.85,25.85,25.85,25.85,19.67,19.67,19.67,19.67,25.85,25.85,25.85,25.85,25.85,25.85,3.72,3.69,3.65,3.62,3.58,3.54,3.50,3.46,3.43,3.39,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.57,113.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,172.53,remora3,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.35,3.32,3.28,3.24,3.21,3.17,3.13,3.10,3.06,3.03,8.58,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.62,8.63,131.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,173.53,remora3,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,8.64,8.64,8.65,8.66,8.66,8.67,8.68,8.69,8.69,8.70,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,174.53,remora3,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.50,2.47,2.44,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,153.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,175.53,remora3,remora6,25.85,25.85,25.85,25.85,25.85,5.23,5.23,5.23,5.23,5.23,25.85,25.85,25.85,25.85,25.85,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.38,2.35,2.32,2.30,2.27,2.25,2.23,2.21,2.20,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.83,8.83,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,176.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.12,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.81,8.81,8.81,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,177.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.06,2.06,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,178.53,remora3,remora6,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,8.79,8.79,8.80,8.80,8.82,8.83,8.85,8.86,8.88,8.90,180.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,179.53,remora3,remora6,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,8.91,8.93,8.95,8.97,8.98,9.01,9.02,9.04,9.06,9.08,191.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,180.53,remora3,remora6,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.18,9.10,9.12,9.14,9.16,9.18,9.19,9.21,9.24,9.26,9.28,201.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,181.53,remora3,remora6,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.19,2.21,2.22,2.24,2.25,2.27,2.29,2.31,2.32,2.34,9.30,9.33,9.35,9.37,9.39,9.41,9.44,9.46,9.48,9.50,206.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,182.53,remora3,remora6,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.38,2.39,2.39,9.52,9.54,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.71,209.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,183.53,remora3,remora6,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.46,9.73,9.75,9.77,9.79,9.81,9.83,9.85,9.88,9.90,9.92,213.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,184.53,remora3,remora6,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.47,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,9.94,9.96,9.98,10.01,10.03,10.05,10.07,10.10,10.12,10.14,216.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,185.53,remora3,remora6,29.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.57,2.57,2.57,2.56,2.55,2.54,2.52,2.51,2.50,10.16,10.18,10.19,10.20,10.20,10.20,10.20,10.19,10.19,10.19,206.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,186.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.36,10.19,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.20,10.20,206.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,187.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,26.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.42,26.42,2.35,2.34,2.32,2.31,2.29,2.27,2.25,2.23,2.21,2.18,10.20,10.20,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.22,211.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,188.53,remora3,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.16,2.14,2.12,2.09,2.07,2.05,2.02,2.00,1.98,1.96,10.22,10.23,10.24,10.26,10.27,10.28,10.30,10.31,10.32,10.33,209.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
465,189.53,remora3,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.94,1.92,1.90,1.89,1.87,1.85,1.83,1.82,1.81,1.79,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.45,206.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
465,190.53,remora3,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,1.78,1.77,1.75,1.75,1.74,1.73,1.72,1.71,1.71,1.70,10.46,10.47,10.48,10.49,10.51,10.52,10.54,10.55,10.57,10.58,203.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
465,191.53,remora3,remora6,26.42,26.42,26.42,26.42,-15.62,-15.62,-15.63,-15.63,-15.64,-15.64,26.42,26.42,26.42,26.42,0.08,0.08,0.07,0.07,0.06,0.06,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.66,1.65,1.63,10.60,10.61,10.63,10.64,10.66,10.67,10.68,10.69,10.69,10.69,189.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
465,192.53,remora3,remora6,-15.53,-15.53,-14.97,-14.97,-14.06,-14.06,-13.06,-13.06,-12.00,-12.00,0.17,0.17,0.73,0.73,1.64,1.64,2.64,2.64,3.70,3.70,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.45,10.69,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.66,10.66,166.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
465,193.53,remora3,remora6,-10.89,-10.89,-9.75,-9.75,-8.59,-8.59,-7.23,-7.23,-5.54,-5.54,4.81,4.81,5.95,5.95,7.11,7.11,8.05,8.05,8.61,8.61,1.43,1.41,1.40,1.38,1.37,1.35,1.34,1.32,1.31,1.30,10.66,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.64,10.63,139.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
465,194.53,remora3,remora6,-3.96,-3.96,-2.51,-2.51,-2.51,26.42,26.42,26.42,3.18,3.18,9.13,9.13,9.58,9.58,9.58,26.42,26.42,26.42,-12.52,-12.52,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.20,1.19,1.18,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.61,10.60,10.60,120.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
465,195.53,remora3,remora6,3.18,3.16,3.23,3.23,3.80,3.80,4.79,4.79,5.87,5.87,-12.52,-12.53,-12.47,-12.47,-11.89,-11.89,-10.91,-10.91,-9.83,-9.83,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,10.60,10.60,10.61,10.61,10.62,10.63,10.64,10.64,10.65,10.65,121.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,196.53,remora3,remora6,6.98,6.98,7.99,7.99,8.57,8.57,9.11,9.11,9.60,9.60,-8.72,-8.72,-7.42,-7.42,-5.68,-5.68,-4.00,-4.00,-2.42,-2.42,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,10.66,10.67,10.67,10.68,10.68,10.69,10.70,10.70,10.71,10.71,123.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,197.53,remora3,remora6,10.03,10.03,10.03,5.23,26.23,26.23,26.23,26.23,-13.41,-13.41,-0.95,-0.95,-0.95,-5.23,26.23,26.23,26.23,26.23,2.28,2.28,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.28,1.29,10.72,10.72,10.73,10.74,10.74,10.75,10.76,10.77,10.78,10.79,130.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,198.53,remora3,remora6,-13.78,-13.78,-13.98,-13.98,-13.63,-13.63,-12.71,-12.71,-11.58,-11.58,1.92,1.92,1.72,1.72,2.07,2.07,2.99,2.99,4.12,4.12,1.30,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.40,10.80,10.81,10.81,10.82,10.82,10.82,10.82,10.83,10.83,10.83,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
465,199.53,remora3,remora6,-10.41,-10.41,-9.22,-9.22,-8.02,-8.02,-6.33,-6.33,-4.65,-4.65,5.29,5.29,6.48,6.48,7.68,7.68,8.36,8.36,8.91,8.91,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.53,1.55,1.57,10.83,10.83,10.83,10.84,10.84,10.84,10.85,10.85,10.85,10.86,84.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
465,200.53,remora3,remora6,-3.10,-3.10,-3.10,26.23,26.23,26.23,26.23,26.23,26.23,26.23,9.40,9.40,9.40,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.58,1.60,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.77,10.86,10.87,10.88,10.88,10.89,10.89,10.89,10.89,10.89,10.88,77.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
465,201.53,remora3,remora6,26.23,26.23,26.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.23,26.23,26.23,26.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.82,1.85,1.87,1.90,1.92,1.95,1.97,1.99,2.01,10.88,10.87,10.87,10.86,10.86,10.86,10.87,10.87,10.88,10.89,72.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
465,202.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.52,28.52,28.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.52,28.52,28.52,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.15,2.17,2.19,10.90,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.97,75.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
465,203.53,remora3,remora6,28.52,28.52,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,28.52,28.52,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.30,2.32,2.33,10.96,10.96,10.95,10.95,10.95,10.95,10.94,10.94,10.94,10.94,93.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,204.53,remora3,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.35,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.48,2.50,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.96,10.97,10.97,100.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,205.53,remora3,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.51,2.53,2.55,2.57,2.58,2.59,2.59,2.59,2.59,2.59,10.97,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,114.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,206.53,remora3,remora6,17.58,17.58,17.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,17.58,17.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,10.97,10.97,10.97,10.97,10.98,10.98,10.99,11.00,11.01,11.02,118.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,207.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,11.02,11.03,11.05,11.06,11.06,11.07,11.08,11.09,11.10,11.11,105.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
465,208.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,22.37,22.37,22.37,22.37,5.23,5.23,5.23,5.23,5.23,22.37,22.37,22.37,22.37,22.37,2.81,2.83,2.85,2.86,2.88,2.90,2.92,2.93,2.94,2.94,11.11,11.12,11.13,11.14,11.15,11.15,11.16,11.16,11.16,11.16,111.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
465,209.53,remora3,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.95,2.95,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.01,11.16,11.16,11.15,11.15,11.15,11.14,11.14,11.13,11.13,11.12,132.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
465,210.53,remora3,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.01,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.08,11.12,11.11,11.11,11.10,11.10,11.09,11.09,11.09,11.08,11.07,135.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
465,18.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.92,10.59,10.59,10.58,10.58,10.57,10.57,10.56,10.56,10.55,10.55,81.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
465,19.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,10.20,10.20,10.20,10.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.20,10.20,10.20,10.20,3.93,3.95,3.96,3.98,3.99,4.01,4.02,4.04,4.04,4.05,10.55,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.50,10.50,85.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
465,20.53,remora3,remora4,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.12,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.48,10.48,10.48,95.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
