seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
660,46.53,remora5,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.43,3.44,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.55,14.37,14.36,14.35,14.33,14.32,14.31,14.30,14.29,14.28,14.27,176.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,47.53,remora5,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.72,14.26,14.25,14.24,14.23,14.22,14.21,14.20,14.19,14.18,14.18,173.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,48.53,remora5,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.74,3.77,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.98,14.17,14.16,14.15,14.15,14.14,14.13,14.13,14.12,14.11,14.10,193.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,49.53,remora5,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,12.43,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,12.43,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,14.10,14.09,14.08,14.07,14.06,14.05,14.05,14.04,14.03,14.03,212.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,50.53,remora5,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.31,4.34,4.37,4.39,4.42,4.45,4.48,4.51,4.54,4.57,14.02,14.02,14.01,14.01,14.01,14.00,14.00,13.99,13.99,13.98,219.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,51.53,remora5,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.60,4.63,4.67,4.69,4.72,4.76,4.79,4.82,4.85,4.88,13.98,13.97,13.97,13.96,13.96,13.95,13.95,13.94,13.94,13.94,204.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,52.53,remora5,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.91,4.94,4.96,4.98,4.99,4.99,5.00,5.00,5.01,5.01,13.93,13.93,13.92,13.92,13.91,13.90,13.89,13.89,13.88,13.87,188.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,53.53,remora5,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,5.23,5.23,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,-5.23,-5.23,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,13.86,13.85,13.84,13.84,13.83,13.83,13.82,13.82,13.82,13.81,170.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,54.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.08,5.10,5.12,13.81,13.81,13.81,13.81,13.80,13.80,13.80,13.80,13.79,13.79,144.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,55.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.17,5.20,5.22,5.26,5.28,5.31,5.34,5.37,5.39,13.79,13.79,13.78,13.78,13.78,13.78,13.78,13.77,13.77,13.77,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,56.53,remora5,remora7,5.23,5.23,5.23,5.23,15.60,15.60,15.60,15.60,15.60,15.60,-5.23,-5.23,-5.23,-5.23,15.60,15.60,15.60,15.60,15.60,15.60,5.41,5.43,5.44,5.46,5.48,5.51,5.54,5.57,5.60,5.63,13.76,13.76,13.75,13.75,13.74,13.74,13.74,13.75,13.75,13.76,114.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
660,57.53,remora5,remora7,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,-17.12,-17.12,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,-1.42,-1.42,5.67,5.70,5.74,5.77,5.80,5.84,5.87,5.91,5.94,5.97,13.77,13.77,13.78,13.79,13.79,13.80,13.81,13.82,13.83,13.83,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
660,58.53,remora5,remora7,-17.11,-17.11,-17.08,-17.08,-16.83,-16.83,-16.27,-16.27,-16.27,15.60,-1.41,-1.41,-1.39,-1.39,-1.13,-1.13,-0.57,-0.57,-0.57,15.60,5.99,6.00,6.01,6.03,6.03,6.04,6.05,6.06,6.07,6.08,13.83,13.83,13.83,13.83,13.82,13.82,13.81,13.80,13.80,13.80,99.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
660,59.53,remora5,remora7,15.60,15.60,15.60,15.60,15.60,15.60,-13.89,-13.89,-13.89,-13.89,15.60,15.60,15.60,15.60,15.60,15.60,1.80,1.80,1.81,1.81,6.10,6.13,6.15,6.18,6.21,6.23,6.24,6.25,6.25,6.25,13.80,13.79,13.79,13.79,13.79,13.79,13.78,13.78,13.77,13.77,92.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
660,60.53,remora5,remora7,-13.70,-13.70,-12.93,-12.93,-11.91,-11.91,-10.83,-10.83,-9.73,-9.73,2.00,2.00,2.77,2.77,3.79,3.79,4.86,4.86,5.96,5.96,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,13.76,13.76,13.75,13.74,13.74,13.73,13.73,13.72,13.72,13.71,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
660,61.53,remora5,remora7,-9.73,-8.62,-8.62,-7.32,-5.23,-5.23,11.60,11.60,11.60,11.60,5.96,7.08,7.08,8.03,5.23,5.23,11.60,11.60,11.60,11.60,6.21,6.20,6.20,6.20,6.21,6.21,6.22,6.23,6.24,6.25,13.71,13.70,13.70,13.69,13.69,13.69,13.68,13.68,13.67,13.66,76.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,62.53,remora5,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,13.65,13.64,13.63,13.62,13.62,13.61,13.60,13.59,13.58,13.57,75.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,63.53,remora5,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.44,13.56,13.55,13.54,13.53,13.53,13.52,13.51,13.51,13.50,13.49,77.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,64.53,remora5,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,13.49,13.48,13.47,13.47,13.46,13.46,13.45,13.45,13.44,13.44,88.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,65.53,remora5,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,-5.23,6.55,6.56,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.61,13.43,13.43,13.42,13.42,13.41,13.40,13.39,13.38,13.38,13.38,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,66.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.67,6.68,13.38,13.38,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,87.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,67.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.75,6.76,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,73.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,68.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,14.52,14.52,14.52,14.52,14.52,-5.23,-5.23,-5.23,-5.23,-5.23,14.52,14.52,14.52,14.52,14.52,6.77,6.77,6.78,6.79,6.80,6.80,6.82,6.83,6.85,6.86,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.35,13.35,13.35,70.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,69.53,remora5,remora7,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,18.54,18.54,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,18.54,18.54,6.88,6.90,6.92,6.93,6.95,6.97,6.99,7.01,7.02,7.04,13.35,13.35,13.35,13.34,13.34,13.34,13.34,13.34,13.34,13.34,74.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,70.53,remora5,remora7,18.54,18.54,18.54,18.54,-13.73,-13.73,-13.72,-13.72,-13.64,-13.64,18.54,18.54,18.54,18.54,1.97,1.97,1.98,1.98,2.06,2.06,7.06,7.08,7.10,7.12,7.14,7.16,7.17,7.18,7.19,7.19,13.34,13.34,13.34,13.34,13.34,13.34,13.33,13.33,13.33,13.32,81.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,71.53,remora5,remora7,-13.05,-13.05,-12.03,-12.03,-10.93,-10.93,-10.93,-9.80,-8.66,-8.66,2.65,2.65,3.67,3.67,4.77,4.77,4.77,5.90,7.04,7.04,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,13.32,13.31,13.31,13.31,13.31,13.30,13.30,13.30,13.30,13.29,79.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
660,72.53,remora5,remora7,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,7.25,7.25,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,13.29,13.29,13.28,13.26,13.25,13.24,13.22,13.21,13.20,13.18,86.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,73.53,remora5,remora7,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.32,7.32,13.17,13.16,13.14,13.13,13.11,13.10,13.08,13.07,13.05,13.04,93.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,74.53,remora5,remora7,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,7.32,7.32,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,13.03,13.01,13.00,12.98,12.97,12.95,12.93,12.92,12.90,12.89,100.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,75.53,remora5,remora7,18.54,18.54,18.54,18.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.54,18.54,18.54,18.54,5.23,5.23,5.23,5.23,5.23,5.23,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.31,7.32,12.87,12.86,12.84,12.83,12.81,12.80,12.80,12.79,12.79,12.79,99.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,76.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.42,7.44,7.45,12.79,12.79,12.79,12.78,12.78,12.78,12.77,12.77,12.77,12.76,99.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,77.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.46,7.47,7.49,7.50,7.51,7.53,7.54,7.55,7.56,7.58,12.76,12.76,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,99.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
660,78.53,remora5,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,7.59,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.58,7.58,12.75,12.75,12.74,12.72,12.71,12.69,12.67,12.65,12.63,12.61,111.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,79.53,remora5,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,7.58,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.54,12.59,12.57,12.55,12.53,12.50,12.49,12.47,12.45,12.43,12.41,114.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,80.53,remora5,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.50,12.39,12.37,12.35,12.33,12.32,12.30,12.28,12.26,12.24,12.23,122.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,81.53,remora5,remora7,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,7.50,7.50,7.49,7.49,7.48,7.47,7.46,7.44,7.42,7.41,12.21,12.19,12.18,12.16,12.15,12.13,12.12,12.10,12.09,12.07,138.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,82.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,12.06,12.05,12.05,12.05,12.05,12.05,12.06,12.06,12.06,12.06,120.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,83.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.39,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
660,84.53,remora5,remora7,-5.23,-5.23,-5.23,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.23,5.23,5.23,18.22,18.22,18.22,18.22,18.22,18.22,18.22,7.40,7.40,7.41,7.42,7.43,7.42,7.42,7.41,7.40,7.39,12.07,12.07,12.07,12.07,12.07,12.07,12.06,12.06,12.05,12.05,95.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,85.53,remora5,remora7,18.22,18.22,18.22,14.71,14.71,14.71,14.71,14.71,14.71,14.71,18.22,18.22,18.22,14.71,14.71,14.71,14.71,14.71,14.71,14.71,7.38,7.37,7.36,7.35,7.34,7.34,7.33,7.33,7.32,7.31,12.04,12.03,12.03,12.02,12.01,12.01,12.00,12.00,11.99,11.98,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,86.53,remora5,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.26,11.98,11.97,11.96,11.96,11.95,11.94,11.93,11.93,11.92,11.91,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,87.53,remora5,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,7.25,7.24,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,11.90,11.89,11.89,11.88,11.87,11.86,11.85,11.85,11.84,11.83,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,88.53,remora5,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,7.19,7.19,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.14,11.82,11.81,11.81,11.80,11.79,11.78,11.77,11.76,11.76,11.75,129.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,89.53,remora5,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.09,7.09,7.08,11.74,11.73,11.73,11.72,11.71,11.71,11.70,11.70,11.69,11.68,125.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,90.53,remora5,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,7.08,7.07,7.07,7.06,7.06,7.05,7.04,7.03,7.01,7.00,11.68,11.68,11.67,11.67,11.67,11.66,11.66,11.66,11.66,11.66,121.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,91.53,remora5,remora7,14.71,14.71,14.71,14.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,14.71,14.71,14.71,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.91,6.91,6.91,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.66,11.67,11.67,107.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,92.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.92,6.92,6.93,6.95,6.96,6.97,6.99,7.00,7.01,7.02,11.68,11.69,11.69,11.70,11.71,11.72,11.73,11.74,11.74,11.75,107.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,93.53,remora5,remora7,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,11.76,11.77,11.78,11.79,11.79,11.80,11.80,11.81,11.82,11.82,121.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,94.53,remora5,remora7,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,11.83,11.83,11.84,11.84,11.85,11.85,11.86,11.86,11.87,11.87,122.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,95.53,remora5,remora7,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,11.88,11.88,11.89,11.89,11.90,11.90,11.90,11.91,11.91,11.91,120.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,96.53,remora5,remora7,13.73,13.73,13.73,13.73,13.73,-5.23,-5.23,-5.23,-5.23,-5.23,13.73,13.73,13.73,13.73,13.73,5.23,5.23,5.23,5.23,5.23,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.15,7.17,7.18,11.92,11.92,11.93,11.93,11.94,11.94,11.95,11.95,11.96,11.96,112.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,97.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.19,7.20,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.30,11.97,11.97,11.98,11.98,11.99,11.99,11.99,12.00,12.01,12.01,98.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,98.53,remora5,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.40,12.02,12.02,12.04,12.05,12.06,12.07,12.09,12.11,12.12,12.14,98.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,99.53,remora5,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,7.41,7.42,7.43,7.43,7.44,7.43,7.43,7.43,7.42,7.42,12.15,12.17,12.19,12.20,12.22,12.24,12.25,12.27,12.29,12.31,98.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,100.53,remora5,remora7,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,7.42,7.41,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,12.32,12.34,12.35,12.37,12.38,12.40,12.41,12.42,12.44,12.45,99.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,101.53,remora5,remora7,15.10,15.10,15.10,15.10,15.10,15.10,5.23,5.23,5.23,5.23,15.10,15.10,15.10,15.10,15.10,15.10,-5.23,-5.23,-5.23,-5.23,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.36,12.46,12.48,12.49,12.50,12.52,12.53,12.55,12.56,12.57,12.58,102.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,102.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,12.59,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,102.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
660,103.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.40,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,12.69,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.78,12.79,88.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
