seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
619,186.53,remora7,remora2,10.20,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,10.20,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.75,1.76,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.89,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.32,7.31,7.31,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,187.53,remora7,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.91,1.92,1.94,1.96,1.97,1.99,2.00,2.02,2.04,2.05,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,100.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,188.53,remora7,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.07,2.08,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.20,100.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,189.53,remora7,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.02,2.01,2.00,1.99,1.98,1.96,1.96,1.95,1.94,1.93,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,100.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,190.53,remora7,remora2,11.94,11.94,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,11.94,11.94,11.94,11.94,11.94,11.94,11.94,5.23,5.23,5.23,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.85,7.16,7.16,7.15,7.15,7.14,7.13,7.13,7.12,7.11,7.11,105.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,191.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,97.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,192.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.78,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.07,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
619,193.53,remora7,remora2,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.86,1.85,1.84,1.84,1.83,1.81,1.80,1.80,1.79,1.78,7.07,7.06,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,82.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,194.53,remora7,remora2,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.70,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,97.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,195.53,remora7,remora2,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.66,6.88,6.87,6.86,6.85,6.83,6.83,6.81,6.81,6.80,6.79,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,196.53,remora7,remora2,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.73,6.73,104.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
619,197.53,remora7,remora2,14.78,14.78,14.78,14.78,14.78,0.00,0.00,0.00,0.00,0.00,14.78,14.78,14.78,14.78,14.78,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.69,6.68,100.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
619,198.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.54,6.68,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,88.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
619,199.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,76.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
619,200.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,17.75,17.75,17.75,17.75,17.75,0.00,0.00,0.00,0.00,0.00,17.75,17.75,17.75,17.75,17.75,1.54,1.54,1.55,1.55,1.55,1.54,1.54,1.55,1.55,1.55,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,76.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
619,201.53,remora7,remora2,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.59,1.60,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,6.66,94.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
619,202.53,remora7,remora2,17.75,17.75,17.75,17.75,17.75,17.75,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,17.75,17.75,17.75,5.23,5.23,5.23,5.23,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.69,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,103.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
619,203.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.91,20.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.91,20.91,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,6.61,6.61,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,93.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
619,204.53,remora7,remora2,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,27.07,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,27.07,1.70,1.72,1.73,1.75,1.77,1.80,1.82,1.84,1.86,1.89,6.60,6.60,6.60,6.61,6.62,6.62,6.62,6.63,6.63,6.64,99.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,205.53,remora7,remora2,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,1.91,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.11,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,206.53,remora7,remora2,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.35,6.71,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.78,120.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,207.53,remora7,remora2,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,137.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,208.53,remora7,remora2,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.62,2.65,2.67,2.70,2.73,2.75,2.77,2.80,2.82,2.85,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,162.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,209.53,remora7,remora2,24.87,24.87,24.87,24.87,24.87,5.23,5.23,5.23,5.23,5.23,24.87,24.87,24.87,24.87,24.87,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.89,2.92,2.94,2.97,2.99,3.02,3.04,3.05,3.06,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.02,7.02,7.03,174.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,210.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.93,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.12,3.13,3.14,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,168.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,18.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.26,3.29,3.32,3.34,3.37,3.39,3.42,3.44,3.47,11.96,11.96,11.96,11.96,11.96,11.95,11.95,11.95,11.95,11.95,97.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
619,19.53,remora7,remora1,5.23,5.23,5.23,20.60,20.60,20.60,20.60,20.60,20.60,20.60,-5.23,-5.23,-5.23,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.48,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,11.94,11.94,11.94,11.93,11.93,11.93,11.94,11.95,11.96,11.98,111.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
619,20.53,remora7,remora1,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.52,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.59,3.61,11.99,12.00,12.01,12.03,12.04,12.05,12.07,12.08,12.10,12.11,132.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
619,21.53,remora7,remora1,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.64,3.67,3.71,3.74,3.77,3.80,3.83,3.87,3.90,3.93,12.13,12.15,12.17,12.19,12.21,12.22,12.24,12.26,12.28,12.30,145.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
619,22.53,remora7,remora1,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.96,3.99,4.03,4.06,4.09,4.12,4.16,4.18,4.22,4.25,12.31,12.33,12.35,12.36,12.38,12.39,12.41,12.43,12.45,12.46,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
619,23.53,remora7,remora1,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,4.28,4.31,4.34,4.37,4.40,4.43,4.47,4.50,4.53,4.56,12.48,12.50,12.52,12.54,12.56,12.58,12.60,12.62,12.64,12.66,149.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
619,24.53,remora7,remora1,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,-14.13,-14.13,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.56,1.56,4.59,4.62,4.64,4.66,4.69,4.71,4.73,4.76,4.78,4.80,12.68,12.70,12.72,12.74,12.76,12.78,12.79,12.81,12.83,12.84,149.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
619,25.53,remora7,remora1,-14.13,-14.13,-14.04,-13.45,-13.45,-13.45,-12.44,-12.44,-11.36,-11.36,1.57,1.57,1.65,2.25,2.25,2.25,3.25,3.25,4.34,4.34,4.82,4.83,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.95,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.83,12.83,12.83,136.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
619,26.53,remora7,remora1,-10.24,-10.24,-9.09,-9.09,-7.95,-7.95,-6.28,-6.28,-4.63,-4.63,5.46,5.46,6.60,6.60,7.75,7.75,8.37,8.37,8.91,8.91,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
619,27.53,remora7,remora1,-3.14,-3.14,-1.81,-1.81,5.23,5.23,5.23,5.23,5.23,5.23,9.38,9.38,9.79,9.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.13,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.24,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,122.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,28.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.01,18.01,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.01,18.01,18.01,5.25,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.37,12.83,12.83,12.83,12.83,12.83,12.82,12.82,12.82,12.82,12.82,127.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,29.53,remora7,remora1,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.43,12.82,12.83,12.83,12.83,12.84,12.84,12.85,12.85,12.86,12.87,131.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,30.53,remora7,remora1,18.01,18.01,18.01,18.01,18.01,10.62,10.62,10.62,10.62,10.62,18.01,18.01,18.01,18.01,18.01,10.62,10.62,10.62,10.62,10.62,5.44,5.44,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.50,12.88,12.88,12.89,12.90,12.91,12.92,12.92,12.93,12.94,12.94,125.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,31.53,remora7,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.51,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,12.95,12.96,12.96,12.96,12.97,12.97,12.98,12.99,12.99,13.00,115.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,32.53,remora7,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.47,5.48,5.49,13.00,13.01,13.02,13.02,13.03,13.03,13.04,13.04,13.05,13.05,105.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,33.53,remora7,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.50,5.51,5.52,5.53,5.54,5.54,5.56,5.56,5.57,5.58,13.06,13.06,13.07,13.07,13.07,13.07,13.08,13.08,13.08,13.08,95.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,34.53,remora7,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,13.08,13.08,13.09,13.09,13.09,13.10,13.11,13.11,13.12,13.13,88.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,35.53,remora7,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,13.14,13.14,13.15,13.16,13.17,13.17,13.18,13.19,13.20,13.20,93.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,36.53,remora7,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,13.21,13.22,13.23,13.24,13.25,13.26,13.27,13.27,13.28,13.29,102.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,37.53,remora7,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.72,5.72,5.72,5.71,5.71,5.71,5.72,5.72,5.73,5.73,13.30,13.31,13.32,13.33,13.34,13.34,13.35,13.36,13.36,13.37,112.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,38.53,remora7,remora1,10.62,10.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.62,10.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,13.38,13.38,13.39,13.39,13.39,13.40,13.40,13.40,13.40,13.40,108.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
619,39.53,remora7,remora1,5.23,5.23,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,13.40,13.40,13.40,13.41,13.41,13.41,13.42,13.43,13.44,13.45,99.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,40.53,remora7,remora1,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,13.46,13.47,13.48,13.49,13.50,13.51,13.52,13.53,13.54,13.55,98.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,41.53,remora7,remora1,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,6.05,6.06,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,13.56,13.57,13.58,13.59,13.60,13.60,13.61,13.62,13.63,13.64,101.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,42.53,remora7,remora1,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.11,6.12,6.13,13.65,13.66,13.68,13.69,13.70,13.71,13.73,13.74,13.75,13.77,103.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,43.53,remora7,remora1,13.07,13.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.07,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.25,13.78,13.79,13.81,13.82,13.83,13.83,13.83,13.84,13.84,13.84,95.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
619,44.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,6.26,6.27,6.29,6.30,6.31,6.32,6.33,6.35,6.37,6.39,13.84,13.84,13.85,13.85,13.85,13.85,13.86,13.87,13.88,13.89,91.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,45.53,remora7,remora1,13.46,13.46,13.46,13.46,-14.19,-14.19,-14.18,-14.18,-13.89,-13.89,13.46,13.46,13.46,13.46,1.51,1.51,1.52,1.52,1.81,1.81,6.41,6.42,6.44,6.46,6.48,6.50,6.51,6.52,6.53,6.53,13.91,13.92,13.93,13.95,13.96,13.97,13.97,13.98,13.98,13.98,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,46.53,remora7,remora1,-13.05,-13.05,-12.03,-12.03,-10.97,-10.97,13.46,13.46,13.46,13.46,2.64,2.64,3.66,3.66,4.73,4.73,13.46,13.46,13.46,13.46,6.54,6.55,6.56,6.58,6.59,6.61,6.62,6.64,6.65,6.67,13.98,13.98,13.99,13.99,13.99,13.99,14.00,14.00,14.01,14.02,87.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
619,47.53,remora7,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,6.69,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.83,6.84,14.03,14.04,14.05,14.06,14.07,14.09,14.10,14.11,14.12,14.13,90.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,48.53,remora7,remora1,13.46,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,6.87,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.01,7.03,14.14,14.15,14.16,14.17,14.18,14.19,14.20,14.21,14.22,14.22,96.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,49.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.05,7.07,7.09,7.12,7.14,7.16,7.19,7.21,7.24,7.26,14.23,14.23,14.24,14.25,14.26,14.27,14.28,14.29,14.30,14.31,87.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
619,50.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.28,7.30,7.33,7.35,7.38,7.40,7.42,7.45,7.47,7.50,14.32,14.33,14.33,14.34,14.35,14.36,14.37,14.37,14.38,14.39,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
