seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
576,58.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.52,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.57,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,126.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
576,59.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,22.91,22.91,22.91,5.23,5.23,5.23,5.23,22.91,22.91,22.91,22.91,22.91,22.91,2.58,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.66,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.80,140.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,60.54,remora2,remora9,22.91,22.91,22.91,22.91,24.47,24.47,24.47,24.47,24.47,24.47,22.91,22.91,22.91,22.91,24.47,24.47,24.47,24.47,24.47,24.47,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.73,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,154.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,61.54,remora2,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.79,2.80,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.92,5.93,159.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,62.54,remora2,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.81,2.81,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.87,5.94,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.01,164.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,63.54,remora2,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.88,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.96,6.02,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.08,169.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,64.54,remora2,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.06,3.07,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,174.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,65.54,remora2,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.17,3.17,3.17,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.31,6.33,179.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,66.54,remora2,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,6.34,6.35,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.45,184.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,67.54,remora2,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,6.46,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.57,6.58,208.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,68.54,remora2,remora9,24.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.20,3.20,3.19,3.19,3.18,3.17,3.16,3.16,6.59,6.60,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.63,211.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,69.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.25,28.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.25,28.25,3.15,3.15,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.12,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.66,6.66,203.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
576,70.54,remora2,remora9,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,3.13,3.14,3.15,3.17,3.20,3.22,3.25,3.28,3.31,3.33,6.67,6.68,6.70,6.71,6.73,6.75,6.78,6.80,6.82,6.84,207.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,71.54,remora2,remora9,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,6.86,6.89,6.91,6.93,6.95,6.98,7.00,7.02,7.05,7.07,211.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,72.54,remora2,remora9,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,3.49,3.51,3.53,3.54,3.56,3.58,3.60,3.62,3.64,3.66,7.10,7.12,7.15,7.18,7.20,7.23,7.26,7.28,7.31,7.34,215.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,73.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.68,3.68,3.68,3.67,3.66,3.64,3.63,3.62,3.61,7.37,7.40,7.42,7.44,7.45,7.46,7.47,7.48,7.49,7.50,190.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,74.54,remora2,remora9,-5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.59,3.58,3.58,3.58,3.58,3.59,3.60,3.61,3.62,3.63,7.51,7.52,7.53,7.55,7.57,7.59,7.62,7.64,7.67,7.69,188.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,75.54,remora2,remora9,24.34,24.34,24.34,24.34,21.35,21.35,21.35,21.35,21.35,21.35,24.34,24.34,24.34,24.34,21.35,21.35,21.35,21.35,21.35,21.35,3.64,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.71,7.72,7.74,7.76,7.79,7.81,7.83,7.85,7.87,7.89,7.91,186.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,76.54,remora2,remora9,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.72,3.73,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,7.93,7.95,7.97,7.98,8.00,8.02,8.03,8.05,8.07,8.09,183.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,77.54,remora2,remora9,21.35,21.35,21.35,21.35,21.35,21.35,21.35,28.18,28.18,28.18,21.35,21.35,21.35,21.35,21.35,21.35,21.35,28.18,28.18,28.18,3.78,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,8.10,8.12,8.14,8.15,8.17,8.19,8.21,8.23,8.25,8.27,182.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,78.54,remora2,remora9,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.92,8.29,8.30,8.32,8.33,8.34,8.36,8.37,8.38,8.40,8.41,207.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,79.54,remora2,remora9,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.03,8.42,8.44,8.45,8.46,8.48,8.49,8.51,8.53,8.54,8.56,230.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,80.54,remora2,remora9,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,4.04,4.06,4.08,4.10,4.12,4.15,4.17,4.19,4.21,4.23,8.57,8.59,8.61,8.63,8.65,8.66,8.68,8.70,8.72,8.74,230.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,81.54,remora2,remora9,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,8.76,8.77,8.79,8.81,8.83,8.84,8.86,8.88,8.90,8.91,230.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,82.54,remora2,remora9,28.18,28.18,28.18,28.18,28.18,28.18,18.02,18.02,18.02,18.02,28.18,28.18,28.18,28.18,28.18,28.18,18.02,18.02,18.02,18.02,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.62,8.93,8.95,8.97,8.98,9.00,9.01,9.03,9.04,9.05,9.06,226.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,83.54,remora2,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.63,4.65,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.75,9.07,9.08,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,244.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,84.54,remora2,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.89,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.25,9.26,240.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,85.54,remora2,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.90,4.91,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,235.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,86.54,remora2,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.03,5.05,5.06,5.07,5.09,5.10,5.12,5.13,5.14,5.16,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,232.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,87.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,9.47,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.49,208.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,88.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,21.17,21.17,21.17,21.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,21.17,21.17,21.17,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.25,5.27,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.50,9.51,9.52,189.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,89.54,remora2,remora9,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,5.29,5.31,5.34,5.36,5.38,5.41,5.43,5.46,5.48,5.50,9.54,9.56,9.57,9.59,9.60,9.62,9.64,9.65,9.67,9.68,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,90.54,remora2,remora9,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.53,5.55,5.56,5.58,5.59,5.61,5.62,5.63,5.65,5.64,9.70,9.71,9.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,164.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,91.54,remora2,remora9,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,9.79,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.85,9.86,146.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,92.54,remora2,remora9,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,9.87,9.88,9.89,9.90,9.90,9.91,9.92,9.93,9.94,9.94,133.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,93.54,remora2,remora9,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,9.95,9.95,9.96,9.96,9.97,9.98,9.98,9.99,9.99,10.00,125.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,94.54,remora2,remora9,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,10.01,10.01,10.02,10.03,10.03,10.04,10.05,10.05,10.06,10.06,117.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,95.54,remora2,remora9,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.23,5.23,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,10.07,10.08,10.08,10.09,10.09,10.10,10.11,10.11,10.12,10.12,108.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,96.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.15,90.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,97.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,10.08,10.08,10.08,10.08,5.23,5.23,5.23,5.23,5.23,10.08,10.08,10.08,10.08,10.08,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,10.15,10.15,10.15,10.15,10.15,10.15,10.16,10.16,10.17,10.18,95.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,98.54,remora2,remora9,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,10.18,10.19,10.20,10.21,10.22,10.23,10.23,10.24,10.24,10.24,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,99.54,remora2,remora9,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,10.24,10.24,10.25,10.25,10.25,10.25,10.25,10.25,10.26,10.26,85.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,100.54,remora2,remora9,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,10.26,10.27,10.27,10.28,10.28,10.29,10.29,10.29,10.30,10.30,85.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,101.54,remora2,remora9,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,10.30,10.31,10.31,10.31,10.32,10.32,10.33,10.33,10.33,10.34,85.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,102.54,remora2,remora9,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,10.35,84.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,103.54,remora2,remora9,10.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,10.35,10.35,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,75.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,104.54,remora2,remora9,5.23,5.23,5.23,5.23,13.63,13.63,13.63,13.63,13.63,13.63,-5.23,-5.23,-5.23,-5.23,13.63,13.63,13.63,13.63,13.63,13.63,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,10.36,10.37,72.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,105.54,remora2,remora9,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.09,5.08,10.38,10.39,10.39,10.40,10.41,10.42,10.43,10.43,10.44,10.44,78.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,106.54,remora2,remora9,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.06,5.04,5.01,4.98,4.95,4.93,4.90,4.87,4.84,4.82,10.44,10.45,10.45,10.45,10.45,10.45,10.45,10.46,10.46,10.46,91.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,107.54,remora2,remora9,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,4.79,4.76,4.73,4.71,4.68,4.65,4.62,4.60,4.57,4.54,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.45,10.45,100.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,108.54,remora2,remora9,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,4.51,4.49,4.46,4.43,4.40,4.38,4.35,4.33,4.31,4.29,10.45,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.44,10.44,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,109.54,remora2,remora9,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.25,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.11,10.44,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,95.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,110.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.08,4.07,4.06,4.06,4.05,4.05,4.06,4.06,4.05,10.35,10.35,10.34,10.33,10.32,10.32,10.31,10.31,10.30,10.29,85.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
576,111.54,remora2,remora9,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.23,5.23,5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.07,10.28,10.28,10.27,10.26,10.26,10.26,10.26,10.26,10.26,10.26,85.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,112.54,remora2,remora9,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.25,10.25,91.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,113.54,remora2,remora9,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.98,3.98,10.25,10.24,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.22,105.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,114.54,remora2,remora9,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.98,3.97,3.97,3.98,3.98,3.99,4.00,4.02,4.03,4.04,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.22,10.22,113.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
576,115.54,remora2,remora9,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.14,4.15,10.22,10.23,10.23,10.24,10.24,10.25,10.25,10.25,10.26,10.26,115.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
