seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
510,44.53,remora2,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.13,135.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,45.53,remora2,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.34,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,11.12,11.11,11.11,11.10,11.10,11.09,11.09,11.08,11.08,11.07,154.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,46.53,remora2,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.36,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,11.07,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.02,174.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,47.53,remora2,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.41,11.02,11.01,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.97,196.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,48.53,remora2,remora7,22.19,22.19,22.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.19,22.19,22.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.39,3.38,3.38,10.96,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,186.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,49.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.31,3.31,10.87,10.86,10.85,10.84,10.83,10.81,10.80,10.79,10.78,10.77,167.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
510,50.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,21.87,21.87,21.87,21.87,21.87,5.23,5.23,5.23,5.23,5.23,21.87,21.87,21.87,21.87,21.87,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.27,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.67,159.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,51.53,remora2,remora7,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.26,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.19,10.65,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.50,10.49,161.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,52.53,remora2,remora7,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.18,3.18,3.17,3.15,3.14,3.11,3.09,3.07,3.04,3.02,10.47,10.45,10.43,10.41,10.40,10.38,10.36,10.34,10.32,10.30,165.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,53.53,remora2,remora7,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,2.99,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.80,2.77,10.28,10.26,10.24,10.22,10.21,10.19,10.17,10.16,10.14,10.13,171.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,54.53,remora2,remora7,21.87,21.87,21.87,21.87,21.87,29.79,29.79,29.79,29.79,29.79,21.87,21.87,21.87,21.87,21.87,29.79,29.79,29.79,29.79,29.79,2.75,2.72,2.70,2.68,2.65,2.63,2.60,2.58,2.55,2.53,10.11,10.09,10.08,10.06,10.04,10.02,10.00,9.98,9.96,9.94,175.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,55.53,remora2,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.51,2.48,2.46,2.44,2.42,2.39,2.37,2.35,2.33,2.31,9.92,9.90,9.88,9.86,9.84,9.82,9.80,9.78,9.76,9.75,183.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,56.53,remora2,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.12,9.73,9.71,9.70,9.68,9.66,9.64,9.62,9.60,9.58,9.56,190.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,57.53,remora2,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.10,2.08,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.10,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.41,9.39,9.37,198.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,58.53,remora2,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.11,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,9.36,9.34,9.32,9.31,9.29,9.28,9.26,9.25,9.23,9.21,221.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,59.53,remora2,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.20,2.21,2.22,2.23,2.24,2.24,2.24,2.25,2.25,2.25,9.20,9.18,9.17,9.15,9.13,9.12,9.10,9.09,9.07,9.05,251.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,60.53,remora2,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.26,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.35,9.03,9.01,8.99,8.97,8.96,8.94,8.92,8.90,8.89,8.87,270.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,61.53,remora2,remora7,29.79,29.79,29.79,29.79,29.79,-5.23,-5.23,-5.23,-5.23,-5.23,29.79,29.79,29.79,29.79,29.79,5.23,5.23,5.23,5.23,5.23,2.36,2.38,2.40,2.41,2.43,2.44,2.44,2.45,2.44,2.44,8.86,8.84,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,263.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,62.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.42,8.74,8.73,8.73,8.72,8.71,8.70,8.70,8.69,8.69,8.68,241.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
510,63.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,26.56,26.56,26.56,26.56,26.56,26.56,5.23,5.23,5.23,5.23,26.56,26.56,26.56,26.56,26.56,26.56,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.44,2.45,8.68,8.67,8.67,8.67,8.66,8.65,8.64,8.63,8.61,8.59,235.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,64.53,remora2,remora7,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,2.46,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.56,2.53,8.57,8.55,8.52,8.50,8.48,8.45,8.42,8.40,8.37,8.34,236.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,65.53,remora2,remora7,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,2.51,2.48,2.45,2.43,2.40,2.37,2.35,2.32,2.29,2.27,8.32,8.29,8.26,8.24,8.21,8.18,8.16,8.13,8.11,8.08,232.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,66.53,remora2,remora7,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,2.24,2.21,2.18,2.16,2.13,2.09,2.05,2.01,1.97,1.93,8.06,8.03,8.01,7.99,7.97,7.94,7.92,7.90,7.87,7.85,229.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,67.53,remora2,remora7,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.23,5.23,5.23,26.56,26.56,26.56,26.56,26.56,26.56,26.56,-5.23,-5.23,-5.23,1.89,1.85,1.81,1.77,1.72,1.68,1.64,1.60,1.56,1.54,7.83,7.80,7.78,7.76,7.73,7.71,7.69,7.66,7.65,7.63,218.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,68.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.50,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.40,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,188.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,69.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,7.53,7.52,7.51,7.50,7.49,7.49,7.48,7.47,7.47,7.46,158.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
510,70.53,remora2,remora7,5.23,5.23,5.23,25.71,25.71,25.71,25.71,25.71,25.71,25.71,-5.23,-5.23,-5.23,25.71,25.71,25.71,25.71,25.71,25.71,25.71,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.26,7.45,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.40,7.39,147.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,71.53,remora2,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.42,7.39,7.38,7.37,7.37,7.37,7.36,7.36,7.35,7.35,7.34,157.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,72.53,remora2,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,1.44,1.45,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.60,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.30,7.30,183.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,73.53,remora2,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,7.29,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,193.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,74.53,remora2,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,1.81,1.84,1.88,1.92,1.96,2.01,2.06,2.10,2.15,2.19,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,192.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,75.53,remora2,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.21,2.16,2.12,2.07,2.02,1.98,1.93,1.88,1.84,1.81,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,191.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,76.53,remora2,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,1.78,1.76,1.73,1.71,1.69,1.67,1.64,1.62,1.60,1.58,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.25,190.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,77.53,remora2,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.23,5.23,5.23,25.71,25.71,25.71,25.71,25.71,25.71,25.71,-5.23,-5.23,-5.23,1.55,1.53,1.51,1.49,1.46,1.44,1.42,1.40,1.39,1.39,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.29,190.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,78.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.36,1.35,1.33,1.31,1.28,1.26,1.23,1.21,7.28,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.23,7.22,190.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,79.53,remora2,remora7,1.67,1.67,2.42,2.42,3.32,3.32,4.22,4.22,5.13,5.13,-14.03,-14.03,-13.28,-13.28,-12.38,-12.38,-11.47,-11.47,-10.56,-10.56,1.19,1.17,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,194.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
510,80.53,remora2,remora7,6.06,6.06,6.06,28.88,28.88,28.88,28.88,28.88,28.88,28.88,-9.64,-9.64,-9.64,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.23,1.24,1.25,1.26,1.27,1.27,1.26,1.26,1.26,1.26,7.14,7.14,7.13,7.12,7.12,7.11,7.11,7.11,7.12,7.12,197.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,81.53,remora2,remora7,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.26,1.27,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.39,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.22,7.23,200.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,82.53,remora2,remora7,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.41,1.43,1.45,1.47,1.50,1.52,1.54,1.56,1.58,1.61,7.24,7.25,7.27,7.28,7.29,7.31,7.33,7.34,7.36,7.37,203.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,83.53,remora2,remora7,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,-5.23,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.23,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.79,1.81,1.83,7.39,7.41,7.42,7.44,7.46,7.47,7.49,7.51,7.53,7.55,204.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,84.53,remora2,remora7,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.85,1.86,1.88,1.89,1.90,1.92,1.94,1.96,2.00,2.03,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.64,7.66,7.67,195.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,85.53,remora2,remora7,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.07,2.11,2.16,2.20,2.25,2.30,2.30,2.31,2.31,2.31,7.69,7.70,7.72,7.74,7.75,7.77,7.79,7.80,7.82,7.84,187.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,86.53,remora2,remora7,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.31,2.30,2.29,2.28,2.26,2.24,2.23,2.21,2.19,2.18,7.86,7.87,7.89,7.90,7.92,7.93,7.95,7.97,7.98,8.00,178.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,87.53,remora2,remora7,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.06,8.01,8.03,8.04,8.05,8.07,8.08,8.10,8.11,8.12,8.13,178.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,88.53,remora2,remora7,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,8.14,8.15,8.16,8.17,8.17,8.18,8.19,8.20,8.20,8.21,195.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,89.53,remora2,remora7,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.99,1.99,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.31,8.32,208.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,90.53,remora2,remora7,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.04,8.33,8.34,8.36,8.37,8.38,8.39,8.40,8.42,8.43,8.44,204.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,91.53,remora2,remora7,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.02,8.45,8.46,8.47,8.47,8.47,8.46,8.46,8.45,8.45,8.45,177.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,92.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,148.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,93.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,21.65,21.65,21.65,5.23,5.23,5.23,5.23,5.23,5.23,21.65,21.65,21.65,21.65,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,2.00,2.01,8.42,8.42,8.42,8.42,8.42,8.41,8.41,8.42,8.42,8.43,131.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
510,94.53,remora2,remora7,21.65,21.65,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,21.65,21.65,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.11,8.45,8.46,8.47,8.48,8.49,8.50,8.50,8.51,8.52,8.53,127.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,95.53,remora2,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.12,2.13,2.14,2.15,2.16,2.16,2.16,2.16,2.15,2.15,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.59,8.60,121.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,96.53,remora2,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,8.60,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.62,8.62,115.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,97.53,remora2,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.05,2.04,2.03,2.03,2.02,2.01,2.00,2.00,1.99,1.99,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,108.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,98.53,remora2,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,102.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,99.53,remora2,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,8.71,8.71,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.74,96.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,100.53,remora2,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,-5.23,-5.23,-5.23,11.11,11.11,11.11,11.11,11.11,11.11,11.11,5.23,5.23,5.23,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.91,8.74,8.74,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,86.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
510,101.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.87,1.87,8.76,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
