seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
525,166.53,remora6,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.53,1.52,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.33,206.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,167.53,remora6,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.44,1.43,1.43,1.42,1.41,1.39,1.37,1.35,1.35,1.35,8.34,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.38,8.39,225.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,168.53,remora6,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.23,1.35,1.35,1.35,1.35,1.34,1.35,1.36,1.38,1.40,1.42,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,8.50,230.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,169.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.45,1.46,1.47,1.48,1.47,1.46,1.45,1.43,1.41,8.51,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.52,211.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,170.53,remora6,remora5,-5.23,-5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.23,5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,1.38,1.35,1.32,1.30,1.28,1.27,1.26,1.26,1.26,1.27,8.51,8.51,8.50,8.50,8.50,8.50,8.51,8.52,8.53,8.54,213.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,171.53,remora6,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,1.29,1.31,1.33,1.35,1.38,1.40,1.42,1.45,1.47,1.49,8.56,8.58,8.60,8.61,8.64,8.66,8.68,8.70,8.72,8.74,219.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,172.53,remora6,remora5,26.01,26.01,26.01,22.50,21.22,21.22,21.22,21.22,21.22,21.22,26.01,26.01,26.01,22.50,21.22,21.22,21.22,21.22,21.22,21.22,1.50,1.52,1.53,1.54,1.54,1.55,1.57,1.58,1.60,1.62,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.89,8.91,8.93,223.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,173.53,remora6,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.64,1.66,1.66,1.67,1.68,1.70,1.72,1.74,1.77,1.80,8.95,8.97,8.98,9.00,9.02,9.04,9.06,9.08,9.09,9.11,224.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,174.53,remora6,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.82,1.84,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.97,9.13,9.15,9.16,9.18,9.20,9.22,9.23,9.25,9.26,9.28,218.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,175.53,remora6,remora5,21.22,21.22,21.22,21.22,21.22,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,21.22,21.22,21.22,21.22,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.96,1.95,1.94,1.93,1.91,1.89,1.86,1.83,9.29,9.31,9.33,9.34,9.36,9.38,9.39,9.39,9.40,9.40,202.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,176.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.56,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.41,174.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,177.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,21.22,21.22,21.22,21.22,5.23,5.23,5.23,5.23,5.23,21.22,21.22,21.22,21.22,21.22,1.54,1.53,1.52,1.52,1.52,1.52,1.53,1.54,1.56,1.58,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.43,9.45,9.47,157.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,178.53,remora6,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,15.19,15.19,15.19,21.22,21.22,21.22,21.22,21.22,21.22,21.22,15.19,15.19,15.19,1.60,1.62,1.64,1.66,1.67,1.67,1.67,1.67,1.66,1.65,9.49,9.51,9.53,9.55,9.56,9.58,9.60,9.62,9.63,9.65,152.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,179.53,remora6,remora5,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,9.66,9.67,9.68,9.69,9.71,9.72,9.73,9.75,9.76,9.77,167.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,180.53,remora6,remora5,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,9.79,9.80,9.82,9.83,9.85,9.87,9.88,9.90,9.92,9.93,162.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,181.53,remora6,remora5,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.46,9.95,9.97,9.99,10.00,10.02,10.03,10.05,10.07,10.08,10.10,151.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,182.53,remora6,remora5,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.46,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,10.12,10.13,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,143.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,183.53,remora6,remora5,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.39,1.39,1.39,10.23,10.24,10.25,10.26,10.28,10.29,10.31,10.32,10.34,10.35,134.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,184.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,10.35,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.38,10.38,113.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,185.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.39,10.39,102.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
525,186.53,remora6,remora5,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,1.40,1.40,1.40,1.40,1.39,1.39,1.38,1.37,1.36,1.35,10.40,10.41,10.42,10.43,10.44,10.46,10.47,10.48,10.49,10.50,114.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,187.53,remora6,remora5,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.28,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,115.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,188.53,remora6,remora5,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,10.60,10.61,10.61,10.62,10.62,10.63,10.63,10.64,10.64,10.65,108.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,189.53,remora6,remora5,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.23,5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.73,102.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,190.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,8.37,8.37,8.21,8.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,11.01,11.01,1.25,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.22,1.23,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.74,10.75,10.76,90.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,191.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.74,12.74,12.74,12.74,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.28,10.76,10.77,10.77,10.77,10.77,10.77,10.78,10.78,10.79,10.80,80.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,192.53,remora6,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,10.81,10.82,10.83,10.84,10.85,10.85,10.86,10.87,10.88,10.89,78.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,193.53,remora6,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,10.90,10.90,10.91,10.92,10.92,10.93,10.94,10.94,10.95,10.95,78.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,194.53,remora6,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,10.96,10.96,10.97,10.97,10.97,10.98,10.98,10.98,10.99,10.99,91.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,195.53,remora6,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.63,1.64,1.65,10.99,11.00,11.01,11.01,11.02,11.03,11.03,11.04,11.04,11.05,104.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,196.53,remora6,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.66,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.76,1.78,11.05,11.06,11.07,11.07,11.08,11.08,11.09,11.09,11.10,11.11,105.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,197.53,remora6,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.80,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.97,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,106.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,198.53,remora6,remora5,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,-5.23,-5.23,12.74,12.74,12.74,12.74,12.74,5.23,5.23,5.23,5.23,5.23,1.99,2.02,2.04,2.06,2.08,2.10,2.11,2.12,2.13,2.14,11.22,11.23,11.24,11.26,11.27,11.28,11.29,11.30,11.30,11.31,101.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,199.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,11.31,11.32,11.32,11.33,11.33,11.33,11.34,11.34,11.35,11.35,91.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,200.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.24,2.24,2.24,2.24,2.23,2.22,2.22,2.21,2.20,11.36,11.36,11.37,11.37,11.37,11.37,11.38,11.38,11.38,11.38,87.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
525,201.53,remora6,remora5,-5.23,-5.23,-5.23,12.31,12.31,12.31,12.31,0.00,0.00,0.00,5.23,5.23,5.23,12.31,12.31,12.31,12.31,0.00,0.00,0.00,2.20,2.19,2.19,2.18,2.18,2.19,2.21,2.23,2.25,2.27,11.38,11.38,11.38,11.38,11.39,11.40,11.41,11.42,11.44,11.45,87.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,202.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.32,2.34,2.34,2.35,2.35,2.35,2.35,2.34,11.46,11.47,11.48,11.49,11.49,11.50,11.51,11.51,11.51,11.52,74.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,203.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,11.52,11.52,11.53,11.53,11.54,11.54,11.54,11.55,11.55,11.55,62.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
525,204.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.74,19.74,19.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.74,19.74,19.74,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,11.55,11.56,11.56,11.56,11.57,11.58,11.58,11.59,11.61,11.62,55.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,205.53,remora6,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.38,2.40,2.42,2.44,2.47,2.49,2.52,2.55,2.59,2.62,11.64,11.66,11.69,11.72,11.75,11.79,11.83,11.87,11.90,11.94,62.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,206.53,remora6,remora5,-0.54,-0.54,-0.53,-0.53,-0.48,-0.48,-0.03,-0.03,0.75,0.75,-16.24,-16.24,-16.23,-16.23,-16.17,-16.17,-15.73,-15.73,-14.95,-14.95,2.65,2.67,2.69,2.71,2.73,2.74,2.75,2.76,2.77,2.78,11.97,11.99,12.01,12.03,12.04,12.04,12.05,12.05,12.06,12.06,57.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,207.53,remora6,remora5,1.63,1.63,2.59,2.59,3.62,3.62,4.69,4.69,5.79,5.79,-14.07,-14.07,-13.10,-13.10,-12.08,-12.08,-11.01,-11.01,-9.91,-9.91,2.79,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.91,12.07,12.07,12.08,12.08,12.09,12.10,12.10,12.11,12.12,12.12,49.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,208.53,remora6,remora5,6.91,6.91,7.91,7.91,8.35,8.35,8.69,8.69,8.93,8.93,-8.79,-8.79,-7.66,-7.66,-6.34,-6.34,-5.31,-5.31,-4.56,-4.56,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,12.13,12.13,12.14,12.14,12.14,12.15,12.15,12.16,12.16,12.17,43.98,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,209.53,remora6,remora5,9.09,9.09,9.18,9.18,9.21,9.21,9.21,9.21,9.21,9.18,-4.07,-4.07,-3.81,-3.81,-3.70,-3.70,-3.71,-3.71,-3.71,-3.78,3.07,3.09,3.10,3.12,3.14,3.15,3.17,3.18,3.20,3.21,12.17,12.18,12.19,12.20,12.20,12.21,12.22,12.22,12.23,12.23,46.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,210.53,remora6,remora5,9.16,9.16,9.14,9.14,9.14,9.14,9.16,9.16,9.20,9.20,-3.86,-3.86,-3.91,-3.91,-3.91,-3.91,-3.86,-3.86,-3.74,-3.74,3.22,3.24,3.25,3.26,3.28,3.29,3.30,3.32,3.34,3.35,12.24,12.24,12.24,12.25,12.25,12.25,12.25,12.26,12.26,12.26,49.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
525,18.53,remora6,remora2,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.64,3.61,3.58,3.55,3.52,3.49,3.47,3.44,3.41,3.39,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,19.53,remora6,remora2,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.36,3.33,3.31,3.28,3.26,3.24,3.22,3.20,3.18,3.16,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,136.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,20.53,remora6,remora2,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,-5.23,-5.23,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.23,5.23,3.14,3.13,3.11,3.09,3.08,3.06,3.04,3.03,3.01,3.00,7.41,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.38,149.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,21.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,130.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,22.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.82,7.33,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.29,7.28,130.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
525,23.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,5.23,5.23,5.23,5.23,20.42,20.42,20.42,20.42,20.42,20.42,2.81,2.80,2.79,2.78,2.78,2.77,2.77,2.77,2.78,2.78,7.28,7.27,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.23,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
525,24.53,remora6,remora2,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,137.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
525,25.53,remora6,remora2,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.89,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.99,3.00,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,139.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
525,26.53,remora6,remora2,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.14,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,142.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
525,27.53,remora6,remora2,20.42,20.42,20.42,20.42,25.33,25.33,25.33,25.33,25.33,25.33,20.42,20.42,20.42,20.42,25.33,25.33,25.33,25.33,25.33,25.33,3.16,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.34,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,147.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
525,28.53,remora6,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,3.36,3.38,3.41,3.43,3.45,3.47,3.50,3.52,3.54,3.57,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,154.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
525,29.53,remora6,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,3.59,3.61,3.63,3.64,3.65,3.67,3.67,3.68,3.69,3.69,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.19,161.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
525,30.53,remora6,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,3.70,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,172.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
