seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
643,159.52,remora2,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.60,2.57,2.55,2.53,2.51,2.50,2.48,2.47,2.46,2.44,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,249.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,160.52,remora2,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.34,2.33,2.32,10.17,10.17,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,233.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,161.52,remora2,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.30,2.29,2.28,2.27,2.25,2.24,2.22,2.20,2.17,2.15,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.17,217.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,162.52,remora2,remora9,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,2.13,2.11,2.08,2.06,2.03,2.01,1.99,1.96,1.94,1.92,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,199.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,163.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,10.17,10.17,10.17,10.16,10.16,10.15,10.15,10.14,10.13,10.13,170.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,164.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.47,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.47,12.47,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.68,10.12,10.11,10.11,10.10,10.09,10.09,10.08,10.08,10.07,10.07,143.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,165.52,remora2,remora9,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.66,1.64,1.62,1.60,1.57,1.55,1.53,1.51,1.49,1.46,10.07,10.07,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.10,128.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,166.52,remora2,remora9,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.44,1.42,1.40,1.38,1.36,1.35,1.33,1.32,1.31,1.30,10.10,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.13,119.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,167.52,remora2,remora9,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,-0.26,-0.26,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,-15.96,-15.96,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,10.14,10.14,10.15,10.16,10.16,10.17,10.18,10.19,10.20,10.20,110.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,168.52,remora2,remora9,-0.26,-0.21,-0.21,12.47,12.47,12.47,12.47,12.47,12.47,12.47,-15.96,-15.91,-15.91,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.22,1.23,1.25,1.26,1.27,1.27,1.27,1.26,1.25,1.25,10.20,10.20,10.20,10.20,10.20,10.20,10.21,10.21,10.22,10.24,101.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,169.52,remora2,remora9,12.47,12.47,12.47,12.47,12.47,1.92,1.98,1.98,2.24,2.24,12.47,12.47,12.47,12.47,12.47,-13.77,-13.72,-13.72,-13.46,-13.46,1.24,1.23,1.22,1.21,1.19,1.18,1.18,1.19,1.19,1.20,10.24,10.25,10.26,10.27,10.28,10.28,10.29,10.29,10.29,10.28,97.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,170.52,remora2,remora9,2.24,3.06,3.06,4.08,5.23,5.23,5.23,5.23,5.23,5.23,-13.46,-12.64,-12.64,-11.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.26,1.26,1.25,10.28,10.28,10.28,10.28,10.27,10.28,10.27,10.27,10.27,10.27,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,171.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.77,8.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.07,-5.07,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,10.26,10.26,10.26,10.25,10.25,10.24,10.24,10.24,10.24,10.23,73.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
643,172.52,remora2,remora9,9.07,9.07,9.49,9.49,9.91,9.91,11.22,11.22,11.22,11.22,-4.12,-4.12,-2.78,-2.78,-1.40,-1.40,11.22,11.22,11.22,11.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,68.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,173.52,remora2,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.24,10.24,79.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,174.52,remora2,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,10.24,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.23,88.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,175.52,remora2,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,10.23,10.22,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.21,86.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,176.52,remora2,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.19,85.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,177.52,remora2,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.63,1.65,1.66,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.17,85.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,178.52,remora2,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.81,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,85.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,179.52,remora2,remora9,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,5.23,5.23,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.84,1.84,10.17,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,82.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,180.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.90,1.90,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,80.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
643,181.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.36,12.36,12.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,12.36,12.36,1.90,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.88,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.16,84.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,182.52,remora2,remora9,12.36,12.36,12.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.36,12.36,12.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.90,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.98,10.16,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.14,10.14,81.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,183.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.10,2.12,2.13,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.15,70.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,184.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.27,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,59.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
643,185.52,remora2,remora9,0.00,0.00,0.00,22.48,22.48,22.48,22.48,22.48,22.48,22.48,0.00,0.00,0.00,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.28,2.30,2.31,2.32,2.34,2.36,2.39,2.42,2.46,2.50,10.16,10.16,10.16,10.17,10.17,10.17,10.16,10.16,10.15,10.14,63.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,186.52,remora2,remora9,22.48,22.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.48,22.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.59,2.64,2.68,2.72,2.75,2.79,2.82,2.85,2.88,10.13,10.12,10.11,10.10,10.09,10.09,10.08,10.07,10.07,10.06,56.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,187.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.94,2.96,2.99,3.02,3.04,3.06,3.07,3.08,3.09,10.06,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.00,10.00,45.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,188.52,remora2,remora9,5.23,5.23,5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,-5.23,-5.23,-5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.10,3.11,3.12,3.13,3.14,3.16,3.18,3.20,3.22,3.25,9.99,9.98,9.98,9.97,9.96,9.95,9.93,9.91,9.89,9.87,49.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,189.52,remora2,remora9,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.27,3.29,3.32,3.35,3.39,3.42,3.45,3.48,3.52,3.55,9.85,9.83,9.81,9.79,9.77,9.76,9.74,9.72,9.71,9.69,64.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,190.52,remora2,remora9,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.58,3.62,3.65,3.68,3.71,3.74,3.77,3.81,3.84,3.87,9.68,9.66,9.64,9.63,9.61,9.59,9.57,9.55,9.54,9.52,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,191.52,remora2,remora9,21.94,21.94,21.94,21.94,21.94,21.94,21.94,27.40,27.40,27.40,21.94,21.94,21.94,21.94,21.94,21.94,21.94,27.40,27.40,27.40,3.87,3.85,3.83,3.81,3.79,3.78,3.76,3.75,3.73,3.71,9.50,9.48,9.46,9.45,9.43,9.41,9.40,9.38,9.37,9.35,106.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,192.52,remora2,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.69,3.67,3.66,3.64,3.62,3.61,3.60,3.59,3.58,3.58,9.34,9.32,9.31,9.30,9.29,9.27,9.26,9.24,9.23,9.22,130.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,193.52,remora2,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.58,3.58,3.58,3.57,3.56,3.54,3.52,3.50,3.48,3.46,9.20,9.19,9.17,9.16,9.15,9.13,9.12,9.10,9.09,9.07,157.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,194.52,remora2,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.44,3.42,3.39,3.37,3.35,3.34,3.34,3.34,3.34,3.35,9.06,9.04,9.03,9.01,8.99,8.97,8.96,8.94,8.92,8.91,185.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,195.52,remora2,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,5.23,5.23,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,-5.23,-5.23,3.36,3.37,3.37,3.37,3.36,3.35,3.34,3.32,3.31,3.30,8.89,8.87,8.85,8.84,8.82,8.80,8.78,8.77,8.75,8.74,191.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,196.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.09,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,8.74,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.71,8.71,189.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
643,197.52,remora2,remora9,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.33,8.70,8.69,8.68,8.67,8.65,8.63,8.61,8.59,8.57,8.55,217.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
643,198.52,remora2,remora9,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.37,8.53,8.52,8.50,8.48,8.46,8.44,8.43,8.41,8.39,8.38,230.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
643,199.52,remora2,remora9,28.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,8.36,8.35,8.33,8.32,8.30,8.29,8.29,8.28,8.27,8.26,211.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
643,200.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.54,3.55,8.26,8.25,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.22,189.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
643,201.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,8.20,165.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
643,202.52,remora2,remora9,0.00,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,0.00,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.68,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.79,8.20,8.19,8.19,8.18,8.17,8.16,8.15,8.13,8.12,8.10,157.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,203.52,remora2,remora9,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,14.48,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,14.48,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.89,3.90,3.91,8.08,8.06,8.05,8.03,8.01,7.99,7.98,7.96,7.95,7.93,149.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,204.52,remora2,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.92,3.93,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,7.92,7.91,7.90,7.88,7.87,7.86,7.85,7.84,7.83,7.82,138.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,205.52,remora2,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.14,7.81,7.81,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.75,131.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,206.52,remora2,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.70,7.69,7.68,144.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,207.52,remora2,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,7.67,7.66,7.65,7.65,7.64,7.63,7.62,7.61,7.60,7.59,132.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,208.52,remora2,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,4.16,4.16,4.16,4.16,4.15,4.14,4.14,4.14,4.14,4.14,7.58,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.49,7.48,119.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,209.52,remora2,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,0.00,0.00,0.00,15.63,15.63,15.63,15.63,15.63,15.63,15.63,0.00,0.00,0.00,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,127.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,210.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.13,4.13,4.13,4.12,4.11,4.09,4.07,4.05,4.02,7.37,7.36,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.31,127.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
643,18.52,remora2,remora3,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,9.79,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.78,115.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
643,19.52,remora2,remora3,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.18,2.17,2.16,2.15,2.14,2.12,2.10,2.08,2.06,2.04,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.79,9.79,136.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
643,20.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.00,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,9.79,9.79,9.80,9.80,9.80,9.80,9.81,9.81,9.81,9.81,134.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
643,21.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,21.55,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,21.55,21.55,21.55,21.55,21.55,1.83,1.82,1.79,1.78,1.76,1.74,1.72,1.71,1.70,1.69,9.81,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.84,9.85,130.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
643,22.52,remora2,remora3,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.62,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.95,151.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
643,23.52,remora2,remora3,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.58,9.96,9.97,9.98,9.99,10.00,10.00,10.01,10.02,10.03,10.04,173.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
643,24.52,remora2,remora3,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.14,10.15,180.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
