seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
624,39.54,remora0,remora8,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,19.85,19.85,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,19.85,19.85,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,8.70,8.70,8.71,8.72,8.72,8.73,8.74,8.75,8.76,8.77,160.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,40.54,remora0,remora8,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,3.03,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.97,2.97,8.77,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.83,8.83,160.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,41.54,remora0,remora8,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.96,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.92,2.91,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,161.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,42.54,remora0,remora8,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.87,2.87,8.89,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.96,162.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,43.54,remora0,remora8,19.85,19.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.85,19.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.88,2.87,2.86,2.85,2.83,2.82,2.80,2.79,8.97,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,158.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,44.54,remora0,remora8,5.23,5.23,5.23,5.23,21.82,21.82,21.82,21.82,21.82,21.82,-5.23,-5.23,-5.23,-5.23,21.82,21.82,21.82,21.82,21.82,21.82,2.77,2.76,2.74,2.73,2.71,2.70,2.70,2.69,2.69,2.69,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,171.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,45.54,remora0,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.03,193.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,46.54,remora0,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.70,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.83,9.03,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.08,9.08,201.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,47.54,remora0,remora8,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.96,2.98,2.99,9.09,9.09,9.10,9.11,9.11,9.12,9.12,9.12,9.13,9.13,199.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,48.54,remora0,remora8,21.82,21.82,21.82,21.82,21.82,0.00,0.00,0.00,0.00,0.00,21.82,21.82,21.82,21.82,21.82,0.00,0.00,0.00,0.00,0.00,3.00,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.07,3.08,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.17,9.18,180.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,49.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.21,9.22,9.22,152.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,50.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.06,3.06,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,133.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
624,51.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.62,0.62,0.00,0.00,0.00,0.00,0.00,-15.21,-15.21,-15.21,-15.08,-15.08,3.06,3.05,3.05,3.04,3.04,3.04,3.03,3.02,3.01,2.99,9.21,9.21,9.20,9.20,9.20,9.20,9.19,9.19,9.19,9.18,116.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,52.54,remora0,remora8,1.23,1.23,1.23,2.39,2.39,3.96,5.23,5.23,5.23,5.23,-14.46,-14.46,-14.46,-13.30,-13.30,-11.74,-5.23,-5.23,-5.23,-5.23,2.98,2.96,2.94,2.92,2.90,2.89,2.87,2.86,2.85,2.84,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,100.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,53.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.18,9.18,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,54.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,9.19,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.20,83.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,55.54,remora0,remora8,5.23,5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,-5.23,-5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,2.70,2.69,2.69,2.68,2.67,2.66,2.65,2.64,2.62,2.61,9.20,9.20,9.21,9.20,9.20,9.19,9.18,9.17,9.16,9.15,71.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,56.54,remora0,remora8,12.51,12.51,12.51,12.51,17.60,17.60,17.60,17.60,17.60,17.60,12.51,12.51,12.51,12.51,17.60,17.60,17.60,17.60,17.60,17.60,2.60,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.07,9.06,9.05,65.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,57.54,remora0,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,9.03,9.02,9.00,8.99,8.97,8.96,8.94,8.93,8.91,8.90,61.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,58.54,remora0,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,8.88,8.87,8.85,8.84,8.83,8.81,8.80,8.78,8.77,8.75,67.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,59.54,remora0,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.42,2.43,2.43,8.74,8.73,8.72,8.71,8.70,8.68,8.67,8.66,8.65,8.64,85.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,60.54,remora0,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.51,2.52,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,103.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,61.54,remora0,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.49,8.52,8.51,8.50,8.49,8.48,8.47,8.45,8.44,8.43,8.42,117.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,62.54,remora0,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,8.41,8.40,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,131.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,63.54,remora0,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.23,5.23,5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,-5.23,-5.23,-5.23,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.55,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.23,8.22,143.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,64.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.61,2.62,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,8.23,143.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,65.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,8.23,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,133.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
624,66.54,remora0,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.72,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.18,140.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,67.54,remora0,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.80,2.81,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.14,8.14,145.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,68.54,remora0,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.10,151.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,69.54,remora0,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.93,2.95,2.96,2.98,2.99,3.00,3.01,3.00,3.00,3.00,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,156.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,70.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.92,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.12,8.12,138.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,71.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.94,2.96,2.98,3.00,3.02,2.99,2.97,2.95,2.93,8.13,8.13,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.18,120.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
624,72.54,remora0,remora8,-5.23,-5.23,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,5.23,5.23,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.91,2.88,2.86,2.83,2.80,2.77,2.75,2.72,2.69,2.67,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.17,119.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,73.54,remora0,remora8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.64,2.62,2.59,2.57,2.54,2.52,2.50,2.47,2.45,2.43,8.16,8.16,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.11,127.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,74.54,remora0,remora8,20.22,20.22,20.22,20.22,20.22,20.22,11.92,11.92,11.92,11.92,20.22,20.22,20.22,20.22,20.22,20.22,11.92,11.92,11.92,11.92,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,144.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,75.54,remora0,remora8,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.12,8.12,156.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,76.54,remora0,remora8,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.05,2.04,2.03,2.01,2.00,2.00,2.00,2.00,2.01,2.01,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.13,145.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,77.54,remora0,remora8,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.09,8.14,8.14,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,134.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,78.54,remora0,remora8,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.06,2.04,2.02,1.99,1.97,1.94,1.91,1.89,8.18,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.22,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,79.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.64,8.22,8.23,8.23,8.24,8.24,8.24,8.24,8.25,8.25,8.25,90.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,80.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.59,1.57,1.54,1.52,1.50,1.47,1.45,1.43,1.41,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,90.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
624,81.54,remora0,remora8,5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.39,1.38,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,101.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,82.54,remora0,remora8,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.31,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,97.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,83.54,remora0,remora8,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.28,1.28,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,89.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,84.54,remora0,remora8,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.31,1.32,1.33,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,85.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,85.54,remora0,remora8,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.44,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,85.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,86.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.51,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,73.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,87.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,62.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,88.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,60.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
624,89.54,remora0,remora8,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.68,1.69,1.71,1.73,1.75,1.78,1.80,1.84,1.87,1.90,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,79.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,90.54,remora0,remora8,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.94,1.97,2.00,2.03,2.07,2.10,2.13,2.16,2.19,2.22,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,98.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,91.54,remora0,remora8,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.51,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,105.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,92.54,remora0,remora8,18.62,18.62,18.62,18.62,18.62,24.64,24.64,24.64,24.64,24.64,18.62,18.62,18.62,18.62,18.62,24.64,24.64,24.64,24.64,24.64,2.54,2.57,2.60,2.63,2.66,2.68,2.72,2.75,2.78,2.81,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,93.54,remora0,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.84,2.87,2.90,2.93,2.97,2.99,3.02,3.05,3.08,3.11,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,8.27,127.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,94.54,remora0,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.25,8.25,8.25,139.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,95.54,remora0,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.44,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.37,8.25,8.24,8.24,8.23,8.23,8.23,8.23,8.22,8.22,8.22,151.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,96.54,remora0,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,176.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,97.54,remora0,remora8,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,200.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
