seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
472,174.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.30,2.31,2.32,2.34,2.36,2.39,2.42,2.45,10.69,10.69,10.70,10.70,10.71,10.72,10.72,10.73,10.74,10.75,130.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,175.53,remora8,remora3,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.47,2.49,2.51,2.52,2.53,2.53,2.53,2.53,2.53,2.53,10.75,10.76,10.75,10.75,10.74,10.73,10.71,10.70,10.68,10.66,156.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,176.53,remora8,remora3,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,10.64,10.62,10.60,10.58,10.56,10.55,10.53,10.51,10.49,10.47,180.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,177.53,remora8,remora3,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.48,2.46,2.43,10.45,10.43,10.41,10.39,10.36,10.34,10.32,10.30,10.28,10.26,184.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,178.53,remora8,remora3,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.40,2.37,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,10.24,10.21,10.19,10.17,10.15,10.13,10.11,10.10,10.08,10.06,188.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,179.53,remora8,remora3,28.58,28.58,28.58,28.58,28.58,28.58,28.58,-5.23,-5.23,-5.23,28.58,28.58,28.58,28.58,28.58,28.58,28.58,5.23,5.23,5.23,2.12,2.09,2.06,2.03,2.01,1.99,1.98,1.97,1.98,1.99,10.04,10.02,10.00,9.98,9.96,9.94,9.92,9.90,9.89,9.89,183.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,180.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.04,2.06,2.09,2.12,2.15,2.17,2.20,2.23,2.25,9.89,9.89,9.90,9.90,9.91,9.91,9.92,9.93,9.93,9.94,158.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,181.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.80,28.80,28.80,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.51,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.95,9.95,142.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,182.53,remora8,remora3,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.65,2.66,2.68,9.94,9.93,9.91,9.89,9.87,9.85,9.83,9.82,9.80,9.78,171.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,183.53,remora8,remora3,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.89,9.77,9.75,9.73,9.72,9.70,9.68,9.67,9.65,9.64,9.62,200.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,184.53,remora8,remora3,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.07,3.09,3.12,9.60,9.59,9.57,9.56,9.54,9.53,9.51,9.50,9.48,9.46,229.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,185.53,remora8,remora3,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.14,3.17,3.19,3.22,3.24,3.27,3.29,3.32,3.34,3.37,9.45,9.43,9.42,9.41,9.39,9.38,9.37,9.36,9.34,9.33,229.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,186.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.42,3.45,3.47,3.49,3.50,3.51,3.51,3.50,3.50,9.32,9.31,9.30,9.30,9.31,9.31,9.31,9.32,9.32,9.32,200.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,187.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.48,3.49,3.49,3.51,3.52,3.54,3.56,3.58,3.61,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.36,9.36,172.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,188.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.23,5.23,5.23,30.00,30.00,30.00,30.00,30.00,3.63,3.65,3.67,3.69,3.71,3.73,3.76,3.79,3.82,3.81,9.37,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,158.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,189.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,9.41,9.42,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.44,168.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,190.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,18.21,18.21,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,18.21,18.21,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.53,9.44,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.47,196.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,191.53,remora8,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.48,3.47,3.46,9.48,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.51,9.52,206.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,192.53,remora8,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.46,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.41,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.55,9.55,195.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,193.53,remora8,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.41,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.60,9.60,184.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,194.53,remora8,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,9.60,9.61,9.62,9.62,9.63,9.64,9.65,9.65,9.66,9.67,174.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,195.53,remora8,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.43,9.67,9.68,9.69,9.70,9.70,9.71,9.72,9.73,9.73,9.74,163.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,196.53,remora8,remora3,13.44,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,13.44,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.48,9.75,9.75,9.76,9.77,9.77,9.78,9.78,9.79,9.79,9.80,176.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,197.53,remora8,remora3,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.49,3.50,3.50,3.51,3.52,3.53,3.53,3.54,3.54,3.54,9.80,9.81,9.81,9.82,9.83,9.83,9.84,9.84,9.85,9.85,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,198.53,remora8,remora3,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,9.85,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.88,186.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,199.53,remora8,remora3,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.56,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,9.89,9.89,9.90,9.90,9.90,9.91,9.92,9.92,9.93,9.94,168.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,200.53,remora8,remora3,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.60,3.61,3.63,3.64,3.65,3.67,3.69,3.70,3.72,3.74,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,201.53,remora8,remora3,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.77,3.79,3.81,3.83,3.86,3.88,3.90,3.93,3.95,3.98,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.11,10.12,10.13,147.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,202.53,remora8,remora3,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,-5.23,4.00,4.02,4.05,4.07,4.10,4.12,4.14,4.17,4.19,4.22,10.14,10.14,10.15,10.16,10.17,10.17,10.18,10.19,10.20,10.20,141.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,203.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,10.21,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.26,10.27,122.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,204.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.46,4.48,4.50,4.53,4.55,4.58,4.60,4.63,4.67,10.27,10.28,10.28,10.29,10.29,10.30,10.30,10.31,10.31,10.32,104.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
472,205.53,remora8,remora3,5.23,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.69,4.72,4.75,4.77,4.79,4.82,4.84,4.86,4.89,4.91,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,99.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,206.53,remora8,remora3,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.93,4.95,4.98,5.00,5.02,5.05,5.07,5.09,5.11,5.14,10.31,10.31,10.31,10.31,10.31,10.30,10.30,10.30,10.30,10.30,102.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,207.53,remora8,remora3,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,5.16,5.18,5.21,5.23,5.25,5.28,5.30,5.33,5.35,5.37,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.31,10.31,10.31,104.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,208.53,remora8,remora3,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.42,5.44,5.47,5.50,5.52,5.55,5.58,5.61,5.64,10.31,10.31,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,209.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.70,5.73,5.75,5.76,5.77,5.77,5.77,5.77,5.77,10.34,10.35,10.36,10.36,10.36,10.37,10.37,10.37,10.38,10.38,83.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,210.53,remora8,remora3,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,10.39,10.39,10.39,10.40,10.40,10.40,10.41,10.41,10.41,10.41,80.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
472,18.53,remora8,remora2,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.96,5.98,6.00,6.01,6.00,6.00,5.99,5.98,5.97,5.97,8.39,8.40,8.42,8.44,8.45,8.47,8.49,8.51,8.52,8.54,169.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
472,19.53,remora8,remora2,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,8.56,8.57,8.59,8.61,8.63,8.64,8.66,8.68,8.70,8.71,198.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
472,20.53,remora8,remora2,28.99,28.99,28.99,28.99,28.99,28.99,-5.23,-5.23,-5.23,-5.23,28.99,28.99,28.99,28.99,28.99,28.99,5.23,5.23,5.23,5.23,5.89,5.89,5.88,5.88,5.89,5.90,5.92,5.94,5.95,5.96,8.72,8.74,8.76,8.77,8.79,8.81,8.83,8.84,8.85,8.86,213.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
472,21.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.89,8.89,185.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
472,22.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,26.15,26.15,26.15,26.15,26.15,5.23,5.23,5.23,5.23,5.23,26.15,26.15,26.15,26.15,26.15,5.97,5.97,5.97,5.96,5.96,5.95,5.93,5.92,5.90,5.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.93,170.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
472,23.53,remora8,remora2,26.15,26.15,26.15,26.15,26.15,26.15,26.15,18.80,18.80,18.80,26.15,26.15,26.15,26.15,26.15,26.15,26.15,18.80,18.80,18.80,5.87,5.86,5.84,5.83,5.82,5.80,5.79,5.78,5.76,5.75,8.94,8.96,8.97,8.99,9.01,9.03,9.04,9.06,9.07,9.08,166.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
472,24.53,remora8,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.66,5.65,5.64,9.09,9.09,9.10,9.11,9.12,9.12,9.13,9.14,9.15,9.16,157.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
472,25.53,remora8,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.57,5.56,9.17,9.18,9.19,9.20,9.21,9.22,9.24,9.25,9.26,9.27,176.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
472,26.53,remora8,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.55,5.55,5.54,5.53,5.53,5.53,5.53,5.53,5.54,5.54,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.37,9.38,9.40,194.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
472,27.53,remora8,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.55,5.56,5.57,5.57,5.58,5.59,5.59,5.59,5.59,5.58,9.41,9.42,9.43,9.44,9.45,9.47,9.48,9.49,9.50,9.51,187.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
472,28.53,remora8,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,9.52,9.52,9.53,9.54,9.55,9.56,9.56,9.57,9.58,9.59,177.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
472,29.53,remora8,remora2,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,9.60,9.60,9.61,9.62,9.63,9.63,9.64,9.65,9.66,9.67,167.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
472,30.53,remora8,remora2,18.80,18.80,18.80,18.80,18.80,5.23,5.23,5.23,5.23,5.23,18.80,18.80,18.80,18.80,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.32,5.31,9.68,9.69,9.69,9.70,9.71,9.72,9.73,9.73,9.73,9.73,159.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
472,31.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,161.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
472,32.53,remora8,remora2,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.30,5.31,5.32,5.34,5.36,5.38,5.40,5.41,5.43,5.45,9.73,9.74,9.75,9.76,9.77,9.78,9.80,9.81,9.82,9.84,168.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,33.53,remora8,remora2,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.47,5.49,5.51,5.53,5.56,5.58,5.60,5.61,5.61,5.61,9.85,9.86,9.87,9.89,9.90,9.91,9.93,9.94,9.96,9.97,165.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,34.53,remora8,remora2,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,9.99,10.00,10.01,10.03,10.04,10.06,10.07,10.09,10.10,10.12,167.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,35.53,remora8,remora2,20.61,20.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.60,5.60,5.60,5.61,5.62,5.64,5.65,5.66,5.68,10.13,10.15,10.16,10.17,10.18,10.18,10.18,10.18,10.18,10.18,152.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,36.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.71,18.71,18.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.71,18.71,18.71,5.69,5.71,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.80,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.19,139.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,37.53,remora8,remora2,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,139.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,38.53,remora8,remora2,18.71,18.71,18.71,18.71,18.71,18.71,18.71,28.71,28.71,28.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,28.71,28.71,28.71,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.71,5.70,10.30,10.31,10.33,10.34,10.35,10.36,10.37,10.38,10.40,10.41,142.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
