seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
378,195.54,remora4,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.60,7.59,7.59,181.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,196.54,remora4,remora8,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,14.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.02,5.02,5.02,5.01,4.99,4.98,4.96,4.95,4.93,7.58,7.58,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.53,161.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
378,197.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,5.23,5.23,5.23,5.23,5.23,5.23,10.77,10.77,10.77,10.77,4.92,4.90,4.89,4.88,4.86,4.85,4.83,4.83,4.82,4.82,7.52,7.52,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.47,143.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,198.54,remora4,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.42,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,199.54,remora4,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.80,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.38,7.37,7.37,119.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,200.54,remora4,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.34,110.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,201.54,remora4,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,7.34,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,202.54,remora4,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,103.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,203.54,remora4,remora8,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.98,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.37,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,204.54,remora4,remora8,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,5.23,5.23,5.23,5.23,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.05,5.05,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.38,92.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,205.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.92,12.92,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.94,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.36,80.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
378,206.54,remora4,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.97,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.38,90.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,207.54,remora4,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.97,4.97,4.98,4.98,4.98,4.96,4.93,4.91,4.89,4.87,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,7.42,7.42,99.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,208.54,remora4,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.70,4.68,4.66,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.44,101.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,209.54,remora4,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.64,4.62,4.60,4.58,4.56,4.53,4.51,4.49,4.47,4.45,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,103.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,210.54,remora4,remora8,12.92,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.41,4.39,4.37,4.35,4.34,4.33,4.32,4.30,4.29,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.43,7.42,7.42,96.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,18.54,remora4,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.60,2.62,2.64,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.59,5.58,157.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,19.54,remora4,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.65,2.67,2.69,2.70,2.72,2.73,2.74,2.74,2.74,2.74,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,177.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,20.54,remora4,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,194.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,21.54,remora4,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.42,189.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,22.54,remora4,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.75,2.76,2.76,2.76,2.76,2.77,2.79,2.81,2.83,2.86,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,206.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,23.54,remora4,remora0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.88,2.91,2.94,2.97,2.99,3.00,3.01,3.01,3.01,3.00,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.32,218.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,24.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.99,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.94,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,191.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,25.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.87,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,164.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
378,26.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.28,17.28,17.28,17.28,5.23,5.23,5.23,5.23,5.23,5.23,17.28,17.28,17.28,17.28,2.87,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.80,2.79,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,147.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,27.54,remora4,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,144.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,28.54,remora4,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,141.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,29.54,remora4,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.38,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,139.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,30.54,remora4,remora0,17.28,17.28,17.28,17.28,17.28,13.25,13.25,13.25,13.25,13.25,17.28,17.28,17.28,17.28,17.28,13.25,13.25,13.25,13.25,13.25,2.20,2.18,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.08,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,134.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,31.54,remora4,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.01,2.00,2.00,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,127.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,32.54,remora4,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.92,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,120.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,33.54,remora4,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.91,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.86,1.86,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,113.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,34.54,remora4,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.85,1.84,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,126.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,35.54,remora4,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.73,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,140.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,36.54,remora4,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,5.23,5.23,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.68,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.27,142.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,37.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.71,1.71,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,125.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
378,38.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.73,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,111.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,39.54,remora4,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.73,1.72,1.71,1.69,1.68,1.67,1.67,1.66,1.65,1.65,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,40.54,remora4,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.38,104.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,41.54,remora4,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,104.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,42.54,remora4,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.63,1.63,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.48,5.48,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,43.54,remora4,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.70,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.54,5.55,103.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,44.54,remora4,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.59,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,45.54,remora4,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,5.23,1.81,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.93,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.61,5.61,100.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,46.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.97,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,91.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,47.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.20,2.20,2.19,2.17,2.16,2.14,2.13,2.12,2.10,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.63,91.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,48.54,remora4,remora0,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.09,2.07,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,5.63,5.63,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,49.54,remora4,remora0,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,50.54,remora4,remora0,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.54,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,51.54,remora4,remora0,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.52,1.50,1.48,1.47,1.46,1.46,1.45,1.45,1.45,1.44,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.75,100.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,52.54,remora4,remora0,13.70,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,5.23,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,96.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,53.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.41,1.40,1.39,1.38,1.37,1.35,1.34,1.33,1.32,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,83.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,54.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.09,0.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.61,-15.61,1.31,1.30,1.29,1.28,1.27,1.26,1.24,1.23,1.22,1.21,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,72.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
378,55.54,remora4,remora0,0.00,0.00,0.00,0.42,0.42,15.00,15.00,15.00,15.00,15.00,-15.70,-15.70,-15.70,-15.28,-15.28,15.00,15.00,15.00,15.00,15.00,1.20,1.21,1.21,1.23,1.24,1.25,1.27,1.27,1.27,1.26,5.73,5.73,5.73,5.73,5.72,5.72,5.73,5.73,5.73,5.74,73.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
378,56.54,remora4,remora0,15.00,15.00,15.00,3.25,3.25,3.47,3.47,3.80,4.60,4.60,15.00,15.00,15.00,-12.45,-12.45,-12.23,-12.23,-11.90,-11.10,-11.10,1.25,1.23,1.22,1.20,1.19,1.19,1.19,1.20,1.20,1.21,5.75,5.76,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,80.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
378,57.54,remora4,remora0,4.60,5.50,5.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,-11.10,-10.20,-10.20,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,5.79,5.78,5.78,5.78,5.79,5.79,5.80,5.81,5.82,5.83,91.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,58.54,remora4,remora0,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.92,5.93,5.94,95.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
378,59.54,remora4,remora0,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.34,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,97.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
