seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
542,144.54,remora1,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.08,5.04,5.00,4.95,4.90,4.85,4.80,4.75,4.70,4.65,12.83,12.82,12.80,12.78,12.77,12.75,12.74,12.72,12.71,12.70,202.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,145.54,remora1,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.59,4.55,4.50,4.45,4.40,4.35,4.30,4.25,4.20,4.15,12.68,12.67,12.66,12.64,12.63,12.62,12.60,12.59,12.57,12.56,200.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,146.54,remora1,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.11,4.06,4.01,3.96,3.91,3.86,3.81,3.76,3.71,3.66,12.55,12.54,12.52,12.51,12.50,12.48,12.47,12.46,12.44,12.43,197.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,147.54,remora1,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.61,3.56,3.51,3.46,3.41,3.36,3.31,3.26,3.20,3.15,12.42,12.41,12.39,12.38,12.37,12.35,12.34,12.32,12.31,12.29,195.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,148.54,remora1,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.11,3.06,3.00,2.96,2.91,2.86,2.81,2.76,2.71,2.66,12.27,12.25,12.23,12.21,12.19,12.17,12.15,12.14,12.12,12.10,192.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,149.54,remora1,remora7,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.23,5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,-5.23,-5.23,2.61,2.56,2.51,2.46,2.41,2.36,2.31,2.26,2.21,2.17,12.08,12.06,12.04,12.02,12.01,11.99,11.97,11.95,11.94,11.93,184.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,150.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.10,2.07,2.05,2.03,2.01,1.98,1.96,1.94,1.92,11.92,11.92,11.92,11.93,11.93,11.93,11.94,11.94,11.95,11.95,179.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,151.54,remora1,remora7,5.23,5.23,5.23,5.23,24.66,24.66,24.66,24.66,24.66,24.66,-5.23,-5.23,-5.23,-5.23,24.66,24.66,24.66,24.66,24.66,24.66,1.89,1.87,1.85,1.83,1.80,1.78,1.75,1.71,1.67,1.63,11.96,11.97,11.97,11.98,11.98,11.99,11.99,11.99,11.99,11.98,193.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,152.54,remora1,remora7,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,1.58,1.54,1.49,1.45,1.41,1.36,1.32,1.28,1.24,1.20,11.98,11.97,11.97,11.96,11.96,11.95,11.95,11.94,11.94,11.94,216.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,153.54,remora1,remora7,0.25,0.25,0.54,0.54,0.65,0.65,0.81,0.81,1.37,1.37,-15.44,-15.44,-15.16,-15.16,-15.05,-15.05,-14.89,-14.89,-14.32,-14.32,1.16,1.14,1.12,1.12,1.12,1.13,1.14,1.16,1.17,1.18,11.93,11.93,11.93,11.94,11.95,11.96,11.97,11.98,12.00,12.01,197.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,154.54,remora1,remora7,2.16,2.16,3.01,3.01,24.66,24.66,24.66,24.66,24.66,24.66,-13.54,-13.54,-12.69,-12.69,24.66,24.66,24.66,24.66,24.66,24.66,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,12.02,12.03,12.04,12.05,12.07,12.08,12.09,12.10,12.12,12.13,188.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,155.54,remora1,remora7,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,12.14,12.16,12.17,12.18,12.20,12.21,12.22,12.24,12.25,12.26,186.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,156.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,12.28,12.29,12.30,12.31,12.32,12.33,12.34,12.35,12.35,12.36,160.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
542,157.54,remora1,remora7,-5.23,25.11,7.04,7.04,7.17,7.17,8.00,8.00,8.47,8.47,5.23,25.11,-8.66,-8.66,-8.53,-8.53,-7.40,-7.40,-5.98,-5.98,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.20,12.37,12.37,12.38,12.39,12.39,12.40,12.41,12.42,12.42,12.43,138.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,158.54,remora1,remora7,8.89,8.89,9.28,9.28,9.63,9.63,9.95,9.95,9.95,25.11,-4.68,-4.68,-3.49,-3.49,-2.33,-2.33,-1.24,-1.24,-1.24,25.11,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,12.44,12.45,12.46,12.47,12.47,12.48,12.49,12.50,12.51,12.52,117.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,159.54,remora1,remora7,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,1.25,1.26,1.28,1.30,1.33,1.35,1.38,1.42,1.45,1.48,12.53,12.55,12.56,12.58,12.60,12.62,12.64,12.66,12.68,12.70,121.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,160.54,remora1,remora7,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,1.52,1.55,1.59,1.63,1.67,1.71,1.74,1.78,1.83,1.87,12.72,12.74,12.76,12.78,12.80,12.81,12.83,12.85,12.87,12.89,147.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,161.54,remora1,remora7,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,1.91,1.94,1.97,2.00,2.02,2.04,2.07,2.09,2.11,2.14,12.91,12.92,12.94,12.96,12.97,12.99,13.01,13.02,13.04,13.06,157.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,162.54,remora1,remora7,25.11,25.11,25.11,25.11,5.23,5.23,5.23,5.23,5.23,5.23,25.11,25.11,25.11,25.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.18,2.21,2.23,2.25,2.27,2.28,2.29,2.29,2.29,13.07,13.09,13.11,13.13,13.14,13.16,13.17,13.18,13.18,13.19,142.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,163.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.56,29.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.56,29.56,2.29,2.30,2.30,2.30,2.31,2.31,2.31,2.32,2.33,2.33,13.19,13.20,13.20,13.21,13.21,13.21,13.22,13.22,13.22,13.23,141.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
542,164.54,remora1,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.35,2.37,2.39,2.42,2.46,2.49,2.53,2.57,2.61,2.65,13.24,13.25,13.27,13.29,13.32,13.34,13.36,13.39,13.41,13.44,154.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,165.54,remora1,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.69,2.72,2.76,2.80,2.84,2.88,2.92,2.95,2.99,3.03,13.47,13.49,13.51,13.53,13.56,13.58,13.61,13.63,13.66,13.69,159.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,166.54,remora1,remora7,29.56,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,29.56,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.07,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.31,3.34,13.72,13.74,13.76,13.78,13.80,13.82,13.84,13.85,13.87,13.89,178.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,167.54,remora1,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.60,3.63,13.91,13.93,13.95,13.97,14.00,14.02,14.05,14.07,14.10,14.12,193.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,168.54,remora1,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.66,3.69,3.73,3.75,3.78,3.81,3.84,3.87,3.89,3.92,14.15,14.17,14.20,14.22,14.25,14.27,14.30,14.32,14.34,14.36,206.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,169.54,remora1,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.94,3.97,4.00,4.02,4.05,4.07,4.10,4.12,4.15,4.18,14.38,14.40,14.42,14.44,14.46,14.48,14.50,14.52,14.54,14.56,200.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,170.54,remora1,remora7,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,4.20,4.23,4.25,4.28,4.31,4.33,4.36,4.38,4.41,4.44,14.58,14.60,14.61,14.63,14.65,14.67,14.69,14.71,14.73,14.75,193.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,171.54,remora1,remora7,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.49,4.51,4.54,4.55,4.56,4.57,4.58,4.59,4.60,14.77,14.80,14.82,14.83,14.84,14.85,14.85,14.86,14.86,14.86,172.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,172.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.89,22.89,22.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.89,22.89,22.89,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.61,4.62,14.86,14.86,14.87,14.87,14.87,14.87,14.88,14.88,14.88,14.89,169.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
542,173.54,remora1,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.63,4.65,4.67,4.69,4.72,4.74,4.77,4.79,4.81,4.84,14.90,14.92,14.93,14.95,14.97,14.98,15.00,15.02,15.04,15.05,185.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,174.54,remora1,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.86,4.89,4.91,4.93,4.95,4.98,5.02,5.06,5.10,5.14,15.07,15.09,15.10,15.12,15.13,15.15,15.17,15.19,15.20,15.22,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,175.54,remora1,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.19,5.23,5.27,5.32,5.36,5.40,5.45,5.49,5.53,5.58,15.24,15.25,15.27,15.28,15.30,15.32,15.33,15.35,15.37,15.39,172.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,176.54,remora1,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.62,5.66,5.71,5.75,5.79,5.84,5.88,5.92,5.97,6.01,15.40,15.42,15.44,15.45,15.47,15.49,15.51,15.53,15.54,15.56,175.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,177.54,remora1,remora7,26.54,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,26.54,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.05,6.10,6.14,6.19,6.23,6.28,6.32,6.37,6.42,6.46,15.58,15.60,15.62,15.65,15.67,15.69,15.71,15.73,15.75,15.77,183.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,178.54,remora1,remora7,-17.20,-17.20,-17.21,-17.21,-17.22,-17.22,-17.16,-17.16,-16.83,-16.83,-1.51,-1.51,-1.51,-1.51,-1.52,-1.52,-1.46,-1.46,-1.13,-1.13,6.51,6.54,6.57,6.59,6.61,6.62,6.64,6.65,6.65,6.66,15.79,15.80,15.81,15.82,15.82,15.82,15.82,15.82,15.82,15.82,173.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,179.54,remora1,remora7,-16.23,-16.23,-15.49,-15.49,-14.64,-14.64,25.57,25.57,25.57,25.57,-0.53,-0.53,0.21,0.21,1.05,1.05,25.57,25.57,25.57,25.57,6.67,6.68,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.65,15.82,15.82,15.82,15.81,15.81,15.81,15.80,15.80,15.80,15.79,170.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
542,180.54,remora1,remora7,25.57,25.57,25.57,25.57,-10.81,-10.81,-10.78,-10.78,-10.74,-10.74,25.57,25.57,25.57,25.57,4.89,4.89,4.92,4.92,4.96,4.96,6.65,6.66,6.68,6.69,6.71,6.72,6.72,6.73,6.73,6.73,15.79,15.79,15.79,15.78,15.78,15.78,15.77,15.77,15.76,15.76,163.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,181.54,remora1,remora7,-10.16,-10.16,-9.08,-9.08,-9.08,-7.95,-6.33,-6.33,-4.72,-4.72,5.54,5.54,6.62,6.62,6.62,7.74,8.36,8.36,8.88,8.88,6.73,6.72,6.72,6.72,6.72,6.72,6.73,6.74,6.75,6.76,15.75,15.75,15.74,15.74,15.74,15.73,15.73,15.72,15.72,15.71,161.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,182.54,remora1,remora7,-3.25,-3.25,-1.91,-1.91,-0.71,-0.71,0.39,0.39,0.39,1.37,9.35,9.35,9.76,9.76,10.10,10.10,10.40,10.40,10.40,10.63,6.77,6.78,6.80,6.81,6.82,6.83,6.84,6.86,6.87,6.88,15.70,15.70,15.69,15.69,15.68,15.67,15.67,15.66,15.65,15.65,159.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
542,183.54,remora1,remora7,2.28,2.28,2.28,3.07,26.51,26.51,26.51,26.51,26.51,26.51,10.83,10.83,10.83,10.98,26.51,26.51,26.51,26.51,26.51,26.51,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.96,15.64,15.63,15.62,15.61,15.60,15.59,15.58,15.56,15.54,15.52,154.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,184.54,remora1,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,15.50,15.49,15.47,15.45,15.43,15.41,15.39,15.38,15.36,15.34,158.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,185.54,remora1,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,6.96,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.99,15.32,15.30,15.28,15.26,15.24,15.22,15.20,15.18,15.16,15.14,162.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,186.54,remora1,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,6.99,6.99,7.00,7.00,7.01,7.01,7.00,6.99,6.99,6.97,15.12,15.09,15.07,15.05,15.03,15.01,14.98,14.96,14.93,14.91,165.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,187.54,remora1,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.92,6.93,14.88,14.86,14.84,14.81,14.79,14.77,14.75,14.73,14.71,14.69,166.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,188.54,remora1,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,6.94,6.95,6.96,6.97,6.99,7.00,7.01,7.02,7.04,7.05,14.67,14.65,14.63,14.62,14.60,14.58,14.56,14.54,14.52,14.51,183.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,189.54,remora1,remora7,26.51,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,26.51,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,7.06,7.08,7.09,7.11,7.12,7.14,7.15,7.17,7.18,7.20,14.49,14.47,14.46,14.46,14.45,14.44,14.43,14.42,14.41,14.40,187.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,190.54,remora1,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,7.22,7.23,7.25,7.26,7.28,7.30,7.31,7.33,7.34,7.36,14.38,14.37,14.35,14.34,14.33,14.31,14.30,14.28,14.27,14.25,193.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,191.54,remora1,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,7.38,7.39,7.41,7.42,7.44,7.46,7.47,7.49,7.51,7.52,14.24,14.22,14.20,14.19,14.18,14.16,14.15,14.14,14.13,14.11,209.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,192.54,remora1,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,7.54,7.56,7.57,7.59,7.61,7.62,7.62,7.62,7.62,7.61,14.10,14.09,14.07,14.06,14.04,14.02,14.01,13.99,13.97,13.95,222.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,193.54,remora1,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,13.94,13.92,13.90,13.89,13.87,13.85,13.83,13.81,13.80,13.78,221.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,194.54,remora1,remora7,17.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,13.76,13.74,13.73,13.72,13.71,13.71,13.70,13.70,13.69,13.69,196.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
542,195.54,remora1,remora7,5.23,5.23,5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,-5.23,-5.23,-5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,7.57,7.57,7.57,7.57,7.58,7.59,7.61,7.63,7.64,7.66,13.68,13.68,13.68,13.67,13.67,13.66,13.65,13.64,13.63,13.61,185.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,196.54,remora1,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,7.68,7.69,7.70,7.72,7.73,7.75,7.76,7.77,7.79,7.80,13.59,13.58,13.56,13.55,13.54,13.52,13.51,13.50,13.49,13.48,180.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,197.54,remora1,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,7.82,7.83,7.84,7.86,7.87,7.88,7.90,7.91,7.93,7.94,13.46,13.45,13.44,13.43,13.42,13.40,13.39,13.38,13.37,13.36,176.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,198.54,remora1,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,7.95,7.97,7.98,7.99,8.01,8.02,8.04,8.05,8.06,8.08,13.35,13.34,13.33,13.32,13.31,13.30,13.29,13.28,13.27,13.26,171.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,199.54,remora1,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,8.09,8.10,8.12,8.13,8.15,8.16,8.17,8.19,8.20,8.21,13.24,13.23,13.22,13.21,13.19,13.18,13.17,13.16,13.15,13.13,174.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,200.54,remora1,remora7,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,8.23,8.24,8.26,8.27,8.28,8.30,8.31,8.32,8.34,8.35,13.12,13.11,13.10,13.09,13.07,13.06,13.05,13.04,13.03,13.01,178.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
542,201.54,remora1,remora7,21.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.37,8.38,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.44,13.00,12.99,12.99,12.98,12.98,12.98,12.98,12.98,12.98,12.99,163.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
