seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
372,19.53,remora8,remora4,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,10.30,10.31,10.33,10.34,10.35,10.37,10.38,10.40,10.41,10.43,145.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
372,20.53,remora8,remora4,27.23,27.23,27.23,27.23,27.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.23,27.23,27.23,27.23,27.23,5.23,5.23,5.23,5.23,5.23,2.75,2.75,2.75,2.75,2.73,2.73,2.72,2.71,2.71,2.71,10.44,10.46,10.47,10.49,10.50,10.51,10.51,10.51,10.51,10.50,156.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
372,21.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,10.49,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,149.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
372,22.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,10.41,10.40,10.39,10.38,10.37,10.37,10.36,10.35,10.35,10.34,147.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
372,23.53,remora8,remora4,-5.23,-5.23,-5.23,24.12,24.12,24.12,24.12,24.12,24.12,24.12,5.23,5.23,5.23,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.74,2.74,2.74,2.75,2.74,2.73,2.72,2.71,2.69,2.67,10.33,10.33,10.32,10.31,10.31,10.31,10.31,10.31,10.32,10.32,158.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
372,24.53,remora8,remora4,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.65,2.63,2.61,2.60,2.59,2.57,2.56,2.54,2.53,2.52,10.32,10.33,10.33,10.33,10.34,10.34,10.34,10.35,10.35,10.35,170.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
372,25.53,remora8,remora4,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.50,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.36,10.37,10.37,179.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
372,26.53,remora8,remora4,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.40,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.41,10.42,172.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
372,27.53,remora8,remora4,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,-5.23,-5.23,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5.23,5.23,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.34,10.42,10.43,10.44,10.45,10.45,10.46,10.47,10.48,10.48,10.49,161.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
372,28.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.50,2.52,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.47,10.47,10.47,134.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
372,29.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,19.57,19.57,19.57,19.57,19.57,5.23,5.23,5.23,5.23,5.23,19.57,19.57,19.57,19.57,19.57,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.66,2.66,2.67,10.47,10.46,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.44,117.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,30.53,remora8,remora4,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,10.44,10.43,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.42,123.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,31.53,remora8,remora4,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,142.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,32.53,remora8,remora4,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.63,2.63,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.39,10.39,162.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,33.53,remora8,remora4,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,164.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,34.53,remora8,remora4,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,10.38,10.38,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,164.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,35.53,remora8,remora4,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.38,10.38,10.38,163.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,36.53,remora8,remora4,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,10.38,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.40,10.40,162.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,37.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.62,2.63,2.65,2.66,2.68,2.70,2.71,2.73,10.40,10.40,10.40,10.39,10.39,10.38,10.38,10.38,10.37,10.37,146.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,38.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.76,2.77,2.79,2.80,2.82,2.83,2.85,2.86,2.88,10.37,10.37,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.38,146.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
372,39.53,remora8,remora4,5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,-5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.98,3.00,3.01,10.39,10.39,10.40,10.41,10.42,10.43,10.45,10.47,10.48,10.50,152.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,40.53,remora8,remora4,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.02,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.13,3.15,10.51,10.53,10.54,10.56,10.58,10.59,10.61,10.63,10.65,10.66,151.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,41.53,remora8,remora4,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,10.68,10.70,10.71,10.73,10.75,10.77,10.78,10.80,10.82,10.84,149.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,42.53,remora8,remora4,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.32,3.33,3.35,3.36,3.38,3.39,3.40,3.40,3.40,3.40,10.85,10.87,10.89,10.90,10.92,10.93,10.95,10.96,10.98,10.99,147.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,43.53,remora8,remora4,17.73,17.73,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,17.73,17.73,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.43,3.44,11.01,11.02,11.04,11.06,11.08,11.10,11.12,11.14,11.16,11.18,153.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,44.53,remora8,remora4,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,-17.56,-17.56,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,-1.86,-1.86,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.57,3.58,3.60,11.20,11.22,11.24,11.25,11.27,11.29,11.31,11.32,11.34,11.35,157.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,45.53,remora8,remora4,-17.56,-17.56,-17.56,-17.56,-17.52,-17.52,-17.28,-17.28,-16.79,-16.79,-1.86,-1.86,-1.86,-1.86,-1.82,-1.82,-1.59,-1.59,-1.09,-1.09,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,11.35,11.35,11.35,11.35,11.34,11.33,11.32,11.31,11.30,11.30,147.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,46.53,remora8,remora4,-16.16,-16.16,-15.41,-15.41,-15.41,27.16,27.16,27.16,27.16,27.16,-0.46,-0.46,0.29,0.29,0.29,27.16,27.16,27.16,27.16,27.16,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.78,3.78,3.78,11.29,11.28,11.28,11.27,11.27,11.27,11.26,11.27,11.27,11.27,145.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,47.53,remora8,remora4,27.16,27.16,27.16,27.16,-11.44,-11.44,-11.49,-11.49,-11.49,-11.49,27.16,27.16,27.16,27.16,4.25,4.25,4.21,4.21,4.21,4.21,3.78,3.77,3.77,3.76,3.75,3.75,3.76,3.77,3.78,3.79,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.31,158.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,48.53,remora8,remora4,-10.95,-10.95,-9.88,-9.88,-8.74,-8.74,-7.47,-7.47,-5.79,-5.79,4.75,4.75,5.82,5.82,6.96,6.96,7.97,7.97,8.53,8.53,3.80,3.82,3.83,3.84,3.86,3.87,3.88,3.89,3.90,3.91,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,159.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,49.53,remora8,remora4,-4.19,-4.19,-2.75,-2.75,-1.45,-1.45,-0.28,-0.28,-0.28,0.80,9.05,9.05,9.50,9.50,9.89,9.89,10.22,10.22,10.22,10.50,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.01,4.02,4.04,11.32,11.32,11.32,11.31,11.31,11.31,11.31,11.30,11.30,11.29,147.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,50.53,remora8,remora4,1.76,1.76,1.76,2.62,2.62,3.39,4.06,4.06,4.06,29.50,10.72,10.72,10.72,10.90,10.90,11.04,11.13,11.13,11.13,29.50,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.16,4.17,4.19,11.29,11.28,11.27,11.27,11.26,11.26,11.25,11.24,11.24,11.23,139.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
372,51.53,remora8,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.20,4.20,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,11.21,11.20,11.17,11.15,11.12,11.10,11.07,11.04,11.01,10.99,150.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,52.53,remora8,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.13,10.96,10.93,10.90,10.88,10.85,10.82,10.80,10.77,10.74,10.72,162.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,53.53,remora8,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.09,10.69,10.66,10.63,10.60,10.58,10.55,10.52,10.49,10.47,10.44,166.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,54.53,remora8,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,4.05,10.42,10.39,10.37,10.34,10.32,10.29,10.27,10.25,10.22,10.20,172.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,55.53,remora8,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,20.70,20.70,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,20.70,20.70,4.04,4.02,4.00,3.97,3.95,3.93,3.90,3.88,3.85,3.84,10.17,10.14,10.12,10.08,10.06,10.03,10.00,9.97,9.95,9.92,191.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,56.53,remora8,remora4,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.82,3.80,3.79,3.77,3.75,3.74,3.72,3.70,3.68,3.67,9.90,9.88,9.85,9.83,9.81,9.79,9.76,9.74,9.72,9.70,194.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,57.53,remora8,remora4,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.65,3.64,3.62,3.60,3.59,3.57,3.56,3.54,3.52,3.51,9.68,9.65,9.63,9.61,9.59,9.57,9.54,9.52,9.50,9.48,201.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,58.53,remora8,remora4,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.50,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,9.45,9.43,9.41,9.39,9.37,9.36,9.34,9.32,9.30,9.28,221.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,59.53,remora8,remora4,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.51,3.52,3.52,3.52,3.53,3.53,3.54,3.54,3.54,3.55,9.26,9.24,9.22,9.20,9.18,9.17,9.15,9.13,9.11,9.09,237.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,60.53,remora8,remora4,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.70,20.70,20.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.56,3.56,3.57,3.58,3.60,3.61,3.63,3.65,3.67,9.08,9.06,9.05,9.03,9.02,9.02,9.02,9.02,9.02,9.02,234.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,61.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.71,3.72,3.74,3.74,3.75,3.75,3.74,3.74,3.74,9.02,9.02,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,205.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,62.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,22.62,22.62,22.62,22.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.62,22.62,22.62,22.62,3.73,3.73,3.74,3.74,3.75,3.76,3.77,3.76,3.75,3.74,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.96,184.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
372,63.53,remora8,remora4,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.72,3.69,3.67,3.65,3.62,3.60,3.58,3.55,3.53,3.51,8.95,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.84,177.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,64.53,remora8,remora4,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.49,3.47,3.44,3.42,3.40,3.38,3.36,3.34,3.31,3.29,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.77,171.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,65.53,remora8,remora4,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.27,3.25,3.22,3.20,3.18,3.16,3.13,3.11,3.09,3.06,8.76,8.75,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.68,165.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,66.53,remora8,remora4,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,13.87,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,13.87,3.04,3.01,2.99,2.96,2.93,2.90,2.88,2.85,2.82,2.80,8.67,8.66,8.65,8.64,8.62,8.61,8.60,8.59,8.58,8.57,166.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,67.53,remora8,remora4,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.78,2.76,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.49,8.48,160.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,68.53,remora8,remora4,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.60,2.59,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.48,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,153.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,69.53,remora8,remora4,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.47,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.38,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.38,8.37,146.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,70.53,remora8,remora4,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.33,2.32,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.34,8.33,8.33,154.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,71.53,remora8,remora4,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.30,8.30,168.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,72.53,remora8,remora4,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.29,8.29,172.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,73.53,remora8,remora4,13.87,13.87,13.87,13.87,13.87,5.23,5.23,5.23,5.23,5.23,13.87,13.87,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.42,2.42,8.29,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,157.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
372,74.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.30,12.30,12.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.30,12.30,12.30,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.40,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,138.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
372,75.53,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.40,2.39,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.34,8.34,8.34,127.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
372,76.53,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.27,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,118.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
