seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
522,95.52,remora6,remora3,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.04,2.08,2.11,2.14,2.17,2.19,2.21,2.22,2.24,2.25,10.90,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,148.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,96.52,remora6,remora3,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.26,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.38,2.39,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.72,10.71,10.70,150.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,97.52,remora6,remora3,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,2.41,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.56,2.58,10.69,10.68,10.66,10.65,10.64,10.63,10.61,10.60,10.59,10.58,164.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,98.52,remora6,remora3,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,5.23,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,10.56,10.55,10.54,10.52,10.51,10.49,10.48,10.46,10.45,10.44,176.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,99.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,173.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,100.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.46,21.46,21.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.46,21.46,21.46,2.76,2.76,2.75,2.74,2.74,2.73,2.73,2.73,2.74,2.74,10.43,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.44,10.44,177.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,101.52,remora6,remora3,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,29.77,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,29.77,2.76,2.77,2.79,2.81,2.83,2.83,2.84,2.84,2.83,2.83,10.43,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,177.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,102.52,remora6,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,10.34,10.32,10.31,10.30,10.29,10.27,10.26,10.25,10.24,10.23,180.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,103.52,remora6,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.14,10.13,10.12,186.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,104.52,remora6,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,10.11,10.10,10.08,10.07,10.06,10.04,10.03,10.02,10.00,9.99,195.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,105.52,remora6,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,9.98,9.97,9.96,9.94,9.93,9.92,9.91,9.90,9.89,9.88,203.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,106.52,remora6,remora3,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,9.87,9.86,9.85,9.84,9.83,9.82,9.82,9.81,9.80,9.79,212.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,107.52,remora6,remora3,28.88,28.88,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.88,28.88,28.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.89,2.89,2.90,2.90,2.90,2.88,2.87,2.85,2.82,9.78,9.77,9.76,9.75,9.74,9.74,9.74,9.74,9.75,9.75,200.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,108.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.78,2.75,2.73,2.71,2.68,2.66,2.64,2.61,2.59,9.76,9.76,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.78,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,109.52,remora6,remora3,-5.23,-5.23,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.23,5.23,5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.57,2.55,2.52,2.50,2.49,2.47,2.46,2.45,2.45,2.44,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.82,200.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,110.52,remora6,remora3,26.35,26.35,26.35,26.35,26.35,26.35,26.35,22.94,22.94,22.94,26.35,26.35,26.35,26.35,26.35,26.35,26.35,22.94,22.94,22.94,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.41,2.41,2.40,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.87,219.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,111.52,remora6,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.36,2.35,2.34,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,219.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,112.52,remora6,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,9.88,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.90,9.90,213.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,113.52,remora6,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.14,9.90,9.91,9.91,9.91,9.92,9.92,9.93,9.93,9.93,9.94,207.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,114.52,remora6,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,9.95,9.95,9.96,9.97,9.97,9.98,9.99,9.99,10.00,10.01,201.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,115.52,remora6,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,10.01,10.02,10.03,10.03,10.04,10.04,10.05,10.05,10.05,10.06,196.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,116.52,remora6,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.04,2.06,2.08,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.10,10.11,10.12,190.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,117.52,remora6,remora3,22.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.12,2.14,2.16,2.16,2.17,2.17,2.17,2.17,2.17,10.12,10.13,10.14,10.15,10.15,10.16,10.16,10.17,10.17,10.17,183.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,118.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,183.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
522,119.52,remora6,remora3,5.23,5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,-5.23,-5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.14,2.12,2.10,2.07,2.05,2.03,2.02,2.01,2.00,1.99,10.17,10.17,10.16,10.16,10.16,10.15,10.14,10.14,10.13,10.12,182.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,120.52,remora6,remora3,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.01,177.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,121.52,remora6,remora3,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.88,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,10.00,9.99,9.97,9.96,9.95,9.94,9.92,9.91,9.90,9.89,175.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,122.52,remora6,remora3,20.99,20.99,20.99,20.99,-5.23,-5.23,14.78,10.93,10.93,10.93,20.99,20.99,20.99,20.99,5.23,5.23,14.78,10.93,10.93,10.93,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.83,9.88,9.87,9.87,9.86,9.85,9.85,9.85,9.85,9.84,9.84,165.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,123.52,remora6,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.75,9.84,9.84,9.83,9.83,9.83,9.82,9.82,9.81,9.81,9.80,153.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,124.52,remora6,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.69,1.68,1.67,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.78,9.77,9.77,141.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,125.52,remora6,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.61,9.77,9.77,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,129.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,126.52,remora6,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.56,1.56,1.55,9.77,9.77,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.74,117.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,127.52,remora6,remora3,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,9.74,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.72,9.71,126.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,128.52,remora6,remora3,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.23,5.23,5.23,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.71,9.71,9.71,132.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,129.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,115.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,130.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,1.51,1.51,1.51,1.51,1.50,1.49,1.47,1.45,1.42,1.40,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
522,131.52,remora6,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.38,1.36,1.34,1.33,1.31,1.30,1.28,1.27,1.25,1.24,9.70,9.70,9.69,9.68,9.67,9.67,9.66,9.65,9.64,9.63,85.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,132.52,remora6,remora3,10.74,10.74,5.35,5.35,5.69,5.69,6.17,6.17,6.17,6.58,10.74,10.74,11.26,11.26,11.27,11.27,11.28,11.28,11.28,11.26,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.20,1.22,1.24,9.63,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.59,9.59,80.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,133.52,remora6,remora3,6.58,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,11.26,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.26,1.28,1.29,1.30,1.31,1.31,1.31,1.31,1.30,1.29,9.58,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,80.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,134.52,remora6,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.29,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.50,9.50,80.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,135.52,remora6,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,9.49,9.48,9.48,9.47,9.46,9.45,9.45,9.44,9.43,9.42,80.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,136.52,remora6,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.54,1.55,1.56,9.42,9.41,9.40,9.40,9.40,9.39,9.39,9.39,9.38,9.38,80.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,137.52,remora6,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,-5.23,-5.23,-5.23,10.74,10.74,10.74,10.74,10.74,10.74,10.74,5.23,5.23,5.23,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.66,1.67,9.38,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,76.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,138.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.06,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.71,9.38,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,9.41,72.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
522,139.52,remora6,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.84,9.41,9.41,9.41,9.41,9.41,9.41,9.40,9.40,9.39,9.39,83.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,140.52,remora6,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.91,1.92,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.35,9.35,9.34,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,141.52,remora6,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,1.93,1.94,1.95,1.96,1.98,2.00,2.02,2.04,2.06,2.09,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.32,9.32,9.32,93.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,142.52,remora6,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.11,2.13,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.29,9.29,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,143.52,remora6,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.50,2.52,2.54,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.25,9.24,96.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,144.52,remora6,remora3,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.59,2.61,2.62,2.64,2.65,2.67,2.67,2.68,2.67,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.21,87.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
522,145.52,remora6,remora3,-5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.67,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.66,9.21,9.20,9.20,9.19,9.18,9.18,9.17,9.16,9.16,9.15,88.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,146.52,remora6,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.75,2.75,2.76,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.13,91.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,147.52,remora6,remora3,13.19,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,13.19,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.76,2.77,2.78,2.79,2.80,2.80,2.81,2.83,2.84,2.85,9.14,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.15,100.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,148.52,remora6,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.96,9.15,9.15,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,149.52,remora6,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.08,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,124.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,150.52,remora6,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.09,3.10,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.20,9.16,9.16,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,130.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,151.52,remora6,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.21,3.22,3.24,3.25,3.25,3.26,3.26,3.26,3.26,3.25,9.13,9.13,9.12,9.11,9.11,9.10,9.09,9.08,9.08,9.07,137.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
522,152.52,remora6,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.25,3.25,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,9.06,9.05,9.04,9.03,9.02,9.01,9.01,9.00,8.99,8.99,143.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
