seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
357,81.54,remora5,remora6,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,7.85,7.83,7.81,7.79,7.76,7.73,7.71,7.68,7.65,7.62,13.18,13.18,13.18,13.17,13.17,13.17,13.16,13.16,13.15,13.15,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
357,82.54,remora5,remora6,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,7.60,7.57,7.55,7.54,7.52,7.51,7.50,7.48,7.47,7.46,13.15,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,82.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
357,83.54,remora5,remora6,14.03,14.03,14.03,14.03,14.03,14.03,5.23,5.23,5.23,5.23,14.03,14.03,14.03,14.03,14.03,14.03,-5.23,-5.23,-5.23,-5.23,7.44,7.43,7.41,7.39,7.38,7.36,7.34,7.33,7.32,7.32,13.14,13.14,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
357,84.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,12.19,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
357,85.54,remora5,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.21,7.19,7.16,13.12,13.11,13.11,13.10,13.09,13.09,13.08,13.07,13.06,13.05,85.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,86.54,remora5,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,7.14,7.11,7.08,7.05,7.03,7.00,6.97,6.94,6.92,6.89,13.04,13.03,13.03,13.02,13.01,13.00,13.00,12.99,12.98,12.97,91.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,87.54,remora5,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,6.86,6.84,6.81,6.78,6.75,6.73,6.70,6.67,6.65,6.62,12.97,12.96,12.95,12.94,12.94,12.93,12.92,12.92,12.91,12.91,96.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,88.54,remora5,remora6,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,6.59,6.56,6.54,6.51,6.48,6.46,6.43,6.40,6.37,6.35,12.90,12.90,12.89,12.89,12.88,12.88,12.88,12.87,12.87,12.87,96.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,89.54,remora5,remora6,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.29,6.27,6.24,6.22,6.20,6.18,6.18,6.17,6.17,12.87,12.86,12.86,12.86,12.86,12.86,12.86,12.87,12.88,12.88,98.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,90.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.17,12.89,12.89,12.90,12.91,12.91,12.92,12.92,12.93,12.93,12.94,91.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,91.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.16,6.15,6.13,6.11,6.08,6.06,6.04,6.01,5.98,5.96,12.94,12.94,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,77.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
357,92.54,remora5,remora6,-5.23,-5.23,-5.23,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.23,5.23,5.23,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.93,5.91,5.88,5.86,5.83,5.79,5.76,5.73,5.69,5.66,12.95,12.95,12.96,12.96,12.96,12.96,12.97,12.97,12.98,12.98,72.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,93.54,remora5,remora6,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.62,5.59,5.55,5.52,5.48,5.45,5.41,5.38,5.34,5.31,12.99,13.00,13.00,13.01,13.01,13.02,13.03,13.03,13.04,13.04,76.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,94.54,remora5,remora6,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.27,5.24,5.21,5.17,5.14,5.11,5.07,5.04,5.00,4.97,13.05,13.05,13.06,13.06,13.07,13.08,13.08,13.09,13.09,13.10,86.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,95.54,remora5,remora6,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,4.93,4.90,4.87,4.83,4.80,4.77,4.73,4.70,4.67,4.63,13.10,13.11,13.11,13.12,13.12,13.13,13.13,13.14,13.15,13.15,87.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,96.54,remora5,remora6,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,4.60,4.58,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.51,13.16,13.16,13.17,13.18,13.19,13.20,13.21,13.22,13.23,13.24,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,97.54,remora5,remora6,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.43,13.25,13.26,13.27,13.28,13.29,13.30,13.31,13.32,13.32,13.33,88.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,98.54,remora5,remora6,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.23,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,-5.23,4.42,4.41,4.39,4.37,4.35,4.32,4.28,4.25,4.22,4.19,13.34,13.34,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,87.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,99.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.13,4.11,4.08,4.06,4.04,4.01,3.99,3.97,3.94,13.35,13.35,13.35,13.34,13.34,13.33,13.33,13.33,13.32,13.32,84.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,100.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.90,3.87,3.85,3.83,3.80,3.78,3.77,3.75,3.73,13.31,13.31,13.31,13.30,13.30,13.30,13.30,13.30,13.30,13.30,84.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
357,101.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,15.83,15.83,15.83,15.83,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,15.83,15.83,15.83,15.83,3.71,3.70,3.68,3.66,3.64,3.62,3.60,3.57,3.54,3.51,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.28,13.28,92.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
357,102.54,remora5,remora6,15.83,15.83,15.83,15.83,15.83,15.83,0.00,0.00,0.00,0.00,15.83,15.83,15.83,15.83,15.83,15.83,0.00,0.00,0.00,0.00,3.47,3.44,3.41,3.37,3.34,3.31,3.27,3.24,3.21,3.18,13.27,13.26,13.25,13.24,13.23,13.23,13.22,13.21,13.20,13.19,92.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
357,103.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.95,2.93,13.18,13.17,13.16,13.15,13.14,13.12,13.11,13.10,13.09,13.08,79.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
357,104.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.77,2.75,2.74,13.07,13.06,13.05,13.04,13.03,13.02,13.01,13.00,12.99,12.99,67.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
357,105.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.24,22.24,22.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.24,22.24,22.24,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.69,12.98,12.97,12.97,12.96,12.96,12.95,12.95,12.94,12.93,12.92,61.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
357,106.54,remora5,remora6,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.67,2.65,2.63,2.60,2.56,2.53,2.49,2.45,2.40,2.36,12.91,12.89,12.88,12.86,12.84,12.82,12.80,12.77,12.75,12.73,70.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
357,107.54,remora5,remora6,22.24,22.24,22.24,22.24,5.23,28.04,28.04,28.04,28.04,28.04,22.24,22.24,22.24,22.24,-5.23,28.04,28.04,28.04,28.04,28.04,2.32,2.28,2.24,2.21,2.17,2.14,2.12,2.09,2.05,2.02,12.71,12.69,12.67,12.65,12.63,12.61,12.59,12.57,12.55,12.53,80.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
357,108.54,remora5,remora6,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.99,1.95,1.92,1.89,1.86,1.84,1.81,1.79,1.76,1.74,12.51,12.49,12.47,12.45,12.43,12.41,12.39,12.37,12.35,12.34,97.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
357,109.54,remora5,remora6,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.72,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.58,1.57,12.32,12.30,12.29,12.27,12.26,12.25,12.23,12.22,12.20,12.19,125.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
357,110.54,remora5,remora6,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,12.18,12.16,12.15,12.14,12.13,12.12,12.11,12.09,12.08,12.07,153.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
357,111.54,remora5,remora6,28.04,28.04,28.04,28.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.04,28.04,28.04,28.04,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,12.05,12.04,12.03,12.01,12.00,11.99,11.99,11.98,11.98,11.98,156.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
357,112.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.96,11.96,147.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
357,113.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.48,1.55,1.55,1.55,1.56,1.58,1.59,1.60,1.61,1.63,1.63,11.95,11.95,11.95,11.94,11.94,11.94,11.94,11.94,11.93,11.93,149.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
357,114.54,remora5,remora6,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,21.06,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,21.06,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,11.94,11.94,11.94,11.95,11.96,11.97,11.98,11.98,11.99,12.00,175.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,115.54,remora5,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.55,1.54,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,12.00,12.01,12.02,12.02,12.03,12.04,12.04,12.05,12.06,12.06,190.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,116.54,remora5,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.46,12.07,12.08,12.09,12.09,12.10,12.11,12.12,12.12,12.13,12.14,188.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,117.54,remora5,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,12.15,12.15,12.16,12.17,12.18,12.19,12.19,12.20,12.21,12.22,187.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,118.54,remora5,remora6,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.41,1.40,1.39,12.22,12.23,12.23,12.24,12.25,12.25,12.25,12.26,12.26,12.27,180.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,119.54,remora5,remora6,21.06,21.06,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,21.06,21.06,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.38,1.37,1.35,1.35,1.34,1.34,1.33,1.32,1.32,1.31,12.27,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,165.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,120.54,remora5,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.27,12.28,12.28,12.27,12.27,12.27,12.27,12.27,12.26,12.26,12.26,149.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,121.54,remora5,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,12.26,12.26,12.26,12.26,12.25,12.25,12.25,12.25,12.25,12.25,150.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,122.54,remora5,remora6,4.63,4.63,4.60,4.60,5.06,5.06,6.06,6.06,7.11,7.11,-11.07,-11.07,-11.10,-11.10,-10.64,-10.64,-9.64,-9.64,-8.58,-8.58,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,12.25,12.24,12.23,12.23,12.22,12.21,12.20,12.19,12.18,12.17,152.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
357,123.54,remora5,remora6,8.01,8.01,8.01,8.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-7.37,-7.37,-7.37,-5.81,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,12.16,12.15,12.13,12.13,12.12,12.11,12.10,12.09,12.08,12.07,150.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
357,124.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,13.03,13.03,13.03,5.23,5.23,5.23,5.23,13.03,13.03,13.03,13.03,13.03,13.03,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,12.06,12.05,12.05,12.04,12.03,12.02,12.02,12.02,12.01,12.01,131.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,125.54,remora5,remora6,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,12.01,12.00,12.00,12.00,11.99,11.99,11.99,11.98,11.98,11.98,123.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,126.54,remora5,remora6,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.53,11.97,11.97,11.97,11.97,11.96,11.96,11.96,11.96,11.95,11.95,115.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,127.54,remora5,remora6,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.62,11.95,11.95,11.94,11.94,11.94,11.94,11.93,11.93,11.93,11.92,107.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,128.54,remora5,remora6,13.03,13.03,13.03,13.03,13.03,13.03,13.03,-5.23,-5.23,-5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.23,5.23,5.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,11.92,11.91,11.91,11.90,11.90,11.90,11.89,11.89,11.89,11.89,95.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,129.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.76,11.88,11.88,11.88,11.88,11.87,11.87,11.87,11.87,11.86,11.86,82.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,130.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,11.86,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.85,70.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
357,131.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,12.93,5.23,5.23,5.23,5.23,5.23,12.93,12.93,12.93,12.93,12.93,1.72,1.72,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.77,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.86,11.87,11.88,65.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,132.54,remora5,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.78,1.78,1.77,1.76,1.75,1.73,1.72,1.70,1.69,1.68,11.89,11.89,11.90,11.91,11.91,11.92,11.92,11.93,11.93,11.94,75.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,133.54,remora5,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.67,1.66,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.59,11.95,11.95,11.96,11.96,11.97,11.97,11.97,11.97,11.97,11.98,88.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,134.54,remora5,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.52,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.99,11.99,11.99,93.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,135.54,remora5,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.46,1.46,11.99,12.00,12.00,12.00,12.01,12.01,12.01,12.02,12.02,12.03,93.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,136.54,remora5,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.53,12.04,12.05,12.05,12.06,12.07,12.07,12.08,12.09,12.10,12.10,93.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,137.54,remora5,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,12.11,12.12,12.12,12.13,12.14,12.15,12.15,12.16,12.17,12.18,93.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
357,138.54,remora5,remora6,12.93,12.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.65,1.66,1.67,1.69,1.71,1.72,1.74,1.75,12.19,12.19,12.20,12.21,12.21,12.21,12.21,12.21,12.21,12.21,86.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
