seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
478,184.53,remora2,remora8,11.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.40,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.11,10.11,10.11,109.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,185.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.47,10.11,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,109.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
478,186.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,12.98,12.98,12.98,12.98,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,12.98,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.58,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.12,10.13,10.14,99.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,187.53,remora2,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.72,3.73,3.75,10.15,10.16,10.17,10.18,10.20,10.21,10.22,10.24,10.25,10.26,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,188.53,remora2,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.76,3.78,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.89,10.27,10.29,10.30,10.31,10.32,10.33,10.35,10.36,10.37,10.38,92.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,189.53,remora2,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,3.91,3.92,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.04,10.40,10.41,10.43,10.44,10.46,10.47,10.49,10.50,10.51,10.53,93.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,190.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,81.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,191.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.30,11.30,11.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.30,11.30,11.30,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.21,4.22,10.55,10.55,10.54,10.54,10.54,10.54,10.54,10.55,10.55,10.56,73.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,192.53,remora2,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.27,4.28,10.56,10.57,10.58,10.58,10.59,10.60,10.60,10.61,10.62,10.63,72.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,193.53,remora2,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.33,4.34,10.64,10.65,10.67,10.68,10.69,10.71,10.72,10.74,10.76,10.77,72.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,194.53,remora2,remora8,11.30,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,-5.23,-5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.23,5.23,5.23,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.40,10.79,10.81,10.82,10.84,10.86,10.88,10.90,10.91,10.93,10.94,79.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,195.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,79.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,196.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.56,11.05,11.05,11.06,11.07,11.07,11.08,11.09,11.09,11.10,11.10,72.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
478,197.53,remora2,remora8,-5.23,-5.23,-5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.23,5.23,5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.57,4.58,4.59,4.60,4.61,4.63,4.65,4.67,4.68,4.70,11.11,11.12,11.12,11.13,11.14,11.16,11.17,11.19,11.20,11.22,69.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,198.53,remora2,remora8,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,11.23,11.25,11.26,11.27,11.28,11.29,11.30,11.32,11.33,11.34,70.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,199.53,remora2,remora8,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,72.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,200.53,remora2,remora8,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.92,4.92,4.93,4.94,4.95,4.96,4.98,5.00,5.02,5.04,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.53,11.54,11.55,86.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,201.53,remora2,remora8,14.14,14.14,14.14,14.14,19.87,19.87,19.87,19.87,19.87,19.87,14.14,14.14,14.14,14.14,19.87,19.87,19.87,19.87,19.87,19.87,5.07,5.09,5.11,5.13,5.16,5.18,5.21,5.23,5.26,5.28,11.56,11.58,11.58,11.59,11.60,11.62,11.63,11.64,11.66,11.67,100.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,202.53,remora2,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,5.31,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.46,5.48,11.68,11.70,11.71,11.72,11.74,11.75,11.76,11.78,11.79,11.80,108.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,203.53,remora2,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,5.50,5.52,5.54,5.55,5.57,5.59,5.61,5.63,5.64,5.66,11.81,11.83,11.84,11.85,11.87,11.88,11.89,11.90,11.91,11.92,117.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,204.53,remora2,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,-15.49,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,0.21,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,11.94,11.95,11.96,11.97,11.99,12.00,12.01,12.02,12.03,12.04,128.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,205.53,remora2,remora8,-15.49,-15.49,-15.49,-15.49,-15.26,-15.26,-14.54,-14.54,-13.61,-13.61,0.21,0.21,0.21,0.21,0.44,0.44,1.15,1.15,2.09,2.09,5.87,5.87,5.87,5.86,5.86,5.85,5.84,5.82,5.81,5.79,12.04,12.04,12.04,12.04,12.03,12.02,12.01,12.00,11.99,11.98,135.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
478,206.53,remora2,remora8,-12.60,-12.60,-11.54,-11.54,-11.54,19.87,19.87,19.87,19.87,19.87,3.09,3.09,4.15,4.15,4.15,19.87,19.87,19.87,19.87,19.87,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.71,5.71,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.90,11.90,11.89,147.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,207.53,remora2,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,11.89,11.88,11.88,11.88,11.87,11.87,11.87,11.87,11.87,11.86,157.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,208.53,remora2,remora8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,5.77,5.78,5.75,5.71,5.66,5.62,5.57,5.52,5.48,5.43,11.86,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.84,11.84,162.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,209.53,remora2,remora8,19.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.34,5.31,5.28,5.26,5.24,5.23,5.21,5.20,5.18,11.84,11.83,11.83,11.82,11.82,11.81,11.80,11.79,11.79,11.78,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,210.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.75,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.05,5.04,5.02,11.77,11.77,11.76,11.75,11.75,11.74,11.73,11.72,11.72,11.71,138.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
478,18.53,remora2,remora4,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.23,5.23,5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,-5.23,-5.23,-5.23,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,9.93,9.94,9.95,9.96,9.96,9.97,9.97,9.98,9.98,9.98,56.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
478,19.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,56.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
478,20.53,remora2,remora4,5.23,5.23,5.23,5.23,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,10.92,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,9.97,9.98,9.98,9.98,9.99,9.99,10.00,10.02,10.03,10.04,62.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
478,21.53,remora2,remora4,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.39,4.38,4.36,4.35,4.34,4.33,4.31,4.29,4.26,4.23,10.06,10.07,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,73.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
478,22.53,remora2,remora4,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.20,4.17,4.14,4.11,4.08,4.05,4.01,3.98,3.95,3.92,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.27,84.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
478,23.53,remora2,remora4,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,10.28,10.29,10.31,10.32,10.33,10.35,10.36,10.37,10.38,10.39,89.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
478,24.53,remora2,remora4,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,89.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
478,25.53,remora2,remora4,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,3.30,3.27,3.24,3.21,3.18,3.15,3.13,3.10,3.07,3.04,10.51,10.52,10.53,10.55,10.56,10.57,10.59,10.60,10.62,10.63,89.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
478,26.53,remora2,remora4,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,3.01,2.99,2.97,2.97,2.96,2.96,2.97,2.97,2.97,2.97,10.65,10.66,10.68,10.69,10.71,10.73,10.74,10.76,10.78,10.79,90.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
478,27.53,remora2,remora4,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.98,2.97,2.95,10.81,10.82,10.84,10.85,10.86,10.87,10.87,10.87,10.87,10.87,84.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
478,28.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.76,10.86,10.86,10.85,10.85,10.85,10.84,10.84,10.84,10.83,10.83,77.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
478,29.53,remora2,remora4,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.74,2.72,2.71,2.69,2.68,2.67,2.67,2.66,2.66,2.65,10.83,10.83,10.83,10.83,10.83,10.84,10.84,10.85,10.86,10.87,87.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
478,30.53,remora2,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.62,2.62,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.98,93.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
478,31.53,remora2,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.62,2.63,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.71,10.99,11.00,11.01,11.02,11.03,11.05,11.06,11.07,11.08,11.09,94.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
478,32.53,remora2,remora4,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.74,2.75,2.75,2.75,2.74,2.73,2.71,2.69,2.67,11.11,11.12,11.13,11.14,11.15,11.16,11.16,11.16,11.16,11.16,87.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
478,33.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.54,2.53,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.15,11.15,11.15,76.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
478,34.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,2.52,2.51,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,11.15,11.15,11.15,11.14,11.14,11.14,11.14,11.13,11.13,11.13,66.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
478,35.53,remora2,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.35,2.34,11.13,11.13,11.14,11.15,11.16,11.16,11.17,11.18,11.19,11.20,65.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
478,36.53,remora2,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.30,11.21,11.22,11.24,11.25,11.26,11.28,11.29,11.30,11.32,11.33,65.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
478,37.53,remora2,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,11.34,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,70.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
478,38.53,remora2,remora4,10.27,10.27,10.27,10.27,10.27,10.27,5.23,5.23,5.23,5.23,10.27,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,2.29,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,11.46,11.47,11.48,11.49,11.51,11.52,11.53,11.54,11.54,11.55,76.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
478,39.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,11.55,11.55,11.56,11.56,11.57,11.58,11.58,11.59,11.60,11.60,66.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
478,40.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.24,11.61,11.62,11.63,11.64,11.64,11.65,11.66,11.67,11.67,11.68,54.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
478,41.53,remora2,remora4,5.23,5.23,5.23,13.80,13.80,13.80,13.80,13.80,13.80,13.80,-5.23,-5.23,-5.23,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,11.69,11.70,11.71,11.71,11.72,11.73,11.74,11.75,11.76,11.77,51.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
478,42.53,remora2,remora4,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,11.78,11.79,11.80,11.81,11.81,11.82,11.83,11.83,11.84,11.84,61.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
478,43.53,remora2,remora4,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.27,11.85,11.85,11.86,11.86,11.86,11.87,11.87,11.87,11.88,11.88,75.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
478,44.53,remora2,remora4,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.27,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.30,2.31,11.89,11.89,11.90,11.90,11.91,11.91,11.91,11.92,11.92,11.93,88.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
478,45.53,remora2,remora4,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,11.93,11.94,11.94,11.95,11.96,11.96,11.97,11.97,11.98,11.98,91.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
478,46.53,remora2,remora4,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.38,2.39,2.40,11.99,11.99,11.99,11.99,11.99,12.00,12.00,12.01,12.01,12.01,95.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
478,47.53,remora2,remora4,13.80,13.80,13.80,13.80,13.80,-5.23,-5.23,-5.23,-5.23,-5.23,13.80,13.80,13.80,13.80,13.80,5.23,5.23,5.23,5.23,5.23,2.40,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.45,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.05,12.06,12.06,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
478,48.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,12.06,12.07,12.07,12.08,12.08,12.08,12.09,12.09,12.09,12.09,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
