seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
659,74.53,remora3,remora2,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,0.00,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,0.00,2.25,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,10.52,10.51,10.49,10.47,10.46,10.44,10.43,10.42,10.41,10.40,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
659,75.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.73,1.71,10.39,10.38,10.37,10.36,10.36,10.35,10.35,10.34,10.34,10.33,82.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
659,76.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.63,10.33,10.33,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,70.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
659,77.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.29,1.63,1.63,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.26,10.26,59.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
659,78.53,remora3,remora2,19.29,19.29,19.29,19.29,19.29,5.23,5.23,5.23,5.23,5.23,19.29,19.29,19.29,19.29,19.29,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.53,1.51,1.48,1.45,1.41,1.38,1.36,1.33,1.31,10.25,10.24,10.23,10.22,10.20,10.18,10.17,10.15,10.14,10.13,56.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
659,79.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.44,-0.99,-0.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.13,-16.69,-16.69,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.17,10.12,10.11,10.09,10.08,10.07,10.06,10.05,10.05,10.04,10.04,55.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
659,80.53,remora3,remora2,-0.41,-0.41,0.24,0.24,0.94,0.94,1.74,1.74,2.62,2.62,-16.11,-16.11,-15.46,-15.46,-14.75,-14.75,-13.96,-13.96,-13.08,-13.08,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,62.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
659,81.53,remora3,remora2,3.59,3.59,4.62,4.62,5.72,5.72,6.86,6.86,7.94,7.94,-12.11,-12.11,-11.08,-11.08,-9.98,-9.98,-8.83,-8.83,-7.57,-7.57,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.05,62.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
659,82.53,remora3,remora2,8.53,8.53,9.09,9.09,9.59,9.59,9.59,10.02,10.37,10.37,-5.79,-5.79,-4.07,-4.07,-2.47,-2.47,-2.47,-1.01,0.30,0.30,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,10.05,10.05,10.05,10.06,10.06,10.06,10.07,10.07,10.07,10.08,52.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
659,83.53,remora3,remora2,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,1.25,1.27,1.30,1.33,1.37,1.42,1.46,1.51,1.56,1.61,10.08,10.08,10.09,10.09,10.09,10.10,10.11,10.11,10.12,10.13,61.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,84.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.66,1.71,1.75,1.80,1.84,1.89,1.93,1.97,2.00,2.03,10.13,10.14,10.15,10.15,10.16,10.17,10.17,10.18,10.18,10.18,65.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,85.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.04,2.01,1.98,1.94,1.91,1.88,1.84,1.81,1.78,1.74,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.16,81.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,86.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.72,1.69,1.67,1.66,1.65,1.63,1.62,1.60,1.59,1.58,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.17,96.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,87.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.56,1.55,1.53,1.52,1.50,1.48,1.46,1.44,1.41,1.39,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.21,10.22,10.22,110.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,88.53,remora3,remora2,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.35,1.33,1.32,1.31,1.30,1.30,1.29,1.29,1.28,10.23,10.24,10.25,10.26,10.27,10.27,10.28,10.29,10.30,10.31,102.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,89.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.38,10.39,10.40,100.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
659,90.53,remora3,remora2,-5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.45,106.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,91.53,remora3,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.39,1.40,1.42,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,119.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,92.53,remora3,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.44,1.45,1.47,1.48,1.48,1.49,1.50,1.51,1.51,1.52,10.51,10.52,10.52,10.52,10.52,10.53,10.53,10.53,10.53,10.53,131.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,93.53,remora3,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,10.53,10.53,10.53,10.53,10.53,10.53,10.54,10.54,10.54,10.54,123.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,94.53,remora3,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.72,10.54,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.56,10.56,122.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,95.53,remora3,remora2,15.00,15.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.00,15.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,10.56,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.57,10.57,109.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,96.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.88,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,15.88,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.78,1.78,1.78,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.59,10.60,10.60,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
659,97.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,10.60,10.61,10.61,10.62,10.62,10.62,10.63,10.63,10.64,10.64,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,98.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,10.65,10.65,10.66,10.66,10.67,10.67,10.67,10.68,10.68,10.68,111.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,99.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,17.43,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,17.43,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.89,10.69,10.69,10.70,10.70,10.71,10.71,10.72,10.73,10.74,10.74,127.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,100.53,remora3,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.90,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.02,10.75,10.76,10.77,10.78,10.79,10.79,10.80,10.81,10.81,10.82,135.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,101.53,remora3,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.86,10.87,142.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,102.53,remora3,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.39,2.42,2.44,10.88,10.88,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.90,148.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,103.53,remora3,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.66,2.69,10.91,10.91,10.91,10.91,10.91,10.91,10.92,10.92,10.92,10.92,155.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,104.53,remora3,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.71,2.74,2.76,2.79,2.82,2.84,2.87,2.90,2.92,2.95,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.94,10.94,10.94,162.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,105.53,remora3,remora2,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,-5.23,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,5.23,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.17,3.20,3.22,10.94,10.94,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.96,178.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,106.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.27,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.33,10.96,10.95,10.95,10.94,10.94,10.93,10.92,10.91,10.91,10.90,175.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,107.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,10.89,10.88,10.87,10.86,10.86,10.85,10.84,10.84,10.83,10.82,159.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
659,108.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,20.31,20.31,20.31,20.31,20.31,20.31,5.23,5.23,5.23,5.23,20.31,20.31,20.31,20.31,20.31,20.31,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.35,3.37,3.39,10.82,10.81,10.81,10.80,10.79,10.79,10.78,10.77,10.76,10.75,156.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,109.53,remora3,remora2,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.41,3.43,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.58,10.74,10.73,10.72,10.71,10.70,10.69,10.67,10.66,10.65,10.64,160.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,110.53,remora3,remora2,20.31,20.31,20.31,20.31,29.97,24.76,24.76,24.76,24.76,24.76,20.31,20.31,20.31,20.31,29.97,24.76,24.76,24.76,24.76,24.76,3.60,3.62,3.64,3.66,3.67,3.70,3.72,3.74,3.76,3.79,10.63,10.62,10.61,10.60,10.59,10.59,10.58,10.57,10.56,10.56,162.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,111.53,remora3,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,3.81,3.83,3.86,3.88,3.90,3.92,3.95,3.97,3.99,4.02,10.55,10.55,10.54,10.53,10.53,10.52,10.52,10.51,10.50,10.50,165.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,112.53,remora3,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.04,4.06,4.08,4.11,4.13,4.15,4.18,4.20,4.22,4.25,10.49,10.48,10.47,10.47,10.46,10.45,10.45,10.44,10.43,10.43,168.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,113.53,remora3,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.27,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.45,4.48,10.42,10.41,10.40,10.40,10.39,10.38,10.37,10.36,10.35,10.34,171.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,114.53,remora3,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.50,4.52,4.54,4.57,4.59,4.61,4.64,4.65,4.64,4.63,10.33,10.32,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,174.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,115.53,remora3,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.56,10.25,10.24,10.23,10.22,10.21,10.20,10.20,10.19,10.18,10.17,179.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,116.53,remora3,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,10.16,10.15,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,204.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,117.53,remora3,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,229.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,118.53,remora3,remora2,24.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,9.95,9.94,9.93,9.93,9.92,9.91,9.90,9.90,9.89,9.88,219.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,119.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,9.88,9.87,9.86,9.85,9.85,9.84,9.83,9.82,9.82,9.81,199.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,120.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,175.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
659,121.53,remora3,remora2,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.43,4.42,4.43,4.43,4.43,4.43,4.42,4.43,4.44,4.45,9.71,9.70,9.68,9.67,9.65,9.63,9.60,9.58,9.56,9.53,177.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,122.53,remora3,remora2,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.64,9.51,9.49,9.47,9.45,9.43,9.42,9.40,9.38,9.37,9.35,178.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,123.53,remora3,remora2,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.65,4.65,4.65,4.65,4.64,4.63,4.62,4.61,4.59,4.58,9.33,9.31,9.29,9.27,9.24,9.22,9.19,9.16,9.14,9.11,179.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,124.53,remora3,remora2,26.01,26.01,26.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.01,26.01,26.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.56,4.55,4.54,4.52,4.49,4.47,4.44,4.41,4.38,9.09,9.06,9.04,9.02,9.00,8.99,8.99,8.98,8.98,8.97,162.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
659,125.53,remora3,remora2,5.23,5.23,5.23,26.95,26.95,26.95,26.95,26.95,26.95,26.95,-5.23,-5.23,-5.23,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.35,4.32,4.29,4.26,4.23,4.21,4.19,4.17,4.15,4.13,8.97,8.96,8.96,8.95,8.95,8.94,8.93,8.92,8.90,8.89,156.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,126.53,remora3,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.99,8.87,8.86,8.84,8.82,8.80,8.79,8.77,8.75,8.73,8.71,158.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,127.53,remora3,remora2,26.95,26.95,26.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.95,26.95,26.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.96,3.95,3.94,3.94,3.94,3.95,3.96,3.97,3.98,8.69,8.67,8.65,8.63,8.62,8.60,8.59,8.58,8.56,8.55,142.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,128.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.05,8.54,8.53,8.52,8.51,8.51,8.50,8.49,8.48,8.47,8.46,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,129.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.07,8.45,8.44,8.43,8.41,8.40,8.39,8.38,8.37,8.36,8.34,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
659,130.53,remora3,remora2,0.00,0.00,0.00,0.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.02,4.00,3.98,3.96,3.94,3.91,3.89,3.86,3.84,8.33,8.32,8.31,8.30,8.29,8.27,8.26,8.25,8.24,8.23,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
659,131.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.79,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,113.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
659,132.53,remora3,remora2,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.23,5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.60,3.58,3.56,3.54,3.52,3.51,3.49,3.48,3.47,3.46,8.12,8.11,8.10,8.09,8.09,8.08,8.06,8.05,8.04,8.02,100.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
