seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
408,161.53,remora8,remora5,-17.81,-17.81,-17.70,-17.70,13.07,13.07,13.07,13.07,13.07,13.07,-2.11,-2.11,-2.01,-2.01,13.07,13.07,13.07,13.07,13.07,13.07,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.30,1.30,1.30,13.19,13.19,13.19,13.20,13.20,13.20,13.21,13.22,13.23,13.24,175.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,162.53,remora8,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,13.25,13.25,13.26,13.27,13.28,13.28,13.29,13.30,13.31,13.32,162.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,163.53,remora8,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.40,1.41,1.42,1.44,1.45,1.47,1.48,1.48,1.48,1.48,13.32,13.33,13.34,13.35,13.36,13.37,13.38,13.38,13.39,13.39,153.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,164.53,remora8,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.23,5.23,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.34,13.40,13.40,13.41,13.41,13.41,13.41,13.42,13.42,13.42,13.42,141.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,165.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,120.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,166.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.92,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,13.42,13.42,13.42,13.42,13.42,13.42,13.41,13.41,13.41,13.41,100.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,167.53,remora8,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.31,1.30,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,13.40,13.41,13.41,13.41,13.42,13.42,13.42,13.43,13.43,13.44,97.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
408,168.53,remora8,remora5,-16.86,-16.86,-16.67,-16.67,-16.46,-16.46,-15.95,-15.95,-15.95,10.96,-1.16,-1.16,-0.98,-0.98,-0.76,-0.76,-0.25,-0.25,-0.25,10.96,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,13.44,13.44,13.44,13.43,13.43,13.42,13.41,13.41,13.40,13.40,92.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
408,169.53,remora8,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,0.00,0.00,0.00,10.96,10.96,10.96,10.96,10.96,10.96,10.96,0.00,0.00,0.00,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,13.40,13.40,13.40,13.41,13.42,13.43,13.43,13.44,13.45,13.45,87.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
408,170.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,13.46,13.47,13.47,13.48,13.49,13.49,13.50,13.50,13.51,13.51,75.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
408,171.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,13.52,13.52,13.53,13.53,13.54,13.54,13.54,13.54,13.54,13.55,63.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
408,172.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,19.15,19.15,19.15,19.15,0.00,0.00,0.00,0.00,0.00,0.00,19.15,19.15,19.15,19.15,1.24,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,13.55,13.55,13.55,13.55,13.56,13.56,13.56,13.57,13.58,13.59,58.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
408,173.53,remora8,remora5,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.40,1.42,1.44,1.46,1.48,1.50,1.53,1.55,1.58,1.60,13.60,13.61,13.62,13.64,13.65,13.67,13.68,13.70,13.71,13.72,64.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
408,174.53,remora8,remora5,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.63,1.66,1.69,1.72,1.75,1.78,1.80,1.83,1.86,1.89,13.74,13.75,13.76,13.78,13.79,13.81,13.82,13.83,13.84,13.86,74.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
408,175.53,remora8,remora5,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,5.23,1.91,1.94,1.97,2.00,2.03,2.06,2.10,2.13,2.16,2.19,13.87,13.88,13.89,13.90,13.91,13.92,13.93,13.94,13.95,13.96,91.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
408,176.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.38,2.40,13.97,13.97,13.98,13.98,13.98,13.99,13.99,13.99,13.99,14.00,90.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
408,177.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,22.10,22.10,22.10,22.10,22.10,22.10,5.23,5.23,5.23,5.23,22.10,22.10,22.10,22.10,22.10,22.10,2.42,2.44,2.45,2.47,2.50,2.52,2.55,2.59,2.63,2.67,14.00,14.00,14.00,14.01,14.01,14.02,14.02,14.03,14.03,14.03,92.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
408,178.53,remora8,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.72,2.76,2.80,2.84,2.89,2.93,2.97,3.01,3.05,3.10,14.03,14.03,14.03,14.04,14.04,14.04,14.04,14.05,14.05,14.05,106.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
408,179.53,remora8,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.14,3.18,3.22,3.26,3.31,3.35,3.39,3.43,3.48,3.51,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,120.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
408,180.53,remora8,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.56,3.60,3.64,3.68,3.71,3.75,3.78,3.81,3.85,3.88,14.06,14.06,14.06,14.07,14.07,14.07,14.07,14.08,14.08,14.09,142.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
408,181.53,remora8,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.91,3.95,3.98,4.02,4.05,4.07,4.09,4.11,4.12,4.13,14.09,14.10,14.10,14.11,14.11,14.11,14.12,14.12,14.12,14.13,164.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
408,182.53,remora8,remora5,22.10,22.10,22.10,22.10,22.10,12.31,12.31,12.31,12.31,12.31,22.10,22.10,22.10,22.10,22.10,12.31,12.31,12.31,12.31,12.31,4.15,4.16,4.18,4.21,4.24,4.26,4.29,4.31,4.33,4.35,14.13,14.13,14.13,14.14,14.14,14.14,14.15,14.15,14.15,14.15,174.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
408,183.53,remora8,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.42,4.43,14.15,14.15,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,167.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
408,184.53,remora8,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.57,4.58,4.58,14.16,14.16,14.15,14.15,14.15,14.15,14.14,14.14,14.13,14.13,160.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
408,185.53,remora8,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.23,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,14.13,14.13,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.13,154.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
408,186.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,14.13,14.13,14.14,14.14,14.14,14.14,14.15,14.15,14.15,14.15,154.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
408,187.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,141.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
408,188.53,remora8,remora5,-5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,4.74,4.74,4.74,4.74,4.75,4.76,4.77,4.78,4.78,4.79,14.16,14.16,14.16,14.15,14.15,14.14,14.14,14.13,14.12,14.12,130.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,189.53,remora8,remora5,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,14.11,14.10,14.09,14.09,14.08,14.07,14.07,14.06,14.06,14.05,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,190.53,remora8,remora5,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,14.05,14.05,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,111.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,191.53,remora8,remora5,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,14.04,14.04,14.04,14.04,14.03,14.03,14.03,14.02,14.02,14.01,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,192.53,remora8,remora5,12.58,12.58,12.58,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,12.58,12.58,12.58,12.58,5.23,5.23,5.23,5.23,5.23,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.73,14.01,14.00,14.00,13.99,13.98,13.97,13.97,13.96,13.96,13.96,91.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,193.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,13.96,13.96,13.96,13.95,13.95,13.95,13.95,13.95,13.95,13.95,78.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,194.53,remora8,remora5,-5.23,-5.23,-5.23,14.06,14.06,14.06,14.06,14.06,14.06,14.06,5.23,5.23,5.23,14.06,14.06,14.06,14.06,14.06,14.06,14.06,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,13.94,13.94,13.94,13.94,13.93,13.92,13.91,13.90,13.89,13.88,76.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,195.53,remora8,remora5,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,4.56,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,13.87,13.86,13.85,13.84,13.83,13.83,13.82,13.81,13.80,13.79,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,196.53,remora8,remora5,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.70,13.69,93.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,197.53,remora8,remora5,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,4.53,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,13.68,13.67,13.65,13.64,13.63,13.62,13.61,13.60,13.59,13.58,107.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,198.53,remora8,remora5,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,13.57,13.56,13.55,13.54,13.53,13.51,13.50,13.49,13.48,13.46,110.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,199.53,remora8,remora5,14.06,14.06,14.06,14.06,14.06,5.23,5.23,5.23,5.23,5.23,14.06,14.06,14.06,14.06,14.06,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,13.45,13.44,13.42,13.41,13.40,13.38,13.38,13.37,13.37,13.37,104.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,200.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.93,13.36,13.36,13.36,13.36,13.35,13.35,13.35,13.35,13.35,13.35,91.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,201.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.95,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.05,13.35,13.35,13.35,13.35,13.35,13.34,13.34,13.34,13.34,13.34,79.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
408,202.53,remora8,remora5,5.23,5.23,5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,-5.23,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.07,5.08,5.09,5.11,5.12,5.14,5.16,5.18,5.21,5.23,13.34,13.34,13.33,13.33,13.33,13.32,13.32,13.31,13.30,13.30,81.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
408,203.53,remora8,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.25,5.27,5.30,5.32,5.34,5.36,5.39,5.41,5.42,5.44,13.29,13.29,13.28,13.27,13.27,13.26,13.26,13.25,13.24,13.24,93.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
408,204.53,remora8,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.45,5.45,5.46,5.47,5.48,5.49,5.49,5.48,5.47,5.46,13.23,13.22,13.21,13.21,13.20,13.19,13.18,13.17,13.16,13.15,95.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
408,205.53,remora8,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,13.14,13.13,13.12,13.11,13.10,13.10,13.09,13.08,13.08,13.07,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
408,206.53,remora8,remora5,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,13.07,13.06,13.06,13.05,13.05,13.05,13.04,13.04,13.04,13.04,90.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
408,207.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,13.04,13.04,13.04,13.04,13.05,13.05,13.05,13.06,13.06,13.06,76.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
408,208.53,remora8,remora5,5.23,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,-5.23,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,13.07,13.07,13.07,13.07,13.06,13.06,13.05,13.05,13.04,13.04,73.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,209.53,remora8,remora5,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,5.26,5.27,5.28,5.28,5.28,5.28,5.27,5.25,5.24,5.22,13.03,13.03,13.03,13.03,13.02,13.02,13.02,13.01,13.01,13.01,80.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,210.53,remora8,remora5,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,5.20,5.18,5.15,5.12,5.09,5.06,5.03,5.01,4.98,4.96,13.00,13.00,12.99,12.98,12.98,12.97,12.96,12.95,12.94,12.93,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
408,18.53,remora8,remora9,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.91,2.89,2.87,2.85,2.84,2.83,2.82,2.81,2.80,2.79,11.53,11.53,11.54,11.54,11.54,11.54,11.54,11.55,11.55,11.56,163.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
408,19.53,remora8,remora9,25.13,25.13,25.13,25.13,25.13,0.00,0.00,0.00,0.00,0.00,25.13,25.13,25.13,25.13,25.13,0.00,0.00,0.00,0.00,0.00,2.77,2.75,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.59,11.56,11.56,11.57,11.57,11.57,11.57,11.58,11.58,11.58,11.59,175.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
408,20.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.52,2.51,11.59,11.59,11.60,11.60,11.61,11.61,11.61,11.62,11.62,11.63,173.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
408,21.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,2.48,11.63,11.64,11.64,11.65,11.65,11.66,11.66,11.67,11.67,11.68,145.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
408,22.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,19.34,19.34,19.34,19.34,19.34,0.00,0.00,0.00,0.00,0.00,19.34,19.34,19.34,19.34,19.34,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.48,2.47,11.68,11.69,11.69,11.70,11.70,11.71,11.71,11.72,11.72,11.73,128.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
408,23.53,remora8,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.31,2.29,11.73,11.74,11.74,11.75,11.75,11.76,11.77,11.77,11.78,11.78,120.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
408,24.53,remora8,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.16,2.14,2.13,11.79,11.79,11.80,11.80,11.81,11.82,11.82,11.83,11.83,11.84,112.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
408,25.53,remora8,remora9,19.34,19.34,19.34,19.34,19.34,19.34,-5.23,-5.23,-5.23,-5.23,19.34,19.34,19.34,19.34,19.34,19.34,5.23,5.23,5.23,5.23,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.03,2.03,2.03,11.84,11.85,11.85,11.86,11.86,11.87,11.87,11.87,11.88,11.88,110.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
