seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
616,108.53,remora2,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.95,1.97,2.00,2.02,2.04,2.07,2.09,2.12,2.14,2.17,10.42,10.44,10.45,10.47,10.48,10.49,10.51,10.52,10.54,10.55,213.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
616,109.53,remora2,remora9,26.23,26.23,26.23,26.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.23,26.23,26.23,26.23,26.23,5.23,5.23,5.23,5.23,5.23,2.19,2.21,2.22,2.23,2.23,2.23,2.23,2.22,2.22,2.22,10.57,10.58,10.59,10.60,10.62,10.63,10.63,10.64,10.64,10.64,209.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
616,110.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.22,2.22,2.22,2.23,2.24,2.26,2.27,2.29,10.64,10.63,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.62,205.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
616,111.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,29.20,29.20,29.20,29.20,29.20,5.23,5.23,5.23,5.23,5.23,29.20,29.20,29.20,29.20,29.20,2.31,2.33,2.35,2.38,2.40,2.42,2.44,2.45,2.46,2.47,10.62,10.62,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,207.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
616,112.53,remora2,remora9,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,214.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,113.53,remora2,remora9,29.20,29.20,-12.87,-12.87,-12.92,-12.92,-12.95,-12.95,-12.73,-12.73,29.20,29.20,2.82,2.82,2.78,2.78,2.75,2.75,2.97,2.97,2.45,2.45,2.45,2.45,2.46,2.48,2.50,2.52,2.53,2.54,10.63,10.63,10.63,10.63,10.63,10.63,10.62,10.62,10.62,10.61,197.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,114.53,remora2,remora9,-11.88,-11.88,-10.76,-10.76,-9.61,-9.61,-8.45,-8.45,-7.01,-7.01,3.82,3.82,4.94,4.94,6.09,6.09,7.25,7.25,8.13,8.13,2.55,2.55,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,10.61,10.60,10.59,10.59,10.58,10.57,10.57,10.56,10.55,10.55,173.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,115.53,remora2,remora9,-5.31,-5.31,-3.72,-3.72,-2.30,-2.30,-1.00,-1.00,0.15,0.15,8.69,8.69,9.20,9.20,9.64,9.64,10.02,10.02,10.33,10.33,2.57,2.57,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.54,10.54,10.53,10.52,10.52,10.51,10.50,10.49,10.48,10.48,10.47,151.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,116.53,remora2,remora9,1.20,1.20,1.20,2.12,2.96,2.96,27.83,27.83,27.83,27.83,10.59,10.59,10.59,10.80,10.96,10.96,27.83,27.83,27.83,27.83,2.54,2.53,2.53,2.52,2.52,2.51,2.52,2.52,2.53,2.54,10.46,10.45,10.44,10.44,10.43,10.42,10.42,10.41,10.40,10.38,139.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
616,117.53,remora2,remora9,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.54,2.55,2.56,2.56,2.57,2.57,2.58,2.59,2.59,2.60,10.37,10.35,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.18,141.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,118.53,remora2,remora9,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.67,10.16,10.13,10.10,10.08,10.05,10.02,10.00,9.97,9.95,9.92,142.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,119.53,remora2,remora9,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.73,2.74,9.90,9.88,9.85,9.83,9.81,9.78,9.76,9.74,9.72,9.70,157.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,120.53,remora2,remora9,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.75,2.76,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,9.68,9.66,9.64,9.62,9.60,9.58,9.56,9.54,9.52,9.50,185.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,121.53,remora2,remora9,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,17.77,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,17.77,2.82,2.82,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.71,9.48,9.45,9.43,9.41,9.39,9.37,9.34,9.32,9.30,9.27,197.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,122.53,remora2,remora9,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,9.25,9.23,9.21,9.20,9.18,9.16,9.14,9.13,9.11,9.09,188.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,123.53,remora2,remora9,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.60,2.60,2.59,2.59,2.60,2.61,2.63,2.65,2.66,2.68,9.07,9.06,9.04,9.02,9.01,8.99,8.98,8.96,8.95,8.93,198.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,124.53,remora2,remora9,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,8.91,8.90,8.88,8.86,8.85,8.83,8.82,8.80,8.78,8.77,216.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,125.53,remora2,remora9,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.07,3.09,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.69,8.68,8.67,232.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,126.53,remora2,remora9,19.88,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,19.88,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.11,3.13,3.15,3.17,3.20,3.21,3.22,3.23,3.23,3.22,8.66,8.66,8.65,8.65,8.65,8.64,8.63,8.63,8.62,8.61,230.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,127.53,remora2,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.20,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,213.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,128.53,remora2,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.18,8.50,8.49,8.48,8.47,8.46,8.45,8.43,8.42,8.41,8.40,197.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,129.53,remora2,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.18,3.18,3.18,3.18,3.19,3.19,3.18,3.17,3.16,3.15,8.39,8.38,8.37,8.36,8.35,8.34,8.34,8.33,8.32,8.32,181.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,130.53,remora2,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.14,3.14,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,165.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,131.53,remora2,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.04,3.03,3.02,3.01,3.00,2.98,2.97,2.96,2.95,2.94,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,150.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,132.53,remora2,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.93,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.83,2.81,8.21,8.20,8.19,8.19,8.18,8.17,8.16,8.16,8.15,8.14,141.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,133.53,remora2,remora9,11.62,11.62,11.62,19.44,19.44,19.44,19.44,19.44,19.44,19.44,11.62,11.62,11.62,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.79,2.77,2.74,2.71,2.68,2.64,2.60,2.56,2.53,2.49,8.13,8.12,8.11,8.10,8.09,8.08,8.06,8.05,8.04,8.03,139.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,134.53,remora2,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.46,2.42,2.38,2.35,2.31,2.28,2.24,2.21,2.17,2.14,8.01,8.00,7.99,7.97,7.96,7.95,7.93,7.92,7.90,7.89,138.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,135.53,remora2,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,7.88,7.87,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,138.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,136.53,remora2,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.59,1.56,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,7.67,7.66,145.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,137.53,remora2,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,7.65,7.63,7.62,7.61,7.59,7.58,7.56,7.55,7.53,7.52,152.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,138.53,remora2,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.34,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.23,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.39,7.38,7.36,160.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,139.53,remora2,remora9,19.44,19.44,2.93,2.93,3.38,3.38,3.60,3.60,4.21,4.21,19.44,19.44,-12.77,-12.77,-12.32,-12.32,-12.10,-12.10,-11.49,-11.49,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,7.35,7.34,7.32,7.31,7.31,7.30,7.30,7.30,7.30,7.30,156.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,140.53,remora2,remora9,5.09,5.09,5.99,5.99,6.96,6.96,7.94,7.94,8.49,8.49,-10.61,-10.61,-9.70,-9.70,-8.74,-8.74,-7.58,-7.58,-5.93,-5.93,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.29,7.29,146.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
616,141.53,remora2,remora9,9.01,9.01,9.48,9.48,-5.23,-5.23,18.62,18.62,18.62,18.62,-4.33,-4.33,-2.83,-2.83,5.23,5.23,18.62,18.62,18.62,18.62,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,143.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,142.53,remora2,remora9,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.36,1.39,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.32,150.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,143.53,remora2,remora9,18.62,18.62,18.62,18.62,18.62,25.58,25.58,25.58,25.58,25.58,18.62,18.62,18.62,18.62,18.62,25.58,25.58,25.58,25.58,25.58,1.42,1.46,1.49,1.52,1.56,1.59,1.62,1.65,1.69,1.72,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.36,7.36,155.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,144.53,remora2,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,1.75,1.79,1.82,1.86,1.89,1.92,1.94,1.96,1.97,1.98,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,161.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,145.53,remora2,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,1.99,2.00,2.01,2.03,2.05,2.07,2.11,2.14,2.17,2.21,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.37,167.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,146.53,remora2,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,2.25,2.28,2.32,2.35,2.39,2.42,2.46,2.50,2.53,2.57,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.44,7.45,173.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,147.53,remora2,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,2.60,2.64,2.68,2.71,2.75,2.78,2.82,2.85,2.89,2.93,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.54,7.55,7.56,179.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,148.53,remora2,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,2.96,3.00,3.03,3.07,3.11,3.14,3.18,3.22,3.25,3.29,7.57,7.59,7.60,7.61,7.62,7.64,7.65,7.66,7.67,7.69,185.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,149.53,remora2,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.32,3.36,3.40,3.43,3.47,3.50,3.54,3.58,3.61,3.65,7.70,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.80,204.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,150.53,remora2,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.23,5.23,5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,-5.23,-5.23,-5.23,3.68,3.71,3.73,3.75,3.78,3.80,3.82,3.84,3.86,3.87,7.80,7.81,7.82,7.82,7.83,7.84,7.85,7.85,7.86,7.86,220.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,151.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,7.87,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.91,212.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,152.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.93,7.93,193.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,153.53,remora2,remora9,5.23,5.23,5.23,5.23,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,-5.23,-5.23,-5.23,27.30,27.30,27.30,27.30,27.30,27.30,3.86,3.86,3.86,3.86,3.86,3.87,3.88,3.89,3.91,3.94,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.95,7.97,7.99,187.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
616,154.53,remora2,remora9,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.96,3.99,4.02,4.05,4.07,4.10,4.13,4.14,4.11,4.08,8.01,8.03,8.05,8.07,8.09,8.12,8.14,8.16,8.18,8.20,189.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,155.53,remora2,remora9,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,8.23,8.25,8.27,8.29,8.32,8.34,8.37,8.39,8.41,8.44,191.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,156.53,remora2,remora9,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,3.76,3.73,3.71,3.68,3.66,3.63,3.61,3.59,3.56,3.54,8.46,8.48,8.50,8.52,8.54,8.56,8.58,8.61,8.63,8.66,190.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,157.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.52,3.52,3.52,3.53,3.53,3.54,3.55,3.55,3.56,8.68,8.69,8.71,8.72,8.73,8.73,8.74,8.75,8.76,8.77,164.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,158.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.85,139.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
616,159.53,remora2,remora9,5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,-5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.58,3.58,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.52,8.86,8.87,8.88,8.89,8.91,8.92,8.94,8.96,8.98,9.00,135.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,160.53,remora2,remora9,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.46,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.18,9.20,142.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,161.53,remora2,remora9,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,9.22,9.25,9.27,9.29,9.31,9.33,9.35,9.37,9.39,9.40,167.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,162.53,remora2,remora9,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.48,3.48,9.42,9.45,9.46,9.48,9.50,9.52,9.54,9.56,9.58,9.61,191.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,163.53,remora2,remora9,24.66,24.66,24.66,24.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.66,24.66,24.66,24.66,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,9.63,9.65,9.67,9.69,9.72,9.73,9.75,9.76,9.77,9.78,185.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,164.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.79,28.79,28.79,28.79,5.23,5.23,5.23,5.23,5.23,5.23,28.79,28.79,28.79,28.79,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.46,9.78,9.79,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.85,169.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
616,165.53,remora2,remora9,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.45,3.44,3.43,3.41,3.40,3.38,3.37,3.36,3.35,3.34,9.86,9.88,9.90,9.92,9.94,9.96,9.99,10.01,10.03,10.06,170.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
