seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
637,176.53,remora5,remora3,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,8.48,8.49,8.51,8.52,8.54,8.55,8.57,8.58,8.60,8.61,139.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,177.53,remora5,remora3,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.68,8.63,8.64,8.66,8.67,8.69,8.70,8.72,8.73,8.75,8.76,156.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,178.53,remora5,remora3,25.51,25.51,25.51,25.51,25.51,21.23,21.23,21.23,21.23,21.23,25.51,25.51,25.51,25.51,25.51,21.23,21.23,21.23,21.23,21.23,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.73,3.73,3.73,8.77,8.79,8.80,8.82,8.83,8.85,8.86,8.87,8.89,8.90,179.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,179.53,remora5,remora3,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.66,3.65,3.64,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.97,8.97,8.98,183.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,180.53,remora5,remora3,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.63,3.62,3.62,3.62,3.63,3.63,3.64,3.65,3.66,3.67,8.99,9.00,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.06,176.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,181.53,remora5,remora3,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.76,3.77,3.78,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,168.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,182.53,remora5,remora3,21.23,21.23,21.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.90,9.18,9.19,9.20,9.22,9.24,9.25,9.27,9.29,9.30,9.31,161.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,183.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.93,3.95,3.97,3.98,4.00,4.02,4.03,4.05,4.07,9.32,9.33,9.34,9.35,9.36,9.37,9.37,9.38,9.39,9.40,161.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,184.53,remora5,remora3,5.23,5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.09,4.10,4.12,4.12,4.12,4.11,4.10,4.08,4.07,4.05,9.41,9.42,9.43,9.44,9.44,9.45,9.46,9.46,9.47,9.47,176.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,185.53,remora5,remora3,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.04,4.02,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.91,9.48,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.51,9.52,184.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,186.53,remora5,remora3,18.73,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,18.73,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.90,3.89,3.88,3.86,3.85,3.85,3.84,3.84,3.83,3.83,9.52,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.55,9.56,173.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,187.53,remora5,remora3,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,9.57,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.62,162.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,188.53,remora5,remora3,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,9.63,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.67,9.68,152.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,189.53,remora5,remora3,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,145.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,190.53,remora5,remora3,14.12,14.12,14.12,14.12,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,14.12,14.12,14.12,14.12,5.23,5.23,5.23,5.23,5.23,3.89,3.89,3.90,3.90,3.90,3.91,3.92,3.92,3.93,3.94,9.69,9.69,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,131.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,191.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,9.69,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.72,9.72,110.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,192.53,remora5,remora3,-5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.07,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,9.72,9.73,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.79,110.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,193.53,remora5,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.19,4.19,9.79,9.80,9.81,9.82,9.83,9.84,9.84,9.85,9.86,9.87,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,194.53,remora5,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,9.88,9.89,9.91,9.92,9.93,9.94,9.95,9.96,9.98,9.99,123.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,195.53,remora5,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.31,4.32,10.00,10.01,10.02,10.03,10.04,10.05,10.07,10.08,10.09,10.10,118.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,196.53,remora5,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.17,10.18,117.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,197.53,remora5,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.21,10.21,10.21,117.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,198.53,remora5,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.30,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.23,10.23,10.24,117.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,199.53,remora5,remora3,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,10.24,10.24,10.25,10.25,10.26,10.27,10.28,10.29,10.30,10.30,112.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
637,200.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,10.31,10.32,10.32,10.33,10.33,10.34,10.35,10.35,10.36,10.37,108.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,201.53,remora5,remora3,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,10.37,10.38,10.39,10.40,10.41,10.41,10.42,10.42,10.43,10.43,119.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,202.53,remora5,remora3,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.22,10.44,10.44,10.44,10.44,10.44,10.45,10.45,10.45,10.45,10.45,117.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,203.53,remora5,remora3,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.13,10.45,10.46,10.46,10.46,10.46,10.47,10.47,10.48,10.48,10.49,114.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,204.53,remora5,remora3,10.53,10.53,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,10.53,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.10,4.09,4.08,4.06,4.05,4.04,4.03,4.02,4.01,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,103.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,205.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.95,3.94,3.94,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.58,89.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,206.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.90,10.59,10.59,10.60,10.60,10.60,10.59,10.59,10.59,10.58,10.57,75.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
637,207.53,remora5,remora3,0.00,0.00,0.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,0.00,0.00,0.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.89,3.89,3.89,3.89,3.88,3.87,3.85,3.83,3.81,3.79,10.57,10.56,10.55,10.55,10.54,10.54,10.53,10.53,10.53,10.52,74.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
637,208.53,remora5,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.76,3.73,3.70,3.66,3.63,3.60,3.57,3.54,3.51,3.48,10.52,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,79.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
637,209.53,remora5,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.46,3.43,3.40,3.38,3.35,3.33,3.30,3.28,3.26,3.23,10.52,10.52,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,89.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
637,210.53,remora5,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.21,3.19,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,10.53,10.54,10.54,10.54,10.55,10.55,10.56,10.57,10.57,10.58,105.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
637,18.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.46,5.43,5.40,5.38,5.36,5.34,5.32,5.30,5.28,8.88,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.87,8.87,144.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
637,19.53,remora5,remora8,5.23,5.23,5.23,29.60,29.60,29.60,29.60,29.60,29.60,29.60,-5.23,-5.23,-5.23,29.60,29.60,29.60,29.60,29.60,29.60,29.60,5.26,5.24,5.22,5.20,5.17,5.15,5.12,5.09,5.05,5.02,8.87,8.87,8.88,8.88,8.88,8.88,8.87,8.86,8.85,8.84,164.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
637,20.53,remora5,remora8,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,4.98,4.94,4.90,4.87,4.83,4.79,4.76,4.72,4.69,4.65,8.83,8.81,8.80,8.78,8.77,8.75,8.74,8.73,8.71,8.70,191.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,21.53,remora5,remora8,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,4.61,4.58,4.54,4.51,4.47,4.44,4.40,4.37,4.34,4.30,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.59,8.58,8.57,200.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,22.53,remora5,remora8,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,4.27,4.23,4.20,4.17,4.13,4.10,4.07,4.04,4.00,3.97,8.56,8.55,8.54,8.52,8.51,8.50,8.49,8.47,8.46,8.44,229.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,23.53,remora5,remora8,29.60,29.60,29.60,21.45,21.45,21.45,21.45,21.45,21.45,21.45,29.60,29.60,29.60,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.94,3.91,3.87,3.84,3.81,3.79,3.76,3.73,3.70,3.67,8.43,8.41,8.40,8.38,8.37,8.36,8.35,8.34,8.33,8.32,238.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,24.53,remora5,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.64,3.62,3.59,3.57,3.55,3.54,3.53,3.53,3.52,3.52,8.31,8.30,8.29,8.28,8.28,8.27,8.26,8.25,8.25,8.24,233.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,25.53,remora5,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.51,3.50,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,8.23,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,228.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,26.53,remora5,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.45,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.31,3.29,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.09,223.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,27.53,remora5,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.27,3.26,3.24,3.22,3.21,3.19,3.18,3.17,3.16,3.14,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.02,8.01,219.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,28.53,remora5,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.05,8.01,8.01,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.97,240.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,29.53,remora5,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.04,3.04,3.03,3.03,3.02,3.02,3.02,3.01,3.01,3.01,7.97,7.96,7.96,7.95,7.94,7.93,7.92,7.91,7.91,7.90,241.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,30.53,remora5,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.84,7.83,7.83,233.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,31.53,remora5,remora8,21.45,21.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.45,21.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.04,3.05,3.05,3.05,3.05,3.04,3.04,3.04,7.82,7.82,7.81,7.81,7.81,7.82,7.83,7.83,7.84,7.85,207.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,32.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.96,178.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,33.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,7.97,7.98,7.99,8.00,8.01,8.02,8.04,8.05,8.06,8.07,156.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
637,34.53,remora5,remora8,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.04,3.05,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.25,8.08,8.08,8.08,8.08,8.09,8.09,8.08,8.08,8.08,8.08,156.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
637,35.53,remora5,remora8,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.27,3.30,3.33,3.36,3.38,3.41,3.44,3.47,3.49,3.52,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,156.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
637,36.53,remora5,remora8,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.55,3.58,3.61,3.63,3.66,3.69,3.72,3.75,3.78,3.81,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,155.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
637,37.53,remora5,remora8,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.84,3.86,3.89,3.91,3.94,3.96,3.98,4.00,4.02,4.04,8.04,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.01,8.01,155.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
637,38.53,remora5,remora8,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.95,7.95,7.94,155.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
637,39.53,remora5,remora8,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,7.93,7.93,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.88,155.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
637,40.53,remora5,remora8,21.23,21.23,21.23,24.01,24.01,24.01,24.01,24.01,24.01,24.01,21.23,21.23,21.23,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.46,4.49,4.53,4.56,4.61,4.66,4.71,4.73,4.72,4.71,7.87,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.84,156.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
637,41.53,remora5,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,7.84,7.83,7.83,7.82,7.82,7.81,7.80,7.80,7.79,7.79,176.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
