seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
334,70.53,remora7,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.78,3.80,3.83,3.85,3.86,3.88,3.88,3.89,3.89,3.90,11.40,11.39,11.39,11.39,11.39,11.38,11.38,11.37,11.37,11.37,77.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,71.53,remora7,remora2,10.82,10.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.82,10.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,11.36,11.36,11.36,11.35,11.35,11.35,11.34,11.34,11.33,11.33,68.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
334,72.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,11.33,11.33,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.33,66.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
334,73.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.95,11.33,11.33,11.33,11.34,11.34,11.34,11.35,11.35,11.36,11.36,66.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
334,74.53,remora7,remora2,0.00,0.00,0.00,22.67,22.67,22.67,22.67,22.67,22.67,22.67,0.00,0.00,0.00,22.67,22.67,22.67,22.67,22.67,22.67,22.67,3.94,3.93,3.92,3.92,3.92,3.92,3.93,3.94,3.96,3.97,11.37,11.37,11.38,11.38,11.37,11.36,11.35,11.33,11.31,11.29,81.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,75.53,remora7,remora2,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.00,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,11.27,11.25,11.22,11.19,11.16,11.14,11.11,11.08,11.06,11.04,94.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,76.53,remora7,remora2,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.29,4.32,4.35,4.38,4.41,4.43,4.46,4.48,4.51,4.53,11.01,10.99,10.98,10.96,10.93,10.92,10.89,10.87,10.85,10.83,106.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,77.53,remora7,remora2,22.67,22.67,22.67,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,22.67,22.67,22.67,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.59,4.61,4.64,4.66,4.68,4.68,4.69,4.69,4.69,10.81,10.79,10.77,10.75,10.73,10.71,10.70,10.69,10.68,10.67,104.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,78.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,10.66,10.66,10.65,10.64,10.63,10.63,10.62,10.62,10.61,10.61,94.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,79.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.54,22.54,22.54,22.54,5.23,5.23,5.23,5.23,5.23,5.23,22.54,22.54,22.54,22.54,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.71,10.60,10.60,10.59,10.58,10.58,10.57,10.56,10.55,10.54,10.53,92.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
334,80.53,remora7,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.72,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.83,4.84,10.51,10.50,10.48,10.47,10.46,10.45,10.44,10.43,10.41,10.40,103.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,81.53,remora7,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.86,4.87,4.89,4.91,4.92,4.94,4.96,4.97,4.99,5.01,10.39,10.38,10.37,10.36,10.34,10.33,10.32,10.31,10.30,10.28,124.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,82.53,remora7,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.01,4.97,4.94,4.91,4.87,4.84,4.81,4.77,4.74,4.71,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.19,10.18,10.17,146.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,83.53,remora7,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.67,4.64,4.61,4.58,4.54,4.51,4.48,4.45,4.42,4.40,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,169.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,84.53,remora7,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.37,4.35,4.32,4.30,4.27,4.25,4.22,4.20,4.18,4.15,10.06,10.05,10.04,10.03,10.02,10.02,10.01,10.00,9.99,9.98,176.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,85.53,remora7,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.13,4.10,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.92,9.97,9.96,9.96,9.95,9.94,9.94,9.93,9.93,9.92,9.92,175.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,86.53,remora7,remora2,22.54,22.54,22.54,29.48,29.48,29.48,29.48,29.48,29.48,29.48,22.54,22.54,22.54,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.90,3.87,3.85,3.83,3.80,3.77,3.74,3.71,3.68,3.65,9.91,9.91,9.90,9.90,9.89,9.89,9.88,9.87,9.87,9.87,180.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,87.53,remora7,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.61,3.57,3.53,3.49,3.44,3.39,3.33,3.28,3.23,3.17,9.86,9.86,9.85,9.85,9.84,9.84,9.83,9.82,9.82,9.81,201.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,88.53,remora7,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.11,3.06,3.00,2.95,2.89,2.85,2.80,2.75,2.70,2.66,9.80,9.79,9.78,9.77,9.76,9.76,9.75,9.74,9.73,9.72,230.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,89.53,remora7,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.61,2.57,2.53,2.48,2.44,2.40,2.37,2.33,2.30,2.27,9.71,9.71,9.70,9.69,9.69,9.68,9.68,9.68,9.67,9.67,251.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,90.53,remora7,remora2,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.24,2.21,2.18,2.16,2.14,2.11,2.09,2.06,2.04,2.01,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.62,258.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,91.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.98,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,9.62,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,235.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,92.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,27.87,27.87,27.87,27.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.87,27.87,27.87,27.87,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.93,1.90,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.59,224.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
334,93.53,remora7,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.88,1.85,1.83,1.80,1.77,1.74,1.72,1.69,1.67,1.65,9.58,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.49,229.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,94.53,remora7,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.63,1.61,1.59,1.57,1.55,1.54,1.53,1.52,1.50,1.50,9.48,9.47,9.46,9.44,9.43,9.42,9.41,9.39,9.38,9.37,234.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,95.53,remora7,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.49,9.37,9.36,9.35,9.34,9.34,9.33,9.32,9.31,9.31,9.30,240.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,96.53,remora7,remora2,27.87,27.87,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,27.87,27.87,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,9.29,9.28,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.21,234.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,97.53,remora7,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,1.59,1.60,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,9.21,9.20,9.19,9.18,9.18,9.17,9.16,9.15,9.15,9.14,225.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,98.53,remora7,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.94,1.96,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.11,9.10,9.10,216.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,99.53,remora7,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,1.99,2.02,2.04,2.07,2.10,2.12,2.15,2.18,2.21,2.24,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.11,207.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,100.53,remora7,remora2,20.39,20.39,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,20.39,20.39,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.27,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,9.11,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,190.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,101.53,remora7,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,9.10,9.10,9.11,9.11,9.11,9.11,9.12,9.12,9.12,9.12,200.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,102.53,remora7,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.68,2.70,2.72,2.75,2.77,2.79,2.81,2.83,2.85,2.87,9.13,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,200.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,103.53,remora7,remora2,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.90,2.92,2.94,2.96,2.99,3.01,3.03,3.05,3.08,3.10,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.20,9.20,9.20,182.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,104.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.14,3.15,3.17,3.18,3.19,3.20,3.22,3.23,3.24,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.22,9.22,9.22,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,105.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.20,9.20,127.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
334,106.53,remora7,remora2,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.26,3.26,3.26,3.27,3.28,3.31,3.34,3.37,3.40,3.43,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.20,113.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,107.53,remora7,remora2,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.46,3.50,3.53,3.56,3.59,3.63,3.66,3.69,3.73,3.76,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.22,9.22,9.22,105.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,108.53,remora7,remora2,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.79,3.82,3.86,3.89,3.93,3.96,3.99,4.02,4.06,4.06,9.22,9.22,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.24,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,109.53,remora7,remora2,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,4.03,4.00,3.96,3.94,3.91,3.88,3.84,3.82,3.79,3.77,9.24,9.25,9.25,9.25,9.26,9.26,9.27,9.27,9.27,9.28,86.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,110.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.72,3.70,3.69,3.67,3.65,3.64,3.62,3.60,9.28,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.26,9.25,73.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,111.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.57,3.56,3.54,3.52,3.51,3.49,3.48,3.46,3.45,9.24,9.24,9.23,9.22,9.21,9.21,9.20,9.19,9.18,9.18,63.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
334,112.53,remora7,remora2,5.23,5.23,5.23,5.23,13.44,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,13.44,13.44,13.44,13.44,13.44,13.44,3.43,3.42,3.41,3.39,3.38,3.36,3.34,3.32,3.30,3.28,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.13,9.13,9.12,61.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,113.53,remora7,remora2,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.20,9.11,9.11,9.11,9.10,9.10,9.09,9.09,9.09,9.08,9.08,63.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,114.53,remora7,remora2,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.14,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,77.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,115.53,remora7,remora2,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.13,3.13,3.12,3.11,3.11,3.10,3.10,3.10,3.10,3.11,9.05,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.03,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,116.53,remora7,remora2,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.05,9.05,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,117.53,remora7,remora2,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.41,9.05,9.05,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.04,96.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,118.53,remora7,remora2,13.44,13.44,13.44,13.44,13.44,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.60,3.62,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,90.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,119.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.66,3.69,3.71,3.73,3.76,3.78,3.80,3.82,3.85,9.04,9.04,9.05,9.05,9.06,9.06,9.06,9.07,9.07,9.07,82.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
334,120.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,3.87,3.89,3.92,3.94,3.96,3.97,3.98,3.99,3.99,4.00,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.09,87.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,121.53,remora7,remora2,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,99.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,122.53,remora7,remora2,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.15,9.08,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.04,104.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,123.53,remora7,remora2,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.22,4.22,4.23,9.04,9.03,9.03,9.02,9.02,9.01,9.00,8.99,8.99,8.98,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,124.53,remora7,remora2,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,8.97,8.96,8.95,8.95,8.94,8.93,8.93,8.92,8.92,8.91,103.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,125.53,remora7,remora2,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.34,4.35,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.46,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.89,102.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,126.53,remora7,remora2,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,4.47,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.56,4.57,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.87,95.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,127.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.62,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.85,81.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,128.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.81,8.81,8.81,75.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
