seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
415,203.53,remora6,remora0,0.00,0.00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,0.00,0.00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.10,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,95.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
415,204.53,remora6,remora0,17.51,17.51,17.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.12,5.12,5.13,5.13,5.13,5.12,5.12,5.11,5.11,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,92.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
415,205.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.25,8.25,78.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
415,206.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.06,8.25,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,67.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
415,207.53,remora6,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,28.77,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,28.77,5.07,5.08,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.22,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,73.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
415,208.53,remora6,remora0,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,5.24,5.26,5.29,5.32,5.34,5.37,5.40,5.42,5.45,5.48,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.35,8.36,8.36,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
415,209.53,remora6,remora0,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,5.50,5.53,5.56,5.59,5.61,5.63,5.61,5.60,5.60,5.60,8.37,8.37,8.37,8.38,8.38,8.39,8.40,8.41,8.41,8.42,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
415,210.53,remora6,remora0,28.77,28.77,19.57,19.57,20.62,20.62,20.62,20.62,20.62,20.62,28.77,28.77,19.57,19.57,20.62,20.62,20.62,20.62,20.62,20.62,5.60,5.60,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.71,8.43,8.44,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.49,122.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
415,18.53,remora5,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.87,2.82,2.78,2.74,2.69,2.65,2.60,2.56,2.52,2.48,13.93,13.91,13.89,13.87,13.85,13.83,13.81,13.79,13.76,13.74,81.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,19.53,remora5,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.43,2.39,2.35,2.31,2.26,2.22,2.18,2.14,2.10,2.06,13.72,13.70,13.67,13.65,13.63,13.61,13.58,13.56,13.53,13.51,107.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,20.53,remora5,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.01,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.69,1.65,13.48,13.46,13.43,13.40,13.38,13.35,13.32,13.30,13.27,13.25,130.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,21.53,remora5,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.61,1.57,1.54,1.50,1.46,1.43,1.39,1.36,1.32,1.29,13.22,13.20,13.17,13.14,13.12,13.09,13.06,13.04,13.01,12.99,154.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,22.53,remora5,remora2,25.35,25.35,-0.60,-0.60,-0.29,-0.29,-0.14,-0.14,0.02,0.02,25.35,25.35,-16.29,-16.29,-15.98,-15.98,-15.84,-15.84,-15.68,-15.68,1.25,1.22,1.18,1.16,1.15,1.14,1.14,1.15,1.16,1.17,12.96,12.93,12.91,12.89,12.87,12.86,12.86,12.85,12.85,12.85,162.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,23.53,remora5,remora2,0.54,0.54,1.28,1.28,2.10,2.10,2.10,5.23,5.23,5.23,-15.15,-15.15,-14.41,-14.41,-13.59,-13.59,-13.59,-5.23,-5.23,-5.23,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,12.86,12.86,12.86,12.86,12.87,12.87,12.87,12.87,12.87,12.86,159.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,24.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.33,1.34,12.86,12.86,12.86,12.86,12.85,12.85,12.85,12.85,12.85,12.84,162.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,25.53,remora5,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,1.36,1.39,1.41,1.44,1.47,1.50,1.54,1.57,1.61,1.65,12.85,12.85,12.85,12.85,12.85,12.86,12.86,12.86,12.86,12.87,181.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,26.53,remora5,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,1.69,1.73,1.77,1.81,1.86,1.90,1.95,1.99,2.04,2.08,12.87,12.88,12.88,12.89,12.89,12.90,12.90,12.90,12.91,12.91,201.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,27.53,remora5,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.13,2.18,2.23,2.27,2.32,2.37,2.43,2.47,2.52,2.57,12.91,12.91,12.91,12.91,12.92,12.92,12.92,12.92,12.92,12.92,215.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,28.53,remora5,remora2,28.80,28.80,28.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.67,2.73,2.77,2.80,2.82,2.83,2.83,2.83,2.82,12.92,12.92,12.93,12.93,12.92,12.92,12.91,12.91,12.90,12.89,198.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,29.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,12.88,12.88,12.87,12.86,12.86,12.85,12.85,12.84,12.84,12.83,173.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,30.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,24.19,5.23,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,24.19,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,12.82,12.82,12.81,12.81,12.80,12.80,12.79,12.78,12.77,12.75,162.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,31.53,remora5,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.83,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.93,2.94,12.74,12.72,12.70,12.69,12.67,12.65,12.64,12.62,12.61,12.59,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,32.53,remora5,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.13,3.15,12.58,12.56,12.55,12.54,12.53,12.51,12.50,12.49,12.48,12.47,173.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,33.53,remora5,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,20.90,20.90,20.90,24.19,24.19,24.19,24.19,24.19,24.19,24.19,20.90,20.90,20.90,3.18,3.20,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.43,12.47,12.46,12.45,12.44,12.43,12.41,12.40,12.39,12.37,12.36,192.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,34.53,remora5,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.68,3.71,3.74,12.35,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,202.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,35.53,remora5,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.77,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,12.25,12.25,12.24,12.24,12.23,12.22,12.22,12.21,12.21,12.20,194.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,36.53,remora5,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.59,3.56,3.54,3.51,3.48,3.45,3.42,3.39,3.37,3.34,12.20,12.19,12.19,12.18,12.17,12.17,12.16,12.16,12.15,12.15,186.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,37.53,remora5,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.09,12.14,12.14,12.13,12.13,12.12,12.12,12.11,12.10,12.10,12.09,178.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,38.53,remora5,remora2,20.90,20.90,20.90,-5.23,-5.23,-5.23,15.00,15.00,15.00,15.00,20.90,20.90,20.90,5.23,5.23,5.23,15.00,15.00,15.00,15.00,3.06,3.04,3.02,3.00,2.99,2.98,2.97,2.96,2.94,2.93,12.08,12.08,12.07,12.06,12.06,12.05,12.05,12.04,12.04,12.03,181.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,39.53,remora5,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.78,12.02,12.02,12.01,12.00,11.99,11.98,11.98,11.97,11.96,11.95,196.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,40.53,remora5,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.77,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.66,11.94,11.93,11.92,11.92,11.91,11.90,11.89,11.88,11.88,11.87,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,41.53,remora5,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.65,2.63,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.56,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.79,11.78,188.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,42.53,remora5,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.55,2.55,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.50,11.77,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,179.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,43.53,remora5,remora2,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,11.68,11.67,11.66,11.65,11.63,11.62,11.60,11.59,11.58,11.56,170.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,44.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,11.55,11.54,11.53,11.51,11.50,11.49,11.48,11.47,11.46,11.45,149.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,45.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,11.44,11.43,11.43,11.42,11.41,11.40,11.39,11.39,11.38,11.37,129.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
415,46.53,remora5,remora2,5.23,5.23,5.23,5.23,12.28,12.28,12.28,12.28,12.28,12.28,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,12.28,12.28,12.28,2.48,2.50,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,11.37,11.36,11.36,11.35,11.35,11.35,11.35,11.35,11.35,11.36,115.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,47.53,remora5,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,11.36,11.36,11.36,11.36,11.37,11.37,11.37,11.38,11.38,11.38,106.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,48.53,remora5,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.86,2.88,2.90,2.92,2.94,2.97,3.00,3.03,3.06,3.09,11.38,11.38,11.38,11.38,11.39,11.39,11.38,11.38,11.38,11.38,106.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,49.53,remora5,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.23,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,-5.23,3.12,3.15,3.18,3.22,3.25,3.28,3.31,3.35,3.38,3.41,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,50.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.47,3.50,3.52,3.55,3.58,3.61,3.63,3.66,3.69,11.37,11.37,11.36,11.36,11.35,11.34,11.34,11.33,11.32,11.32,87.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
415,51.53,remora5,remora2,5.23,5.23,5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,-5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,3.72,3.74,3.77,3.80,3.83,3.87,3.91,3.95,3.99,4.03,11.31,11.31,11.30,11.30,11.30,11.31,11.32,11.32,11.33,11.34,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,52.53,remora5,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,4.07,4.10,4.14,4.18,4.22,4.26,4.30,4.34,4.36,4.38,11.34,11.35,11.36,11.36,11.37,11.37,11.38,11.39,11.39,11.40,81.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,53.53,remora5,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-2.07,-2.07,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-17.77,-17.77,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,11.40,11.40,11.41,11.41,11.42,11.42,11.43,11.44,11.44,11.44,79.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,54.53,remora5,remora2,-2.07,-2.07,-2.07,-2.07,-1.97,-1.97,-1.69,-1.69,-1.69,13.77,-17.77,-17.77,-17.76,-17.76,-17.66,-17.66,-17.39,-17.39,-17.39,13.77,4.49,4.49,4.48,4.47,4.47,4.48,4.48,4.49,4.51,4.52,11.44,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.37,89.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
415,55.53,remora5,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,0.09,0.09,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-15.60,-15.60,4.55,4.58,4.61,4.65,4.69,4.73,4.77,4.80,4.84,4.87,11.36,11.37,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,102.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,56.53,remora5,remora2,0.09,0.09,0.21,0.21,0.78,0.78,1.63,1.63,1.63,13.77,-15.61,-15.61,-15.49,-15.49,-14.92,-14.92,-14.06,-14.06,-14.06,13.77,4.90,4.92,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.06,11.43,11.43,11.42,11.41,11.39,11.38,11.36,11.35,11.34,11.33,102.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,57.53,remora5,remora2,13.77,13.77,13.77,13.77,13.77,5.23,5.23,5.23,5.23,5.23,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.11,5.15,5.18,5.22,5.25,5.28,5.31,5.33,5.36,11.32,11.31,11.31,11.31,11.31,11.31,11.30,11.29,11.29,11.28,97.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,58.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.41,5.42,5.41,5.39,5.38,5.36,5.34,5.33,5.31,11.27,11.26,11.26,11.25,11.24,11.23,11.22,11.21,11.21,11.20,84.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,59.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.17,11.19,11.18,11.17,11.17,11.16,11.16,11.15,11.15,11.14,11.14,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,60.53,remora5,remora2,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.15,5.14,5.12,5.10,5.06,5.03,4.99,4.96,4.92,4.89,11.13,11.12,11.12,11.11,11.10,11.10,11.09,11.08,11.08,11.07,86.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,61.53,remora5,remora2,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.86,4.83,4.79,4.76,4.73,4.69,4.66,4.63,4.60,4.56,11.06,11.06,11.05,11.05,11.04,11.04,11.04,11.03,11.03,11.03,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,62.53,remora5,remora2,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.53,4.50,4.47,4.44,4.41,4.37,4.34,4.31,4.28,4.25,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.98,10.98,10.97,87.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,63.53,remora5,remora2,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.02,3.99,3.96,10.97,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.94,10.93,86.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,64.53,remora5,remora2,12.35,12.35,12.35,12.35,5.23,5.23,5.23,5.23,5.23,5.23,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.90,3.88,3.85,3.83,3.81,3.81,3.80,3.80,3.80,10.93,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.95,81.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,65.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,10.95,10.95,10.96,10.96,10.97,10.97,10.97,10.97,10.98,10.98,68.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,66.53,remora5,remora2,5.23,5.23,5.23,5.23,12.94,12.94,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,12.94,12.94,3.81,3.81,3.81,3.81,3.81,3.80,3.79,3.78,3.77,3.76,10.98,10.98,10.98,10.98,10.99,10.98,10.98,10.97,10.97,10.96,69.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
415,67.53,remora5,remora2,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,3.74,3.73,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.68,10.96,10.95,10.95,10.94,10.94,10.93,10.92,10.92,10.91,10.91,75.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
