seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
564,166.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.47,2.47,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.59,10.59,74.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,167.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.40,10.59,10.58,10.58,10.58,10.57,10.57,10.56,10.56,10.56,10.55,60.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,168.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,17.42,17.42,17.42,17.42,0.00,0.00,0.00,0.00,0.00,0.00,17.42,17.42,17.42,17.42,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.33,10.55,10.55,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.55,55.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
564,169.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.40,2.41,2.42,10.55,10.56,10.56,10.57,10.58,10.58,10.59,10.60,10.61,10.62,44.34,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
564,170.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.05,19.05,19.05,19.05,5.23,5.23,5.23,5.23,5.23,5.23,19.05,19.05,19.05,19.05,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.52,2.54,2.56,10.63,10.64,10.65,10.65,10.66,10.67,10.68,10.69,10.70,10.72,40.40,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
564,171.52,remora4,remora6,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.58,2.60,2.61,2.63,2.64,2.64,2.65,2.66,2.67,2.68,10.74,10.76,10.78,10.80,10.82,10.83,10.85,10.87,10.89,10.90,47.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
564,172.52,remora4,remora6,19.05,19.05,19.05,29.93,29.93,29.93,29.93,29.93,29.93,29.93,19.05,19.05,19.05,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.69,2.69,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.80,10.92,10.94,10.95,10.96,10.98,11.00,11.02,11.05,11.07,11.09,65.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
564,173.52,remora4,remora6,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.95,2.96,11.11,11.14,11.16,11.18,11.21,11.23,11.25,11.28,11.30,11.32,95.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
564,174.52,remora4,remora6,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.98,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.11,3.12,11.35,11.37,11.39,11.42,11.44,11.47,11.49,11.51,11.54,11.56,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
564,175.52,remora4,remora6,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.14,3.15,3.17,3.19,3.20,3.22,3.23,3.25,3.27,3.28,11.58,11.61,11.63,11.66,11.68,11.70,11.73,11.75,11.78,11.80,150.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
564,176.52,remora4,remora6,29.93,29.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.93,29.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.31,3.33,3.34,3.34,3.34,3.33,3.32,3.30,3.29,11.83,11.85,11.87,11.89,11.91,11.92,11.92,11.92,11.92,11.92,156.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
564,177.52,remora4,remora6,5.23,5.23,5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,-5.23,-5.23,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.28,3.28,3.27,3.27,3.28,3.29,3.31,3.33,3.35,3.38,11.92,11.92,11.92,11.92,11.93,11.93,11.94,11.95,11.96,11.98,174.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
564,178.52,remora4,remora6,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.40,3.43,3.46,3.49,3.51,3.53,3.55,3.56,3.58,3.60,11.99,12.01,12.02,12.04,12.05,12.07,12.08,12.09,12.11,12.12,193.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
564,179.52,remora4,remora6,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.61,3.63,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.75,12.14,12.16,12.17,12.19,12.20,12.22,12.24,12.25,12.27,12.29,220.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
564,180.52,remora4,remora6,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.77,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.89,3.91,12.31,12.33,12.35,12.37,12.40,12.42,12.45,12.47,12.49,12.51,239.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
564,181.52,remora4,remora6,26.35,26.35,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.05,-0.05,26.35,26.35,-15.88,-15.88,-15.88,-15.88,-15.88,-15.88,-15.75,-15.75,3.92,3.94,3.95,3.96,3.96,3.95,3.94,3.93,3.91,3.89,12.54,12.56,12.59,12.61,12.62,12.63,12.64,12.65,12.65,12.65,231.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
564,182.52,remora4,remora6,0.52,0.52,1.41,1.41,2.40,2.40,26.35,26.35,26.35,26.35,-15.18,-15.18,-14.29,-14.29,-13.30,-13.30,26.35,26.35,26.35,26.35,3.87,3.84,3.82,3.80,3.78,3.75,3.73,3.70,3.69,3.67,12.65,12.65,12.65,12.66,12.66,12.66,12.66,12.66,12.66,12.66,219.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
564,183.52,remora4,remora6,26.35,26.35,26.35,26.35,26.35,26.35,6.47,6.47,6.42,6.42,26.35,26.35,26.35,26.35,26.35,26.35,-9.22,-9.22,-9.27,-9.27,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.64,12.66,12.66,12.66,12.67,12.67,12.67,12.68,12.68,12.68,12.69,205.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,184.52,remora4,remora6,6.43,6.43,7.04,7.04,8.00,8.00,8.56,8.56,9.08,9.08,-9.26,-9.26,-8.65,-8.65,-7.39,-7.39,-5.71,-5.71,-4.12,-4.12,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.47,3.45,12.69,12.69,12.70,12.70,12.71,12.71,12.71,12.71,12.71,12.71,177.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,185.52,remora4,remora6,9.53,9.53,9.53,9.92,10.25,10.25,10.52,10.52,10.74,10.74,-2.67,-2.67,-2.67,-1.35,-0.16,-0.16,0.88,0.88,1.83,1.83,3.43,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.29,3.28,12.71,12.71,12.71,12.70,12.70,12.70,12.69,12.69,12.68,12.68,152.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
564,186.52,remora4,remora6,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.26,3.25,3.23,3.21,3.20,3.18,3.17,3.15,3.13,3.12,12.67,12.66,12.65,12.64,12.62,12.60,12.58,12.55,12.53,12.51,172.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,187.52,remora4,remora6,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.11,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,12.49,12.47,12.45,12.43,12.41,12.39,12.38,12.36,12.34,12.32,181.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,188.52,remora4,remora6,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.96,12.30,12.28,12.26,12.24,12.22,12.20,12.18,12.16,12.14,12.12,181.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,189.52,remora4,remora6,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.98,12.10,12.08,12.06,12.04,12.02,12.00,11.98,11.96,11.94,11.92,182.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,190.52,remora4,remora6,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,11.90,11.88,11.86,11.85,11.83,11.81,11.79,11.77,11.76,11.74,182.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,191.52,remora4,remora6,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.07,3.09,3.10,3.11,3.13,3.14,3.16,3.18,3.20,3.21,11.72,11.70,11.69,11.67,11.65,11.64,11.62,11.60,11.58,11.57,198.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,192.52,remora4,remora6,26.86,26.86,26.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.86,26.86,26.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.25,3.27,3.29,3.31,3.32,3.32,3.32,3.32,3.32,11.55,11.54,11.52,11.50,11.49,11.49,11.48,11.48,11.49,11.49,191.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,193.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.88,26.88,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.88,26.88,26.88,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.35,11.49,11.50,11.50,11.51,11.51,11.51,11.52,11.52,11.52,11.52,183.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,194.52,remora4,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.36,3.37,3.39,3.40,3.42,3.44,3.45,3.46,3.48,3.49,11.51,11.50,11.49,11.47,11.45,11.44,11.42,11.40,11.38,11.36,209.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,195.52,remora4,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.51,3.52,3.53,3.55,3.56,3.58,3.60,3.61,3.63,3.64,11.35,11.33,11.31,11.29,11.27,11.25,11.23,11.21,11.19,11.18,231.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,196.52,remora4,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.66,3.67,3.69,3.71,3.73,3.75,3.78,3.82,3.85,3.90,11.16,11.14,11.12,11.09,11.07,11.05,11.03,11.01,10.99,10.97,231.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,197.52,remora4,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.93,3.97,4.01,4.04,4.08,4.11,4.15,4.19,4.22,4.26,10.95,10.93,10.91,10.89,10.87,10.84,10.82,10.80,10.78,10.76,231.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,198.52,remora4,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.30,4.33,4.37,4.40,4.43,4.44,4.46,4.47,4.49,4.50,10.74,10.72,10.71,10.69,10.66,10.65,10.62,10.60,10.58,10.55,231.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,199.52,remora4,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.51,4.52,4.54,4.55,4.57,4.58,4.61,4.64,4.67,4.71,10.53,10.51,10.49,10.46,10.44,10.42,10.40,10.39,10.37,10.35,231.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,200.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.74,4.77,4.78,4.79,4.79,4.79,4.78,4.78,4.78,4.78,10.34,10.33,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.31,204.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,201.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.78,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,10.30,10.30,10.30,10.30,10.31,10.31,10.31,10.31,10.32,10.32,177.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
564,202.52,remora4,remora6,-5.23,-5.23,-5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.23,5.23,5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,4.78,4.78,4.78,4.79,4.80,4.81,4.83,4.85,4.88,4.91,10.33,10.34,10.34,10.35,10.35,10.35,10.35,10.35,10.35,10.34,186.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,203.52,remora4,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,4.93,4.96,4.99,5.01,5.04,5.07,5.09,5.12,5.14,5.17,10.34,10.33,10.33,10.32,10.31,10.31,10.30,10.30,10.29,10.29,203.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,204.52,remora4,remora6,25.07,25.07,25.07,25.07,25.07,25.07,20.29,20.29,20.29,20.29,25.07,25.07,25.07,25.07,25.07,25.07,20.29,20.29,20.29,20.29,5.20,5.22,5.25,5.27,5.30,5.33,5.35,5.37,5.38,5.39,10.28,10.28,10.27,10.27,10.26,10.26,10.25,10.25,10.24,10.24,200.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,205.52,remora4,remora6,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,10.23,10.23,10.22,10.21,10.21,10.20,10.20,10.19,10.18,10.18,193.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,206.52,remora4,remora6,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.52,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.64,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.12,10.12,186.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,207.52,remora4,remora6,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.65,5.65,5.63,5.62,5.61,5.59,5.58,5.57,5.55,5.54,10.11,10.11,10.10,10.10,10.09,10.09,10.08,10.07,10.06,10.05,180.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,208.52,remora4,remora6,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.53,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.42,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,173.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,209.52,remora4,remora6,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,9.95,9.94,9.93,9.91,9.90,9.89,9.88,9.87,9.86,9.85,161.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,210.52,remora4,remora6,5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,-5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.20,5.19,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.81,170.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
564,18.52,remora4,remora3,-8.44,-8.44,-7.06,-7.06,-5.41,-5.41,-3.88,-3.88,-3.88,18.00,7.26,7.26,8.11,8.11,8.66,8.66,9.15,9.15,9.15,18.00,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,10.73,10.74,10.74,10.75,10.75,10.75,10.75,10.75,10.75,10.75,111.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
564,19.52,remora4,remora3,18.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.02,3.03,3.04,3.04,3.04,3.05,3.05,3.06,10.75,10.75,10.74,10.75,10.75,10.75,10.76,10.76,10.76,10.76,112.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,20.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.09,3.10,3.11,10.77,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,110.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,21.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.16,10.79,10.79,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.82,88.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
564,22.52,remora4,remora3,19.34,19.34,19.34,19.34,-12.69,-12.69,-12.66,-12.66,-12.54,-12.54,19.34,19.34,19.34,19.34,3.01,3.01,3.04,3.04,3.15,3.15,3.18,3.19,3.22,3.24,3.27,3.29,3.30,3.31,3.32,3.32,10.82,10.83,10.84,10.85,10.86,10.87,10.87,10.88,10.88,10.89,76.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,23.52,remora4,remora3,-11.85,-11.85,-10.73,-10.73,-9.57,-9.57,-8.39,-8.39,-6.91,-6.91,3.85,3.85,4.96,4.96,6.13,6.13,7.31,7.31,8.16,8.16,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.34,10.89,10.90,10.90,10.91,10.91,10.92,10.92,10.92,10.92,10.92,60.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,24.52,remora4,remora3,-6.91,-5.21,-3.62,-3.62,-2.17,-2.17,-0.88,-0.88,0.27,0.27,8.16,8.72,9.24,9.24,9.68,9.68,10.05,10.05,10.37,10.37,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.36,3.36,10.92,10.92,10.91,10.91,10.91,10.91,10.91,10.90,10.90,10.90,51.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
564,25.52,remora4,remora3,0.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,10.90,10.90,10.90,10.90,10.91,10.91,10.91,10.92,10.92,10.92,40.32,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
564,26.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,18.80,18.80,18.80,18.80,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,18.80,18.80,18.80,3.36,3.36,3.35,3.34,3.34,3.33,3.33,3.34,3.34,3.35,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.92,10.92,10.91,36.67,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,27.52,remora4,remora3,18.80,18.80,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,18.80,18.80,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.36,3.37,3.38,3.40,3.41,3.43,3.46,3.47,3.49,3.51,10.91,10.90,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.82,60.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,28.52,remora4,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.72,10.71,86.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,29.52,remora4,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
564,30.52,remora4,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,10.61,10.60,10.59,10.58,10.57,10.56,10.54,10.53,10.52,10.51,143.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
