seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
423,170.53,remora8,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.28,2.30,2.33,2.36,2.38,2.41,2.44,2.47,2.50,2.53,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.97,170.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,171.53,remora8,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.55,2.58,2.61,2.64,2.67,2.71,2.74,2.77,2.80,2.83,8.97,8.96,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.94,160.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,172.53,remora8,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.86,2.89,2.93,2.96,2.99,3.03,3.05,3.08,3.09,3.10,8.94,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,175.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,173.53,remora8,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,8.91,8.91,8.90,8.89,8.89,8.88,8.87,8.87,8.86,8.85,183.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,174.53,remora8,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.81,8.80,8.80,172.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,175.53,remora8,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.23,3.26,3.28,3.31,3.35,3.38,3.42,3.46,3.49,3.52,8.79,8.79,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.75,165.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,176.53,remora8,remora7,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.54,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,8.75,8.74,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.69,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,177.53,remora8,remora7,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.67,3.68,3.69,3.70,3.71,3.71,3.71,3.71,3.71,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,144.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,178.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.69,11.69,11.69,11.69,5.23,5.23,5.23,5.23,5.23,5.23,11.69,11.69,11.69,11.69,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.73,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.68,8.68,128.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,179.53,remora8,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.78,3.79,8.68,8.67,8.67,8.66,8.66,8.66,8.66,8.65,8.65,8.65,127.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,180.53,remora8,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.80,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,8.65,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.62,124.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,181.53,remora8,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.59,8.58,121.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,182.53,remora8,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.96,3.97,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,8.58,8.57,8.57,8.57,8.56,8.56,8.55,8.55,8.55,8.54,117.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,183.53,remora8,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,4.04,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.11,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.53,8.52,114.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,184.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,8.52,8.52,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,99.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,185.53,remora8,remora7,-5.23,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,5.23,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.50,95.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,186.53,remora8,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,8.50,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.47,8.46,92.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,187.53,remora8,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,4.13,4.14,4.15,4.16,4.18,4.20,4.22,4.24,4.26,4.28,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.45,8.46,99.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,188.53,remora8,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.45,4.47,4.49,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,107.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,189.53,remora8,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,4.51,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.42,107.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,190.53,remora8,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,5.23,5.23,5.23,12.50,12.50,12.50,12.50,12.50,12.50,12.50,-5.23,-5.23,-5.23,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.69,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.44,8.44,105.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,191.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,192.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.55,8.55,8.56,81.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
423,193.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,12.11,12.11,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.70,8.56,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,76.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,194.53,remora8,remora7,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.77,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.64,88.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,195.53,remora8,remora7,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,89.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,196.53,remora8,remora7,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.62,4.61,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,88.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,197.53,remora8,remora7,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.55,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.62,88.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,198.53,remora8,remora7,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,87.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,199.53,remora8,remora7,12.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.46,4.46,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.69,76.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
423,200.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.88,11.88,11.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,11.88,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,8.69,8.69,8.70,8.70,8.71,8.71,8.71,8.71,8.72,8.72,71.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,201.53,remora8,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,83.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,202.53,remora8,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,4.53,4.53,4.54,4.54,4.53,4.52,4.51,4.49,4.47,4.44,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.72,95.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,203.53,remora8,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,4.42,4.40,4.38,4.36,4.33,4.31,4.29,4.27,4.25,4.23,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.69,100.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,204.53,remora8,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,100.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,205.53,remora8,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,4.01,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.88,3.86,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,100.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,206.53,remora8,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.73,3.72,8.69,8.68,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.65,100.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,207.53,remora8,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.60,3.59,3.58,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.61,100.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,208.53,remora8,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,-5.23,-5.23,-5.23,11.88,11.88,11.88,11.88,11.88,11.88,11.88,5.23,5.23,5.23,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.44,8.60,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.57,8.57,96.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
423,209.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,11.09,3.42,3.40,3.37,3.35,3.34,3.32,3.31,3.30,3.29,3.28,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.52,8.51,8.51,98.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,210.53,remora8,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.28,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,8.50,8.50,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.45,105.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
423,18.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.96,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.77,72.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
423,19.53,remora8,remora9,27.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.64,8.76,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.70,8.69,75.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
423,20.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.68,3.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.66,73.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
423,21.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.73,25.73,25.73,25.73,5.23,5.23,5.23,5.23,5.23,5.23,25.73,25.73,25.73,25.73,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.81,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,76.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
423,22.53,remora8,remora9,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.83,3.86,3.89,3.92,3.95,3.98,3.97,3.94,3.91,3.88,8.65,8.66,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,102.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
423,23.53,remora8,remora9,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.84,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.59,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.83,8.84,108.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
423,24.53,remora8,remora9,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.56,3.53,3.51,3.48,3.45,3.43,3.40,3.37,3.35,3.32,8.85,8.87,8.88,8.89,8.90,8.91,8.92,8.92,8.93,8.94,112.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
423,25.53,remora8,remora9,25.73,25.73,25.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.73,25.73,25.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.27,3.24,3.22,3.20,3.18,3.17,3.17,3.17,3.17,8.94,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.95,8.94,100.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
423,26.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,8.94,8.93,8.93,8.92,8.91,8.91,8.90,8.90,8.89,8.89,100.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
423,27.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.14,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,8.88,8.88,8.87,8.87,8.86,8.86,8.86,8.86,8.85,8.85,103.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
423,28.53,remora8,remora9,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.16,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.12,3.12,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,128.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
423,29.53,remora8,remora9,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.85,154.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
423,30.53,remora8,remora9,28.14,28.14,28.14,28.14,28.14,28.14,28.14,19.49,19.49,19.49,28.14,28.14,28.14,28.14,28.14,28.14,28.14,19.49,19.49,19.49,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.13,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.79,179.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
423,31.53,remora8,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.18,3.18,3.19,8.78,8.78,8.77,8.76,8.75,8.75,8.74,8.74,8.73,8.72,189.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
423,32.53,remora8,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.20,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.27,8.71,8.71,8.70,8.69,8.68,8.68,8.67,8.66,8.66,8.65,182.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
423,33.53,remora8,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.35,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,176.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
423,34.53,remora8,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.36,3.37,3.38,3.38,3.38,3.38,3.37,3.37,3.36,3.36,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.55,170.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
423,35.53,remora8,remora9,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.33,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.53,182.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
