seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
497,105.53,remora3,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,8.73,8.74,8.75,8.77,8.78,8.79,8.80,8.82,8.83,8.84,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
497,106.53,remora3,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,8.85,8.87,8.88,8.89,8.90,8.92,8.93,8.94,8.95,8.96,105.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
497,107.53,remora3,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.61,1.61,1.60,1.60,1.58,1.57,1.56,1.55,1.53,1.52,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
497,108.53,remora3,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.41,9.08,9.09,9.10,9.10,9.11,9.12,9.13,9.13,9.14,9.15,110.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
497,109.53,remora3,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.33,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.24,112.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
497,110.53,remora3,remora9,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,9.25,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.25,110.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
497,111.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.90,10.90,10.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.90,10.90,10.90,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.41,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.25,9.25,9.25,113.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
497,112.53,remora3,remora9,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,9.26,9.27,9.28,9.29,9.30,9.31,9.31,9.32,9.33,9.34,124.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
497,113.53,remora3,remora9,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.33,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.41,9.42,9.42,122.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
497,114.53,remora3,remora9,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.32,1.31,1.30,1.28,1.27,1.26,1.25,1.24,1.23,1.22,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,117.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
497,115.53,remora3,remora9,-17.83,-17.83,-17.83,-17.83,-17.83,10.90,10.90,10.90,10.90,10.90,-2.14,-2.14,-2.13,-2.13,-2.13,10.90,10.90,10.90,10.90,10.90,1.21,1.22,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.32,9.43,9.43,9.42,9.42,9.41,9.40,9.40,9.40,9.40,9.41,111.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
497,116.53,remora3,remora9,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.38,1.39,9.41,9.42,9.43,9.43,9.44,9.44,9.45,9.46,9.46,9.47,106.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
497,117.53,remora3,remora9,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,9.48,9.48,9.49,9.49,9.50,9.51,9.51,9.52,9.53,9.53,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
497,118.53,remora3,remora9,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.56,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.59,9.60,9.60,96.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
497,119.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.72,1.73,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.63,80.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
497,120.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.77,1.79,1.81,1.83,1.85,1.88,1.91,1.94,1.97,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.66,9.66,79.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
497,121.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,14.58,14.58,14.58,14.58,14.58,14.58,5.23,5.23,5.23,5.23,14.58,14.58,14.58,14.58,14.58,14.58,2.00,2.03,2.06,2.09,2.11,2.14,2.17,2.20,2.23,2.25,9.67,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.72,84.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,122.53,remora3,remora9,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.28,2.31,2.34,2.37,2.40,2.42,2.45,2.48,2.51,2.54,9.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.79,9.80,88.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,123.53,remora3,remora9,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.57,2.60,2.63,2.66,2.69,2.72,2.74,2.77,2.80,2.82,9.81,9.82,9.84,9.85,9.86,9.87,9.88,9.89,9.89,9.90,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,124.53,remora3,remora9,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.83,2.83,2.83,2.83,2.82,2.81,2.80,2.79,2.77,2.76,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.89,9.89,9.89,95.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,125.53,remora3,remora9,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,-5.23,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,5.23,2.75,2.74,2.73,2.73,2.73,2.73,2.74,2.76,2.77,2.78,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.88,98.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,126.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.76,2.76,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.86,9.85,9.85,87.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,127.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,9.85,9.84,9.84,9.84,9.84,9.83,9.83,9.83,9.82,9.82,76.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,128.53,remora3,remora9,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.75,2.76,2.76,2.77,2.78,2.80,2.81,2.82,2.83,2.84,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.77,81.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,129.53,remora3,remora9,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.86,2.87,2.88,2.88,2.88,2.87,2.86,2.85,2.84,2.83,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.73,9.72,9.71,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,130.53,remora3,remora9,15.44,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,15.44,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.82,2.82,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.77,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,116.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,131.53,remora3,remora9,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,9.60,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.53,127.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,132.53,remora3,remora9,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.70,2.70,2.69,2.69,2.68,2.68,2.69,2.69,2.71,2.72,9.52,9.51,9.50,9.50,9.49,9.48,9.47,9.47,9.46,9.46,133.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,133.53,remora3,remora9,20.33,20.33,20.33,20.33,20.33,20.33,20.33,-5.23,-5.23,-5.23,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.23,5.23,5.23,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.85,2.86,2.87,9.45,9.45,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.41,133.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,134.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.39,9.38,118.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,135.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.87,2.87,2.86,2.86,2.86,2.87,2.87,2.87,2.87,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,105.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,136.53,remora3,remora9,-5.23,-5.23,-5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,5.23,5.23,5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.88,2.88,2.88,2.89,2.90,2.92,2.94,2.96,2.99,3.02,9.38,9.38,9.39,9.39,9.38,9.38,9.37,9.36,9.35,9.34,120.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,137.53,remora3,remora9,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.30,3.33,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,142.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,138.53,remora3,remora9,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.36,3.39,3.42,3.45,3.49,3.52,3.55,3.58,3.61,3.65,9.23,9.22,9.20,9.19,9.18,9.16,9.15,9.14,9.12,9.11,148.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,139.53,remora3,remora9,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.68,3.71,3.75,3.78,3.81,3.85,3.88,3.91,3.95,3.98,9.10,9.09,9.07,9.06,9.05,9.04,9.03,9.02,9.01,8.99,154.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,140.53,remora3,remora9,21.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.05,4.07,4.09,4.11,4.12,4.13,4.14,4.16,4.17,8.98,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.96,8.95,136.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,141.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.20,4.21,4.22,4.22,4.22,4.23,4.23,4.22,4.22,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.92,116.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,142.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,18.47,18.47,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.26,4.27,8.92,8.91,8.91,8.90,8.90,8.90,8.89,8.88,8.87,8.86,107.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,143.53,remora3,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.29,4.30,4.32,4.34,4.37,4.40,4.44,4.48,4.53,4.57,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,111.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,144.53,remora3,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.62,4.66,4.71,4.76,4.80,4.85,4.89,4.94,4.98,5.02,8.74,8.73,8.72,8.71,8.71,8.70,8.69,8.68,8.67,8.67,129.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,145.53,remora3,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,13.18,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,13.18,5.06,5.08,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.14,8.66,8.65,8.64,8.63,8.61,8.60,8.59,8.58,8.57,8.55,147.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,146.53,remora3,remora9,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.13,5.12,5.10,5.08,5.06,5.04,5.01,4.98,4.95,4.93,8.54,8.53,8.53,8.51,8.50,8.49,8.48,8.47,8.46,8.45,145.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,147.53,remora3,remora9,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,4.90,4.87,4.84,4.82,4.79,4.76,4.73,4.71,4.68,4.65,8.44,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.35,8.35,137.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,148.53,remora3,remora9,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,4.63,4.60,4.58,4.55,4.52,4.50,4.47,4.45,4.42,4.40,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,149.53,remora3,remora9,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,4.37,4.35,4.32,4.30,4.27,4.25,4.22,4.20,4.18,4.17,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.19,8.18,8.18,120.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,150.53,remora3,remora9,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,8.17,8.17,8.16,8.16,8.15,8.14,8.13,8.12,8.11,8.10,131.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,151.53,remora3,remora9,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,-5.23,4.04,4.03,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,8.09,8.08,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,143.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,152.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.97,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,132.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,153.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.03,7.97,7.96,7.96,7.96,7.95,7.95,7.94,7.93,7.93,7.92,114.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
497,154.53,remora3,remora9,5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,4.03,4.04,4.04,4.04,4.03,4.02,4.02,4.01,4.01,4.00,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.86,7.85,7.84,106.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,155.53,remora3,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,7.83,7.82,7.82,7.81,7.80,7.79,7.77,7.76,7.75,7.74,99.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,156.53,remora3,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.92,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,98.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,157.53,remora3,remora9,11.62,11.62,11.62,11.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.91,3.91,3.90,3.91,3.91,3.92,3.93,3.94,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.56,7.55,89.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,158.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.03,7.54,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.49,7.48,76.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,159.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.41,63.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
497,160.53,remora3,remora9,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.23,5.23,5.23,10.59,10.59,10.59,10.59,10.59,10.59,10.59,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.02,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.35,7.35,57.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
497,161.53,remora3,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,4.03,4.04,4.06,4.07,4.09,4.11,4.12,4.14,4.15,4.17,7.35,7.34,7.34,7.34,7.34,7.33,7.33,7.34,7.34,7.34,56.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
497,162.53,remora3,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,4.19,4.20,4.22,4.24,4.25,4.27,4.28,4.30,4.32,4.33,7.34,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.36,7.36,66.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
