seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
641,160.53,remora5,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.45,4.69,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,161.53,remora5,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.46,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.58,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,96.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,162.53,remora5,remora6,13.26,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.63,1.63,1.63,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.88,4.88,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,163.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,78.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
641,164.53,remora5,remora6,-5.23,12.60,12.60,12.60,12.60,12.60,12.60,0.00,0.00,0.00,5.23,12.60,12.60,12.60,12.60,12.60,12.60,0.00,0.00,0.00,1.63,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.73,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.92,72.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,165.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.81,1.81,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,65.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,166.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.88,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,65.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
641,167.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.45,21.45,21.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.45,21.45,21.45,1.89,1.90,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.99,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.01,71.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,168.53,remora5,remora6,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.01,2.04,2.08,2.11,2.16,2.20,2.25,2.30,2.35,2.40,5.02,5.03,5.04,5.06,5.08,5.10,5.13,5.15,5.18,5.20,79.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,169.53,remora5,remora6,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.43,2.46,2.49,2.51,2.54,2.57,2.60,2.63,2.66,2.69,5.23,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.43,5.46,87.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,170.53,remora5,remora6,21.45,21.45,21.45,21.45,5.23,5.23,5.23,5.23,5.23,5.23,21.45,21.45,21.45,21.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.75,2.78,2.80,2.83,2.86,2.88,2.90,2.91,2.92,5.48,5.51,5.54,5.56,5.59,5.61,5.63,5.65,5.66,5.68,82.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,171.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,69.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,172.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.35,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,67.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,173.53,remora5,remora6,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,3.13,3.15,3.17,3.20,3.23,3.26,3.28,3.31,3.34,3.36,5.86,5.87,5.88,5.90,5.91,5.93,5.95,5.96,5.98,6.00,87.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,174.53,remora5,remora6,20.35,20.35,20.35,20.35,20.35,20.35,20.35,29.35,29.35,29.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,29.35,29.35,29.35,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.56,3.59,6.01,6.03,6.04,6.06,6.07,6.09,6.10,6.12,6.13,6.15,103.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,175.53,remora5,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.62,3.65,3.68,3.71,3.74,3.77,3.79,3.82,3.86,3.88,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,132.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,176.53,remora5,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.91,3.94,3.97,4.00,4.04,4.07,4.11,4.15,4.19,4.23,6.37,6.39,6.41,6.43,6.45,6.47,6.50,6.52,6.55,6.58,162.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,177.53,remora5,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.27,4.31,4.35,4.39,4.43,4.47,4.51,4.55,4.59,4.63,6.60,6.63,6.66,6.68,6.71,6.73,6.76,6.78,6.80,6.82,184.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,178.53,remora5,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.67,4.71,4.75,4.79,4.83,4.87,4.91,4.95,4.99,5.03,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.01,192.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,179.53,remora5,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,5.07,5.11,5.14,5.18,5.22,5.26,5.30,5.34,5.38,5.42,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.21,200.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,180.53,remora5,remora6,29.35,19.74,19.74,18.65,18.65,18.65,18.65,18.65,18.65,18.65,29.35,19.74,19.74,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.46,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.73,7.24,7.26,7.28,7.29,7.31,7.33,7.34,7.36,7.37,7.39,212.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,181.53,remora5,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.76,5.79,5.82,5.85,5.87,5.88,5.86,5.84,5.82,5.81,7.41,7.43,7.44,7.46,7.48,7.49,7.51,7.52,7.54,7.55,230.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,182.53,remora5,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.79,5.77,5.75,5.73,5.71,5.70,5.68,5.66,5.64,5.62,7.57,7.58,7.60,7.61,7.63,7.64,7.66,7.68,7.69,7.71,247.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,183.53,remora5,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.47,5.46,5.44,7.72,7.74,7.75,7.77,7.79,7.80,7.82,7.84,7.86,7.87,245.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,184.53,remora5,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.30,5.29,7.89,7.90,7.92,7.94,7.95,7.97,7.99,8.01,8.03,8.04,241.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,185.53,remora5,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.28,5.26,5.25,5.24,5.22,5.21,5.19,5.18,5.17,5.16,8.06,8.08,8.09,8.11,8.12,8.14,8.15,8.17,8.18,8.20,230.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,186.53,remora5,remora6,18.65,18.65,18.65,11.47,11.47,11.47,11.47,11.47,11.47,11.47,18.65,18.65,18.65,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.14,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.08,5.07,8.21,8.23,8.24,8.26,8.27,8.28,8.29,8.30,8.31,8.32,214.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,187.53,remora5,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.02,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,196.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,188.53,remora5,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.95,8.43,8.45,8.46,8.47,8.48,8.49,8.50,8.52,8.53,8.54,179.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,189.53,remora5,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,8.55,8.57,8.58,8.59,8.61,8.63,8.64,8.66,8.68,8.70,161.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,190.53,remora5,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.84,4.83,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.79,8.71,8.73,8.74,8.76,8.78,8.80,8.81,8.83,8.84,8.86,152.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,191.53,remora5,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,8.87,8.89,8.90,8.92,8.93,8.94,8.96,8.97,8.98,8.99,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,192.53,remora5,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,9.01,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.10,9.11,138.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,193.53,remora5,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.23,5.23,5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.83,4.84,9.13,9.14,9.15,9.17,9.18,9.20,9.21,9.23,9.24,9.24,127.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,194.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,109.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,195.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.00,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.42,9.43,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
641,196.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,5.01,5.02,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,9.44,9.44,9.45,9.45,9.46,9.46,9.46,9.47,9.48,9.48,80.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
641,197.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,9.49,9.50,9.50,9.51,9.52,9.52,9.53,9.53,9.54,9.55,81.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
641,198.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.06,5.06,5.06,5.07,5.08,5.09,5.10,5.11,5.13,5.14,9.55,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.60,81.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
641,199.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.15,5.16,5.18,5.19,5.20,5.21,5.23,5.24,5.25,5.27,9.60,9.61,9.62,9.63,9.63,9.64,9.65,9.65,9.66,9.67,82.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
641,200.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.28,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.38,5.39,9.68,9.69,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,83.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
641,201.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.41,5.42,5.43,5.45,5.46,5.47,5.49,5.50,5.51,5.53,9.74,9.74,9.75,9.75,9.76,9.77,9.77,9.78,9.79,9.79,83.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
641,202.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.66,9.79,9.80,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.82,84.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
641,203.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,5.23,5.23,5.68,5.69,5.70,5.72,5.73,5.74,5.76,5.77,5.77,5.77,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,84.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
641,204.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.81,9.81,84.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
641,205.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,15.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.94,15.94,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,9.82,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.86,9.87,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
641,206.53,remora5,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,9.88,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.04,10.06,100.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,207.53,remora5,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,10.08,10.10,10.12,10.13,10.15,10.17,10.18,10.20,10.21,10.23,104.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,208.53,remora5,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,10.24,10.26,10.28,10.29,10.31,10.32,10.34,10.36,10.38,10.39,107.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,209.53,remora5,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.88,10.41,10.43,10.45,10.47,10.48,10.50,10.52,10.53,10.55,10.57,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,210.53,remora5,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,17.35,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,17.35,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,10.59,10.60,10.61,10.63,10.65,10.66,10.67,10.69,10.70,10.72,115.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
641,18.53,remora5,remora8,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.23,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,9.81,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
641,19.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.93,14.93,14.93,14.93,5.23,5.23,5.23,5.23,5.23,5.23,14.93,14.93,14.93,14.93,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.31,4.32,4.34,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,99.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
641,20.53,remora5,remora8,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.49,4.51,4.52,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.79,9.79,9.78,114.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
641,21.53,remora5,remora8,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.54,4.55,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.67,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,118.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
641,22.53,remora5,remora8,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.81,4.82,4.84,9.73,9.72,9.71,9.71,9.70,9.69,9.69,9.68,9.68,9.67,123.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
641,23.53,remora5,remora8,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.86,4.88,4.90,4.92,4.96,4.99,5.03,5.07,5.12,5.16,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.62,127.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
641,24.53,remora5,remora8,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.21,5.26,5.30,5.35,5.39,5.44,5.49,5.53,5.58,5.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.60,9.60,132.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
641,25.53,remora5,remora8,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.67,5.71,5.75,5.78,5.82,5.86,5.89,5.93,5.96,6.00,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.57,137.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
