seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
621,145.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.81,10.88,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,132.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,146.54,remora6,remora3,-5.23,-5.23,-5.23,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.23,5.23,5.23,17.05,17.05,17.05,17.05,17.05,17.05,17.05,3.80,3.80,3.79,3.79,3.78,3.79,3.80,3.82,3.83,3.85,10.79,10.79,10.78,10.77,10.77,10.77,10.77,10.78,10.79,10.80,128.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,147.54,remora6,remora3,17.05,17.05,17.05,17.05,17.05,0.00,0.00,0.00,0.00,0.00,17.05,17.05,17.05,17.05,17.05,0.00,0.00,0.00,0.00,0.00,3.87,3.89,3.90,3.92,3.94,3.95,3.97,3.99,4.00,4.01,10.80,10.81,10.82,10.83,10.84,10.85,10.85,10.86,10.87,10.87,119.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
621,148.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.10,10.88,10.89,10.90,10.90,10.91,10.92,10.92,10.93,10.93,10.94,100.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
621,149.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.13,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.29,10.94,10.94,10.94,10.94,10.95,10.95,10.95,10.95,10.95,10.95,82.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
621,150.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,12.85,12.85,12.85,12.85,12.85,0.00,0.00,0.00,0.00,0.00,12.85,12.85,12.85,12.85,12.85,4.32,4.34,4.36,4.38,4.40,4.42,4.45,4.48,4.51,4.55,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.95,10.96,10.97,70.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,151.54,remora6,remora3,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.59,4.64,4.68,4.72,4.76,4.80,4.84,4.87,4.91,4.95,10.98,11.00,11.01,11.02,11.04,11.05,11.06,11.07,11.09,11.10,65.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,152.54,remora6,remora3,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.99,5.03,5.06,5.10,5.14,5.17,5.21,5.25,5.28,5.31,11.11,11.12,11.13,11.15,11.16,11.17,11.18,11.19,11.20,11.21,59.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,153.54,remora6,remora3,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,5.33,5.35,5.37,5.38,5.40,5.41,5.42,5.42,5.41,5.40,11.21,11.22,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.26,65.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,154.54,remora6,remora3,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.33,5.32,11.27,11.28,11.28,11.29,11.30,11.30,11.31,11.32,11.33,11.34,78.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,155.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.29,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,11.35,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.37,11.37,78.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,156.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.69,15.69,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,11.37,11.37,11.37,11.37,11.37,11.38,11.38,11.38,11.38,11.39,69.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
621,157.54,remora6,remora3,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.93,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,11.40,11.41,11.42,11.43,11.44,11.45,11.47,11.48,11.49,11.49,76.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
621,158.54,remora6,remora3,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,11.50,11.51,11.52,11.53,11.54,11.55,11.55,11.56,11.57,11.58,92.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
621,159.54,remora6,remora3,15.69,15.69,15.69,15.69,15.69,15.69,-1.85,-1.85,-1.86,-1.86,15.69,15.69,15.69,15.69,15.69,15.69,-17.55,-17.55,-17.55,-17.55,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.63,4.60,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.65,11.65,11.65,105.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
621,160.54,remora6,remora3,-1.83,-1.83,-1.64,-1.64,-1.21,-1.21,10.82,10.82,10.82,10.82,-17.53,-17.53,-17.33,-17.33,-16.91,-16.91,10.82,10.82,10.82,10.82,4.57,4.54,4.50,4.46,4.43,4.39,4.36,4.33,4.31,4.30,11.64,11.64,11.63,11.62,11.61,11.61,11.60,11.60,11.60,11.61,109.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
621,161.54,remora6,remora3,10.82,10.82,10.82,10.82,10.82,10.82,0.76,0.76,0.77,0.77,10.82,10.82,10.82,10.82,10.82,10.82,-14.94,-14.94,-14.92,-14.92,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.37,11.62,11.63,11.64,11.65,11.65,11.66,11.66,11.66,11.65,11.64,105.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
621,162.54,remora6,remora3,1.01,1.01,1.75,1.75,2.69,2.69,2.69,14.64,14.64,14.64,-14.69,-14.69,-13.95,-13.95,-13.01,-13.01,-13.01,14.64,14.64,14.64,4.36,4.34,4.32,4.30,4.27,4.25,4.22,4.19,4.17,4.15,11.63,11.61,11.60,11.58,11.57,11.55,11.54,11.53,11.52,11.51,101.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
621,163.54,remora6,remora3,14.64,14.64,14.64,14.64,14.64,21.92,21.92,21.92,21.92,21.92,14.64,14.64,14.64,14.64,14.64,21.92,21.92,21.92,21.92,21.92,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.04,11.51,11.51,11.52,11.52,11.53,11.54,11.55,11.56,11.57,11.58,106.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,164.54,remora6,remora3,6.24,6.24,6.23,6.23,6.35,6.35,7.15,7.15,8.07,8.07,-9.46,-9.46,-9.47,-9.47,-9.35,-9.35,-8.55,-8.55,-7.19,-7.19,4.03,4.02,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,11.59,11.59,11.59,11.59,11.59,11.59,11.58,11.58,11.57,11.56,95.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,165.54,remora6,remora3,8.63,8.63,9.13,9.13,9.58,9.58,9.96,9.96,10.29,10.29,-5.51,-5.51,-3.93,-3.93,-2.51,-2.51,-1.21,-1.21,-0.03,-0.03,3.85,3.83,3.81,3.79,3.78,3.76,3.74,3.72,3.70,3.69,11.56,11.55,11.54,11.53,11.52,11.51,11.51,11.50,11.49,11.48,98.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
621,166.54,remora6,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.67,3.66,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.41,11.40,11.39,117.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,167.54,remora6,remora3,21.92,21.92,21.92,21.92,21.92,21.92,11.92,11.92,11.92,11.92,21.92,21.92,21.92,21.92,21.92,21.92,11.92,11.92,11.92,11.92,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,11.38,11.37,11.37,11.36,11.35,11.35,11.35,11.34,11.34,11.34,119.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,168.54,remora6,remora3,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.61,3.59,3.57,3.55,3.52,3.49,3.46,3.43,3.41,3.38,11.33,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,169.54,remora6,remora3,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.35,3.32,3.30,3.27,3.24,3.21,3.19,3.16,3.14,3.11,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,114.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,170.54,remora6,remora3,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.08,3.06,3.03,3.01,2.99,2.96,2.94,2.91,2.89,2.87,11.14,11.13,11.13,11.12,11.11,11.10,11.10,11.09,11.08,11.08,116.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,171.54,remora6,remora3,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.84,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.67,2.65,11.07,11.06,11.05,11.04,11.04,11.03,11.02,11.01,11.00,10.99,118.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,172.54,remora6,remora3,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.23,5.23,2.63,2.61,2.59,2.57,2.55,2.53,2.52,2.51,2.49,2.48,10.99,10.98,10.97,10.96,10.95,10.94,10.94,10.93,10.92,10.92,119.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,173.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.34,2.32,10.91,10.90,10.90,10.89,10.89,10.88,10.88,10.88,10.87,10.87,101.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,174.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.18,2.17,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.85,10.85,10.85,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
621,175.54,remora6,remora3,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.16,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,10.84,10.84,10.83,10.83,10.83,10.84,10.84,10.84,10.85,10.85,111.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,176.54,remora6,remora3,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.14,2.15,2.15,2.15,2.16,2.17,2.19,2.20,2.22,2.23,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.86,10.87,10.87,105.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,177.54,remora6,remora3,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.25,2.27,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.39,10.88,10.88,10.88,10.89,10.89,10.90,10.90,10.91,10.91,10.91,102.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,178.54,remora6,remora3,15.76,15.76,15.76,15.76,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,15.76,15.76,15.76,15.76,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,2.41,2.43,2.44,2.46,2.47,2.48,2.48,2.48,2.47,2.47,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.92,10.91,10.90,103.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
621,179.54,remora6,remora3,-17.80,-17.80,-17.62,-17.62,15.76,15.76,15.76,15.76,15.76,15.76,-2.10,-2.10,-1.92,-1.92,15.76,15.76,15.76,15.76,15.76,15.76,2.46,2.45,2.44,2.43,2.43,2.43,2.44,2.45,2.47,2.49,10.89,10.88,10.87,10.85,10.84,10.83,10.83,10.83,10.84,10.84,104.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,180.54,remora6,remora3,15.76,15.76,-16.13,-16.13,-16.14,-16.14,-16.14,-16.14,-15.86,-15.86,15.76,15.76,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.17,-0.17,2.51,2.53,2.55,2.56,2.58,2.58,2.58,2.58,2.58,2.58,10.85,10.86,10.87,10.87,10.87,10.87,10.86,10.85,10.84,10.83,102.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,181.54,remora6,remora3,-15.18,-15.18,-14.35,-14.35,5.23,5.23,5.23,5.23,5.23,5.23,0.51,0.51,1.35,1.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,10.82,10.81,10.80,10.79,10.78,10.77,10.77,10.76,10.76,10.76,93.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,182.54,remora6,remora3,5.23,5.23,5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,-5.23,-5.23,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.56,2.56,2.56,2.56,2.56,2.57,2.58,2.59,2.60,2.60,10.76,10.76,10.76,10.76,10.76,10.77,10.78,10.80,10.81,10.82,92.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,183.54,remora6,remora3,-14.80,-14.80,-14.76,-14.76,-14.52,-14.52,-13.76,-13.76,-13.76,11.75,0.90,0.90,0.94,0.94,1.18,1.18,1.93,1.93,1.93,11.75,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,10.84,10.84,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,99.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,184.54,remora6,remora3,11.75,11.75,11.75,11.75,11.75,11.75,-10.94,-10.94,-10.86,-10.86,11.75,11.75,11.75,11.75,11.75,11.75,4.76,4.76,4.84,4.84,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,10.82,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.84,10.84,107.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,185.54,remora6,remora3,-10.20,-10.20,-9.11,-9.11,-7.99,-7.99,-6.39,-6.39,-4.78,-4.78,5.50,5.50,6.59,6.59,7.70,7.70,8.33,8.33,8.86,8.86,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,10.83,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.82,94.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
621,186.54,remora6,remora3,-3.30,-3.30,-1.95,-1.95,-0.74,-0.74,5.23,5.23,5.23,5.23,9.33,9.33,9.75,9.75,10.09,10.09,-5.23,-5.23,-5.23,-5.23,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.90,10.82,10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.83,81.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,187.54,remora6,remora3,5.23,5.23,5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-5.23,-5.23,-5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,2.90,2.91,2.92,2.93,2.93,2.93,2.92,2.92,2.91,2.91,10.83,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,73.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,188.54,remora6,remora3,11.80,11.80,11.80,11.80,11.80,20.78,20.78,20.78,20.78,20.78,11.80,11.80,11.80,11.80,11.80,20.78,20.78,20.78,20.78,20.78,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.86,2.86,2.85,10.82,10.83,10.83,10.83,10.83,10.83,10.83,10.84,10.85,10.85,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,189.54,remora6,remora3,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.75,10.86,10.86,10.87,10.87,10.88,10.89,10.90,10.91,10.91,10.92,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,190.54,remora6,remora3,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-16.96,-16.96,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-1.26,-1.26,2.75,2.75,2.74,2.74,2.73,2.72,2.71,2.70,2.68,2.67,10.93,10.94,10.94,10.95,10.96,10.97,10.97,10.98,10.99,10.99,93.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,191.54,remora6,remora3,-16.95,-16.95,-16.95,-16.95,-16.82,-16.82,-16.37,-16.37,-15.66,-15.66,-1.26,-1.26,-1.25,-1.25,-1.13,-1.13,-0.67,-0.67,0.04,0.04,2.67,2.66,2.67,2.68,2.69,2.71,2.73,2.74,2.76,2.77,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.99,10.99,99.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
621,192.54,remora6,remora3,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-12.45,-12.45,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.25,3.25,2.77,2.77,2.77,2.75,2.74,2.72,2.70,2.67,2.65,2.64,10.99,10.99,10.99,10.99,10.99,10.99,10.98,10.97,10.96,10.96,109.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,193.54,remora6,remora3,-12.46,-12.46,-12.43,-12.43,-11.87,-11.87,-10.82,-10.82,-9.70,-9.70,3.23,3.23,3.27,3.27,3.82,3.82,4.87,4.87,5.99,5.99,2.63,2.63,2.63,2.65,2.66,2.68,2.70,2.72,2.73,2.75,10.95,10.94,10.94,10.93,10.93,10.93,10.92,10.92,10.91,10.91,105.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,194.54,remora6,remora3,-8.57,-8.57,-7.23,-7.23,-5.56,-5.56,-3.98,-3.98,-2.55,-2.55,7.13,7.13,8.05,8.05,8.61,8.61,9.12,9.12,9.57,9.57,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,10.91,10.91,10.91,10.90,10.90,10.90,10.89,10.89,10.89,10.88,99.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,195.54,remora6,remora3,-1.26,-1.26,-0.10,-0.10,0.94,0.94,20.78,20.78,20.78,20.78,9.95,9.95,10.27,10.27,10.53,10.53,20.78,20.78,20.78,20.78,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.74,2.74,2.74,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.84,10.83,10.82,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,196.54,remora6,remora3,20.78,20.78,20.78,20.78,5.23,5.23,5.23,5.23,5.23,5.23,20.78,20.78,20.78,20.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.76,2.77,10.80,10.79,10.77,10.75,10.74,10.73,10.72,10.72,10.72,10.72,115.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,197.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,106.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,198.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,22.66,22.66,22.66,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.01,3.01,3.01,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,99.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
621,199.54,remora6,remora3,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.99,2.97,2.95,2.92,2.90,2.88,2.85,2.83,2.81,2.78,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,101.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,200.54,remora6,remora3,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.59,2.57,2.55,10.61,10.60,10.58,10.57,10.56,10.55,10.54,10.53,10.51,10.50,105.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,201.54,remora6,remora3,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,-5.23,-5.23,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.23,5.23,2.52,2.50,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.34,10.49,10.48,10.46,10.45,10.44,10.42,10.41,10.40,10.39,10.39,115.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
621,202.54,remora6,remora3,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.33,2.33,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.27,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
