seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
468,154.53,remora1,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,4.55,4.57,4.59,4.60,4.62,4.64,4.66,4.68,4.69,4.71,9.12,9.11,9.10,9.10,9.09,9.08,9.07,9.06,9.06,9.04,215.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,155.53,remora1,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,5.23,5.23,5.23,29.15,29.15,29.15,29.15,29.15,29.15,29.15,-5.23,-5.23,-5.23,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.80,9.03,9.02,9.01,9.00,8.98,8.97,8.96,8.94,8.93,8.93,212.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,156.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,195.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,157.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,195.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,158.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,28.53,28.53,28.53,28.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.53,28.53,28.53,28.53,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.92,8.99,9.00,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,206.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
468,159.53,remora1,remora6,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.91,4.90,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.78,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,206.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,160.53,remora1,remora6,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.76,4.75,4.73,4.72,4.70,4.68,4.66,4.64,4.62,4.60,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,205.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,161.53,remora1,remora6,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.41,9.04,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.02,204.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,162.53,remora1,remora6,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.39,4.37,4.35,4.33,4.32,4.30,4.28,4.26,4.25,4.23,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,204.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,163.53,remora1,remora6,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,4.21,4.19,4.18,4.16,4.14,4.12,4.10,4.07,4.05,4.02,8.96,8.95,8.94,8.94,8.93,8.92,8.91,8.91,8.90,8.90,203.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,164.53,remora1,remora6,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,3.99,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.80,3.77,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,203.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,165.53,remora1,remora6,28.53,28.53,28.53,28.53,5.23,5.23,5.23,5.23,5.23,5.23,28.53,28.53,28.53,28.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.72,3.70,3.68,3.65,3.64,3.62,3.61,3.60,3.59,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.92,8.92,8.92,194.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,166.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.61,28.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.61,28.61,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.48,8.92,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.94,199.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
468,167.53,remora1,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.46,3.44,3.41,3.38,3.35,3.31,3.28,3.24,3.20,3.17,8.94,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.96,228.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,168.53,remora1,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.13,3.10,3.06,3.03,3.00,2.97,2.95,2.92,2.90,2.88,8.96,8.96,8.97,8.97,8.98,8.99,8.99,9.00,9.00,9.01,245.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,169.53,remora1,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,2.85,2.83,2.80,2.78,2.75,2.73,2.71,2.68,2.66,2.64,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,245.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,170.53,remora1,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,2.61,2.59,2.57,2.54,2.52,2.50,2.48,2.46,2.43,2.41,9.06,9.06,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.12,245.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,171.53,remora1,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,245.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,172.53,remora1,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,2.09,2.06,2.03,2.01,1.98,1.95,1.93,1.90,1.88,1.85,9.18,9.18,9.19,9.19,9.20,9.20,9.20,9.20,9.20,9.20,245.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,173.53,remora1,remora6,28.61,28.61,28.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.61,28.61,28.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.80,1.78,1.76,1.74,1.73,1.72,1.71,1.70,1.69,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.18,9.18,9.17,225.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,174.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,9.17,9.16,9.16,9.15,9.14,9.14,9.13,9.13,9.12,9.12,197.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,175.53,remora1,remora6,5.23,5.23,5.23,5.23,27.76,27.76,27.76,27.76,22.18,22.18,-5.23,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,22.18,22.18,1.61,1.60,1.59,1.59,1.58,1.57,1.55,1.53,1.50,1.47,9.11,9.11,9.11,9.10,9.10,9.10,9.10,9.10,9.11,9.11,201.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,176.53,remora1,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.44,1.41,1.39,1.36,1.33,1.31,1.28,1.25,1.23,1.20,9.12,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.16,9.17,217.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,177.53,remora1,remora6,-16.01,-16.01,-15.81,-15.81,-15.81,-15.75,-15.58,-15.58,-15.58,-15.00,-0.31,-0.31,-0.11,-0.11,-0.11,-0.06,0.12,0.12,0.12,0.70,1.18,1.16,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.16,9.16,9.15,197.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,178.53,remora1,remora6,-15.00,-14.21,-13.34,-13.34,-13.34,-12.41,-12.41,22.18,22.18,22.18,0.70,1.49,2.36,2.36,2.36,3.29,3.29,22.18,22.18,22.18,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.25,9.15,9.14,9.14,9.13,9.12,9.12,9.12,9.11,9.11,9.11,179.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
468,179.53,remora1,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,172.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,180.53,remora1,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.26,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,9.16,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.19,9.19,166.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,181.53,remora1,remora6,22.18,22.18,22.18,22.18,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,22.18,22.18,22.18,22.18,5.23,5.23,5.23,5.23,5.23,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.43,9.19,9.20,9.20,9.20,9.21,9.21,9.22,9.22,9.22,9.21,148.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,182.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.49,9.21,9.21,9.21,9.20,9.20,9.20,9.20,9.20,9.19,9.19,120.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
468,183.53,remora1,remora6,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,1.50,1.52,1.53,1.56,1.58,1.61,1.63,1.66,1.69,1.71,9.20,9.20,9.20,9.21,9.22,9.23,9.23,9.24,9.25,9.26,129.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,184.53,remora1,remora6,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.90,9.26,9.27,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.31,148.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,185.53,remora1,remora6,19.65,27.11,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,19.65,27.11,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.92,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,9.32,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.36,9.36,158.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,186.53,remora1,remora6,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.33,2.36,2.38,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.42,9.42,162.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,187.53,remora1,remora6,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.41,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,9.43,9.43,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,180.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,188.53,remora1,remora6,25.84,25.84,25.84,25.84,25.84,25.84,-5.23,-5.23,-5.23,-5.23,25.84,25.84,25.84,25.84,25.84,25.84,5.23,5.23,5.23,5.23,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.82,2.83,2.84,9.47,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.48,185.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,189.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,9.48,9.47,9.46,9.45,9.45,9.44,9.43,9.42,9.42,9.41,163.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,190.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.87,2.87,2.88,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.32,140.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
468,191.53,remora1,remora6,-5.23,-5.23,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,5.23,5.23,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.88,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.97,2.99,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.23,9.22,9.21,150.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,192.53,remora1,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.00,3.02,3.04,3.06,3.08,3.09,3.11,3.13,3.15,3.16,9.20,9.18,9.17,9.16,9.15,9.14,9.13,9.11,9.10,9.09,175.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,193.53,remora1,remora6,25.36,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,25.36,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.18,3.20,3.22,3.23,3.25,3.27,3.28,3.30,3.32,3.33,9.08,9.07,9.06,9.05,9.03,9.02,9.01,9.00,9.00,8.99,179.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,194.53,remora1,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.35,3.36,3.38,3.40,3.42,3.43,3.45,3.46,3.48,3.50,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,181.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,195.53,remora1,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.67,8.93,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.89,8.88,177.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,196.53,remora1,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.69,3.70,3.72,3.73,3.75,3.77,3.79,3.80,3.82,3.84,8.87,8.86,8.86,8.85,8.84,8.83,8.83,8.82,8.81,8.81,172.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,197.53,remora1,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,168.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,198.53,remora1,remora6,21.39,21.39,21.39,21.39,21.39,21.39,11.15,11.15,11.15,11.15,21.39,21.39,21.39,21.39,21.39,21.39,11.15,11.15,11.15,11.15,4.03,4.04,4.06,4.08,4.10,4.11,4.13,4.14,4.16,4.17,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.71,8.70,8.70,170.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,199.53,remora1,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,8.70,8.69,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,181.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,200.53,remora1,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.38,4.39,8.65,8.64,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,192.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,201.53,remora1,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,8.56,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,183.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,202.53,remora1,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.52,4.53,4.54,4.56,4.56,4.57,4.58,4.59,4.60,4.60,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.36,8.35,169.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,203.53,remora1,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,158.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,204.53,remora1,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,-5.23,4.69,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,8.29,8.28,8.28,8.28,8.28,8.27,8.27,8.26,8.26,8.25,146.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,205.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.21,8.20,8.19,124.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,206.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.84,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.14,8.14,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
468,207.53,remora1,remora6,5.23,5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,-5.23,-5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.84,4.84,4.84,4.84,4.85,4.86,4.86,4.86,4.86,4.86,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.11,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,208.53,remora1,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,84.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,209.53,remora1,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.88,4.88,4.89,4.89,4.89,4.88,4.87,4.86,4.85,4.84,8.12,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.13,8.13,85.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,210.53,remora1,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.82,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.71,8.14,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.17,85.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
468,18.53,remora1,remora9,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.11,2.13,2.15,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.15,10.15,10.15,82.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
