seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
455,209.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.50,5.52,5.54,5.57,5.59,5.61,5.63,5.64,5.66,13.58,13.59,13.59,13.60,13.61,13.61,13.62,13.62,13.62,13.63,169.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,210.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.92,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,13.63,13.63,13.64,13.64,13.64,13.65,13.65,13.65,13.66,13.66,147.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
455,18.54,remora3,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.42,8.03,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.06,105.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
455,19.54,remora3,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.41,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,8.06,8.06,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,130.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
455,20.54,remora3,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.13,8.13,8.14,152.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
455,21.54,remora3,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,8.15,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.21,8.21,162.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
455,22.54,remora3,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,-5.23,3.35,3.35,3.35,3.36,3.37,3.37,3.39,3.40,3.41,3.43,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.28,8.28,8.29,184.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
455,23.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,184.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
455,24.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.27,8.27,182.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
455,25.54,remora3,remora9,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,8.27,8.28,8.28,8.29,8.29,8.30,8.32,8.33,8.34,8.35,190.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
455,26.54,remora3,remora9,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,8.37,8.38,8.40,8.42,8.43,8.45,8.47,8.48,8.50,8.52,198.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
455,27.54,remora3,remora9,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,8.53,8.55,8.57,8.58,8.60,8.62,8.64,8.65,8.67,8.68,206.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
455,28.54,remora3,remora9,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,-5.23,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.67,3.69,3.71,8.70,8.71,8.73,8.74,8.76,8.77,8.79,8.81,8.82,8.84,210.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
455,29.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.74,3.76,3.77,3.79,3.80,3.81,3.82,3.83,3.85,8.85,8.87,8.88,8.88,8.89,8.90,8.91,8.92,8.93,8.94,186.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
455,30.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.49,29.49,29.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.49,29.49,29.49,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.96,3.98,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,170.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
455,31.54,remora3,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,9.06,9.07,9.09,9.11,9.13,9.15,9.17,9.18,9.20,9.22,175.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
455,32.54,remora3,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.10,4.11,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.23,9.23,9.25,9.27,9.28,9.29,9.30,9.32,9.33,9.34,9.36,183.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
455,33.54,remora3,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.24,4.27,4.29,4.31,4.33,4.36,4.38,4.40,4.43,4.46,9.37,9.39,9.41,9.42,9.44,9.46,9.48,9.50,9.51,9.53,212.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
455,34.54,remora3,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.48,4.51,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,9.55,9.57,9.58,9.60,9.62,9.64,9.66,9.68,9.70,9.72,239.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
455,35.54,remora3,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.77,4.80,4.83,4.86,4.89,4.92,4.96,4.99,5.02,5.06,9.74,9.75,9.77,9.78,9.80,9.82,9.83,9.85,9.86,9.88,239.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
455,36.54,remora3,remora9,29.49,29.49,29.49,29.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.49,29.49,29.49,29.49,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.12,5.16,5.19,5.23,5.26,5.29,5.32,5.35,5.37,9.89,9.91,9.93,9.95,9.97,9.98,10.00,10.01,10.02,10.03,222.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
455,37.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.42,5.44,5.47,5.49,5.51,5.52,5.54,5.56,5.57,10.03,10.04,10.04,10.05,10.05,10.06,10.06,10.06,10.07,10.07,194.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
455,38.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.71,5.72,5.74,10.07,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,168.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
455,39.54,remora3,remora9,-5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.76,5.77,5.79,5.82,5.85,5.89,5.93,5.97,6.02,6.06,10.08,10.08,10.09,10.09,10.10,10.12,10.13,10.15,10.17,10.19,191.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,40.54,remora3,remora9,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,6.11,6.15,6.20,6.24,6.29,6.33,6.37,6.42,6.46,6.51,10.20,10.23,10.25,10.27,10.29,10.31,10.33,10.35,10.37,10.39,209.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,41.54,remora3,remora9,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,6.55,6.60,6.64,6.69,6.73,6.78,6.82,6.85,6.88,6.91,10.41,10.43,10.45,10.47,10.49,10.51,10.53,10.55,10.57,10.58,206.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,42.54,remora3,remora9,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,6.93,6.96,6.99,7.01,7.04,7.06,7.09,7.12,7.14,7.17,10.60,10.62,10.64,10.66,10.68,10.69,10.71,10.73,10.75,10.77,203.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,43.54,remora3,remora9,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,7.19,7.22,7.25,7.27,7.30,7.33,7.35,7.38,7.41,7.45,10.79,10.81,10.83,10.85,10.87,10.88,10.90,10.92,10.94,10.96,200.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,44.54,remora3,remora9,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,7.50,7.54,7.59,7.63,7.68,7.72,7.77,7.82,7.86,7.91,10.98,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.18,196.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,45.54,remora3,remora9,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.23,7.95,8.00,8.02,8.05,8.08,8.10,8.13,8.15,8.17,8.19,11.20,11.22,11.24,11.26,11.29,11.31,11.33,11.35,11.37,11.40,191.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,46.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.20,8.20,8.19,8.18,8.17,8.16,8.14,8.13,8.12,8.10,11.41,11.42,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.42,179.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,47.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.09,8.08,8.07,8.05,8.04,8.03,8.01,8.00,7.99,7.97,11.42,11.42,11.41,11.41,11.41,11.41,11.40,11.40,11.40,11.39,179.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,48.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,27.32,27.32,27.32,27.32,5.23,5.23,5.23,5.23,5.23,27.32,27.32,27.32,27.32,27.32,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.88,7.88,7.88,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.38,11.39,11.40,193.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
455,49.54,remora3,remora9,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,7.88,7.88,7.89,7.89,7.89,7.90,7.90,7.90,7.91,7.91,11.41,11.42,11.44,11.45,11.46,11.48,11.49,11.50,11.52,11.53,196.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,50.54,remora3,remora9,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,7.92,7.92,7.92,7.93,7.93,7.94,7.94,7.96,7.97,7.99,11.55,11.57,11.58,11.60,11.61,11.63,11.65,11.66,11.68,11.70,197.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,51.54,remora3,remora9,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,8.01,8.02,8.04,8.06,8.08,8.09,8.11,8.12,8.13,8.14,11.72,11.73,11.75,11.77,11.78,11.80,11.81,11.83,11.84,11.85,198.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,52.54,remora3,remora9,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,11.86,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.96,199.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,53.54,remora3,remora9,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,5.23,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,-5.23,8.15,8.13,8.11,8.09,8.07,8.05,8.03,8.01,7.98,7.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.07,197.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,54.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.95,7.93,7.92,7.90,7.89,7.88,7.87,7.86,7.86,7.86,12.07,12.08,12.07,12.07,12.06,12.05,12.04,12.03,12.02,12.01,171.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,55.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,12.00,11.99,11.99,11.98,11.97,11.96,11.96,11.95,11.94,11.94,147.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
455,56.54,remora3,remora9,5.23,5.23,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,-5.23,-5.23,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,7.86,7.86,7.86,7.86,7.86,7.87,7.88,7.88,7.90,7.91,11.93,11.92,11.92,11.91,11.91,11.92,11.93,11.94,11.95,11.97,169.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,57.54,remora3,remora9,27.17,27.17,27.17,20.84,20.84,20.84,20.84,20.84,20.84,20.84,27.17,27.17,27.17,20.84,20.84,20.84,20.84,20.84,20.84,20.84,7.92,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,11.99,12.00,12.02,12.04,12.06,12.07,12.08,12.09,12.11,12.12,192.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,58.54,remora3,remora9,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,12.13,12.15,12.16,12.17,12.19,12.20,12.22,12.23,12.24,12.26,199.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,59.54,remora3,remora9,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,12.27,12.29,12.30,12.32,12.33,12.34,12.35,12.37,12.38,12.39,192.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,60.54,remora3,remora9,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,10.21,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,10.21,8.24,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.32,8.32,12.40,12.42,12.43,12.44,12.45,12.46,12.47,12.48,12.49,12.50,185.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,61.54,remora3,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,8.31,8.29,8.28,8.26,8.24,8.23,8.23,8.23,8.20,8.18,12.50,12.51,12.51,12.51,12.51,12.51,12.52,12.52,12.53,12.53,168.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,62.54,remora3,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,8.15,8.13,8.11,8.08,8.06,8.04,8.02,8.00,7.98,7.96,12.54,12.54,12.55,12.55,12.56,12.56,12.57,12.57,12.57,12.58,150.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,63.54,remora3,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,7.94,7.92,7.90,7.88,7.86,7.84,7.81,7.79,7.77,7.75,12.58,12.59,12.59,12.60,12.60,12.60,12.61,12.61,12.62,12.62,136.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,64.54,remora3,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,7.73,7.71,7.69,7.67,7.65,7.64,7.62,7.60,7.58,7.56,12.62,12.63,12.63,12.64,12.64,12.65,12.66,12.66,12.67,12.68,146.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,65.54,remora3,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,7.54,7.53,7.51,7.49,7.47,7.46,7.44,7.42,7.40,7.39,12.68,12.69,12.70,12.71,12.71,12.72,12.73,12.74,12.74,12.75,156.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,66.54,remora3,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.23,5.23,5.23,10.21,10.21,10.21,10.21,10.21,10.21,10.21,-5.23,-5.23,-5.23,7.37,7.35,7.34,7.33,7.32,7.31,7.29,7.28,7.27,7.25,12.75,12.76,12.76,12.76,12.76,12.77,12.77,12.77,12.77,12.77,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,67.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.07,7.05,7.03,12.77,12.76,12.76,12.75,12.74,12.74,12.73,12.73,12.72,12.71,119.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,68.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.86,6.84,6.82,12.70,12.70,12.69,12.68,12.67,12.67,12.66,12.65,12.65,12.64,98.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
455,69.54,remora3,remora9,5.23,5.23,5.23,5.23,15.52,15.52,15.52,15.52,15.52,15.52,-5.23,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,15.52,15.52,6.80,6.78,6.76,6.74,6.72,6.70,6.69,6.67,6.66,6.65,12.63,12.63,12.62,12.61,12.60,12.60,12.60,12.60,12.60,12.60,87.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,70.54,remora3,remora9,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,6.63,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.53,6.52,12.60,12.61,12.61,12.61,12.61,12.62,12.62,12.62,12.63,12.63,83.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,71.54,remora3,remora9,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,6.51,6.49,6.48,6.47,6.47,6.48,6.48,6.49,6.50,6.51,12.63,12.64,12.64,12.64,12.65,12.66,12.67,12.67,12.68,12.69,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,72.54,remora3,remora9,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.59,6.60,12.70,12.70,12.71,12.72,12.73,12.74,12.75,12.75,12.76,12.77,93.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
455,73.54,remora3,remora9,15.52,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,15.52,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,6.61,6.61,6.62,6.64,6.65,6.65,6.66,6.66,6.66,6.66,12.78,12.79,12.79,12.81,12.82,12.83,12.84,12.85,12.86,12.87,102.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
