seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
535,186.53,remora6,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.93,2.91,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,159.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,187.53,remora6,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.72,2.70,2.69,2.67,2.65,2.63,2.62,2.60,2.58,2.57,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.75,6.75,162.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
535,188.53,remora6,remora4,21.61,21.61,21.61,21.61,21.61,21.61,0.00,0.00,0.00,0.00,21.61,21.61,21.61,21.61,21.61,21.61,0.00,0.00,0.00,0.00,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.46,2.44,2.43,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.75,157.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
535,189.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.40,2.38,2.37,2.36,2.34,2.33,2.31,2.30,2.28,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.73,138.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
535,190.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.11,2.09,2.07,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.67,6.66,120.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
535,191.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,28.23,28.23,28.23,28.23,0.00,0.00,0.00,0.00,0.00,0.00,28.23,28.23,28.23,28.23,2.05,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.91,1.89,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,128.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,192.53,remora6,remora4,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.87,1.86,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.54,156.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,193.53,remora6,remora4,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.73,1.65,1.58,1.51,1.44,1.37,1.30,1.23,1.15,1.08,6.54,6.55,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.59,167.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,194.53,remora6,remora4,-17.17,-17.17,-17.11,-17.11,-17.05,-17.05,-16.93,-16.93,-16.47,-16.47,-1.48,-1.48,-1.41,-1.41,-1.35,-1.35,-1.23,-1.23,-0.78,-0.78,1.01,0.96,0.92,0.90,0.89,0.89,0.89,0.90,0.92,0.93,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.58,154.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,195.53,remora6,remora4,-15.75,-15.75,-14.93,-14.93,-13.97,-13.97,-12.94,-12.94,-11.80,-11.80,-0.05,-0.05,0.76,0.76,1.73,1.73,2.76,2.76,3.90,3.90,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,6.58,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.54,139.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,196.53,remora6,remora4,-10.60,-10.60,-9.35,-9.35,-8.09,-8.09,-6.29,-6.29,-4.43,-4.43,5.09,5.09,6.34,6.34,7.61,7.61,8.37,8.37,8.98,8.98,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.09,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,119.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,197.53,remora6,remora4,-2.72,-2.72,-2.72,-1.17,0.23,0.23,1.46,1.46,2.54,2.54,9.51,9.51,9.51,9.97,10.35,10.35,10.66,10.66,10.88,10.88,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.46,6.45,102.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,198.53,remora6,remora4,3.45,3.45,4.21,4.21,4.83,4.83,5.38,5.38,5.88,5.88,11.05,11.05,11.15,11.15,11.22,11.22,11.26,11.26,11.28,11.28,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,97.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
535,199.53,remora6,remora4,6.34,6.34,6.34,24.59,24.59,24.59,24.59,24.59,24.59,24.59,11.27,11.27,11.27,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.24,1.25,1.26,1.28,1.30,1.33,1.36,1.39,1.43,1.46,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.33,117.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,200.53,remora6,remora4,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.50,1.53,1.57,1.61,1.64,1.66,1.68,1.70,1.72,1.74,6.32,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.27,6.26,141.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,201.53,remora6,remora4,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.76,1.77,1.79,1.81,1.83,1.85,1.87,1.90,1.92,1.94,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,155.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,202.53,remora6,remora4,24.59,24.59,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,24.59,24.59,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.96,1.99,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.86,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.24,145.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,203.53,remora6,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.83,1.81,1.79,1.76,1.74,1.71,1.69,1.67,1.64,1.62,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,134.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,204.53,remora6,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.59,1.57,1.54,1.52,1.49,1.47,1.44,1.42,1.40,1.37,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,142.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,205.53,remora6,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,-2.00,-2.00,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,-17.70,-17.70,1.35,1.32,1.30,1.28,1.25,1.23,1.21,1.19,1.17,1.15,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,152.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,206.53,remora6,remora4,-1.94,-1.94,-1.92,-1.92,-1.84,-1.84,-1.56,-1.56,-1.12,-1.12,-17.64,-17.64,-17.62,-17.62,-17.54,-17.54,-17.26,-17.26,-16.82,-16.82,1.15,1.15,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.23,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.35,160.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,207.53,remora6,remora4,-1.12,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,10.90,-16.82,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,10.90,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.24,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.40,174.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
535,208.53,remora6,remora4,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,6.40,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,177.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
535,209.53,remora6,remora4,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,6.42,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,168.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
535,210.53,remora6,remora4,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,154.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
535,18.53,remora6,remora9,24.38,24.38,19.52,18.53,18.53,18.53,18.53,18.53,18.53,18.53,24.38,24.38,19.52,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.36,1.34,1.33,1.31,1.30,1.29,1.28,1.27,1.27,1.26,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,180.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,19.53,remora6,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.26,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.32,1.33,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.23,7.23,7.24,198.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,20.53,remora6,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.35,1.36,1.38,1.40,1.43,1.45,1.47,1.50,1.52,1.55,7.25,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,215.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,21.53,remora6,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.57,1.60,1.62,1.65,1.68,1.70,1.73,1.76,1.79,1.82,7.34,7.34,7.35,7.36,7.37,7.38,7.38,7.39,7.40,7.40,212.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,22.53,remora6,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.85,1.88,1.91,1.95,1.98,2.01,2.04,2.07,2.11,2.14,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.46,7.46,7.47,210.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,23.53,remora6,remora9,18.53,18.53,18.53,18.53,18.53,18.53,11.09,12.82,12.82,12.82,18.53,18.53,18.53,18.53,18.53,18.53,11.09,12.82,12.82,12.82,2.17,2.21,2.24,2.27,2.31,2.34,2.38,2.41,2.44,2.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,205.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,24.53,remora6,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.50,2.53,2.56,2.59,2.62,2.65,2.67,2.69,2.71,2.72,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.64,7.65,7.65,195.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,25.53,remora6,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.73,2.75,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.84,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.69,7.69,184.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,26.53,remora6,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.86,2.87,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.03,7.69,7.70,7.70,7.70,7.71,7.71,7.72,7.72,7.72,7.73,172.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,27.53,remora6,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.20,3.23,3.24,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.76,7.76,7.77,161.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,28.53,remora6,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.13,3.12,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.82,7.82,154.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,29.53,remora6,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.11,3.10,3.09,3.08,3.07,3.05,3.03,3.01,2.99,2.97,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.87,148.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,30.53,remora6,remora9,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.92,2.89,2.87,2.85,2.84,2.82,2.81,2.80,2.79,7.87,7.87,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,133.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,31.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.76,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.67,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.84,7.84,115.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,32.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.56,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.82,96.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,33.53,remora6,remora9,-5.23,-5.23,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.23,5.23,5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,90.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,34.53,remora6,remora9,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.55,2.55,2.55,2.55,2.54,2.53,2.52,2.51,2.50,2.49,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.82,91.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,35.53,remora6,remora9,13.85,13.85,13.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.85,13.85,13.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.84,82.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,36.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.28,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,69.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,37.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,57.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
535,38.53,remora6,remora9,0.00,0.00,0.00,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.00,0.00,0.00,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.10,2.10,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.84,7.85,7.86,60.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,39.53,remora6,remora9,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.11,2.11,7.87,7.89,7.90,7.92,7.94,7.96,7.98,7.99,8.01,8.03,70.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,40.53,remora6,remora9,22.69,22.69,22.69,22.69,22.69,22.69,22.69,25.27,25.27,25.27,22.69,22.69,22.69,22.69,22.69,22.69,22.69,25.27,25.27,25.27,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,8.05,8.07,8.09,8.10,8.12,8.14,8.16,8.18,8.19,8.21,89.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,41.53,remora6,remora9,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.30,2.32,2.34,8.22,8.24,8.25,8.27,8.28,8.29,8.30,8.32,8.33,8.34,115.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,42.53,remora6,remora9,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.36,2.38,2.40,2.43,2.45,2.47,2.49,2.51,2.53,2.55,8.36,8.37,8.38,8.40,8.41,8.43,8.44,8.46,8.47,8.49,140.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,43.53,remora6,remora9,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.57,2.59,2.61,2.64,2.66,2.68,2.70,2.72,2.74,2.76,8.50,8.52,8.53,8.55,8.56,8.58,8.60,8.61,8.63,8.64,155.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,44.53,remora6,remora9,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.78,2.81,2.83,2.85,2.87,2.88,2.89,2.90,2.90,2.91,8.66,8.68,8.69,8.71,8.73,8.75,8.76,8.78,8.80,8.82,167.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,45.53,remora6,remora9,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.92,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.96,2.97,8.83,8.85,8.87,8.89,8.90,8.92,8.93,8.95,8.96,8.98,188.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,46.53,remora6,remora9,25.27,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.27,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.99,2.99,2.99,2.98,2.97,2.95,2.93,2.92,8.99,9.01,9.02,9.03,9.04,9.04,9.04,9.04,9.04,9.03,193.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,47.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.53,26.53,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.53,26.53,26.53,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.79,2.78,2.77,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.02,9.02,201.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
535,48.53,remora6,remora9,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.73,9.03,9.04,9.06,9.07,9.09,9.11,9.13,9.15,9.17,9.18,212.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
535,49.53,remora6,remora9,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.73,2.74,2.75,2.76,2.78,2.80,2.82,2.83,2.85,2.87,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,9.36,9.38,215.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
535,50.53,remora6,remora9,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.88,2.90,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.01,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.54,9.56,9.58,218.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
535,51.53,remora6,remora9,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,9.60,9.61,9.64,9.65,9.67,9.69,9.71,9.73,9.76,9.78,220.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
535,52.53,remora6,remora9,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,9.80,9.82,9.84,9.86,9.88,9.90,9.92,9.94,9.96,9.98,221.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
