seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
511,200.54,remora1,remora4,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,7.76,7.76,7.76,7.77,7.77,7.78,7.78,7.78,7.79,7.79,14.53,14.53,14.54,14.55,14.56,14.57,14.58,14.58,14.59,14.60,68.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
511,201.54,remora1,remora4,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,7.80,7.80,7.80,7.81,7.81,7.82,7.82,7.82,7.83,7.83,14.60,14.61,14.62,14.62,14.63,14.63,14.64,14.64,14.65,14.65,78.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
511,202.54,remora1,remora4,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,7.84,7.84,7.84,7.85,7.85,7.85,7.84,7.84,7.84,7.84,14.65,14.66,14.66,14.66,14.66,14.66,14.66,14.67,14.67,14.67,80.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
511,203.54,remora1,remora4,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,14.68,14.68,14.68,14.69,14.69,14.70,14.70,14.71,14.71,14.72,83.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
511,204.54,remora1,remora4,12.75,12.75,-17.64,-17.64,-17.64,-17.64,-17.60,-17.60,-17.40,-17.40,12.75,12.75,-1.94,-1.94,-1.94,-1.94,-1.91,-1.91,-1.70,-1.70,7.82,7.82,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.76,14.72,14.72,14.72,14.71,14.70,14.68,14.67,14.65,14.63,14.61,83.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
511,205.54,remora1,remora4,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,7.76,7.75,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.69,14.60,14.58,14.57,14.57,14.57,14.58,14.58,14.59,14.60,14.60,86.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,206.54,remora1,remora4,-15.70,-15.70,-15.70,-15.70,-15.57,-15.57,-15.00,-15.00,-14.15,-14.15,0.00,0.00,-0.01,-0.01,0.12,0.12,0.70,0.70,1.55,1.55,7.68,7.68,7.67,7.66,7.66,7.65,7.65,7.65,7.64,7.64,14.61,14.61,14.61,14.60,14.59,14.58,14.57,14.55,14.54,14.53,92.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
511,207.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.62,14.52,14.52,14.51,14.50,14.49,14.49,14.48,14.48,14.47,14.47,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
511,208.54,remora1,remora4,5.23,5.23,5.23,5.23,10.87,10.87,10.87,10.87,10.87,10.87,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,10.87,10.87,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,14.47,14.46,14.46,14.46,14.46,14.46,14.46,14.47,14.47,14.48,99.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,209.54,remora1,remora4,-15.42,-15.42,-15.39,-15.39,-15.18,-15.18,-14.49,-14.49,-14.49,10.87,0.28,0.28,0.30,0.30,0.52,0.52,1.21,1.21,1.21,10.87,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.56,14.48,14.47,14.46,14.45,14.44,14.43,14.41,14.40,14.38,14.37,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
511,210.54,remora1,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,-11.55,-11.55,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.14,4.14,7.55,7.53,7.51,7.49,7.46,7.44,7.41,7.39,7.37,7.36,14.36,14.35,14.34,14.33,14.33,14.32,14.32,14.31,14.31,14.31,92.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
511,18.54,remora1,remora3,10.98,10.98,10.93,10.93,10.89,10.89,10.84,10.84,10.79,10.79,8.30,8.30,8.45,8.45,8.59,8.59,8.71,8.71,8.82,8.82,1.44,1.43,1.42,1.41,1.40,1.38,1.36,1.35,1.33,1.31,11.18,11.17,11.17,11.16,11.15,11.15,11.14,11.13,11.13,11.12,58.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,19.54,remora1,remora3,10.75,10.75,22.56,22.56,22.56,22.56,-7.39,-7.39,-7.31,-7.31,8.92,8.92,22.56,22.56,22.56,22.56,8.00,8.00,8.03,8.03,1.29,1.28,1.26,1.24,1.23,1.21,1.19,1.18,1.18,1.18,11.11,11.10,11.10,11.09,11.07,11.05,11.04,11.03,11.02,11.01,69.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,20.54,remora1,remora3,-6.98,-6.98,-5.60,-5.60,-5.60,-3.88,-2.25,-2.25,-0.78,-0.78,8.14,8.14,8.59,8.59,8.59,9.15,9.66,9.66,10.08,10.08,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.22,11.01,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.98,10.98,70.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
511,21.54,remora1,remora3,0.54,0.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.43,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,10.98,10.97,10.97,10.96,10.96,10.95,10.95,10.95,10.94,10.94,61.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
511,22.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.81,21.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.81,21.81,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,10.94,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.91,10.90,60.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
511,23.54,remora1,remora3,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.46,10.90,10.89,10.87,10.86,10.85,10.83,10.82,10.80,10.79,10.77,80.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
511,24.54,remora1,remora3,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.48,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.60,10.76,10.75,10.73,10.72,10.71,10.70,10.68,10.67,10.66,10.65,98.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
511,25.54,remora1,remora3,21.81,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,21.81,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.72,10.64,10.63,10.62,10.61,10.61,10.60,10.59,10.58,10.58,10.57,106.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
511,26.54,remora1,remora3,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.83,1.84,10.56,10.55,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,112.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
511,27.54,remora1,remora3,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.97,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.40,10.39,117.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
511,28.54,remora1,remora3,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.98,1.99,2.00,2.02,2.03,2.04,2.05,2.06,2.08,2.09,10.38,10.37,10.36,10.35,10.35,10.34,10.33,10.32,10.31,10.31,123.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
511,29.54,remora1,remora3,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.19,2.20,2.21,10.30,10.29,10.29,10.28,10.27,10.27,10.26,10.26,10.25,10.24,126.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
511,30.54,remora1,remora3,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,5.23,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,-5.23,2.22,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.32,10.24,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.19,137.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
511,31.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.20,10.20,10.20,136.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
511,32.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,10.20,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.22,132.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
511,33.54,remora1,remora3,5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,-5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.32,2.32,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.25,10.22,10.22,10.21,10.21,10.20,10.19,10.18,10.17,10.16,10.15,121.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
511,34.54,remora1,remora3,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.24,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,10.14,10.13,10.12,10.11,10.09,10.08,10.07,10.05,10.04,10.02,110.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
511,35.54,remora1,remora3,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.10,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,107.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
511,36.54,remora1,remora3,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.04,9.91,9.90,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,103.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
511,37.54,remora1,remora3,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.00,9.82,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
511,38.54,remora1,remora3,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.64,9.63,9.62,97.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
511,39.54,remora1,remora3,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,9.61,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,93.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
511,40.54,remora1,remora3,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,1.80,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.90,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.45,9.44,9.43,92.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
511,41.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.07,2.09,2.12,9.43,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,92.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
511,42.54,remora1,remora3,5.23,5.23,5.23,14.75,14.75,14.75,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.14,2.16,2.19,2.21,2.22,2.24,2.24,2.25,2.26,2.27,9.42,9.42,9.42,9.42,9.41,9.40,9.38,9.37,9.35,9.34,102.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,43.54,remora1,remora3,14.75,14.75,14.75,14.75,14.75,20.33,20.33,20.33,20.33,20.33,14.75,14.75,14.75,14.75,14.75,20.33,20.33,20.33,20.33,20.33,2.28,2.29,2.29,2.29,2.29,2.27,2.25,2.23,2.20,2.17,9.32,9.31,9.30,9.29,9.27,9.26,9.24,9.22,9.21,9.19,109.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,44.54,remora1,remora3,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.14,2.11,2.07,2.04,2.01,1.99,1.97,1.95,1.93,1.92,9.17,9.15,9.13,9.11,9.10,9.08,9.06,9.05,9.03,9.02,118.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,45.54,remora1,remora3,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.91,1.89,1.88,1.86,1.84,1.81,1.79,1.77,1.75,1.73,9.01,8.99,8.98,8.97,8.95,8.94,8.93,8.91,8.90,8.89,126.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,46.54,remora1,remora3,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,27.35,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,27.35,1.71,1.69,1.66,1.65,1.62,1.61,1.58,1.56,1.54,1.52,8.88,8.86,8.85,8.84,8.82,8.81,8.80,8.79,8.78,8.76,136.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,47.54,remora1,remora3,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.30,1.27,1.24,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,151.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,48.54,remora1,remora3,27.35,27.35,-1.76,-1.76,-1.72,-1.72,-1.72,-1.72,-1.71,-1.71,27.35,27.35,-17.46,-17.46,-17.42,-17.42,-17.42,-17.42,-17.41,-17.41,1.21,1.18,1.16,1.14,1.14,1.14,1.14,1.15,1.17,1.18,8.54,8.52,8.50,8.49,8.48,8.49,8.49,8.50,8.52,8.53,153.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,49.54,remora1,remora3,-1.50,-1.50,-1.06,-1.06,27.35,27.35,27.35,27.35,27.35,27.35,-17.20,-17.20,-16.76,-16.76,27.35,27.35,27.35,27.35,27.35,27.35,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.24,8.55,8.57,8.58,8.60,8.61,8.63,8.63,8.63,8.63,8.62,161.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,50.54,remora1,remora3,27.35,27.35,2.16,2.16,2.61,2.61,2.82,2.82,2.82,3.18,27.35,27.35,-13.53,-13.53,-13.08,-13.08,-12.88,-12.88,-12.88,-12.51,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.19,8.62,8.61,8.60,8.59,8.59,8.59,8.59,8.59,8.60,8.60,159.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,51.54,remora1,remora3,4.05,4.05,5.04,5.04,6.08,6.08,7.16,7.16,8.06,8.06,-11.65,-11.65,-10.66,-10.66,-9.62,-9.62,-8.54,-8.54,-7.21,-7.21,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.61,161.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,52.54,remora1,remora3,8.62,8.62,9.15,9.15,9.62,9.62,10.04,10.04,10.04,27.35,-5.52,-5.52,-3.89,-3.89,-2.36,-2.36,-0.95,-0.95,-0.95,27.35,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.64,8.64,8.65,156.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,53.54,remora1,remora3,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,1.27,1.29,1.33,1.36,1.41,1.45,1.50,1.54,1.59,1.64,8.66,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,166.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,54.54,remora1,remora3,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,-5.23,1.68,1.72,1.75,1.78,1.80,1.83,1.85,1.88,1.90,1.92,8.85,8.87,8.89,8.91,8.93,8.95,8.96,8.98,9.00,9.01,171.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,55.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.11,9.02,9.03,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.06,150.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,56.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,25.63,25.63,25.63,25.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.63,25.63,25.63,25.63,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.29,2.33,2.37,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.11,9.12,9.14,139.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,57.54,remora1,remora3,25.63,25.63,25.63,21.36,21.36,21.36,21.36,21.36,21.36,21.36,25.63,25.63,25.63,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.41,2.46,2.50,2.55,2.60,2.64,2.68,2.73,2.77,2.82,9.17,9.20,9.23,9.25,9.28,9.31,9.33,9.36,9.38,9.41,135.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,58.54,remora1,remora3,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.86,2.90,2.95,2.99,3.04,3.08,3.12,3.16,3.20,3.24,9.44,9.46,9.49,9.51,9.54,9.56,9.59,9.61,9.64,9.66,143.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,59.54,remora1,remora3,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,3.28,3.32,3.36,3.40,3.44,3.48,3.52,3.56,3.60,3.64,9.68,9.71,9.73,9.75,9.78,9.80,9.82,9.85,9.87,9.89,144.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,60.54,remora1,remora3,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,3.68,3.72,3.76,3.80,3.84,3.88,3.92,3.96,4.00,4.03,9.92,9.94,9.96,9.98,10.01,10.03,10.06,10.08,10.11,10.13,156.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,61.54,remora1,remora3,21.36,21.36,21.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.36,21.36,21.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.11,4.15,4.19,4.22,4.25,4.28,4.30,4.32,4.35,10.16,10.18,10.21,10.23,10.24,10.25,10.26,10.26,10.27,10.27,160.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
511,62.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,21.97,5.23,5.23,5.23,5.23,21.97,21.97,21.97,21.97,21.97,21.97,4.37,4.39,4.42,4.44,4.47,4.50,4.54,4.55,4.56,4.57,10.27,10.28,10.28,10.29,10.29,10.30,10.32,10.34,10.36,10.38,168.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
511,63.54,remora1,remora3,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.58,4.59,4.60,4.62,4.64,4.66,4.68,4.71,4.74,4.78,10.40,10.42,10.45,10.47,10.49,10.52,10.54,10.56,10.59,10.61,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
511,64.54,remora1,remora3,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.81,4.84,4.88,4.91,4.94,4.97,5.01,5.04,5.07,5.10,10.64,10.66,10.68,10.71,10.73,10.75,10.77,10.79,10.81,10.84,160.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
