seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
330,64.54,remora4,remora5,-16.78,-16.78,-16.39,-16.39,5.23,5.23,5.23,5.23,5.23,5.23,-1.09,-1.09,-0.70,-0.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,6.81,6.81,6.81,6.82,6.82,6.83,6.82,6.81,6.80,11.32,11.32,11.32,11.33,11.33,11.33,11.33,11.33,11.34,11.34,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,65.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.79,6.78,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,11.34,11.35,11.35,11.36,11.36,11.36,11.37,11.37,11.38,11.38,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,66.54,remora4,remora5,5.23,11.96,11.96,11.96,11.96,11.96,11.96,11.96,-17.53,-17.53,-5.23,11.96,11.96,11.96,11.96,11.96,11.96,11.96,-1.83,-1.83,6.70,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.69,11.38,11.39,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,93.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,67.54,remora4,remora5,-17.52,-17.52,-17.45,-17.45,-17.17,-17.17,11.96,11.96,11.96,11.96,-1.82,-1.82,-1.76,-1.76,-1.47,-1.47,11.96,11.96,11.96,11.96,6.68,6.67,6.66,6.64,6.62,6.61,6.59,6.58,6.57,6.56,11.46,11.46,11.46,11.47,11.47,11.47,11.47,11.48,11.48,11.49,90.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,68.54,remora4,remora5,11.96,11.96,11.96,11.96,-15.29,-15.29,-15.27,-15.27,-15.08,-15.08,11.96,11.96,11.96,11.96,0.41,0.41,0.42,0.42,0.62,0.62,6.56,6.56,6.56,6.56,6.56,6.55,6.54,6.53,6.52,6.51,11.50,11.50,11.51,11.52,11.52,11.53,11.54,11.54,11.55,11.55,86.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
330,69.54,remora4,remora5,-14.40,-14.40,11.96,11.96,11.96,11.96,11.96,11.96,11.96,19.50,1.30,1.30,11.96,11.96,11.96,11.96,11.96,11.96,11.96,19.50,6.50,6.49,6.48,6.47,6.46,6.46,6.46,6.45,6.46,6.46,11.56,11.56,11.57,11.57,11.57,11.58,11.58,11.58,11.59,11.59,88.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,70.54,remora4,remora5,-11.74,-11.74,-11.73,-11.73,-11.31,-11.31,-10.31,-10.31,-9.21,-9.21,3.95,3.95,3.97,3.97,4.39,4.39,5.39,5.39,6.49,6.49,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,11.59,11.59,11.60,11.60,11.61,11.61,11.61,11.62,11.62,11.63,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,71.54,remora4,remora5,-8.09,-8.09,-6.54,-6.54,-4.93,-4.93,-3.44,-3.44,-2.08,-2.08,7.61,7.61,8.28,8.28,8.82,8.82,9.29,9.29,9.71,9.71,6.46,6.46,6.46,6.46,6.45,6.44,6.42,6.40,6.38,6.36,11.63,11.63,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,72.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
330,72.54,remora4,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,6.34,6.32,6.29,6.26,6.22,6.19,6.15,6.12,6.08,6.05,11.64,11.63,11.63,11.61,11.60,11.58,11.57,11.55,11.53,11.52,83.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,73.54,remora4,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,6.01,5.98,5.94,5.91,5.87,5.84,5.80,5.77,5.73,5.70,11.50,11.49,11.47,11.45,11.44,11.42,11.41,11.39,11.38,11.36,93.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,74.54,remora4,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,-5.23,-5.23,-5.23,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.23,5.23,5.23,5.66,5.63,5.59,5.56,5.53,5.50,5.48,5.47,5.45,5.45,11.35,11.33,11.32,11.30,11.29,11.28,11.27,11.25,11.25,11.25,104.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,75.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,11.25,11.25,11.26,11.27,11.28,11.28,11.29,11.30,11.30,11.30,104.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,76.54,remora4,remora5,-5.23,-5.23,-5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.23,5.23,5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.45,5.45,5.45,5.45,5.45,5.44,5.43,5.41,5.39,5.37,11.31,11.31,11.31,11.31,11.31,11.30,11.29,11.28,11.27,11.25,108.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,77.54,remora4,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.35,5.33,5.30,5.28,5.25,5.22,5.19,5.15,5.11,5.07,11.23,11.22,11.20,11.18,11.16,11.14,11.11,11.09,11.07,11.04,118.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,78.54,remora4,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.03,5.00,4.96,4.92,4.88,4.85,4.81,4.77,4.74,4.70,11.02,10.99,10.97,10.95,10.93,10.90,10.88,10.87,10.85,10.83,129.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,79.54,remora4,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.47,4.44,4.41,10.81,10.79,10.78,10.76,10.74,10.73,10.71,10.69,10.68,10.66,138.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,80.54,remora4,remora5,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,4.39,4.36,4.33,4.30,4.26,4.23,4.20,4.17,4.14,4.11,10.65,10.63,10.61,10.59,10.56,10.54,10.52,10.50,10.47,10.45,164.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,81.54,remora4,remora5,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,4.08,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.82,3.78,10.43,10.41,10.39,10.36,10.34,10.32,10.30,10.27,10.25,10.23,191.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,82.54,remora4,remora5,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.74,3.69,3.64,3.58,3.53,3.47,3.41,3.34,3.28,3.21,10.20,10.18,10.15,10.13,10.11,10.08,10.05,10.03,10.00,9.98,199.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,83.54,remora4,remora5,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.15,3.08,3.02,2.95,2.88,2.83,2.77,2.71,2.65,2.60,9.95,9.93,9.90,9.87,9.85,9.83,9.80,9.78,9.76,9.74,206.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,84.54,remora4,remora5,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.54,2.49,2.44,2.39,2.34,2.30,2.25,2.21,2.17,2.13,9.71,9.69,9.66,9.64,9.62,9.59,9.57,9.55,9.53,9.50,221.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,85.54,remora4,remora5,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.09,2.05,2.02,1.98,1.95,1.92,1.89,1.87,1.84,1.82,9.48,9.46,9.43,9.41,9.39,9.36,9.34,9.32,9.29,9.27,250.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,86.54,remora4,remora5,29.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.78,1.77,1.76,1.75,1.75,1.75,1.75,1.75,1.75,9.25,9.22,9.20,9.19,9.18,9.17,9.17,9.17,9.16,9.16,239.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,87.54,remora4,remora5,-5.23,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.23,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.75,1.75,1.75,1.75,1.74,1.73,1.72,1.70,1.69,1.68,9.16,9.16,9.15,9.15,9.14,9.13,9.12,9.11,9.10,9.09,241.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,88.54,remora4,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.67,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.56,1.55,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,246.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,89.54,remora4,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.53,1.51,1.49,1.48,1.46,1.45,1.44,1.43,1.43,1.43,8.99,8.98,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.93,252.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,90.54,remora4,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.43,1.43,1.43,1.44,1.44,1.45,1.47,1.48,1.50,1.51,8.92,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.88,248.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,91.54,remora4,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.53,1.55,1.58,1.60,1.63,1.66,1.69,1.72,1.75,1.78,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,244.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,92.54,remora4,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.81,1.85,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.16,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,240.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,93.54,remora4,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.20,2.24,2.28,2.33,2.37,2.41,2.46,2.50,2.55,2.59,8.87,8.87,8.87,8.87,8.88,8.88,8.89,8.89,8.89,8.90,236.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,94.54,remora4,remora5,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.23,5.23,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,-5.23,-5.23,2.64,2.68,2.73,2.78,2.82,2.87,2.92,2.97,3.01,3.06,8.90,8.90,8.90,8.91,8.91,8.91,8.92,8.92,8.92,8.93,227.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,95.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.12,3.15,3.17,3.19,3.19,3.20,3.20,3.20,3.19,8.93,8.94,8.95,8.96,8.96,8.97,8.98,8.98,8.99,9.00,198.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,96.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,28.09,28.09,28.09,28.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.09,28.09,28.09,28.09,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.20,3.22,3.25,9.01,9.01,9.02,9.03,9.04,9.04,9.05,9.06,9.06,9.06,206.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
330,97.54,remora4,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,3.29,3.34,3.39,3.45,3.51,3.56,3.62,3.68,3.73,3.79,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.04,211.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,98.54,remora4,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,3.84,3.90,3.95,4.01,4.06,4.11,4.16,4.22,4.27,4.32,9.04,9.03,9.03,9.03,9.02,9.02,9.01,9.01,9.00,8.99,214.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,99.54,remora4,remora5,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.34,4.32,4.30,4.28,4.26,4.23,4.20,4.17,4.15,4.12,8.99,8.98,8.97,8.96,8.94,8.93,8.92,8.91,8.90,8.89,217.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,100.54,remora4,remora5,28.09,28.09,28.09,28.09,28.09,18.67,18.67,18.67,18.67,18.67,28.09,28.09,28.09,28.09,28.09,18.67,18.67,18.67,18.67,18.67,4.09,4.07,4.04,4.01,3.99,3.97,3.95,3.95,3.94,3.93,8.88,8.87,8.86,8.85,8.84,8.83,8.83,8.82,8.82,8.81,215.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,101.54,remora4,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.88,3.88,3.87,8.81,8.80,8.80,8.80,8.79,8.79,8.78,8.78,8.78,8.77,208.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,102.54,remora4,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.83,3.82,3.81,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.73,8.73,201.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,103.54,remora4,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.81,3.80,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.76,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,195.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,104.54,remora4,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.75,3.74,3.73,3.71,3.69,3.68,3.66,3.64,3.63,3.61,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.66,193.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,105.54,remora4,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.59,3.58,3.56,3.54,3.53,3.52,3.51,3.51,3.50,3.50,8.66,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.62,8.62,212.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,106.54,remora4,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.56,219.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,107.54,remora4,remora5,18.67,18.67,-5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,18.67,18.67,5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.43,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,8.56,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.52,204.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,108.54,remora4,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.48,8.48,189.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,109.54,remora4,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,8.48,8.48,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,173.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,110.54,remora4,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.39,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.44,8.44,163.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,111.54,remora4,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.38,157.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,112.54,remora4,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,8.38,8.37,8.37,8.36,8.36,8.36,8.36,8.35,8.35,8.35,151.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,113.54,remora4,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,146.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,114.54,remora4,remora5,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.23,5.23,5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,136.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,115.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,117.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,116.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.34,3.35,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.32,8.32,99.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
330,117.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,14.08,14.08,14.08,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,14.08,14.08,14.08,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.40,3.40,3.39,8.32,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.29,92.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,118.54,remora4,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.28,8.28,8.26,8.25,8.24,8.23,8.22,8.20,8.19,8.18,8.17,93.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,119.54,remora4,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.27,3.26,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.17,8.16,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,94.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,120.54,remora4,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.17,3.17,3.17,3.17,3.18,3.20,3.21,3.23,3.24,3.25,8.05,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.98,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,121.54,remora4,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.27,3.28,3.30,3.31,3.32,3.33,3.34,3.34,3.34,3.34,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.91,96.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
