seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
548,181.53,remora7,remora0,12.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.63,2.62,2.60,2.58,2.56,2.54,2.52,2.50,10.03,10.03,10.04,10.04,10.04,10.04,10.04,10.04,10.05,10.05,72.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,182.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,10.05,10.05,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,58.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,183.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,11.81,11.81,11.81,11.81,11.81,-5.23,-5.23,-5.23,-5.23,-5.23,11.81,11.81,11.81,11.81,11.81,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.15,2.14,2.13,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.10,10.11,64.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,184.53,remora7,remora0,11.81,-14.32,-14.32,-14.31,-14.31,-14.08,-14.08,-13.29,-13.29,-12.31,11.81,1.37,1.37,1.39,1.39,1.62,1.62,2.40,2.40,3.39,2.12,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.98,1.98,10.12,10.13,10.14,10.14,10.14,10.13,10.13,10.12,10.12,10.12,70.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,185.53,remora7,remora0,-12.31,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,-9.49,3.39,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,6.20,1.97,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,10.12,10.12,10.12,10.13,10.14,10.15,10.17,10.18,10.19,10.20,74.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,186.53,remora7,remora0,-9.49,-9.40,-9.40,-8.70,-8.70,-7.49,-7.49,-5.87,-5.87,-4.32,6.20,6.29,6.29,7.00,7.00,7.97,7.97,8.51,8.51,9.01,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.03,2.02,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.25,10.26,10.26,63.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,187.53,remora7,remora0,-4.32,-2.92,-2.92,-1.63,-1.63,11.81,11.81,11.81,11.81,11.81,9.01,9.45,9.45,9.84,9.84,11.81,11.81,11.81,11.81,11.81,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.93,10.26,10.26,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.29,58.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,188.53,remora7,remora0,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.88,1.88,1.87,10.29,10.29,10.29,10.28,10.28,10.28,10.28,10.28,10.28,10.28,58.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,189.53,remora7,remora0,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,5.23,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,-5.23,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,10.28,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.27,64.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,190.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,10.27,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,55.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,191.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,53.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,192.53,remora7,remora0,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.59,1.58,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,10.26,10.25,10.26,10.26,10.26,10.27,10.27,10.28,10.28,10.29,67.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,193.53,remora7,remora0,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,10.30,10.30,10.31,10.31,10.32,10.33,10.33,10.34,10.35,10.35,74.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,194.53,remora7,remora0,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.38,10.38,10.38,81.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,195.53,remora7,remora0,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.84,1.85,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,10.39,10.39,10.40,10.40,10.40,10.41,10.41,10.41,10.41,10.42,85.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,196.53,remora7,remora0,13.55,13.55,13.55,13.55,5.23,5.23,5.23,5.23,5.23,5.23,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.85,1.84,1.83,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.45,10.45,10.45,89.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,197.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.77,1.77,1.76,10.45,10.45,10.44,10.44,10.44,10.43,10.43,10.43,10.42,10.42,82.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,198.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.00,11.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,11.00,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,10.41,10.41,10.40,10.40,10.40,10.39,10.39,10.39,10.38,10.38,72.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,199.53,remora7,remora0,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-16.06,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-0.36,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.84,10.39,10.39,10.40,10.40,10.40,10.41,10.41,10.42,10.42,10.42,72.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,200.53,remora7,remora0,-16.06,-16.06,-16.06,-15.92,-15.92,-15.35,-15.35,11.00,11.00,11.00,-0.36,-0.36,-0.36,-0.22,-0.22,0.34,0.34,11.00,11.00,11.00,1.83,1.82,1.81,1.79,1.77,1.76,1.73,1.72,1.70,1.70,10.42,10.41,10.40,10.39,10.38,10.36,10.34,10.33,10.32,10.31,81.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,201.53,remora7,remora0,11.00,11.00,11.00,11.00,11.00,-12.85,-12.85,-12.83,-12.83,-12.35,11.00,11.00,11.00,11.00,11.00,2.85,2.85,2.87,2.87,3.34,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.66,1.65,10.31,10.31,10.31,10.32,10.33,10.33,10.33,10.33,10.33,10.33,89.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,202.53,remora7,remora0,-12.35,-11.38,-11.38,-10.31,-10.31,-9.22,-9.22,5.23,5.23,5.23,3.34,4.32,4.32,5.39,5.39,6.48,6.48,-5.23,-5.23,-5.23,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,10.32,10.32,10.31,10.31,10.30,10.29,10.29,10.29,10.28,10.28,77.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,203.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.77,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.45,1.44,10.27,10.27,10.27,10.26,10.26,10.25,10.25,10.25,10.24,10.24,65.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
548,204.53,remora7,remora0,12.77,12.77,12.77,12.77,12.77,-11.12,-11.12,-11.07,-11.07,-10.60,12.77,12.77,12.77,12.77,12.77,4.57,4.57,4.63,4.63,5.09,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,10.24,10.24,10.25,10.25,10.25,10.26,10.26,10.25,10.25,10.24,59.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,205.53,remora7,remora0,-10.60,-9.55,-9.55,-8.41,-8.41,-6.99,-6.99,-5.33,-5.33,-3.77,5.09,6.15,6.15,7.29,7.29,8.14,8.14,8.68,8.68,9.19,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,10.23,10.23,10.22,10.21,10.21,10.20,10.20,10.19,10.19,10.19,47.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,206.53,remora7,remora0,-3.77,-2.35,-2.35,-1.09,-1.09,12.77,12.77,12.77,12.77,12.77,9.19,9.63,9.63,10.00,10.00,12.77,12.77,12.77,12.77,12.77,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.16,50.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,207.53,remora7,remora0,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,1.41,1.41,1.39,1.38,1.37,1.36,1.35,1.34,1.32,1.31,10.16,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.14,10.13,63.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,208.53,remora7,remora0,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,8.69,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,-5.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,72.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
548,209.53,remora7,remora0,8.69,8.85,8.85,9.24,9.24,9.64,9.64,12.77,12.77,12.77,-5.31,-4.83,-4.83,-3.61,-3.61,-2.31,-2.31,12.77,12.77,12.77,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.26,1.27,10.12,10.12,10.11,10.11,10.10,10.09,10.09,10.08,10.07,10.07,67.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,210.53,remora7,remora0,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.23,5.23,5.23,12.77,12.77,12.77,12.77,12.77,12.77,12.77,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,10.06,10.06,10.05,10.05,10.04,10.04,10.04,10.03,10.02,10.02,67.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,18.53,remora6,remora5,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.60,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,104.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,19.53,remora6,remora5,19.91,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,19.91,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,3.60,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.70,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.97,7.96,7.96,129.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,20.53,remora6,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.83,7.95,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.91,154.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,21.53,remora6,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,3.84,3.85,3.87,3.88,3.90,3.92,3.93,3.95,3.97,3.98,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.90,7.89,179.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,22.53,remora6,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,191.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,23.53,remora6,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.20,4.22,4.24,4.26,4.28,4.31,4.33,4.35,4.38,4.40,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.86,7.86,7.85,195.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,24.53,remora6,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.42,4.45,4.47,4.50,4.52,4.55,4.57,4.60,4.62,4.65,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.81,198.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,25.53,remora6,remora5,25.09,25.09,25.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.70,4.73,4.75,4.77,4.79,4.80,4.79,4.77,4.76,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,193.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,26.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.71,7.71,7.70,193.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,27.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.56,4.56,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,177.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,28.53,remora6,remora5,5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,-5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.56,4.56,4.56,4.57,4.58,4.60,4.62,4.64,4.66,4.68,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,184.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,29.53,remora6,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.71,4.73,4.75,4.78,4.80,4.82,4.85,4.87,4.90,4.92,7.65,7.66,7.66,7.67,7.68,7.68,7.70,7.71,7.72,7.73,189.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,30.53,remora6,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.95,4.97,4.99,5.02,5.03,5.05,5.06,5.07,5.09,5.10,7.74,7.75,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.81,194.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,31.53,remora6,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,5.11,5.12,5.14,5.15,5.16,5.16,5.16,5.15,5.15,5.14,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.88,199.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,32.53,remora6,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,7.89,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.96,204.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,33.53,remora6,remora5,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,7.97,7.99,7.99,8.00,8.01,8.02,8.02,8.03,8.04,8.04,209.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,34.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,8.05,8.05,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,184.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,35.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.69,27.69,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.01,7.97,7.96,7.95,7.94,7.93,7.93,7.92,7.91,7.90,7.90,184.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,36.53,remora6,remora5,27.69,27.69,27.69,20.32,20.32,20.32,20.32,20.32,20.32,20.32,27.69,27.69,27.69,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.99,4.98,4.96,4.94,4.93,4.91,4.90,4.88,4.86,4.85,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.95,207.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,37.53,remora6,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.70,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.01,227.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,38.53,remora6,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.59,4.58,8.02,8.03,8.03,8.04,8.05,8.06,8.06,8.07,8.08,8.08,221.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,39.53,remora6,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,5.23,5.23,5.23,20.32,20.32,20.32,20.32,20.32,20.32,20.32,-5.23,-5.23,-5.23,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.50,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.14,8.14,8.14,205.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,40.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.11,8.11,8.10,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,41.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,8.07,8.07,145.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,42.53,remora6,remora5,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,4.38,4.36,4.34,4.32,4.29,4.26,4.23,4.20,4.17,4.14,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,137.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,43.53,remora6,remora5,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,4.11,4.08,4.05,4.03,4.00,3.97,3.94,3.91,3.89,3.86,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,129.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,44.53,remora6,remora5,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.83,3.80,3.78,3.75,3.73,3.70,3.67,3.65,3.62,3.60,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.07,151.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,45.53,remora6,remora5,21.87,21.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.87,21.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.55,3.53,3.51,3.50,3.50,3.50,3.50,3.50,3.50,8.07,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.00,147.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
