seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
373,120.53,remora6,remora8,15.44,15.44,15.44,15.44,5.23,5.23,5.23,5.23,5.23,5.23,15.44,15.44,15.44,15.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.14,4.14,4.14,12.16,12.14,12.12,12.11,12.10,12.09,12.08,12.08,12.07,12.07,173.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,121.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,12.07,12.06,12.06,12.06,12.05,12.05,12.05,12.04,12.04,12.04,151.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,122.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,129.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,123.53,remora6,remora8,5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,-5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.22,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.19,12.04,12.04,12.03,12.03,12.02,12.01,12.01,12.00,11.99,11.98,116.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,124.53,remora6,remora8,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.15,4.15,11.97,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.90,11.89,103.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,125.53,remora6,remora8,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,11.88,11.87,11.85,11.84,11.83,11.82,11.80,11.79,11.78,11.76,97.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,126.53,remora6,remora8,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,11.75,11.74,11.73,11.71,11.70,11.69,11.68,11.67,11.66,11.65,91.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,127.53,remora6,remora8,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,11.64,11.63,11.62,11.62,11.61,11.60,11.59,11.59,11.58,11.57,86.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,128.53,remora6,remora8,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.86,3.85,3.83,11.57,11.56,11.56,11.55,11.55,11.54,11.54,11.53,11.53,11.53,81.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,129.53,remora6,remora8,10.08,10.08,10.08,20.33,20.60,20.60,20.60,20.60,20.60,20.60,10.08,10.08,10.08,20.33,20.60,20.60,20.60,20.60,20.60,20.60,3.82,3.80,3.78,3.76,3.74,3.71,3.68,3.65,3.62,3.60,11.52,11.52,11.52,11.51,11.51,11.50,11.49,11.48,11.47,11.46,83.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,130.53,remora6,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.57,3.54,3.51,3.49,3.46,3.43,3.40,3.38,3.35,3.32,11.45,11.43,11.42,11.41,11.40,11.38,11.37,11.35,11.33,11.31,97.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,131.53,remora6,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.30,3.27,3.24,3.21,3.19,3.16,3.13,3.11,3.08,3.06,11.28,11.26,11.23,11.21,11.19,11.16,11.14,11.11,11.09,11.07,118.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,132.53,remora6,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,3.03,3.01,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.82,11.05,11.03,11.01,10.99,10.98,10.96,10.94,10.92,10.90,10.88,138.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,133.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,10.87,10.86,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,129.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,134.53,remora6,remora8,5.23,5.23,5.23,5.23,17.58,17.58,17.58,17.58,29.12,29.12,-5.23,-5.23,-5.23,-5.23,17.58,17.58,17.58,17.58,29.12,29.12,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.76,2.76,10.84,10.83,10.83,10.83,10.83,10.82,10.81,10.81,10.80,10.79,132.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,135.53,remora6,remora8,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.74,10.78,10.77,10.77,10.76,10.75,10.74,10.74,10.73,10.72,10.71,151.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,136.53,remora6,remora8,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,10.70,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.63,170.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,137.53,remora6,remora8,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.84,2.85,2.87,2.88,2.90,2.92,2.94,2.96,2.98,3.00,10.62,10.61,10.61,10.60,10.59,10.59,10.58,10.57,10.57,10.56,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,138.53,remora6,remora8,29.12,29.12,29.12,29.12,29.12,29.12,5.23,5.23,5.23,5.23,29.12,29.12,29.12,29.12,29.12,29.12,-5.23,-5.23,-5.23,-5.23,3.02,3.05,3.07,3.09,3.12,3.14,3.17,3.19,3.21,3.23,10.55,10.55,10.54,10.53,10.53,10.52,10.51,10.51,10.50,10.50,196.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,139.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.06,29.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.06,29.06,3.25,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.40,10.50,10.49,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,185.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,140.53,remora6,remora8,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,3.42,3.45,3.48,3.52,3.56,3.60,3.64,3.68,3.72,3.76,10.46,10.46,10.47,10.47,10.48,10.49,10.49,10.50,10.51,10.52,193.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,141.53,remora6,remora8,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,3.81,3.85,3.89,3.94,3.98,4.03,4.07,4.11,4.16,4.20,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.61,10.62,10.63,202.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,142.53,remora6,remora8,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,4.25,4.29,4.34,4.38,4.43,4.47,4.51,4.54,4.56,4.59,10.64,10.66,10.67,10.69,10.70,10.72,10.73,10.74,10.75,10.77,210.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,143.53,remora6,remora8,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,4.62,4.64,4.67,4.69,4.72,4.74,4.77,4.79,4.82,4.84,10.78,10.79,10.81,10.82,10.83,10.85,10.86,10.88,10.89,10.90,239.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,144.53,remora6,remora8,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,4.87,4.89,4.92,4.95,4.97,5.01,5.05,5.09,5.13,5.18,10.92,10.93,10.94,10.95,10.96,10.97,10.99,11.00,11.02,11.03,255.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,145.53,remora6,remora8,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,5.22,5.26,5.30,5.34,5.38,5.42,5.46,5.50,5.54,5.58,11.04,11.05,11.07,11.08,11.09,11.10,11.11,11.13,11.14,11.15,255.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,146.53,remora6,remora8,29.06,29.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.06,29.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.62,5.66,5.70,5.73,5.75,5.77,5.79,5.80,5.81,5.83,11.16,11.18,11.19,11.20,11.20,11.21,11.21,11.21,11.21,11.22,232.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,147.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,26.75,26.75,26.75,26.75,26.75,5.23,5.23,5.23,5.23,5.23,26.75,26.75,26.75,26.75,26.75,5.84,5.85,5.87,5.88,5.89,5.91,5.93,5.95,5.97,5.99,11.22,11.22,11.22,11.22,11.23,11.23,11.23,11.23,11.23,11.23,216.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,148.53,remora6,remora8,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,5.96,5.93,5.90,5.87,5.83,5.80,5.77,5.74,5.70,5.67,11.23,11.23,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.21,226.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,149.53,remora6,remora8,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,5.64,5.60,5.57,5.54,5.51,5.47,5.44,5.41,5.38,5.34,11.21,11.20,11.20,11.20,11.19,11.19,11.18,11.18,11.18,11.17,247.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,150.53,remora6,remora8,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,5.31,5.28,5.25,5.22,5.18,5.15,5.12,5.10,5.07,5.05,11.17,11.16,11.16,11.16,11.15,11.15,11.15,11.15,11.15,11.15,244.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,151.53,remora6,remora8,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,5.03,5.01,4.98,4.96,4.94,4.92,4.90,4.88,4.85,4.83,11.15,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.13,11.13,242.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,152.53,remora6,remora8,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,4.81,4.79,4.77,4.75,4.73,4.70,4.68,4.66,4.64,4.62,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,240.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,153.53,remora6,remora8,26.75,26.75,26.75,26.75,26.75,5.23,5.23,5.23,5.23,5.23,26.75,26.75,26.75,26.75,26.75,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.58,4.56,4.54,4.52,4.50,4.49,4.48,4.48,4.48,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,224.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,154.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,28.54,28.54,28.54,28.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.54,28.54,28.54,28.54,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.48,4.47,11.12,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,206.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,155.53,remora6,remora8,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.36,4.35,11.12,11.12,11.13,11.14,11.15,11.15,11.16,11.17,11.18,11.18,206.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,156.53,remora6,remora8,28.54,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,28.54,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,11.19,11.20,11.20,11.20,11.20,11.21,11.21,11.21,11.21,11.22,221.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,157.53,remora6,remora8,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.17,11.22,11.22,11.22,11.23,11.23,11.23,11.23,11.24,11.24,11.24,229.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,158.53,remora6,remora8,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.16,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,11.25,11.25,11.25,11.26,11.26,11.26,11.27,11.27,11.28,11.29,223.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,159.53,remora6,remora8,20.72,20.72,20.72,20.72,20.72,20.72,20.72,12.68,12.68,12.68,20.72,20.72,20.72,20.72,20.72,20.72,20.72,12.68,12.68,12.68,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.02,11.29,11.30,11.31,11.32,11.33,11.33,11.34,11.35,11.36,11.36,214.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,160.53,remora6,remora8,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.96,11.37,11.37,11.38,11.38,11.38,11.39,11.39,11.40,11.40,11.41,200.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,161.53,remora6,remora8,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.95,3.94,3.94,3.93,3.92,3.91,3.90,3.88,3.86,3.84,11.41,11.42,11.42,11.43,11.43,11.43,11.43,11.43,11.43,11.43,186.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,162.53,remora6,remora8,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.82,3.79,3.77,3.75,3.73,3.71,3.69,3.66,3.64,3.62,11.43,11.43,11.43,11.42,11.42,11.42,11.42,11.42,11.42,11.42,172.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,163.53,remora6,remora8,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.60,3.57,3.55,3.52,3.50,3.48,3.45,3.43,3.40,3.38,11.42,11.41,11.41,11.41,11.41,11.41,11.40,11.40,11.40,11.40,171.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,164.53,remora6,remora8,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.36,3.33,3.31,3.29,3.27,3.24,3.22,3.20,3.18,3.15,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,173.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,165.53,remora6,remora8,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.98,2.96,2.94,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.41,157.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,166.53,remora6,remora8,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,-5.23,-5.23,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,5.23,5.23,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.42,145.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,167.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.65,2.64,2.63,11.42,11.41,11.41,11.41,11.40,11.40,11.40,11.39,11.39,11.38,125.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,168.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.61,2.60,2.59,2.59,2.58,2.58,2.58,2.58,11.38,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,104.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,169.53,remora6,remora8,-5.23,-5.23,-5.23,11.49,11.49,11.49,11.49,11.49,11.49,11.49,5.23,5.23,5.23,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.58,2.58,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.52,11.37,11.37,11.36,11.36,11.36,11.35,11.34,11.34,11.33,11.32,94.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,170.53,remora6,remora8,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.50,2.48,2.46,2.43,2.40,2.37,2.34,2.31,2.27,2.24,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,93.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,171.53,remora6,remora8,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.21,2.18,2.16,2.13,2.10,2.08,2.05,2.03,2.00,1.97,11.22,11.21,11.20,11.19,11.19,11.18,11.17,11.16,11.15,11.14,91.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,172.53,remora6,remora8,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.95,1.92,1.90,1.88,1.85,1.83,1.80,1.78,1.76,1.74,11.13,11.12,11.12,11.11,11.10,11.09,11.08,11.08,11.07,11.07,90.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,173.53,remora6,remora8,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.71,1.69,1.67,1.65,1.63,1.61,1.60,1.59,1.58,1.57,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.02,11.01,89.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,174.53,remora6,remora8,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.49,1.48,11.01,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,10.97,88.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,175.53,remora6,remora8,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.46,1.45,1.44,1.43,1.42,1.40,1.39,1.38,1.36,1.35,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,176.53,remora6,remora8,11.49,11.49,11.49,11.49,11.49,11.49,-16.22,-16.22,-16.17,-16.17,11.49,11.49,11.49,11.49,11.49,11.49,-0.52,-0.52,-0.47,-0.47,1.33,1.31,1.29,1.27,1.24,1.20,1.18,1.16,1.16,1.16,10.91,10.91,10.90,10.89,10.88,10.87,10.87,10.86,10.86,10.86,87.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
373,177.53,remora6,remora8,-15.99,-15.99,-15.44,-15.44,-14.72,-14.72,-14.72,-5.23,-5.23,-5.23,-0.30,-0.30,0.26,0.26,0.98,0.98,0.98,5.23,5.23,5.23,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.30,1.31,1.31,10.86,10.86,10.86,10.87,10.87,10.88,10.88,10.88,10.88,10.88,92.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
