seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
587,168.53,remora8,remora9,9.68,9.68,9.68,21.62,21.62,25.93,25.93,25.93,25.93,25.93,-2.17,-2.17,-2.17,21.62,21.62,25.93,25.93,25.93,25.93,25.93,1.23,1.23,1.24,1.25,1.26,1.28,1.31,1.34,1.37,1.40,11.43,11.43,11.43,11.43,11.43,11.43,11.44,11.44,11.44,11.44,113.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,169.53,remora8,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.43,1.46,1.49,1.52,1.55,1.58,1.62,1.65,1.68,1.71,11.44,11.44,11.45,11.45,11.45,11.46,11.46,11.46,11.46,11.47,121.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,170.53,remora8,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.74,1.77,1.80,1.84,1.87,1.90,1.93,1.96,1.99,2.02,11.47,11.47,11.47,11.47,11.48,11.48,11.49,11.49,11.50,11.50,130.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,171.53,remora8,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.06,2.08,2.11,2.14,2.18,2.21,2.24,2.27,2.30,2.32,11.51,11.51,11.52,11.53,11.53,11.54,11.54,11.55,11.55,11.55,138.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,172.53,remora8,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.51,11.56,11.56,11.56,11.56,11.56,11.57,11.57,11.57,11.57,11.57,151.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,173.53,remora8,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.67,2.69,11.57,11.58,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.60,173.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,174.53,remora8,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.71,2.73,2.74,2.76,2.78,2.80,2.81,2.83,2.85,2.87,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,197.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,175.53,remora8,remora9,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.02,3.04,11.60,11.60,11.60,11.61,11.61,11.61,11.61,11.61,11.61,11.61,214.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,176.53,remora8,remora9,25.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.07,3.08,3.09,3.09,3.09,3.09,3.08,3.08,3.08,11.61,11.61,11.61,11.61,11.61,11.60,11.60,11.60,11.60,11.60,203.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,177.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.58,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,11.60,11.60,11.60,11.60,11.61,11.61,11.61,11.61,11.61,11.61,205.06,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,178.53,remora8,remora9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,22.22,22.22,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,22.22,22.22,3.09,3.10,3.12,3.14,3.17,3.19,3.22,3.25,3.27,3.30,11.62,11.63,11.63,11.65,11.66,11.68,11.69,11.71,11.72,11.74,211.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,179.53,remora8,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.32,3.35,3.37,3.40,3.42,3.44,3.46,3.49,3.51,3.54,11.75,11.76,11.78,11.79,11.81,11.82,11.83,11.85,11.86,11.88,207.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,180.53,remora8,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.56,3.58,3.61,3.63,3.66,3.68,3.70,3.73,3.75,3.78,11.89,11.90,11.92,11.93,11.95,11.96,11.98,11.99,12.01,12.02,204.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,181.53,remora8,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.80,3.82,3.85,3.87,3.89,3.92,3.94,3.96,3.99,4.01,12.04,12.05,12.07,12.08,12.10,12.11,12.12,12.14,12.15,12.16,200.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,182.53,remora8,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.04,4.06,4.08,4.11,4.13,4.15,4.18,4.20,4.23,4.25,12.17,12.19,12.20,12.21,12.23,12.24,12.26,12.27,12.29,12.30,196.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,183.53,remora8,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.27,4.30,4.32,4.34,4.37,4.39,4.42,4.44,4.46,4.48,12.32,12.34,12.36,12.38,12.40,12.42,12.44,12.45,12.47,12.49,193.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,184.53,remora8,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.51,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.68,4.70,12.51,12.52,12.54,12.56,12.57,12.59,12.61,12.62,12.63,12.64,189.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,185.53,remora8,remora9,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.74,4.76,4.77,4.77,4.78,4.78,4.77,4.77,4.77,12.66,12.67,12.68,12.69,12.70,12.70,12.70,12.70,12.71,12.71,167.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,186.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.79,4.81,12.71,12.71,12.72,12.72,12.72,12.72,12.73,12.73,12.74,12.74,165.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,187.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,19.55,19.55,19.55,19.55,19.55,5.23,5.23,5.23,5.23,5.23,19.55,19.55,19.55,19.55,19.55,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.92,4.94,4.96,12.75,12.75,12.76,12.76,12.77,12.77,12.78,12.78,12.78,12.78,172.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,188.53,remora8,remora9,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,4.98,5.00,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,12.79,12.79,12.79,12.79,12.79,12.79,12.80,12.80,12.80,12.80,167.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,189.53,remora8,remora9,19.55,19.55,19.55,19.55,19.55,19.55,19.55,14.99,14.99,14.99,19.55,19.55,19.55,19.55,19.55,19.55,19.55,14.99,14.99,14.99,5.19,5.21,5.23,5.26,5.27,5.30,5.32,5.34,5.36,5.38,12.80,12.80,12.80,12.81,12.81,12.81,12.81,12.81,12.81,12.81,163.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,190.53,remora8,remora9,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.56,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.82,12.82,12.82,155.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,191.53,remora8,remora9,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,5.57,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,192.53,remora8,remora9,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.71,5.72,12.82,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,141.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,193.53,remora8,remora9,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,5.73,5.74,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.80,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,134.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,194.53,remora8,remora9,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,5.80,5.81,5.83,5.85,5.87,5.90,5.93,5.96,6.00,6.04,12.83,12.83,12.83,12.83,12.83,12.83,12.84,12.84,12.84,12.84,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,195.53,remora8,remora9,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,6.08,6.12,6.16,6.20,6.24,6.28,6.32,6.35,6.39,6.42,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.86,137.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,196.53,remora8,remora9,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,-5.23,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,5.23,6.46,6.50,6.53,6.56,6.59,6.63,6.66,6.69,6.72,6.75,12.86,12.86,12.86,12.86,12.86,12.87,12.87,12.87,12.87,12.87,150.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,197.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.80,6.82,6.85,6.87,6.89,6.91,6.93,6.95,6.97,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,141.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,198.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.61,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.14,7.16,12.86,12.86,12.86,12.86,12.86,12.86,12.87,12.87,12.88,12.88,122.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,199.53,remora8,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,12.88,12.88,12.88,12.88,12.88,12.88,12.87,12.87,12.87,12.87,115.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,200.53,remora8,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,12.87,12.86,12.86,12.86,12.86,12.85,12.85,12.85,12.85,12.84,110.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,201.53,remora8,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,12.84,12.83,12.82,12.82,12.81,12.80,12.79,12.78,12.77,12.75,106.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,202.53,remora8,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,12.74,12.73,12.72,12.71,12.69,12.68,12.67,12.66,12.65,12.63,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,203.53,remora8,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.10,7.10,12.62,12.61,12.59,12.58,12.56,12.55,12.54,12.52,12.51,12.50,97.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,204.53,remora8,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.08,7.08,7.08,12.48,12.47,12.46,12.44,12.43,12.42,12.40,12.39,12.38,12.36,93.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,205.53,remora8,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,12.35,12.34,12.32,12.31,12.30,12.29,12.27,12.26,12.25,12.24,87.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,206.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,12.23,12.22,12.22,12.21,12.20,12.19,12.19,12.18,12.17,12.16,74.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,207.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.96,10.96,10.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,10.96,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.10,12.16,12.15,12.14,12.13,12.13,12.12,12.11,12.10,12.09,12.08,77.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,208.53,remora8,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,87.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,209.53,remora8,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,11.98,11.97,11.96,11.95,11.95,11.94,11.94,11.93,11.93,11.92,87.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,210.53,remora8,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,11.92,11.91,11.90,11.90,11.89,11.89,11.88,11.87,11.87,11.86,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,18.53,remora8,remora0,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.00,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,0.00,3.17,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.26,3.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.19,9.18,175.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,19.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.36,3.36,3.37,9.17,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,175.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,20.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.38,3.39,3.39,3.39,3.38,3.38,3.37,3.36,3.35,9.11,9.11,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,173.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,21.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,9.07,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.01,9.01,149.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,22.53,remora8,remora0,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.27,3.28,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.39,9.00,8.99,8.98,8.97,8.95,8.94,8.92,8.91,8.90,8.88,135.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,23.53,remora8,remora0,14.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.35,3.32,3.30,3.28,3.26,3.24,3.23,3.22,3.21,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,107.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,24.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.18,3.18,8.78,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.75,8.75,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
587,25.53,remora8,remora0,5.23,5.23,5.23,5.23,11.03,11.03,11.03,11.03,11.03,11.03,-5.23,-5.23,-5.23,-5.23,11.03,11.03,11.03,11.03,11.03,11.03,3.17,3.17,3.17,3.16,3.16,3.15,3.14,3.12,3.11,3.10,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,8.72,8.72,77.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,26.53,remora8,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,69.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,27.53,remora8,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.97,2.97,8.67,8.66,8.66,8.65,8.65,8.65,8.65,8.64,8.64,8.64,62.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,28.53,remora8,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,56.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,29.53,remora8,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.96,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.90,2.90,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.60,8.59,8.59,67.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,30.53,remora8,remora0,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.89,2.88,2.87,2.87,2.88,2.88,2.89,2.90,2.92,2.93,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.55,8.55,8.55,78.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,31.53,remora8,remora0,11.03,11.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.03,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.96,2.98,3.00,3.02,3.04,3.07,3.09,3.11,3.14,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,79.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,32.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.01,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.32,3.35,3.37,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.55,8.55,66.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,33.53,remora8,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.40,3.42,3.44,3.46,3.49,3.51,3.53,3.55,3.57,3.58,8.56,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.60,8.60,75.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
