seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
466,61.53,remora4,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.54,1.56,1.59,1.61,1.64,1.66,1.68,1.71,1.73,1.75,9.33,9.31,9.28,9.26,9.24,9.21,9.19,9.17,9.14,9.12,135.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,62.53,remora4,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,9.10,9.07,9.05,9.02,9.00,8.97,8.95,8.92,8.90,8.88,144.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,63.53,remora4,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,8.85,8.83,8.81,8.79,8.77,8.76,8.74,8.73,8.72,8.71,156.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,64.53,remora4,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,8.69,8.68,8.66,8.65,8.63,8.62,8.60,8.59,8.57,8.55,173.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,65.53,remora4,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,8.54,8.52,8.50,8.49,8.48,8.46,8.45,8.43,8.42,8.41,180.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,66.53,remora4,remora9,26.11,26.11,26.11,26.11,5.23,5.23,5.23,5.23,5.23,5.23,26.11,26.11,26.11,26.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.77,1.79,1.81,1.84,1.86,1.87,1.88,1.89,1.89,8.39,8.38,8.37,8.36,8.35,8.35,8.34,8.34,8.34,8.34,188.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,67.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.34,185.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,68.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,1.88,1.88,1.88,1.87,1.86,1.84,1.82,1.81,1.79,1.78,8.34,8.34,8.34,8.34,8.33,8.33,8.32,8.31,8.30,8.29,191.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,69.53,remora4,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.78,1.77,1.78,1.78,1.78,1.79,1.80,1.80,1.81,1.82,8.27,8.25,8.23,8.21,8.19,8.16,8.14,8.12,8.10,8.08,205.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,70.53,remora4,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.90,1.91,1.92,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.90,7.89,206.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,71.53,remora4,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.23,5.23,5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.05,7.87,7.85,7.84,7.82,7.81,7.79,7.78,7.77,7.76,7.75,198.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,72.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.04,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,172.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,73.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,146.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,74.53,remora4,remora9,5.23,5.23,5.23,5.23,27.38,27.38,27.38,27.38,27.38,27.38,-5.23,-5.23,-5.23,-5.23,27.38,27.38,27.38,27.38,27.38,27.38,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,7.75,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.69,7.67,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,75.53,remora4,remora9,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.97,7.65,7.64,7.62,7.60,7.59,7.57,7.56,7.54,7.53,7.52,138.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,76.53,remora4,remora9,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.45,7.44,7.43,148.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,77.53,remora4,remora9,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,7.42,7.41,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,168.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,78.53,remora4,remora9,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.93,7.34,7.33,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.27,178.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,79.53,remora4,remora9,20.35,20.35,20.35,20.35,20.35,20.35,20.35,12.93,12.93,12.93,20.35,20.35,20.35,20.35,20.35,20.35,20.35,12.93,12.93,12.93,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.98,1.99,1.99,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,169.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,80.53,remora4,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.99,2.00,2.00,2.01,2.01,2.02,2.04,2.05,2.06,2.08,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.14,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,81.53,remora4,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.09,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.18,2.19,7.13,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.09,7.08,148.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,82.53,remora4,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.19,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,161.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,83.53,remora4,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.03,6.97,6.95,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,174.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,84.53,remora4,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.03,2.02,2.01,2.01,2.02,2.02,2.04,2.05,2.06,2.08,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.80,6.80,6.79,171.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,85.53,remora4,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.10,2.11,2.13,2.14,2.13,2.11,2.10,2.09,2.08,2.06,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,156.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,86.53,remora4,remora9,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,12.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.90,1.88,6.79,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.72,138.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,87.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.63,118.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
466,88.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.14,12.14,12.14,12.14,12.14,5.23,5.23,5.23,5.23,5.23,12.14,12.14,12.14,12.14,12.14,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.58,1.56,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.58,6.58,6.57,104.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
466,89.53,remora4,remora9,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,6.56,6.55,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,98.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
466,90.53,remora4,remora9,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,-11.14,-11.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.55,4.55,1.34,1.32,1.30,1.29,1.27,1.25,1.23,1.21,1.20,1.19,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,95.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
466,91.53,remora4,remora9,-10.88,-10.88,-10.40,-10.40,-9.48,-9.48,-8.52,-8.52,12.14,12.14,4.81,4.81,5.29,5.29,6.22,6.22,7.18,7.18,12.14,12.14,1.19,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
466,92.53,remora4,remora9,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.27,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,86.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,93.53,remora4,remora9,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,85.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,94.53,remora4,remora9,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.23,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,-5.23,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.32,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.14,6.13,6.12,83.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,95.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.30,1.28,1.27,1.26,1.25,1.24,1.23,1.21,1.20,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,70.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
466,96.53,remora4,remora9,-4.30,-4.30,-4.78,-4.78,-3.69,-3.69,-2.48,-2.48,-1.38,-1.38,9.02,9.02,8.86,8.86,9.21,9.21,9.59,9.59,9.91,9.91,1.19,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,70.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
466,97.53,remora4,remora9,5.23,5.23,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.24,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.24,6.05,6.05,6.05,6.05,6.04,6.03,6.03,6.02,6.02,6.01,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
466,98.53,remora4,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.25,1.25,1.26,1.27,1.28,1.28,1.25,1.23,1.21,1.19,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.97,89.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
466,99.53,remora4,remora9,5.27,5.27,5.30,5.30,5.64,5.64,6.62,6.62,7.76,7.76,-10.43,-10.43,-10.40,-10.40,-10.06,-10.06,-9.08,-9.08,-7.94,-7.94,1.16,1.15,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,78.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
466,100.53,remora4,remora9,8.39,8.39,8.95,8.95,9.45,9.45,9.89,9.89,14.41,14.41,-6.23,-6.23,-4.52,-4.52,-2.92,-2.92,-1.45,-1.45,14.41,14.41,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.23,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,73.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
466,101.53,remora4,remora9,14.41,14.41,14.41,-7.45,-6.92,-6.92,-5.84,-5.84,-4.42,-4.42,14.41,14.41,14.41,7.98,8.16,8.16,8.52,8.52,8.98,8.98,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,74.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,102.53,remora4,remora9,-3.10,-3.10,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,9.40,9.40,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,74.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
466,103.53,remora4,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.30,1.29,1.28,5.96,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,76.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
466,104.53,remora4,remora9,14.41,14.41,14.41,20.56,20.56,20.56,9.16,9.16,9.23,9.23,14.41,14.41,14.41,20.56,20.56,20.56,-3.87,-3.87,-3.63,-3.63,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,77.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
466,105.53,remora4,remora9,9.37,9.37,9.77,9.77,10.16,10.16,20.56,20.56,20.56,20.56,-3.17,-3.17,-1.88,-1.88,-0.49,-0.49,20.56,20.56,20.56,20.56,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,88.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
466,106.53,remora4,remora9,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.33,1.34,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.08,105.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,107.53,remora4,remora9,20.56,20.56,20.56,20.56,5.23,5.23,5.23,5.23,5.23,5.23,20.56,20.56,20.56,20.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.37,1.36,1.36,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.16,103.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,108.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.29,1.28,6.17,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,89.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,109.53,remora4,remora9,5.23,5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,-5.23,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.28,1.27,1.27,1.27,1.27,1.28,1.29,1.31,1.32,1.34,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.30,105.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,110.53,remora4,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.36,1.38,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.56,6.31,6.32,6.33,6.35,6.36,6.38,6.39,6.40,6.42,6.43,122.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,111.53,remora4,remora9,27.42,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,27.42,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.58,1.60,1.63,1.65,1.68,1.71,1.73,1.76,1.78,1.81,6.44,6.46,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.56,143.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,112.53,remora4,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.84,1.86,1.89,1.91,1.94,1.96,1.98,1.99,2.00,2.01,6.58,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.69,6.70,157.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,113.53,remora4,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,169.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,114.53,remora4,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,6.81,6.82,6.84,6.85,6.86,6.87,6.89,6.90,6.91,6.93,184.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,115.53,remora4,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.34,6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.06,200.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,116.53,remora4,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.43,2.44,7.07,7.09,7.10,7.12,7.13,7.15,7.16,7.18,7.19,7.20,206.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,117.53,remora4,remora9,26.43,26.43,26.43,20.33,20.33,20.33,20.33,20.33,20.33,20.33,26.43,26.43,26.43,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.44,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.45,7.22,7.23,7.24,7.25,7.26,7.28,7.29,7.30,7.31,7.32,220.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,118.53,remora4,remora9,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,7.34,7.35,7.36,7.38,7.39,7.40,7.42,7.43,7.44,7.46,240.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
