seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
528,145.53,remora6,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,10.60,10.62,10.65,10.68,10.70,10.73,10.76,10.79,10.81,10.84,224.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,146.53,remora6,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.02,3.03,3.04,10.87,10.89,10.91,10.94,10.96,10.99,11.01,11.04,11.06,11.08,224.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,147.53,remora6,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,11.57,10.68,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,11.57,10.68,3.04,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.10,3.10,11.11,11.13,11.16,11.18,11.21,11.23,11.26,11.28,11.30,11.32,221.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,148.53,remora6,remora2,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.13,11.34,11.35,11.36,11.37,11.39,11.40,11.41,11.42,11.43,11.44,208.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,149.53,remora6,remora2,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,3.13,3.13,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,11.45,11.47,11.48,11.49,11.51,11.52,11.54,11.55,11.57,11.58,195.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,150.53,remora6,remora2,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.18,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.67,11.68,11.69,181.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,151.53,remora6,remora2,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.21,3.21,3.21,11.70,11.71,11.72,11.73,11.74,11.74,11.75,11.76,11.77,11.78,168.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,152.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,11.79,11.80,11.81,11.82,11.84,11.85,11.86,11.87,11.89,11.90,144.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,153.53,remora6,remora2,-5.23,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.23,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.23,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,11.92,11.93,11.95,11.97,11.99,12.01,12.03,12.05,12.07,12.09,137.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,154.53,remora6,remora2,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,12.11,12.13,12.14,12.16,12.18,12.19,12.21,12.23,12.24,12.26,133.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,155.53,remora6,remora2,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.44,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.54,3.55,12.28,12.30,12.32,12.34,12.36,12.39,12.41,12.43,12.45,12.47,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,156.53,remora6,remora2,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.56,3.57,3.59,3.60,3.61,3.62,3.63,3.65,3.65,3.66,12.48,12.50,12.52,12.53,12.55,12.57,12.58,12.60,12.62,12.63,116.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,157.53,remora6,remora2,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.67,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.71,3.72,12.65,12.66,12.68,12.69,12.71,12.72,12.73,12.75,12.77,12.78,110.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,158.53,remora6,remora2,13.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,12.80,12.81,12.82,12.84,12.85,12.86,12.87,12.87,12.88,12.89,101.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,159.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.78,3.79,3.81,3.82,3.85,3.87,3.90,3.92,3.95,12.90,12.91,12.92,12.93,12.94,12.95,12.96,12.97,12.99,13.00,90.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,160.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,4.00,4.03,4.05,4.07,4.10,4.12,4.15,4.17,4.20,13.01,13.02,13.04,13.05,13.06,13.07,13.08,13.09,13.10,13.10,80.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
528,161.53,remora6,remora2,0.00,-0.04,-0.04,-0.04,0.22,0.22,0.95,0.95,2.24,2.24,0.00,-15.74,-15.74,-15.74,-15.48,-15.48,-14.74,-14.74,-13.45,-13.45,4.22,4.25,4.27,4.29,4.31,4.34,4.36,4.38,4.40,4.42,13.11,13.12,13.13,13.13,13.14,13.14,13.14,13.14,13.14,13.14,75.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
528,162.53,remora6,remora2,4.01,4.01,4.01,19.49,19.49,19.49,19.49,19.49,19.49,19.49,-11.69,-11.69,-11.69,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.44,4.46,4.48,4.51,4.53,4.55,4.56,4.58,4.59,4.60,13.13,13.13,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,90.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
528,163.53,remora6,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.61,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.69,4.69,13.14,13.13,13.13,13.13,13.12,13.12,13.11,13.11,13.10,13.10,97.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
528,164.53,remora6,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.58,4.57,4.55,13.09,13.08,13.07,13.07,13.06,13.05,13.05,13.05,13.04,13.04,103.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
528,165.53,remora6,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.53,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.40,4.38,13.03,13.03,13.02,13.01,13.00,13.00,12.99,12.98,12.97,12.96,108.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
528,166.53,remora6,remora2,19.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.35,4.35,4.35,4.35,4.36,4.37,4.38,4.39,4.40,12.95,12.94,12.94,12.94,12.94,12.95,12.96,12.96,12.97,12.97,96.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
528,167.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,12.98,12.98,12.98,12.99,12.99,12.99,13.00,13.00,13.00,13.01,82.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
528,168.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,20.52,20.52,20.52,20.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.52,20.52,20.52,20.52,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.59,13.02,13.02,13.03,13.03,13.03,13.03,13.03,13.03,13.02,13.01,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
528,169.53,remora6,remora2,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,12.99,12.97,12.95,12.94,12.92,12.90,12.88,12.86,12.84,12.83,110.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,170.53,remora6,remora2,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,12.81,12.79,12.77,12.75,12.73,12.72,12.70,12.68,12.66,12.64,130.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,171.53,remora6,remora2,20.52,20.52,20.52,20.52,20.52,20.52,20.52,10.10,10.10,10.10,20.52,20.52,20.52,20.52,20.52,20.52,20.52,10.10,10.10,10.10,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.47,4.47,4.46,12.62,12.59,12.57,12.55,12.53,12.51,12.49,12.47,12.45,12.44,141.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,172.53,remora6,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.41,12.43,12.42,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.33,137.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,173.53,remora6,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.26,12.25,12.24,127.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,174.53,remora6,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,12.23,12.22,12.21,12.20,12.18,12.17,12.16,12.15,12.14,12.13,118.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,175.53,remora6,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.45,12.12,12.11,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,109.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,176.53,remora6,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.50,4.50,4.51,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.92,117.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,177.53,remora6,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,11.91,11.90,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.81,127.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,178.53,remora6,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.72,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,129.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,179.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.74,4.75,4.77,4.78,4.80,4.81,4.82,4.82,4.83,11.71,11.71,11.70,11.70,11.70,11.70,11.69,11.69,11.69,11.68,108.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
528,180.53,remora6,remora2,5.23,5.23,5.23,5.23,12.13,12.13,12.13,12.13,12.13,12.13,-5.23,-5.23,-5.23,-5.23,12.13,12.13,12.13,12.13,12.13,12.13,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.85,11.68,11.68,11.67,11.67,11.67,11.67,11.66,11.66,11.65,11.65,95.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,181.53,remora6,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,11.64,11.63,11.63,11.62,11.62,11.61,11.61,11.60,11.59,11.59,90.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,182.53,remora6,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.96,4.98,5.01,11.58,11.58,11.57,11.57,11.56,11.55,11.54,11.54,11.53,11.53,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,183.53,remora6,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.04,5.07,5.11,5.14,5.18,5.21,5.25,5.28,5.30,5.31,11.52,11.52,11.51,11.51,11.50,11.50,11.49,11.49,11.48,11.48,94.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,184.53,remora6,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.32,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,11.47,11.47,11.46,11.46,11.45,11.44,11.44,11.43,11.42,11.42,96.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,185.53,remora6,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.33,11.41,11.40,11.40,11.39,11.38,11.38,11.37,11.36,11.36,11.35,98.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,186.53,remora6,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.34,5.36,5.38,5.40,5.43,5.45,5.48,5.50,5.53,5.55,11.34,11.33,11.33,11.32,11.31,11.30,11.30,11.29,11.29,11.28,100.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,187.53,remora6,remora2,12.13,12.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.13,12.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.60,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,11.28,11.28,11.28,11.28,11.29,11.29,11.30,11.30,11.31,11.31,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,188.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.80,5.83,5.84,5.86,5.88,5.90,5.92,5.94,5.96,11.32,11.32,11.33,11.33,11.34,11.34,11.35,11.36,11.36,11.37,82.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,189.53,remora6,remora2,5.23,5.23,5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.98,6.00,6.02,6.05,6.08,6.11,6.15,6.18,6.22,6.25,11.37,11.38,11.38,11.39,11.39,11.40,11.40,11.41,11.42,11.42,91.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,190.53,remora6,remora2,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,6.28,6.31,6.34,6.36,6.38,6.40,6.41,6.42,6.44,6.45,11.42,11.43,11.43,11.44,11.44,11.45,11.45,11.45,11.46,11.46,97.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,191.53,remora6,remora2,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,6.46,6.47,6.49,6.50,6.51,6.52,6.54,6.55,6.56,6.57,11.47,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.50,11.50,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,192.53,remora6,remora2,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.68,6.69,6.70,11.51,11.51,11.52,11.52,11.52,11.53,11.53,11.53,11.53,11.53,99.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,193.53,remora6,remora2,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.23,5.23,5.23,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.79,6.79,6.79,11.53,11.53,11.53,11.53,11.54,11.54,11.54,11.54,11.54,11.54,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,194.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,11.54,11.54,11.54,11.54,11.54,11.53,11.53,11.53,11.52,11.52,83.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,195.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.49,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.49,5.23,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.80,11.52,11.51,11.51,11.51,11.50,11.50,11.50,11.49,11.49,11.49,73.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,196.53,remora6,remora2,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,6.81,6.82,6.84,6.85,6.87,6.88,6.88,6.85,6.83,6.80,11.48,11.47,11.46,11.45,11.44,11.43,11.43,11.42,11.41,11.40,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,197.53,remora6,remora2,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,6.78,6.75,6.73,6.70,6.67,6.65,6.62,6.60,6.57,6.55,11.40,11.39,11.38,11.37,11.37,11.36,11.35,11.34,11.34,11.33,89.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,198.53,remora6,remora2,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,6.52,6.50,6.47,6.44,6.42,6.39,6.37,6.34,6.31,6.29,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.24,11.23,11.22,105.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,199.53,remora6,remora2,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,6.27,6.24,6.22,6.19,6.16,6.14,6.11,6.09,6.06,6.04,11.20,11.19,11.18,11.16,11.15,11.14,11.13,11.11,11.10,11.09,111.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,200.53,remora6,remora2,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,20.78,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,20.78,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.79,11.08,11.07,11.06,11.04,11.03,11.02,11.01,11.00,10.99,10.98,114.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,201.53,remora6,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,5.76,5.73,5.70,5.68,5.66,5.64,5.62,5.60,5.59,5.57,10.97,10.96,10.95,10.94,10.93,10.92,10.90,10.89,10.88,10.86,122.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,202.53,remora6,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,5.55,5.54,5.52,5.50,5.48,5.47,5.45,5.43,5.41,5.40,10.85,10.83,10.81,10.80,10.78,10.77,10.75,10.74,10.73,10.72,130.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,203.53,remora6,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,10.71,10.70,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.60,141.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
