seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
664,71.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.36,2.36,11.45,11.45,11.45,11.45,11.44,11.44,11.44,11.44,11.44,11.44,133.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,72.52,remora4,remora0,5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,0.00,-5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,0.00,2.36,2.37,2.38,2.39,2.41,2.44,2.47,2.50,2.53,2.57,11.44,11.44,11.45,11.45,11.46,11.46,11.47,11.47,11.48,11.48,134.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,73.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.63,2.65,2.68,2.70,2.72,2.74,2.76,2.78,2.80,11.48,11.49,11.49,11.49,11.50,11.50,11.50,11.50,11.50,11.50,128.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,74.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.91,2.92,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,128.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,75.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.70,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,2.99,3.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,130.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,76.52,remora4,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.02,3.03,3.06,3.08,3.11,3.15,3.19,3.23,3.27,3.32,11.51,11.51,11.52,11.52,11.53,11.53,11.54,11.55,11.56,11.56,133.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,77.52,remora4,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.36,3.40,3.44,3.48,3.52,3.55,3.58,3.62,3.65,3.68,11.57,11.58,11.59,11.59,11.60,11.61,11.61,11.62,11.63,11.63,127.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,78.52,remora4,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.94,3.97,11.64,11.65,11.66,11.66,11.67,11.68,11.69,11.70,11.70,11.71,122.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,79.52,remora4,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.17,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,-14.53,4.00,4.03,4.05,4.08,4.11,4.13,4.16,4.18,4.21,4.23,11.72,11.73,11.74,11.75,11.75,11.76,11.76,11.77,11.77,11.78,115.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,80.52,remora4,remora0,1.17,1.16,1.16,1.20,1.20,1.68,1.68,2.62,2.62,3.67,-14.53,-14.53,-14.53,-14.50,-14.50,-14.01,-14.01,-13.07,-13.07,-12.03,4.25,4.27,4.28,4.30,4.31,4.33,4.33,4.34,4.35,4.36,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,115.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,81.52,remora4,remora0,3.67,4.76,4.76,5.88,5.88,7.03,7.03,8.01,8.01,8.56,-12.03,-10.94,-10.94,-9.81,-9.81,-8.67,-8.67,-7.38,-7.38,-5.70,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.45,4.46,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,117.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,82.52,remora4,remora0,8.56,9.08,9.08,9.53,9.53,9.91,9.91,10.24,10.24,10.51,-5.70,-4.11,-4.11,-2.68,-2.68,-1.38,-1.38,-0.21,-0.21,0.85,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.55,4.57,4.58,11.77,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.75,11.75,99.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,83.52,remora4,remora0,10.51,10.73,10.73,10.73,18.43,18.43,18.43,18.43,25.35,25.35,0.85,1.80,1.80,1.80,18.43,18.43,18.43,18.43,25.35,25.35,4.59,4.60,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,11.74,11.74,11.73,11.73,11.72,11.71,11.70,11.68,11.67,11.65,113.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,84.52,remora4,remora0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.70,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,11.63,11.61,11.59,11.56,11.54,11.52,11.50,11.48,11.47,11.45,139.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,85.52,remora4,remora0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.85,11.43,11.41,11.39,11.37,11.35,11.33,11.32,11.30,11.28,11.26,162.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,86.52,remora4,remora0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.93,11.24,11.22,11.21,11.19,11.17,11.15,11.13,11.12,11.10,11.08,166.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,87.52,remora4,remora0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.94,4.95,4.96,4.94,4.92,4.89,4.87,4.86,4.84,4.83,11.06,11.04,11.03,11.01,10.99,10.97,10.95,10.94,10.92,10.91,169.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,88.52,remora4,remora0,25.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.80,4.79,4.79,4.78,4.79,4.79,4.79,4.79,4.79,10.89,10.88,10.87,10.87,10.87,10.87,10.87,10.88,10.88,10.89,150.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,89.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,10.89,10.90,10.90,10.90,10.91,10.91,10.92,10.92,10.92,10.93,130.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,90.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.21,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,10.93,10.93,10.94,10.94,10.94,10.94,10.94,10.94,10.95,10.94,127.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,91.52,remora4,remora0,26.21,26.21,26.21,26.21,26.21,26.21,26.21,18.50,18.50,18.50,26.21,26.21,26.21,26.21,26.21,26.21,26.21,18.50,18.50,18.50,4.75,4.76,4.76,4.77,4.78,4.78,4.80,4.80,4.81,4.82,10.94,10.93,10.92,10.91,10.90,10.88,10.87,10.85,10.84,10.83,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,92.52,remora4,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,10.82,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,163.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,93.52,remora4,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,4.99,10.71,10.70,10.69,10.68,10.67,10.65,10.64,10.63,10.62,10.61,167.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,94.52,remora4,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.97,4.96,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.83,10.59,10.58,10.57,10.56,10.54,10.53,10.52,10.51,10.50,10.49,160.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,95.52,remora4,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.82,4.80,4.79,4.77,4.76,4.74,4.72,4.71,4.70,4.69,10.48,10.47,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,96.52,remora4,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,10.39,10.38,10.37,10.37,10.36,10.35,10.34,10.33,10.32,10.31,146.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,97.52,remora4,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,140.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,98.52,remora4,remora0,18.50,18.50,18.50,18.50,18.50,18.50,5.23,5.23,5.23,5.23,18.50,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.50,4.51,4.52,10.20,10.20,10.19,10.18,10.17,10.16,10.15,10.15,10.15,10.15,148.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,99.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.15,148.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
664,100.52,remora4,remora0,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.63,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.57,10.15,10.15,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.17,163.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,101.52,remora4,remora0,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,10.17,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.19,157.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,102.52,remora4,remora0,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.50,4.49,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.45,10.19,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,157.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,103.52,remora4,remora0,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.16,10.16,156.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,104.52,remora4,remora0,17.88,17.88,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,17.88,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.44,4.45,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.16,10.16,10.16,148.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,105.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,22.00,22.00,22.00,22.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.00,22.00,22.00,22.00,4.47,4.49,4.51,4.52,4.54,4.56,4.57,4.58,4.59,4.59,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,139.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,106.52,remora4,remora0,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,10.15,10.16,10.16,10.16,10.17,10.17,10.18,10.19,10.19,10.20,142.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,107.52,remora4,remora0,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,10.21,10.22,10.24,10.25,10.26,10.27,10.28,10.29,10.31,10.32,146.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,108.52,remora4,remora0,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.56,4.55,4.53,4.51,4.50,4.48,4.46,4.44,4.42,4.40,10.33,10.34,10.35,10.36,10.36,10.37,10.38,10.39,10.39,10.40,157.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,109.52,remora4,remora0,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.38,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.23,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,179.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,110.52,remora4,remora0,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,10.46,10.46,10.47,10.47,10.48,10.48,10.48,10.49,10.49,10.50,183.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,111.52,remora4,remora0,22.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.21,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.51,10.51,10.51,167.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,112.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,10.51,10.51,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,149.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
664,113.52,remora4,remora0,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,4.31,4.31,4.31,4.30,4.29,4.28,4.27,4.25,4.24,4.23,10.52,10.52,10.52,10.51,10.50,10.49,10.49,10.48,10.47,10.46,153.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,114.52,remora4,remora0,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.12,4.11,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.39,10.38,10.37,164.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,115.52,remora4,remora0,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,14.37,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,14.37,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,10.36,10.35,10.34,10.33,10.33,10.32,10.31,10.31,10.30,10.30,176.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,116.52,remora4,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.00,3.99,3.97,10.29,10.29,10.29,10.28,10.28,10.28,10.27,10.27,10.26,10.26,168.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,117.52,remora4,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.96,3.95,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.83,10.25,10.24,10.24,10.23,10.22,10.22,10.21,10.21,10.20,10.19,161.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,118.52,remora4,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.82,3.81,3.80,3.79,3.79,3.79,3.80,3.81,3.82,3.83,10.19,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.16,10.16,153.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,119.52,remora4,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,10.16,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.14,10.13,145.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,120.52,remora4,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.00,4.01,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.12,10.12,138.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,121.52,remora4,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.10,150.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,122.52,remora4,remora0,14.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.13,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.30,10.10,10.10,10.10,10.10,10.10,10.11,10.11,10.12,10.12,10.12,151.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,123.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.35,4.37,4.40,4.42,4.44,4.47,4.49,4.51,4.53,10.13,10.13,10.13,10.14,10.14,10.14,10.13,10.13,10.13,10.12,130.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
664,124.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,12.14,12.14,12.14,12.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.14,12.14,12.14,12.14,4.55,4.58,4.60,4.62,4.64,4.67,4.69,4.71,4.73,4.75,10.12,10.11,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.10,113.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,125.52,remora4,remora0,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.94,10.10,10.10,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.12,104.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,126.52,remora4,remora0,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.93,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,102.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,127.52,remora4,remora0,12.14,12.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.14,12.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,90.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,128.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.06,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.11,10.11,10.11,76.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,129.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.09,5.10,5.12,5.14,5.15,5.17,5.18,5.20,5.22,10.10,10.10,10.10,10.09,10.09,10.09,10.08,10.08,10.08,10.08,61.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
