seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
445,71.53,remora4,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.10,3.07,3.04,3.01,2.98,2.94,2.91,2.88,2.85,2.82,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.56,7.56,7.57,171.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
445,72.53,remora4,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.79,2.76,2.73,2.70,2.67,2.63,2.60,2.57,2.54,2.51,7.58,7.58,7.59,7.60,7.60,7.61,7.61,7.62,7.63,7.64,189.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
445,73.53,remora4,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.48,2.45,2.42,2.40,2.37,2.34,2.31,2.29,2.26,2.23,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.72,7.73,206.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
445,74.53,remora4,remora7,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.13,2.12,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,186.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
445,75.53,remora4,remora7,5.23,5.23,5.23,5.23,17.98,17.98,17.98,17.98,17.98,17.98,-5.23,-5.23,-5.23,-5.23,17.98,17.98,17.98,17.98,17.98,17.98,2.12,2.11,2.11,2.10,2.10,2.09,2.08,2.07,2.05,2.04,7.75,7.75,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,172.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,76.53,remora4,remora7,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.03,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.97,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.89,165.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,77.53,remora4,remora7,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.97,1.96,1.96,1.97,1.97,1.97,1.97,1.98,1.99,1.99,7.90,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.95,158.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,78.53,remora4,remora7,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.11,7.96,7.96,7.97,7.97,7.98,7.98,7.99,8.00,8.00,8.00,154.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,79.53,remora4,remora7,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.12,2.14,2.16,2.18,2.19,2.20,2.20,2.21,2.21,2.21,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.04,154.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,80.53,remora4,remora7,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,8.04,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.08,155.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,81.53,remora4,remora7,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.29,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.12,155.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,82.53,remora4,remora7,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.30,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.43,8.12,8.13,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,155.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,83.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,8.21,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.24,8.24,138.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,84.53,remora4,remora7,5.23,5.23,5.23,5.23,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,-5.23,-5.23,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,2.56,2.57,2.58,2.59,2.61,2.63,2.65,2.68,2.71,2.74,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.26,148.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,85.53,remora4,remora7,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.77,2.81,2.83,2.86,2.88,2.90,2.92,2.94,2.95,2.97,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.30,8.30,156.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,86.53,remora4,remora7,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.99,3.00,3.02,3.03,3.04,3.06,3.08,3.10,3.12,3.15,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.34,153.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,87.53,remora4,remora7,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,3.19,3.22,3.26,3.30,3.34,3.38,3.42,3.46,3.49,3.53,8.35,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.40,8.41,151.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,88.53,remora4,remora7,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,3.57,3.61,3.65,3.69,3.73,3.77,3.79,3.79,3.79,3.79,8.41,8.42,8.43,8.44,8.45,8.45,8.46,8.47,8.48,8.49,148.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,89.53,remora4,remora7,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,5.23,5.23,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.83,3.84,3.85,8.50,8.51,8.52,8.54,8.55,8.55,8.56,8.57,8.58,8.59,142.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,90.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,124.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,91.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.09,4.11,4.13,4.15,4.17,4.18,4.18,4.19,4.18,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.58,106.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,92.53,remora4,remora7,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,4.18,4.18,4.17,4.16,4.15,4.13,4.12,4.10,4.09,4.07,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.58,96.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,93.53,remora4,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.60,108.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,94.53,remora4,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.86,8.60,8.61,8.61,8.61,8.62,8.62,8.63,8.63,8.63,8.64,108.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,95.53,remora4,remora7,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,3.86,3.86,3.86,3.86,3.85,3.85,3.84,3.82,3.81,3.81,8.64,8.65,8.66,8.66,8.66,8.67,8.67,8.68,8.68,8.68,98.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,96.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.65,8.65,8.65,83.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,97.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.63,68.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,98.53,remora4,remora7,5.23,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.76,3.76,3.76,3.75,3.74,3.73,3.71,3.69,3.67,3.64,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,60.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,99.53,remora4,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.60,3.57,3.53,3.49,3.45,3.41,3.37,3.34,3.30,3.26,8.64,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.62,8.62,59.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,100.53,remora4,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.22,3.18,3.14,3.11,3.07,3.03,2.99,2.96,2.93,2.91,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,70.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,101.53,remora4,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,81.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,102.53,remora4,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.80,2.80,2.79,2.78,2.77,2.75,2.73,2.70,2.67,2.64,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,84.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,103.53,remora4,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.60,2.57,2.53,2.49,2.46,2.42,2.38,2.35,2.31,2.27,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,84.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,104.53,remora4,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,5.23,2.24,2.20,2.17,2.13,2.09,2.06,2.02,1.99,1.95,1.92,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.65,8.65,8.65,81.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,105.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.88,1.86,1.84,1.82,1.80,1.77,1.75,1.73,1.71,8.65,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.60,72.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,106.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.67,1.65,1.63,1.61,1.59,1.56,1.54,1.52,1.50,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.54,72.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,107.53,remora4,remora7,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.23,1.20,8.54,8.54,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.57,83.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
445,108.53,remora4,remora7,-17.51,-17.51,-17.49,-17.49,-17.45,-17.45,-17.21,-17.21,-16.79,-16.79,-1.81,-1.81,-1.79,-1.79,-1.75,-1.75,-1.51,-1.51,-1.10,-1.10,1.17,1.15,1.15,1.15,1.16,1.18,1.20,1.22,1.24,1.26,8.57,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,84.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
445,109.53,remora4,remora7,-16.79,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-1.10,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.28,1.30,1.30,1.30,1.29,1.28,1.26,1.24,1.22,1.19,8.53,8.52,8.52,8.52,8.52,8.53,8.53,8.54,8.54,8.55,84.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
445,110.53,remora4,remora7,-14.09,-14.09,-13.82,-13.82,-13.43,-13.43,-12.65,-12.65,-11.81,-11.81,1.61,1.61,1.87,1.87,2.26,2.26,3.04,3.04,3.89,3.89,1.17,1.16,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.20,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.53,78.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
445,111.53,remora4,remora7,-11.81,-10.91,-9.99,-9.99,-9.02,-9.02,-9.02,10.83,10.83,10.83,3.89,4.79,5.71,5.71,6.68,6.68,6.68,10.83,10.83,10.83,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,72.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,112.53,remora4,remora7,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,8.52,8.53,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.55,71.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,113.53,remora4,remora7,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.28,1.28,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,71.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,114.53,remora4,remora7,10.83,10.83,10.83,10.83,5.23,5.23,5.23,5.23,-1.09,-1.09,10.83,10.83,10.83,10.83,-5.23,-5.23,-5.23,-5.23,10.00,10.00,1.27,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,67.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,115.53,remora4,remora7,-1.17,-1.17,-0.16,-0.16,0.89,0.89,1.78,1.78,2.61,2.61,9.97,9.97,10.25,10.25,10.52,10.52,10.73,10.73,10.90,10.90,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.64,73.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,116.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.74,11.74,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,11.74,11.74,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.30,1.31,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.66,8.67,77.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,117.53,remora4,remora7,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.33,1.35,1.37,1.40,1.42,1.44,1.46,1.49,1.51,1.53,8.68,8.68,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,77.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,118.53,remora4,remora7,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.56,1.58,1.61,1.64,1.66,1.69,1.71,1.74,1.77,1.79,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,80.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,119.53,remora4,remora7,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.82,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.05,2.08,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,81.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,120.53,remora4,remora7,11.74,11.74,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,11.74,11.74,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.11,2.14,2.17,2.20,2.23,2.25,2.27,2.29,2.30,2.32,8.81,8.82,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.89,92.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,121.53,remora4,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.33,2.35,2.36,2.38,2.40,2.43,2.46,2.50,2.54,2.57,8.89,8.90,8.90,8.91,8.91,8.92,8.93,8.94,8.95,8.95,105.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,122.53,remora4,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.93,2.97,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,111.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,123.53,remora4,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.01,3.05,3.09,3.12,3.16,3.20,3.24,3.28,3.33,3.36,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,118.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,124.53,remora4,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.40,3.44,3.48,3.52,3.56,3.60,3.64,3.67,3.70,3.72,9.16,9.17,9.17,9.18,9.19,9.20,9.20,9.21,9.22,9.22,131.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,125.53,remora4,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,-5.23,28.72,28.72,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.23,28.72,28.72,3.73,3.74,3.76,3.77,3.79,3.80,3.81,3.82,3.83,3.85,9.23,9.24,9.25,9.25,9.26,9.27,9.28,9.28,9.29,9.29,143.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,126.53,remora4,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,3.86,3.88,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,9.30,9.31,9.32,9.33,9.35,9.36,9.37,9.38,9.39,9.40,168.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,127.53,remora4,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.24,9.42,9.43,9.44,9.45,9.47,9.48,9.49,9.50,9.52,9.53,185.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
445,128.53,remora4,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,4.26,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.46,9.54,9.56,9.57,9.59,9.60,9.62,9.63,9.65,9.66,9.68,202.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
