seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
581,51.53,remora2,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,1.71,1.71,1.71,1.70,1.70,1.71,1.71,1.71,1.72,1.72,7.70,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,167.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,52.53,remora2,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,22.81,22.81,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,22.81,22.81,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,180.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,53.53,remora2,remora4,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.72,181.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,54.53,remora2,remora4,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.80,7.72,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,182.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,55.53,remora2,remora4,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,1.80,1.80,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.77,183.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,56.53,remora2,remora4,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,10.32,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,10.32,1.73,1.72,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.66,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,183.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,57.53,remora2,remora4,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.83,182.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,58.53,remora2,remora4,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.45,1.43,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.29,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,193.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,59.53,remora2,remora4,10.32,10.32,10.32,10.32,9.64,9.64,9.75,9.75,9.82,9.82,10.32,10.32,10.32,10.32,10.31,10.31,10.23,10.23,10.17,10.17,1.27,1.25,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.21,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.90,7.90,7.91,203.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,60.53,remora2,remora4,9.82,9.83,9.83,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.17,10.16,10.16,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.22,1.24,1.26,1.28,1.30,1.31,1.31,1.31,1.31,1.31,7.92,7.93,7.94,7.95,7.96,7.97,7.97,7.98,7.99,7.99,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,61.53,remora2,remora4,10.32,10.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.32,10.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.30,1.30,1.29,1.27,1.26,1.25,1.24,1.22,1.21,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,161.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,62.53,remora2,remora4,9.42,9.42,9.18,9.18,9.20,9.20,9.20,5.23,5.23,10.47,10.47,10.47,10.61,10.61,10.60,10.60,10.60,-5.23,-5.23,10.47,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.27,1.27,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.99,141.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,63.53,remora2,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,128.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,64.53,remora2,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,116.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,65.53,remora2,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.45,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.62,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.03,8.04,8.05,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,66.53,remora2,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.64,1.66,1.68,1.71,1.73,1.75,1.78,1.80,1.83,1.85,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.11,8.12,8.12,92.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,67.53,remora2,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.87,1.90,1.92,1.95,1.97,2.00,2.02,2.05,2.07,2.10,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.17,8.17,8.18,93.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,68.53,remora2,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.12,2.15,2.17,2.20,2.23,2.25,2.28,2.30,2.33,2.35,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.23,93.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,69.53,remora2,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.56,2.59,2.62,8.23,8.24,8.24,8.25,8.25,8.26,8.27,8.27,8.28,8.29,93.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,70.53,remora2,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,5.23,5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,2.64,2.67,2.70,2.72,2.75,2.77,2.80,2.83,2.85,2.88,8.30,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.35,8.36,91.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,71.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.91,2.93,2.95,2.96,2.98,3.00,3.01,3.03,3.05,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.42,89.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,72.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.40,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.40,11.40,3.07,3.08,3.10,3.12,3.14,3.15,3.16,3.16,3.16,3.16,8.42,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.47,83.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,73.53,remora2,remora4,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,3.26,3.27,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.52,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,74.53,remora2,remora4,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.28,3.29,3.30,3.31,3.32,3.34,3.36,3.39,3.42,3.45,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.55,8.56,8.56,85.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,75.53,remora2,remora4,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.48,3.52,3.55,3.58,3.61,3.61,3.61,3.61,3.61,3.61,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.56,8.56,86.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,76.53,remora2,remora4,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.60,87.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,77.53,remora2,remora4,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.62,3.63,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.68,8.69,88.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,78.53,remora2,remora4,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.65,3.67,3.69,3.72,3.74,3.77,3.79,3.82,3.84,3.87,8.70,8.71,8.72,8.72,8.73,8.74,8.75,8.75,8.76,8.77,89.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,79.53,remora2,remora4,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.89,3.92,3.94,3.97,3.99,4.02,4.04,4.07,4.09,4.11,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.81,90.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,80.53,remora2,remora4,11.40,11.40,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,5.23,5.23,5.23,4.14,4.16,4.19,4.19,4.16,4.13,4.10,4.08,4.06,4.06,8.81,8.82,8.82,8.83,8.83,8.84,8.85,8.86,8.87,8.87,90.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,81.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,90.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,82.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.06,4.06,4.07,4.07,4.06,4.06,4.04,4.03,4.00,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.04,9.05,9.06,87.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,83.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.52,10.52,10.52,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,9.06,9.07,9.07,9.08,9.09,9.09,9.10,9.10,9.11,9.12,81.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
581,84.53,remora2,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.42,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.15,9.16,80.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
581,85.53,remora2,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.16,3.13,9.16,9.17,9.18,9.18,9.19,9.20,9.21,9.22,9.23,9.23,79.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
581,86.53,remora2,remora4,10.52,10.52,10.52,10.52,10.52,10.52,0.00,0.00,0.00,0.00,10.52,10.52,10.52,10.52,10.52,10.52,0.00,0.00,0.00,0.00,3.10,3.08,3.04,3.02,2.99,2.96,2.93,2.91,2.88,2.85,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.31,9.32,74.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
581,87.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.83,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,9.33,9.35,9.36,9.37,9.38,9.39,9.41,9.42,9.43,9.44,63.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
581,88.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.52,9.53,9.54,52.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
581,89.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,19.11,19.11,19.11,19.11,0.00,0.00,0.00,0.00,0.00,0.00,19.11,19.11,19.11,19.11,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.57,9.58,9.58,48.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,90.53,remora2,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,2.84,2.84,2.83,2.83,2.82,2.82,2.82,2.83,2.83,2.83,9.59,9.59,9.60,9.61,9.62,9.64,9.65,9.66,9.68,9.69,59.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,91.53,remora2,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,2.84,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.90,2.91,9.71,9.73,9.74,9.76,9.77,9.79,9.80,9.82,9.83,9.85,78.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,92.53,remora2,remora4,19.11,19.11,19.11,19.11,19.11,28.69,28.69,28.69,28.69,28.69,19.11,19.11,19.11,19.11,19.11,28.69,28.69,28.69,28.69,28.69,2.92,2.93,2.95,2.96,2.97,2.99,3.01,3.03,3.05,3.07,9.86,9.87,9.88,9.89,9.91,9.92,9.93,9.94,9.96,9.97,102.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,93.53,remora2,remora4,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,3.09,3.12,3.14,3.17,3.19,3.22,3.25,3.27,3.30,3.33,9.98,10.00,10.01,10.03,10.04,10.05,10.07,10.08,10.10,10.11,125.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,94.53,remora2,remora4,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.61,3.64,10.13,10.14,10.16,10.17,10.19,10.20,10.21,10.23,10.24,10.26,143.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,95.53,remora2,remora4,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,3.67,3.70,3.73,3.76,3.79,3.81,3.84,3.86,3.89,3.91,10.27,10.29,10.30,10.32,10.34,10.35,10.37,10.38,10.40,10.41,162.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,96.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.95,3.96,3.96,3.97,3.97,3.97,3.97,3.96,3.96,10.43,10.44,10.46,10.47,10.48,10.48,10.49,10.49,10.50,10.50,155.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,97.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,10.51,10.52,10.52,10.52,10.53,10.53,10.54,10.54,10.54,10.55,155.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,98.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.27,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,10.55,10.55,10.55,10.56,10.56,10.56,10.57,10.57,10.57,10.58,158.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,99.53,remora2,remora4,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.99,4.01,4.03,4.05,4.08,4.11,4.13,4.16,4.19,4.21,10.58,10.59,10.59,10.60,10.60,10.60,10.60,10.60,10.60,10.60,179.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,100.53,remora2,remora4,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,4.24,4.27,4.29,4.32,4.35,4.37,4.40,4.42,4.45,4.48,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,188.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,101.53,remora2,remora4,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,4.50,4.53,4.55,4.58,4.60,4.63,4.66,4.68,4.71,4.73,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,197.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,102.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,22.16,22.16,22.16,22.16,22.16,5.23,5.23,5.23,5.23,5.23,22.16,22.16,22.16,22.16,22.16,4.76,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.85,4.86,10.60,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.61,184.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,103.53,remora2,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,10.61,10.61,10.61,10.61,10.62,10.62,10.62,10.62,10.62,10.62,178.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,104.53,remora2,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,10.62,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,171.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,105.53,remora2,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.36,5.37,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.62,10.61,165.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,106.53,remora2,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.39,5.40,5.42,5.43,5.45,5.47,5.48,5.50,5.51,5.53,10.61,10.61,10.61,10.60,10.60,10.59,10.58,10.58,10.57,10.56,187.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,107.53,remora2,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.55,5.57,5.60,5.63,5.67,5.70,5.74,5.77,5.81,5.84,10.56,10.55,10.55,10.54,10.54,10.53,10.53,10.53,10.53,10.53,209.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,108.53,remora2,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.88,5.91,5.95,5.98,6.01,6.05,6.08,6.12,6.15,6.19,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.52,228.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,109.53,remora2,remora4,22.16,22.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.16,22.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.22,6.26,6.29,6.32,6.34,6.36,6.38,6.40,6.42,6.43,10.52,10.52,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,205.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
