seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
467,67.53,remora5,remora6,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.71,5.69,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.60,10.42,10.41,10.40,10.38,10.37,10.36,10.34,10.33,10.32,10.31,94.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,68.53,remora5,remora6,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.58,5.57,5.56,5.54,5.52,5.49,5.47,5.44,5.42,5.39,10.29,10.28,10.27,10.26,10.24,10.23,10.22,10.21,10.20,10.19,93.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,69.53,remora5,remora6,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.36,5.33,5.30,5.27,5.24,5.21,5.19,5.16,5.13,5.10,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,92.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,70.53,remora5,remora6,12.14,12.14,12.14,12.14,12.14,12.14,12.14,-5.23,-5.23,-5.23,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.23,5.23,5.23,5.07,5.04,5.01,4.98,4.96,4.93,4.90,4.87,4.85,4.83,10.07,10.06,10.05,10.04,10.03,10.01,10.00,9.99,9.99,9.98,88.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,71.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.70,4.68,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.97,9.97,84.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,72.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.94,12.94,4.67,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.54,9.97,9.96,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.94,87.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,73.53,remora5,remora6,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,9.93,9.92,9.91,9.91,9.90,9.89,9.88,9.88,9.87,9.86,96.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,74.53,remora5,remora6,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,19.69,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,19.69,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,9.86,9.85,9.84,9.84,9.83,9.83,9.82,9.81,9.81,9.80,98.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,75.53,remora5,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.29,4.25,9.79,9.78,9.77,9.77,9.76,9.75,9.74,9.73,9.72,9.70,105.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,76.53,remora5,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,4.22,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.87,9.69,9.67,9.66,9.64,9.63,9.61,9.60,9.58,9.57,9.55,113.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,77.53,remora5,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.84,3.80,3.76,3.72,3.68,3.64,3.61,3.57,3.53,3.50,9.54,9.52,9.50,9.49,9.48,9.46,9.45,9.43,9.42,9.41,121.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,78.53,remora5,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.46,3.42,3.39,3.35,3.32,3.28,3.24,3.21,3.18,3.14,9.39,9.38,9.37,9.35,9.34,9.33,9.31,9.30,9.29,9.28,128.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,79.53,remora5,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.11,3.07,3.04,3.01,2.97,2.94,2.91,2.88,2.85,2.82,9.26,9.25,9.24,9.23,9.21,9.20,9.19,9.17,9.16,9.14,136.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,80.53,remora5,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.78,2.75,2.72,2.70,2.67,2.64,2.61,2.58,2.56,2.53,9.13,9.11,9.10,9.09,9.07,9.06,9.05,9.04,9.02,9.01,147.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,81.53,remora5,remora6,19.69,19.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.69,19.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.48,2.45,2.43,2.40,2.38,2.36,2.33,2.31,2.29,9.00,8.99,8.98,8.97,8.96,8.96,8.96,8.96,8.96,8.96,151.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,82.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.88,19.88,19.88,19.88,5.23,5.23,5.23,5.23,5.23,5.23,19.88,19.88,19.88,19.88,2.27,2.24,2.22,2.20,2.18,2.17,2.16,2.16,2.17,2.18,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,156.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,83.53,remora5,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.30,8.95,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.93,163.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,84.53,remora5,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.31,2.32,2.33,2.34,2.34,2.33,2.32,2.31,2.30,2.28,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.91,8.91,169.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,85.53,remora5,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.88,170.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,86.53,remora5,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.83,170.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,87.53,remora5,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.07,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,8.83,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.80,8.79,170.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,88.53,remora5,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.02,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.01,2.01,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.80,170.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,89.53,remora5,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.81,170.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,90.53,remora5,remora6,19.88,19.88,19.88,19.88,5.23,5.23,5.23,5.23,5.23,5.23,19.88,19.88,19.88,19.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.07,2.08,2.09,2.09,2.08,2.07,2.06,2.05,8.81,8.81,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.84,159.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,91.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.43,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.94,1.93,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,157.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,92.53,remora5,remora6,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.93,1.93,1.93,1.93,1.94,1.95,1.96,1.97,1.98,2.00,8.84,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,171.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,93.53,remora5,remora6,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.13,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.69,8.68,8.67,174.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,94.53,remora5,remora6,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,2.15,2.16,2.18,2.19,2.21,2.23,2.25,2.26,2.28,2.30,8.66,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.61,8.60,176.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,95.53,remora5,remora6,22.43,22.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.43,22.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.34,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.38,8.59,8.59,8.58,8.57,8.57,8.57,8.57,8.58,8.58,8.58,161.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,96.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,8.59,8.59,8.60,8.60,8.60,8.61,8.61,8.61,8.62,8.62,141.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,97.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.48,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,8.63,8.63,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.66,123.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,98.53,remora5,remora6,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.39,2.41,2.43,2.45,2.47,2.49,2.52,2.54,2.56,2.59,8.66,8.66,8.66,8.66,8.65,8.65,8.64,8.63,8.63,8.62,125.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,99.53,remora5,remora6,21.48,21.48,21.48,21.48,21.48,21.48,14.04,14.04,14.04,14.04,21.48,21.48,21.48,21.48,21.48,21.48,14.04,14.04,14.04,14.04,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.83,8.61,8.60,8.59,8.58,8.57,8.56,8.56,8.55,8.55,8.55,124.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,100.53,remora5,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.85,2.88,2.90,2.92,2.95,2.97,2.99,3.02,3.04,3.07,8.55,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,130.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,101.53,remora5,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.26,3.29,3.31,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,142.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,102.53,remora5,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.34,3.36,3.39,3.41,3.44,3.47,3.49,3.52,3.54,3.57,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,133.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,103.53,remora5,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.59,3.62,3.65,3.67,3.70,3.73,3.75,3.78,3.81,3.83,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.48,8.48,125.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,104.53,remora5,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.86,3.89,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.10,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,116.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,105.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,8.49,8.50,8.50,8.51,8.52,8.52,8.53,8.53,8.54,8.54,112.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,106.53,remora5,remora6,5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.12,4.12,4.13,4.14,4.16,4.19,4.22,4.24,4.27,4.30,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.56,124.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,107.53,remora5,remora6,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.32,4.35,4.38,4.40,4.43,4.46,4.48,4.51,4.54,4.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,135.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,108.53,remora5,remora6,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.59,4.62,4.64,4.67,4.70,4.72,4.75,4.78,4.80,4.83,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.53,8.54,126.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,109.53,remora5,remora6,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.86,4.88,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.06,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56,121.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,110.53,remora5,remora6,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.14,13.14,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.10,5.12,5.14,5.16,5.18,5.19,5.21,5.22,5.24,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,8.54,112.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,111.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.38,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.56,98.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,112.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.79,14.79,14.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.79,14.79,14.79,5.39,5.41,5.42,5.44,5.45,5.46,5.46,5.47,5.47,5.48,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.59,8.59,89.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,113.53,remora5,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.59,5.61,5.62,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.54,8.54,89.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,114.53,remora5,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.74,5.72,5.69,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,90.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,115.53,remora5,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.66,5.62,5.59,5.56,5.53,5.50,5.47,5.43,5.40,5.37,8.48,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.45,8.45,105.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,116.53,remora5,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.34,5.31,5.28,5.24,5.21,5.18,5.15,5.12,5.09,5.06,8.44,8.43,8.43,8.42,8.41,8.40,8.40,8.39,8.38,8.38,108.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,117.53,remora5,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.04,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.34,109.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,118.53,remora5,remora6,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.23,5.23,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,-5.23,-5.23,4.92,4.91,4.89,4.87,4.84,4.81,4.78,4.75,4.72,4.69,8.33,8.33,8.32,8.31,8.31,8.30,8.29,8.28,8.27,8.26,108.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,119.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.51,4.50,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,95.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,120.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.35,4.33,4.32,8.24,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,90.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,121.53,remora5,remora6,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.30,4.28,4.26,4.24,4.22,4.20,4.17,4.15,4.14,4.13,8.26,8.27,8.26,8.26,8.26,8.25,8.25,8.24,8.24,8.23,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,122.53,remora5,remora6,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,117.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,123.53,remora5,remora6,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,117.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,124.53,remora5,remora6,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.09,4.09,4.09,4.09,4.09,4.08,4.07,4.05,4.03,4.01,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,118.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
