seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
410,207.52,remora5,remora9,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,8.05,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.01,8.00,183.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,208.52,remora5,remora9,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,197.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,209.52,remora5,remora9,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.76,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.92,7.92,7.92,210.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,210.52,remora5,remora9,25.46,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.46,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.80,1.82,1.84,1.85,1.85,1.86,1.86,1.85,1.85,7.92,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.93,203.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,18.52,remora5,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.93,3.91,3.88,3.86,3.84,3.82,3.80,3.79,3.77,3.75,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,170.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,19.52,remora5,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.74,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.61,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.69,195.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,20.52,remora5,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.72,7.72,7.73,213.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,21.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.46,3.44,3.43,3.41,3.39,3.37,3.35,3.33,3.32,7.73,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.78,7.78,196.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,22.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.04,28.04,28.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.04,28.04,28.04,3.30,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.20,3.19,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.82,204.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,23.52,remora5,remora0,28.04,28.04,28.04,28.04,28.04,28.04,22.17,19.80,19.80,19.80,28.04,28.04,28.04,28.04,28.04,28.04,22.17,19.80,19.80,19.80,3.17,3.16,3.14,3.12,3.10,3.08,3.06,3.05,3.03,3.02,7.83,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.87,7.87,204.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,24.52,remora5,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.00,2.98,2.97,2.96,2.94,2.93,2.91,2.90,2.89,2.88,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.89,7.90,198.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,25.52,remora5,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.78,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,192.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,26.52,remora5,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,-5.23,-5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.23,5.23,5.23,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.72,2.72,2.71,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.91,7.92,7.92,181.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,27.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.64,7.92,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,155.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,28.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,7.95,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,130.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
410,29.52,remora5,remora0,-5.23,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,5.23,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.63,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.78,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,125.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,30.52,remora5,remora0,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,130.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,31.52,remora5,remora0,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.09,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,153.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,32.52,remora5,remora0,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,167.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,33.52,remora5,remora0,22.81,22.81,22.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.81,22.81,22.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.23,3.24,3.23,3.22,3.21,3.19,3.17,3.16,7.99,7.99,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,149.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,34.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.12,3.10,3.08,3.06,3.05,3.03,3.01,2.99,2.97,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.95,7.94,129.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,35.52,remora5,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.96,2.95,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.97,7.94,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.91,132.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,36.52,remora5,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.97,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,140.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,37.52,remora5,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.06,3.07,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.92,163.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,38.52,remora5,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.09,3.11,3.13,3.14,3.10,3.07,3.03,3.00,2.97,2.95,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,185.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,39.52,remora5,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.23,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,2.92,2.91,2.89,2.86,2.84,2.82,2.80,2.78,2.76,2.75,7.93,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,40.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,160.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,41.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,7.78,137.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
410,42.52,remora5,remora0,5.23,5.23,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,7.78,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,128.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
410,43.52,remora5,remora0,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.80,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
410,44.52,remora5,remora0,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.42,2.42,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,155.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
410,45.52,remora5,remora0,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.40,2.40,2.39,2.38,2.38,2.38,2.38,2.38,2.38,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.77,7.77,139.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
410,46.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.36,7.77,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.72,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
410,47.52,remora5,remora0,-5.23,-5.23,22.35,22.35,22.35,22.35,22.35,25.79,25.79,25.79,5.23,5.23,22.35,22.35,22.35,22.35,22.35,25.79,25.79,25.79,2.34,2.32,2.30,2.28,2.25,2.22,2.18,2.14,2.10,2.06,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.64,7.63,113.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,48.52,remora5,remora0,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.02,1.97,1.93,1.89,1.84,1.80,1.76,1.72,1.68,1.64,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,49.52,remora5,remora0,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.59,1.55,1.51,1.47,1.43,1.39,1.35,1.31,1.26,1.22,7.58,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.53,7.52,125.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,50.52,remora5,remora0,25.79,-0.35,-0.35,-0.27,-0.27,-0.25,-0.25,-0.11,-0.11,0.46,25.79,-16.05,-16.05,-15.97,-15.97,-15.95,-15.95,-15.81,-15.81,-15.24,1.18,1.14,1.11,1.09,1.08,1.08,1.08,1.10,1.11,1.13,7.51,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.44,134.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,51.52,remora5,remora0,0.46,1.33,1.33,2.30,2.30,3.34,3.34,3.34,-5.23,-5.23,-15.24,-14.37,-14.37,-13.40,-13.40,-12.35,-12.35,-12.35,5.23,5.23,1.15,1.16,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.27,7.43,7.42,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,139.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,52.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.30,7.29,125.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,53.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.24,7.23,7.23,108.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,54.52,remora5,remora0,-5.23,-5.23,-5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.23,5.23,5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,1.33,1.33,1.33,1.34,1.34,1.33,1.33,1.31,1.29,1.27,7.22,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.15,112.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,55.52,remora5,remora0,29.28,29.28,29.28,-1.70,-1.70,-1.71,-1.71,-1.71,-1.71,-1.68,29.28,29.28,29.28,-17.40,-17.40,-17.40,-17.40,-17.41,-17.41,-17.38,1.25,1.23,1.20,1.18,1.17,1.16,1.15,1.15,1.16,1.16,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.05,7.05,120.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,56.52,remora5,remora0,-1.68,-1.45,-1.45,-0.96,-0.96,-0.32,-0.32,-0.32,29.28,29.28,-17.38,-17.15,-17.15,-16.66,-16.66,-16.02,-16.02,-16.02,29.28,29.28,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.30,7.04,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.97,6.96,133.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,57.52,remora5,remora0,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,144.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,58.52,remora5,remora0,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,1.33,1.33,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.28,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,147.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,59.52,remora5,remora0,29.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.93,6.93,6.92,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,60.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,26.45,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,6.91,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.86,120.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,61.52,remora5,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.88,6.88,142.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,62.52,remora5,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.40,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.93,168.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,63.52,remora5,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.63,1.64,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.99,194.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,64.52,remora5,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.66,1.67,1.68,1.70,1.71,1.72,1.74,1.75,1.76,1.78,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.04,200.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,65.52,remora5,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.23,5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,-5.23,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.90,7.05,7.06,7.07,7.08,7.08,7.10,7.11,7.12,7.13,7.14,206.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,66.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.62,24.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.62,24.62,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.17,198.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,67.52,remora5,remora0,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,1.92,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.20,7.20,193.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,68.52,remora5,remora0,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,2.10,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.29,2.32,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,69.52,remora5,remora0,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,2.35,2.38,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,7.25,7.25,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,211.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,70.52,remora5,remora0,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,7.33,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.40,230.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,71.52,remora5,remora0,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.21,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.43,7.43,228.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
