seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
421,198.53,remora2,remora7,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,8.63,8.61,8.59,8.57,8.55,8.54,8.52,8.50,8.48,8.47,12.99,13.00,13.01,13.03,13.04,13.05,13.06,13.07,13.09,13.10,235.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,199.53,remora2,remora7,29.26,29.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.26,29.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.45,8.43,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.30,13.11,13.13,13.14,13.15,13.16,13.16,13.17,13.16,13.16,13.16,241.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,200.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.30,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,230.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,201.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.17,27.17,27.17,27.17,5.23,5.23,5.23,5.23,5.23,5.23,27.17,27.17,27.17,27.17,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,13.16,13.16,13.16,13.16,13.16,13.17,13.17,13.17,13.17,13.16,218.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,202.53,remora2,remora7,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,8.28,8.26,8.23,8.20,8.16,8.13,8.09,8.05,8.02,7.98,13.16,13.15,13.14,13.13,13.12,13.11,13.10,13.08,13.07,13.06,219.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,203.53,remora2,remora7,27.17,27.17,27.17,27.17,27.17,27.17,27.17,21.50,21.50,21.50,27.17,27.17,27.17,27.17,27.17,27.17,27.17,21.50,21.50,21.50,7.95,7.91,7.88,7.84,7.81,7.77,7.74,7.70,7.67,7.64,13.04,13.03,13.02,13.00,12.99,12.98,12.97,12.95,12.94,12.93,215.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,204.53,remora2,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,7.61,7.58,7.54,7.50,7.47,7.43,7.39,7.35,7.31,7.28,12.92,12.91,12.90,12.89,12.88,12.86,12.85,12.84,12.83,12.81,207.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,205.53,remora2,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,7.24,7.20,7.17,7.13,7.09,7.06,7.02,6.98,6.95,6.91,12.80,12.79,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,200.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,206.53,remora2,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,6.88,6.84,6.81,6.77,6.74,6.71,6.67,6.64,6.60,6.58,12.71,12.70,12.69,12.69,12.68,12.68,12.68,12.67,12.67,12.67,192.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,207.53,remora2,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,6.55,6.52,6.50,6.47,6.45,6.42,6.40,6.37,6.35,6.33,12.67,12.67,12.66,12.66,12.66,12.66,12.65,12.65,12.64,12.64,184.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,208.53,remora2,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,6.30,6.28,6.25,6.23,6.21,6.18,6.16,6.14,6.12,6.09,12.63,12.62,12.61,12.60,12.60,12.59,12.58,12.57,12.56,12.56,176.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,209.53,remora2,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,6.07,6.05,6.03,6.01,5.98,5.96,5.94,5.92,5.90,5.88,12.55,12.54,12.53,12.53,12.52,12.52,12.52,12.51,12.51,12.51,192.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,210.53,remora2,remora7,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.73,5.71,5.69,12.51,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,214.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,18.53,remora2,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.66,3.66,3.66,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.36,7.36,86.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
421,19.53,remora2,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.65,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,98.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
421,20.53,remora2,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-5.23,-5.23,-5.23,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.23,5.23,5.23,3.65,3.67,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.78,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,106.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
421,21.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,92.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
421,22.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.91,13.91,13.91,13.91,5.23,5.23,5.23,5.23,5.23,5.23,13.91,13.91,13.91,13.91,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.97,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,98.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
421,23.53,remora2,remora4,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,104.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
421,24.53,remora2,remora4,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,7.36,7.37,7.37,7.37,7.38,7.38,7.39,7.39,7.39,7.40,105.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
421,25.53,remora2,remora4,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,107.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
421,26.53,remora2,remora4,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,7.43,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
421,27.53,remora2,remora4,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,109.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
421,28.53,remora2,remora4,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.93,3.93,3.92,3.92,3.92,3.91,3.90,3.89,3.88,3.87,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,110.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
421,29.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
421,30.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.98,3.99,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,89.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
421,31.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,5.23,12.48,12.48,12.48,12.48,12.48,12.48,4.01,4.03,4.05,4.07,4.08,4.10,4.11,4.11,4.12,4.13,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.51,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
421,32.53,remora2,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.19,7.51,7.52,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.57,103.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
421,33.53,remora2,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,102.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
421,34.53,remora2,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.26,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.31,4.32,7.69,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,100.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
421,35.53,remora2,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.84,99.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
421,36.53,remora2,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.41,4.42,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.56,7.85,7.85,7.86,7.87,7.88,7.89,7.90,7.90,7.91,7.92,97.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
421,37.53,remora2,remora4,12.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.59,4.61,4.64,4.67,4.70,4.73,4.76,4.78,4.81,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.97,85.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
421,38.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,7.98,7.98,7.99,8.00,8.00,8.01,8.02,8.04,8.05,8.06,71.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
421,39.53,remora2,remora4,5.23,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-5.23,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.14,5.16,5.18,5.20,5.21,5.22,5.23,5.24,5.25,5.26,8.07,8.08,8.09,8.11,8.12,8.13,8.14,8.15,8.17,8.18,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
421,40.53,remora2,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.33,5.34,8.19,8.20,8.21,8.22,8.24,8.25,8.26,8.27,8.27,8.28,95.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
421,41.53,remora2,remora4,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.43,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,8.31,8.31,100.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
421,42.53,remora2,remora4,12.72,12.72,12.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.72,12.72,12.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.54,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.34,91.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
421,43.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.56,5.58,5.60,5.61,5.63,5.64,5.66,5.67,5.67,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.38,8.39,79.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
421,44.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.57,5.56,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.43,66.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
421,45.53,remora2,remora4,0.00,0.00,0.00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,0.00,0.00,0.00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.55,5.55,5.55,5.56,5.57,5.57,5.57,5.56,5.55,5.53,8.43,8.44,8.45,8.45,8.46,8.47,8.49,8.50,8.51,8.52,66.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
421,46.53,remora2,remora4,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.50,5.47,5.44,5.40,5.37,5.34,5.31,5.28,5.25,5.22,8.53,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.57,8.57,70.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
421,47.53,remora2,remora4,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.20,5.17,5.15,5.12,5.10,5.08,5.05,5.03,5.01,4.99,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,86.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
421,48.53,remora2,remora4,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,8.59,8.59,8.60,8.61,8.61,8.62,8.62,8.63,8.64,8.64,103.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
421,49.53,remora2,remora4,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,4.78,4.76,4.74,4.72,4.70,4.68,4.65,4.62,4.59,4.56,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.69,8.70,8.71,109.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
421,50.53,remora2,remora4,17.07,17.07,17.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.07,17.07,17.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.50,4.47,4.45,4.42,4.40,4.39,4.37,4.36,4.35,8.72,8.73,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.74,101.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
421,51.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.32,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.21,8.74,8.74,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.69,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
421,52.53,remora2,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.20,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.06,4.04,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.64,8.64,8.63,102.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
421,53.53,remora2,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.02,4.00,3.98,3.95,3.93,3.90,3.88,3.85,3.83,3.80,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.54,120.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
421,54.53,remora2,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.55,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.45,138.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
421,55.53,remora2,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.53,3.50,3.48,3.45,3.43,3.40,3.38,3.35,3.33,3.30,8.45,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.39,8.38,143.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
421,56.53,remora2,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,-5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.23,3.28,3.25,3.23,3.20,3.18,3.15,3.12,3.10,3.07,3.05,8.37,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.33,8.32,142.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
421,57.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.89,2.88,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,125.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
421,58.53,remora2,remora4,-5.23,-5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.23,5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.86,2.85,2.83,2.81,2.79,2.76,2.74,2.72,2.70,2.68,8.26,8.25,8.25,8.24,8.23,8.23,8.23,8.23,8.22,8.22,125.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
421,59.53,remora2,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.66,2.65,2.63,2.61,2.59,2.57,2.55,2.52,2.50,2.47,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,8.23,130.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
421,60.53,remora2,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.44,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.23,2.20,8.24,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.27,8.27,146.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
421,61.53,remora2,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.18,2.15,2.13,2.10,2.08,2.06,2.04,2.01,1.99,1.97,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.32,8.33,8.33,168.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
421,62.53,remora2,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.94,1.92,1.90,1.88,1.85,1.83,1.81,1.78,1.76,1.74,8.33,8.34,8.34,8.34,8.35,8.35,8.36,8.36,8.36,8.37,172.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
421,63.53,remora2,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,10.53,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,10.53,1.72,1.70,1.67,1.65,1.63,1.61,1.58,1.56,1.54,1.52,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.41,175.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
