seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
404,188.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.21,4.23,4.25,4.26,4.28,4.30,4.31,4.33,4.34,7.49,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.54,205.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,189.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.43,27.43,4.36,4.38,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.61,7.61,7.62,196.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,190.53,remora5,remora9,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.54,4.57,4.61,4.65,4.69,4.74,4.78,4.82,4.86,4.90,7.62,7.62,7.62,7.62,7.61,7.60,7.59,7.58,7.57,7.56,201.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,191.53,remora5,remora9,27.43,27.43,27.43,21.80,21.80,21.80,21.80,21.80,21.80,21.80,27.43,27.43,27.43,21.80,21.80,21.80,21.80,21.80,21.80,21.80,4.95,4.99,5.03,5.07,5.11,5.15,5.18,5.22,5.26,5.29,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.47,203.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,192.53,remora5,remora9,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,5.33,5.36,5.40,5.42,5.40,5.37,5.35,5.33,5.31,5.28,7.46,7.45,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.38,202.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,193.53,remora5,remora9,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,5.26,5.24,5.22,5.19,5.16,5.12,5.09,5.05,5.02,4.98,7.37,7.36,7.36,7.35,7.34,7.33,7.32,7.30,7.29,7.28,200.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,194.53,remora5,remora9,21.80,21.80,21.80,21.80,21.80,12.02,12.02,12.02,12.02,12.02,21.80,21.80,21.80,21.80,21.80,12.02,12.02,12.02,12.02,12.02,4.94,4.91,4.87,4.83,4.80,4.76,4.73,4.70,4.68,4.65,7.26,7.25,7.23,7.22,7.20,7.18,7.17,7.16,7.15,7.14,187.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,195.53,remora5,remora9,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.63,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.43,4.40,7.13,7.13,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.09,170.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,196.53,remora5,remora9,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.38,4.35,4.33,4.30,4.28,4.26,4.23,4.21,4.19,4.16,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.05,7.05,7.05,152.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,197.53,remora5,remora9,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,-5.23,-5.23,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.23,5.23,4.14,4.12,4.09,4.07,4.05,4.02,4.00,3.98,3.96,3.94,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.02,7.02,150.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,198.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.88,3.88,3.88,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,150.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,199.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.78,11.78,11.78,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.86,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.08,148.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
404,200.53,remora5,remora9,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,7.08,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,132.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
404,201.53,remora5,remora9,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.74,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,7.05,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,121.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
404,202.53,remora5,remora9,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,110.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
404,203.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.86,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,88.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
404,204.53,remora5,remora9,-5.23,-5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.23,5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.87,3.89,3.90,3.92,3.93,3.93,3.94,3.95,3.95,3.96,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,205.53,remora5,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.97,3.97,3.98,3.99,3.99,4.00,4.00,3.99,3.99,3.98,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,80.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,206.53,remora5,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,7.03,7.03,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.01,80.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,207.53,remora5,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.86,3.85,3.84,3.82,3.81,3.80,3.80,3.79,3.80,3.80,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.98,6.98,6.97,83.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,208.53,remora5,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.82,3.83,3.85,3.86,3.88,3.89,3.87,3.84,3.81,3.78,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,94.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,209.53,remora5,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.75,3.73,3.70,3.67,3.64,3.60,3.57,3.53,3.50,3.46,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,210.53,remora5,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.42,3.39,3.35,3.32,3.28,3.25,3.21,3.18,3.15,3.11,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,103.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,18.53,remora5,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-16.10,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-0.40,1.39,1.36,1.33,1.30,1.27,1.25,1.22,1.19,1.17,1.15,8.05,8.03,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.91,166.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,19.53,remora5,remora0,-16.10,-15.89,-15.89,-15.83,-15.83,-15.71,-15.71,-15.17,-15.17,-14.35,-0.40,-0.19,-0.19,-0.13,-0.13,-0.01,-0.01,0.52,0.52,1.35,1.13,1.12,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.16,7.90,7.89,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.86,174.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,20.53,remora5,remora0,-14.35,-13.42,-13.42,-12.42,-12.42,-11.35,-11.35,-10.24,-10.24,-9.07,1.35,2.28,2.28,3.28,3.28,4.35,4.35,5.46,5.46,6.62,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.87,176.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,21.53,remora5,remora0,-9.07,5.23,5.23,5.23,27.46,27.46,27.46,27.46,27.46,27.46,6.62,-5.23,-5.23,-5.23,27.46,27.46,27.46,27.46,27.46,27.46,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.87,7.87,167.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
404,22.53,remora5,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.35,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.53,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.79,7.78,169.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
404,23.53,remora5,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.55,1.58,1.60,1.62,1.64,1.65,1.67,1.68,1.69,1.70,7.77,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,7.68,171.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
404,24.53,remora5,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.72,1.73,1.75,1.76,1.78,1.81,1.84,1.86,1.89,1.92,7.67,7.66,7.65,7.64,7.63,7.62,7.60,7.59,7.58,7.57,174.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
404,25.53,remora5,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.95,1.98,2.01,2.04,2.07,2.11,2.14,2.17,2.20,2.24,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.51,7.51,7.49,193.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
404,26.53,remora5,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.27,2.30,2.33,2.36,2.40,2.43,2.46,2.50,2.53,2.57,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.39,7.38,218.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
404,27.53,remora5,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-5.23,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.23,2.60,2.64,2.67,2.70,2.74,2.77,2.81,2.85,2.88,2.91,7.37,7.37,7.36,7.35,7.34,7.34,7.33,7.33,7.32,7.32,215.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
404,28.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.96,2.98,2.99,3.00,3.01,3.02,3.03,3.05,3.06,7.31,7.31,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.30,190.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
404,29.53,remora5,remora0,-5.23,-5.23,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.23,5.23,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,3.07,3.08,3.09,3.11,3.14,3.17,3.20,3.23,3.26,3.28,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,204.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
404,30.53,remora5,remora0,27.46,27.46,27.46,27.46,27.46,27.46,20.38,20.38,20.38,20.38,27.46,27.46,27.46,27.46,27.46,27.46,20.38,20.38,20.38,20.38,3.30,3.33,3.35,3.37,3.40,3.42,3.45,3.47,3.50,3.52,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,225.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
404,31.53,remora5,remora0,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.54,3.57,3.59,3.62,3.64,3.67,3.67,3.65,3.63,3.61,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.28,229.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
404,32.53,remora5,remora0,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.59,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.39,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,221.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
404,33.53,remora5,remora0,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.20,3.18,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,214.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
404,34.53,remora5,remora0,20.38,14.13,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,20.38,14.13,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.16,3.14,3.12,3.11,3.09,3.08,3.07,3.05,3.04,3.03,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.26,199.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
404,35.53,remora5,remora0,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.91,2.90,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,182.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
404,36.53,remora5,remora0,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.78,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,165.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
404,37.53,remora5,remora0,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.68,2.67,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.26,151.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
404,38.53,remora5,remora0,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.58,7.27,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.35,7.36,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
404,39.53,remora5,remora0,10.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,7.37,7.38,7.39,7.40,7.41,7.43,7.44,7.46,7.47,7.49,140.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
404,40.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,7.50,7.51,7.53,7.54,7.55,7.57,7.58,7.59,7.61,7.62,116.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
404,41.53,remora5,remora0,5.23,5.23,5.23,5.23,15.78,15.78,15.78,15.78,15.78,15.78,-5.23,-5.23,-5.23,-5.23,15.78,15.78,15.78,15.78,15.78,15.78,2.67,2.67,2.68,2.69,2.70,2.70,2.70,2.70,2.70,2.70,7.64,7.65,7.67,7.68,7.69,7.70,7.71,7.72,7.72,7.73,105.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,42.53,remora5,remora0,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.79,100.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,43.53,remora5,remora0,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,2.68,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.58,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.87,7.88,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,44.53,remora5,remora0,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.92,99.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,45.53,remora5,remora0,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,2.46,2.45,2.44,2.42,2.41,2.39,2.37,2.35,2.33,2.31,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.99,105.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,46.53,remora5,remora0,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,2.28,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.09,2.07,8.00,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.06,8.07,110.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,47.53,remora5,remora0,15.78,15.78,15.78,15.78,5.23,5.23,5.23,5.23,5.23,5.23,15.78,15.78,15.78,15.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.03,2.01,1.99,1.97,1.96,1.95,1.95,1.95,1.94,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.15,106.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,48.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.21,8.21,8.22,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,49.53,remora5,remora0,5.23,5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,-5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.92,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.88,1.87,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.27,8.27,8.27,103.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
404,50.53,remora5,remora0,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.86,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.74,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
404,51.53,remora5,remora0,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,116.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
404,52.53,remora5,remora0,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.29,112.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
